t,o,c,h,l,v
1399845600,6.88,6.88,6.88,6.88,50
1399932000,6.88,6.88,6.88,6.88,1
1400018400,6.4,6.8,6.8,6.06,1726
1400104800,7.09,7.05,7.09,6.75,3530
1400191200,0,7.05,7.05,7.05,0
1400450400,7.18,7.18,7.18,7.18,1
1400536800,0,7.18,7.18,7.18,0
1400623200,6.86,6,6.86,6,26778
1400709600,6,6.39,6.6,6,7042
1400796000,6.43,6.43,6.43,6.43,1
1401055200,6.39,6.39,6.39,6.39,40
1401141600,6.39,6.1,6.39,6.1,2001
1401228000,6.11,6.14,6.18,5.62,1072
1401314400,6.08,6.26,6.26,5.79,2712
1401400800,6.26,6.47,6.47,6.26,401
1401660000,6.48,6.48,6.48,6.1,2904
1401746400,0,6.48,6.48,6.48,0
1401832800,6.38,6.35,6.38,6.35,725
1401919200,0,6.35,6.35,6.35,0
1402005600,6.1,6.38,6.38,6.1,121
1402264800,6.1,6.38,6.38,6.1,649
1402351200,6.38,6.38,6.38,6.38,30
1402437600,6.1,6.37,6.37,6.1,155
1402524000,6.37,6,6.37,6,3092
1402610400,6,6.01,6.06,6,911
1402869600,6,6.29,6.29,6,1011
1402956000,0,6.29,6.29,6.29,0
1403042400,6.01,6.03,6.03,6.01,933
1403215200,6.02,6.01,6.02,6.01,1381
1403474400,6.02,6.25,6.25,6.01,155
1403560800,6.2,6.24,6.24,6.2,653
1403647200,0,6.24,6.24,6.24,0
1403733600,6.01,6.01,6.01,6.01,300
1403820000,6.01,6.01,6.01,6.01,124
1404079200,6,5.92,6,5.75,2010
1404165600,5.76,5.75,5.76,5.75,530
1404252000,5.6,5.75,5.75,5.6,1855
1404338400,5.76,5.75,5.76,5.75,240
1404424800,5.88,5.88,5.88,5.88,1
1404684000,5.59,5.37,5.75,5.37,44304
1404770400,5.64,5.89,5.89,5.64,2
1404856800,0,5.89,5.89,5.89,0
1404943200,5.38,5.3,5.55,5.3,4084
1405029600,5.8,5.51,5.85,5.5,1219
1405288800,5.85,5.47,5.91,5.47,2263
1405375200,5.5,5.87,5.95,5.5,3072
1405461600,6.07,5.61,6.07,5.61,196
1405548000,6,5.63,6,5.55,3433
1405634400,5.71,5.94,5.98,5.68,869
1405893600,5.94,5.71,5.95,5.62,886
1405980000,5.83,5.62,5.83,5.62,362
1406066400,5.62,5.71,5.82,5.38,3593
1406152800,5.2,5.51,5.75,5.2,9342
1406239200,5.52,5.55,5.72,5.2,7048
1406498400,5.21,5.27,5.53,5.21,2583
1406584800,5.53,5.44,6.05,5.44,4046
1406671200,5.42,5.41,5.88,5.41,1402
1406757600,5.86,5.86,5.86,5.86,1
1406844000,5.77,6,6,5.77,12282
1407103200,6,6,6,6,50
1407189600,0,6,6,6,0
1407276000,5.51,6,6,5.51,429
1407362400,0,6,6,6,0
1407448800,0,6,6,6,0
1407708000,6,5.55,6,5.55,4
1407794400,5.75,6.1,6.1,5.75,17916
1407880800,6.14,6.14,6.14,6.14,240
1407967200,5.75,6.1,6.1,5.75,2
1408312800,0,6.1,6.1,6.1,0
1408399200,5.82,6,6,5.82,312
1408485600,5.82,6.21,6.21,5.82,580
1408572000,0,6.21,6.21,6.21,0
1408658400,6.21,6.21,6.21,6.21,67
1408917600,6.1,6.2,6.2,6,312
1409004000,0,6.2,6.2,6.2,0
1409090400,0,6.2,6.2,6.2,0
1409176800,0,6.2,6.2,6.2,0
1409263200,6.2,6.46,6.46,6.02,5673
1409522400,6.4,6.46,6.46,6.4,294
1409608800,6.4,6.4,6.4,6.4,12
1409695200,6.32,6.33,6.33,6.32,700
1409781600,6.4,6.4,6.4,6.4,1
1409868000,6.37,6.37,6.37,6.37,67
1410127200,0,6.37,6.37,6.37,0
1410213600,0,6.37,6.37,6.37,0
1410300000,6.28,6.05,6.28,5.84,2504
1410386400,5.65,6.05,6.05,5.65,44
1410472800,5.9,5.89,5.9,5.65,955
1410732000,5.7,5.67,5.7,5.67,474
1410818400,5.55,5.69,5.69,5.55,250
1410904800,5.55,5.32,5.55,5.29,649
1410991200,5.25,5.26,5.26,5.25,532
1411077600,5.26,5.32,5.56,5.26,842
1411336800,5.32,5.33,5.33,5.32,147
1411423200,5.33,5.33,5.33,5.25,329
1411509600,5.33,5.29,5.63,5.25,24085
1411596000,4.82,5.31,5.32,4.82,10506
1411682400,5.3,5.29,5.3,5.29,1275
1411941600,5.28,5.27,5.28,5.21,475
1412028000,0,5.27,5.27,5.27,0
1412114400,0,5.27,5.27,5.27,0
1412200800,5.04,5.18,5.18,5.04,225
1412287200,5.18,5.18,5.18,5.18,23347
1412546400,5.18,5.25,5.33,5.18,1208
1412632800,5.33,5.33,5.33,5.33,228
1412719200,6,6,6,6,400
1412805600,6,6,6,6,7
1412892000,0,6,6,6,0
1413151200,0,6,6,6,0
1413237600,5.4,5.4,5.4,5.4,35
1413324000,5.15,5.4,5.4,5.15,17
1413410400,0,5.4,5.4,5.4,0
1413496800,5.4,5.4,5.4,5.4,93
1413756000,5.34,5.35,5.35,5.34,570
1413842400,0,5.35,5.35,5.35,0
1413928800,0,5.35,5.35,5.35,0
1414015200,5.3,5.3,5.3,5.3,25
1414101600,5.3,5.3,5.3,5.12,955
1414364400,5.79,5.79,5.79,5.79,1
1414450800,0,5.79,5.79,5.79,0
1414537200,0,5.79,5.79,5.79,0
1414623600,0,5.79,5.79,5.79,0
1414710000,0,5.79,5.79,5.79,0
1414969200,5.05,5.53,5.54,5.05,220
1415055600,5.4,5.5,5.5,5.4,100
1415142000,5.5,5.31,5.5,5.31,240
1415228400,5.32,5.36,5.59,5.3,873
1415314800,5.69,5.46,5.87,5.35,12727
1415574000,5.7,5.7,5.7,5.7,1
1415746800,5.64,5.5,5.69,5.5,1875
1415833200,5.7,5.01,5.7,5.01,35282
1415919600,5.4,5.7,5.7,5.4,2535
1416178800,5.59,5.37,5.59,5.13,3413
1416265200,5.55,5.55,5.55,5.55,1
1416351600,5.55,5.59,5.59,5.55,2939
1416438000,0,5.59,5.59,5.59,0
1416524400,5.54,5.7,5.7,5.38,13940
1416783600,5.42,5.7,5.7,5.42,201
1416870000,0,5.7,5.7,5.7,0
1416956400,5.25,5.41,5.58,5.25,10744
1417042800,5.55,5.55,5.55,5.55,1
1417129200,0,5.55,5.55,5.55,0
1417388400,0,5.55,5.55,5.55,0
1417474800,0,5.55,5.55,5.55,0
1417561200,0,5.55,5.55,5.55,0
1417647600,0,5.55,5.55,5.55,0
1417734000,0,5.55,5.55,5.55,0
1417993200,5.45,5.3,5.45,5.3,2827
1418079600,5.3,5.3,5.3,5.3,250
1418166000,0,5.3,5.3,5.3,0
1418252400,4.8,5.16,5.16,4.8,43
1418338800,4.67,5.06,5.1,4.67,312
1418598000,4.79,4.79,4.79,4.79,1000
1418684400,0,4.79,4.79,4.79,0
1418770800,5.2,5.2,5.2,5.2,2
1418857200,4.68,4.86,5.05,4.68,2216
1418943600,4.83,4.99,4.99,4.8,15136
1419202800,4.9,4.51,4.9,4.51,1949
1419289200,4.55,4.35,4.7,4.14,54469
1419807600,4.35,4.89,4.89,4.35,881
1419894000,4.56,4.95,4.98,4.56,2109
1420153200,5.4,5.4,5.4,5.4,54
1420412400,5.4,5.38,5.4,4.87,173
1420585200,0,5.38,5.38,5.38,0
1420671600,5.27,5.27,5.27,5.27,33
1420758000,5.27,5.18,5.27,4.87,2137
1421017200,0,5.18,5.18,5.18,0
1421103600,5.16,5.03,5.16,4.8,3250
1421190000,4.86,4.73,4.96,4.6,5051
1421276400,4.8,4.71,4.8,4.54,42705
1421362800,5.09,4.79,5.09,4.6,788
1421622000,4.6,4.89,4.94,4.6,44
1421708400,0,4.89,4.89,4.89,0
1421794800,0,4.89,4.89,4.89,0
1421881200,5.06,5.06,5.06,5.06,20
1421967600,0,5.06,5.06,5.06,0
1422226800,4.92,4.92,4.92,4.92,250
1422313200,4.44,4.6,4.92,4.44,8179
1422399600,4.73,4.6,4.73,4.6,536
1422486000,4.6,4.73,4.73,4.6,864
1422572400,0,4.73,4.73,4.73,0
1422831600,0,4.73,4.73,4.73,0
1422918000,0,4.73,4.73,4.73,0
1423004400,4.6,4.72,4.72,4.6,509
1423090800,4.6,4.72,4.72,4.6,34973
1423177200,4.55,4.89,4.9,4.15,673
1423436400,0,4.89,4.89,4.89,0
1423522800,4.89,4.89,4.89,4.89,100
1423609200,0,4.89,4.89,4.89,0
1423695600,4.55,4.84,4.84,4.55,1584
1423782000,4.84,4.83,4.84,4.83,7
1424041200,4.6,4.7,4.7,4.41,1653
1424127600,4.79,4.67,4.79,4.67,3
1424214000,4.77,4.77,4.77,4.77,1
1424300400,0,4.77,4.77,4.77,0
1424386800,0,4.77,4.77,4.77,0
1424646000,4.76,4.77,4.77,4.4,1739
1424732400,4.4,4.77,4.8,4.4,1750
1424818800,5.08,5.47,5.57,5.08,9977
1424905200,5.73,5.72,5.73,5.65,3811
1424991600,5.71,5.6,5.71,5.5,1722
1425250800,5.6,5.72,5.72,5.2,27826
1425337200,5.6,5.7,5.7,5.6,1500
1425423600,5.6,6,6,5.6,3433
1425510000,6.11,6.28,6.28,6.11,881
1425596400,6.37,6.3,6.37,5.8,508
1425855600,5.8,6.28,6.28,5.8,4
1425942000,6.02,6.05,6.1,5.8,573
1426028400,5.8,5.6,5.8,5.29,10562
1426114800,5.45,5.6,5.78,5.45,3542
1426201200,5.68,5.66,5.87,5.66,2171
1426460400,5.87,6.05,6.37,5.87,29586
1426546800,6.35,6.14,6.35,5.77,1516
1426633200,5.63,6.14,6.14,5.63,42264
1426719600,5.82,6.27,6.27,5.82,14217
1426806000,5.85,6.27,6.27,5.85,511
1427065200,6.22,6,6.24,5.86,648
1427151600,6.15,6.26,6.53,6.15,4301
1427238000,6.86,6.8,6.86,6.26,422
1427324400,6.21,6.49,6.49,5.92,3184
1427410800,6.35,6.34,6.35,5.88,71
1427666400,5.95,6.3,6.3,5.95,3789
1427752800,6.2,6.28,6.28,5.95,4694
1427839200,5.96,6.34,6.34,5.96,61
1427925600,6.33,6.48,6.48,6.32,9776
1428357600,6.69,6.86,6.86,6.69,21930
1428444000,6.73,6.86,6.86,6.4,497
1428530400,6.41,6.85,6.85,6.41,2
1428616800,6.43,6.84,6.84,6.43,2
1428876000,6.84,6.5,6.84,6.43,881
1428962400,6.51,6.51,6.51,6.51,11
1429048800,6.5,6.7,6.7,6.5,61
1429135200,6.5,6.69,6.69,6.02,1776
1429221600,6.05,6.05,6.05,6.05,1
1429480800,6.05,6.46,6.46,6.05,1603
1429567200,6.46,6.01,6.46,6,11598
1429653600,5.81,5.9,6,5.5,1254
1429740000,5.7,6.15,6.15,5.7,976
1429826400,5.84,5.8,6,5.8,15738
1430085600,5.81,6.1,6.1,5.81,1305
1430172000,6.24,6.19,6.24,5.81,727
1430258400,5.81,6.19,6.19,5.81,3
1430344800,5.87,6.17,6.17,5.87,4
1430690400,5.89,6.17,6.17,5.89,61
1430776800,0,6.17,6.17,6.17,0
1430863200,5.83,6.14,6.14,5.83,2
1430949600,5.83,6.09,6.09,5.83,2
1431036000,0,6.09,6.09,6.09,0
1431295200,6.08,6.08,6.08,5.83,1411
1431381600,5.83,6.05,6.05,5.83,3
1431468000,0,6.05,6.05,6.05,0
1431554400,5.83,6.05,6.05,5.75,357
1431640800,6.6,7.47,7.5,6.6,59216
1431900000,7.5,7.47,7.82,7.02,15085
1431986400,7.8,7.81,8.2,7.27,28501
1432072800,8.01,8.59,8.6,8.01,57436
1432159200,8.6,8.3,8.6,8.3,27476
1432245600,8.34,8.56,8.58,8.2,6225
1432504800,8.2,8.5,8.53,8.2,1355
1432591200,8.26,8.4,8.4,8.26,2934
1432677600,8.27,8.21,8.27,8.2,5568
1432764000,8.2,8.24,8.38,8.2,1991
1432850400,8.01,8.2,8.37,8.01,1632
1433109600,8.2,8.2,8.2,8.2,750
1433196000,8.2,8.24,8.37,8.11,4501
1433282400,8.3,8.2,8.56,8.2,2352
1433455200,8.2,8.2,8.23,8.2,3723
1433714400,8.49,8.2,8.49,8.2,245
1433800800,8.11,8.29,8.29,8.11,201
1433887200,8.3,8.51,8.51,8.21,1160
1433973600,8.53,8.53,8.53,8.53,1
1434060000,8.53,8.22,8.53,8.22,671
1434319200,8.23,7.7,8.23,7.45,9043
1434405600,7.7,8.3,8.45,7.33,10720
1434492000,8.3,8.3,8.3,7.8,381
1434578400,8.3,8.3,8.3,8.3,481
1434664800,7.9,8.44,8.44,7.9,2
1434924000,7.9,8.3,8.3,7.9,8
1435010400,7.91,8.2,8.2,7.91,21
1435096800,7.95,7.8,7.95,7.8,199
1435183200,0,7.8,7.8,7.8,0
1435269600,8.3,7.82,8.3,7.82,626
1435528800,7.7,8.1,8.2,7.52,1817
1435615200,7.55,8.1,8.1,7.55,1000
1435701600,8.1,8.19,8.19,7.56,733
1435788000,8,8,8,8,101
1435874400,8,8.1,8.2,8,900
1436133600,7.95,8.1,8.1,7.95,110
1436220000,8.1,7.7,8.1,7.67,299
1436306400,7.71,8,8,7.71,2001
1436392800,7.72,7.9,8.19,7.72,43
1436479200,7.74,8.16,8.16,7.74,51
1436738400,7.75,7.75,7.75,7.75,1
1436824800,8.16,7.86,8.16,7.86,7
1436911200,8.14,8.39,8.48,8.14,2175
1436997600,8.39,8.38,8.4,7.77,429
1437084000,0,8.38,8.38,8.38,0
1437343200,8.38,8.38,8.38,8.38,517
1437429600,0,8.38,8.38,8.38,0
1437516000,8.47,7.95,8.48,7.86,30
1437602400,8.48,8.48,8.48,8.48,8
1437688800,0,8.48,8.48,8.48,0
1437948000,8.47,8.47,8.47,8.47,133
1438034400,8,8,8,8,900
1438120800,8.07,8.07,8.07,8.07,1
1438207200,8.09,8.08,8.09,8.08,578
1438293600,0,8.08,8.08,8.08,0
1438552800,0,8.08,8.08,8.08,0
1438639200,8.05,8.05,8.05,8.05,105
1438725600,8.08,8.08,8.08,8.08,370
1438812000,0,8.08,8.08,8.08,0
1438898400,0,8.08,8.08,8.08,0
1439157600,8.08,8.08,8.08,8.08,217
1439244000,7.94,7.94,7.94,7.94,273
1439330400,7.52,7.52,8.39,7.52,526
1439416800,7.5,8.03,8.03,7.5,153
1439503200,7.51,7.99,7.99,7.51,312
1439762400,7.6,7.6,7.77,7.04,16109
1439848800,7.59,7.59,7.59,7.59,80
1439935200,7.9,7.98,7.98,7.59,209
1440021600,7.59,7.59,7.59,7.59,1
1440108000,7.59,7.59,7.59,7.59,40
1440367200,7.52,6.69,7.52,6.69,6430
1440453600,6.21,7.4,7.4,6.21,4792
1440540000,6.9,7.4,7.4,6.9,1906
1440626400,7.4,7.99,7.99,7.4,29983
1440712800,8.39,8.39,8.48,8.39,4529
1440972000,8.16,8.34,8.34,8.16,148
1441058400,8.11,8.29,8.29,8,3310
1441144800,7.75,7.89,7.89,7.75,2
1441231200,7.81,8.38,8.39,7.81,9032
1441317600,8.06,8.37,8.37,8.06,32
1441576800,8,8.35,8.35,8,31
1441663200,8.3,8.26,8.3,7.81,441
1441749600,7.81,8.29,8.29,7.75,4244
1441836000,7.82,7.82,7.82,7.82,1
1441922400,7.91,8.27,8.27,7.9,1323
1442181600,8.27,8.27,8.27,8.27,1
1442268000,7.89,8.15,8.15,7.86,587
1442354400,8.15,8.25,8.27,7.94,405
1442440800,8.27,8.27,8.27,7.9,102
1442527200,8.27,8.27,8.27,8.27,51
1442786400,8.27,8.27,8.27,8.27,1
1442872800,0,8.27,8.27,8.27,0
1442959200,0,8.27,8.27,8.27,0
1443045600,7.87,8.26,8.26,7.75,1467
1443132000,8.25,8.24,8.25,7.9,452
1443391200,8.22,8.26,8.26,8.22,881
1443477600,7.9,8.19,8.19,7.8,2557
1443564000,7.87,8.24,8.24,7.87,1062
1443650400,8,8.2,8.26,7.94,1307
1443736800,8,8.2,8.22,7.95,186
1443996000,8.18,7.95,8.2,7.95,2492
1444082400,8.15,8,8.15,8,22
1444168800,8.14,8,8.14,8,45
1444255200,8.14,8.13,8.14,8.1,35
1444341600,8.14,8.1,8.14,8.1,30
1444600800,8.18,8.18,8.18,8.15,304
1444687200,8.18,8.18,8.18,8.18,23
1444773600,8.18,8.2,8.2,8.15,4046
1444860000,8.2,8.83,8.84,8.2,13243
1444946400,8.84,8.83,8.84,8.41,2263
1445205600,8.8,8.69,8.83,8.55,336
1445292000,8.53,8.65,8.82,8.46,1811
1445378400,8.65,8.8,8.8,8.5,3672
1445464800,8.66,9.15,9.25,8.5,4835
1445551200,9.16,9.3,9.3,9.16,4244
1445814000,9.3,9.3,9.3,9.26,435
1445900400,9.32,9.5,9.5,9.1,858
1445986800,9.35,9.5,9.64,9.26,801
1446073200,9.5,9.55,9.6,9.4,41
1446159600,9.54,9.52,9.97,9.32,1421
1446418800,9.55,9.68,9.75,9.32,1251
1446505200,9.61,9.68,10.13,9.6,545
1446591600,10.19,9.8,10.19,9.71,2196
1446678000,9.8,10.15,10.2,9.8,1248
1446764400,10.2,10.2,10.25,9.92,1784
1447023600,10.24,10.15,10.4,10.1,1429
1447110000,10.15,9.53,10.15,9.52,4178
1447282800,9.6,9.75,10.08,9.55,170
1447369200,9.74,9.45,9.9,9.07,2160
1447628400,9.45,9.3,9.45,9.15,237
1447714800,9.05,9.3,9.3,9.05,969
1447801200,0,9.3,9.3,9.3,0
1447887600,9.31,9.32,9.32,9.15,16
1447974000,9.15,9.32,9.32,9.15,11
1448233200,9.3,9.32,9.32,9.15,459
1448319600,9.15,9.6,9.6,8.6,1890
1448406000,9.2,9.49,9.49,9,1143
1448492400,9.35,9.4,9.4,9.05,5306
1448578800,9.31,9.3,9.31,9.2,304
1448838000,9.3,9.3,9.3,9.3,48
1448924400,9.3,9.3,9.3,9.3,26
1449010800,9.3,9.35,9.37,9.3,1854
1449097200,9.35,9.35,9.35,9.35,150
1449183600,9.25,8.9,9.25,8.9,2216
1449442800,9.1,8.9,9.16,8.9,1001
1449529200,8.8,9.2,9.2,8.7,93
1449615600,8.9,9.19,9.19,8.9,413
1449702000,9.18,9.2,9.2,8.8,274
1449788400,9.2,8.85,9.45,8.85,2058
1450047600,9.01,8.5,9.01,8.11,18775
1450134000,8.5,8.25,8.53,8.25,1092
1450220400,8.56,8.88,8.88,8.56,127
1450306800,8.7,8.59,8.7,8.59,70
1450393200,8.59,8.59,8.59,8.59,10
1450652400,8.6,8.92,8.92,8.6,899
1450738800,8.9,8.7,8.9,8.7,23
1450825200,8.7,8.7,8.7,8.6,626
1451257200,8.7,8.1,8.7,8.1,2525
1451343600,8.43,8.43,8.43,8.43,900
1451430000,8.6,8.92,8.92,8.6,617
1451862000,8.96,8.96,8.96,8.96,60
1451948400,8.96,9.1,9.1,8.96,49
1452121200,9.1,9.12,9.12,9.1,261
1452207600,9.2,9.2,9.2,9.2,70
1452466800,9.22,9.22,9.22,9.22,74
1452553200,9.28,9.28,9.28,9.28,107
1452639600,9.28,9.27,9.28,9.27,1676
1452726000,9.28,8.91,9.28,8.91,965
1452812400,8.12,8.29,8.55,8.12,7221
1453071600,8.27,8,8.28,7.87,1518
1453158000,7.79,8,8,7.3,1883
1453244400,7.42,7.9,7.9,7.42,1074
1453330800,7.7,7.7,7.9,7.5,3194
1453417200,7.75,7.85,7.85,7.75,936
1453676400,7.6,7.88,7.88,7.6,1402
1453762800,7.88,7.88,7.88,7.77,514
1453849200,7.88,7.8,7.88,7.8,316
1453935600,7.8,7.84,7.84,7.8,684
1454022000,7.88,7.8,7.88,7.8,808
1454281200,7.8,7.8,7.8,7.8,96
1454367600,7.9,8,8,7.9,101
1454454000,8,8.05,8.05,7.8,10786
1454540400,8.04,7.85,8.04,7.8,143
1454626800,8,7.85,8.1,7.85,290
1454886000,7.9,7.83,7.9,7.83,62
1454972400,7.83,7.83,7.83,7.83,15
1455058800,7.83,7.84,7.9,7.83,148
1455145200,7.83,7.72,7.83,7.72,251
1455231600,7.78,7.79,7.79,7.78,100
1455490800,0,7.79,7.79,7.79,0
1455577200,0,7.79,7.79,7.79,0
1455663600,7.8,7.8,7.8,7.8,200
1455750000,0,7.8,7.8,7.8,0
1455836400,0,7.8,7.8,7.8,0
1456095600,8.1,7.8,8.1,7.52,2355
1456182000,7.7,7.7,7.7,7.7,288
1456268400,7.8,7.85,7.85,7.8,185
1456354800,7.9,7.9,7.95,7.9,1990
1456441200,7.95,7.95,7.95,7.95,30
1456700400,8.05,8.05,8.05,8.05,10
1456786800,8.1,8.6,8.6,8,2628
1456873200,8.62,8.27,8.65,8.26,4716
1456959600,8.28,8.35,8.5,8.28,4774
1457046000,0,8.35,8.35,8.35,0
1457305200,8.49,9.19,9.33,8.49,2690
1457391600,9.1,9.18,9.19,8.99,802
1457478000,9.25,9.25,9.25,9.25,303
1457564400,9.39,9.5,9.55,9.39,523
1457650800,9.5,9.4,9.5,9.33,1210
1457910000,9.6,9.3,9.6,9.3,16
1457996400,9.6,9.45,9.6,9.25,216
1458082800,0,9.45,9.45,9.45,0
1458169200,9.64,9.64,9.64,9.3,702
1458255600,9.48,9.64,9.64,9.48,11
1458514800,9.64,9.3,9.64,9.25,2800
1458601200,9.3,9.3,9.4,9.3,2495
1458687600,9.5,10.3,10.3,9.5,700
1458774000,10.3,10,10.3,10,11
1459202400,10,10,10.25,10,1135
1459288800,10,10,10,9.99,2011
1459375200,10,9.81,10,9.41,7814
1459461600,9.71,9.6,9.71,9.6,1717
1459720800,9.58,9.58,9.58,9.58,3
1459807200,9.56,9.5,9.56,9.1,1182
1459893600,9.49,9.35,9.49,8.71,1883
1459980000,9.34,8.91,9.34,8.91,818
1460066400,8.9,8.9,8.9,8.9,19
1460325600,8.9,8.9,8.9,8.9,153
1460412000,8.9,8.75,9.04,8.68,1539
1460498400,8.65,8.75,8.75,8.65,710
1460584800,8.75,8.75,8.75,8.75,100
1460671200,8.75,8.65,8.75,8.52,610
1460930400,8.56,8.56,8.56,8.56,1432
1461016800,8.58,8.45,8.58,8.45,5425
1461103200,8.5,8.61,8.61,8.5,1100
1461189600,8.62,8.66,8.7,8.62,6573
1461276000,8.67,8.9,8.9,8.67,1721
1461535200,8.9,9.13,9.13,8.9,1024
1461621600,9.1,9.13,9.13,9.1,1312
1461708000,9.13,9.13,9.14,9.13,4742
1461794400,9.12,9.21,9.21,9.12,173
1461880800,9.21,9.35,9.35,9.21,1052
1462140000,9.35,9.35,9.35,9.35,2012
1462312800,9.35,9.35,9.4,9.35,1209
1462399200,9.35,9.45,9.45,9.35,1084
1462485600,9.35,9.45,9.45,9.35,1235
1462744800,9.45,9.45,9.45,9.45,3974
1462831200,0,9.45,9.45,9.45,0
1462917600,0,9.45,9.45,9.45,0
1463004000,0,9.45,9.45,9.45,0
1463090400,9.95,9.9,10.05,9.3,27624
1463349600,9.61,9.9,9.9,9.61,1004
1463436000,9.6,9.6,9.75,9.6,648
1463522400,9.9,9.79,9.9,9.6,543
1463608800,9.79,9.65,9.79,9,9181
1463695200,0,9.65,9.65,9.65,0
1463954400,0,9.65,9.65,9.65,0
1464040800,9.65,9.65,9.65,9.65,17
1464127200,9.6,9.6,9.6,9.6,17
1464300000,9.5,9.4,9.5,9.4,160
1464559200,9.4,9.4,9.4,9.4,12
1464645600,9.5,9.9,9.9,9.5,2985
1464732000,9.9,10.26,10.68,9.69,9871
1464818400,10.25,10.22,10.25,10.22,121
1464904800,10.1,10.1,10.1,10.1,31
1465164000,10.1,10,10.1,10,54
1465250400,10,10,10,10,27
1465336800,10,10,10,10,18
1465423200,10,9.72,10,9.72,1335
1465509600,9.85,9.85,9.85,9.85,401
1465768800,9.85,9.85,9.85,9.85,1626
1465855200,9.85,10.29,10.6,9.85,7160
1465941600,10.06,10.06,10.06,10.06,5000
1466028000,10,10,10,10,2
1466114400,10,10,10,10,14
1466373600,10,10,10,10,2
1466460000,10,9.79,10,9.7,936
1466546400,9.79,9.79,9.79,9.79,18
1466632800,9.79,9.6,9.79,9.6,653
1466719200,9.5,9.3,9.5,9.05,1975
1466978400,9.4,9.35,9.4,8.72,2349
1467064800,9.3,10.23,10.23,8.72,2410
1467151200,9.97,9.97,9.97,9.97,5
1467237600,9.99,9.99,9.99,9.99,5
1467324000,9.99,9.71,9.99,9.11,1868
1467583200,0,9.71,9.71,9.71,0
1467669600,0,9.71,9.71,9.71,0
1467756000,9.6,9.6,9.6,9.6,272
1467842400,9.6,9.6,9.6,9.6,1729
1467928800,0,9.6,9.6,9.6,0
1468188000,9.59,9.6,9.6,9.59,79
1468274400,9.55,9.61,9.61,9.05,2299
1468360800,9.61,9.61,9.61,9.61,14
1468447200,0,9.61,9.61,9.61,0
1468533600,0,9.61,9.61,9.61,0
1468792800,9.65,9.65,9.65,9.56,505
1468879200,9.65,9.65,9.65,9.65,107
1468965600,9.65,9.56,9.65,9.56,495
1469052000,9.57,9.57,9.57,9.57,550
1469138400,9.56,10,10,9.56,2718
1469397600,10,10,10,10,38
1469484000,10,10,10,9.7,1107
1469570400,9.8,9.8,9.8,9.8,3023
1469656800,9.8,9.8,9.8,9.8,17
1469743200,0,9.8,9.8,9.8,0
1470002400,0,9.8,9.8,9.8,0
1470088800,9.74,9.74,9.74,9.74,707
1470175200,0,9.74,9.74,9.74,0
1470261600,0,9.74,9.74,9.74,0
1470348000,0,9.74,9.74,9.74,0
1470607200,9.72,9.72,9.72,9.72,5000
1470693600,9.7,9.7,9.7,9.7,12
1470780000,0,9.7,9.7,9.7,0
1470866400,0,9.7,9.7,9.7,0
1470952800,9.79,9.79,9.79,9.79,5
1471298400,0,9.79,9.79,9.79,0
1471384800,9.7,9.7,9.7,9.7,5
1471471200,9.7,9.7,9.7,9.7,13
1471557600,9.7,9.7,9.7,9.7,2
1471816800,9.52,9.52,9.52,9.52,771
1471903200,9.5,9.49,9.6,9.49,2305
1471989600,9.4,9.12,9.4,9.12,6073
1472076000,9.12,9.12,9.12,9.12,360
1472162400,9.12,9.3,9.3,9.11,3653
1472421600,9.32,9.3,9.5,9.2,10708
1472508000,9.33,9.2,9.67,9.15,8301
1472594400,9.2,9.2,9.2,9.2,2225
1472680800,9.45,9.97,9.98,9.4,10620
1472767200,9.97,9.97,9.97,9.97,893
1473026400,9.97,9.97,9.97,9.97,150
1473112800,9.9,9.8,9.9,9.75,5104
1473199200,9.75,9.7,9.75,9.37,1612
1473285600,9.75,9.75,9.75,9.75,103
1473372000,9.76,9.76,9.76,9.76,3724
1473631200,9.75,9.74,9.75,9.5,3121
1473717600,9.74,9.74,9.74,9.74,668
1473804000,9.75,9.5,9.75,9.48,5590
1473890400,0,9.5,9.5,9.5,0
1473976800,9.48,9.5,9.5,9.4,9976
1474236000,9.5,9.49,9.55,9.49,460
1474322400,9.49,9.48,9.49,9.25,3176
1474408800,9.49,9.5,9.5,9.49,800
1474495200,9.27,9,9.37,9,8022
1474581600,9,9.2,9.2,8.9,4463
1474840800,9.1,9.2,9.2,9.1,4197
1474927200,9.2,9.2,9.41,9.2,3644
1475013600,9.38,9.25,9.4,9.25,107
1475100000,9.38,9.4,9.4,9.38,2383
1475186400,9.6,9.6,9.6,9.6,3014
1475445600,9.7,9.8,9.8,9.31,94
1475532000,9.8,9.8,9.8,9.8,29
1475618400,9.8,9.76,9.8,9.76,12
1475704800,9.69,9.68,9.69,9.5,179
1475791200,9.65,9.4,9.65,9.4,245
1476050400,0,9.4,9.4,9.4,0
1476136800,9.31,9.49,9.49,9.3,1603
1476223200,9.33,9.69,9.69,9.3,2600
1476309600,9.6,9.25,9.6,9.24,3106
1476396000,9.22,9.6,9.6,9.21,20195
1476655200,9.6,9.5,9.6,9.4,2121
1476741600,9.51,9.5,9.51,9.5,292
1476828000,9.25,9.5,9.5,9.25,33
1476914400,9.45,9.45,9.45,9.45,17
1477000800,9.45,9.45,9.45,9.4,1428
1477260000,9.4,9.4,9.4,9.4,3250
