t,o,c,h,l,v
1668726000,99,98.9,99.9,97.6,1064
1668985200,99.7,98.9,99.9,97.3,75502
1669071600,99.8,98.5,100,96.4,51636
1669158000,98,97.2,98.5,96,2248
1669244400,97.9,96.9,97.9,95.2,8620
1669330800,97,97.2,98,96.9,7474
1669590000,98,96.4,98,96.1,2104
1669676400,96.2,97.5,97.7,96,19468
1669762800,97.9,96.5,97.9,95.8,18105
1669849200,97.5,96.7,97.5,95.2,1651
1669935600,96.3,96.3,97,95.2,4042
1670194800,97.3,95.9,97.3,94.2,4166
1670281200,94.8,92.7,95,92.7,2752
1670367600,92.7,91.6,93.7,91,1611
1670454000,93.2,87.7,93.6,85.5,11135
1670540400,88.5,89.3,90,86.3,7886
1670799600,89.4,90,91.5,87.1,14293
1670886000,91.1,97.2,98.8,90.8,23019
1670972400,95.5,97.9,98.9,95.5,5548
1671058800,98.8,100,100.6,97.3,8345
1671145200,99,97.7,100.8,94.1,7354
1671404400,97.7,98.4,98.4,95.1,1504
1671490800,97,95.6,97,94.2,42606
1671577200,95.7,97,97,94.2,1575
1671663600,97,97,98.2,97,1306
1671750000,98.2,98.1,98.2,95.2,2149
1672095600,99.9,98.1,100,96.2,987
1672182000,96.1,98,98,95.7,1771
1672268400,98,101,101,95.9,4115
1672354800,101.8,101,103.8,99.3,8497
1672614000,102.2,102,103,100.2,4345
1672700400,102,100.8,102,100.6,11264
1672786800,101.6,102.8,103.4,96.4,19243
1672873200,101,101,102.8,99.6,3659
1673218800,102,101.4,103.4,100.8,15394
1673305200,101.4,101,103,101,589
1673391600,101,99.4,102,98.5,3933
1673478000,99.4,99.5,101.6,98.8,5186
1673564400,101.6,98.8,101.6,97.1,7545
1673823600,98.8,99.4,99.4,98,13750
1673910000,99.8,99.4,99.8,98,1123
1673996400,97.7,97,99.3,97,80040
1674082800,98,103.6,103.8,96.8,60765
1674169200,103.6,108.2,108.4,103.6,4631
1674428400,108.6,108,109,106,3028
1674514800,108,107,109.8,106.2,1458
1674601200,107,101.2,107.2,99.6,8603
1674687600,100.4,107,107,100.4,9836
1674774000,107,103.2,108.2,102.4,6879
1675033200,104,103.2,104,101.8,3340
1675119600,105,104,105,102,5538
1675206000,104,105.8,105.8,102.6,11925
1675292400,104.6,108,109.8,104.6,22194
1675378800,105.2,107.8,110,105,5161
1675638000,107,104.2,110,103.2,9787
1675724400,106,103.6,106,102.4,7869
1675810800,104,100,104,100,4748
1675897200,101,102,102.8,100,5290
1675983600,101,98,101,93,43561
1676242800,97.5,96,97.7,95.6,15109
1676329200,97,98,99.3,96.1,11838
1676415600,99.4,98.8,99.8,97.3,10843
1676502000,97.5,101.4,101.4,97.5,2429
1676588400,101.8,98.6,101.8,98.6,280
1676847600,101,99.2,101,98.4,429
1676934000,100,95.7,101.6,95.6,12261
1677020400,95,94.2,99,94.2,25934
1677106800,96.5,95.5,97.3,94.8,1785
1677193200,97.4,94.2,97.4,94,1523
1677452400,95,93.7,95,93.6,1170
1677538800,94,95.8,95.9,94,1250
1677625200,95.8,96,96.9,95.1,1549
1677711600,97,99.3,99.4,95.6,2924
1677798000,99.2,99.4,99.4,96.3,6982
1678057200,99.2,103,103,99.2,5953
1678143600,103,107.8,107.8,102.2,8121
1678230000,108,103.2,108,103.2,13826
1678316400,106.2,104.4,106.4,103,4125
1678402800,103.8,104.6,104.6,102,22564
1678662000,103.4,101,105.6,98.6,3715
1678748400,101.6,100.8,103.2,100.2,4495
1678834800,101,98.4,101,97.4,31408
1678921200,98.9,99.1,101,98.9,5820
1679007600,101,99.5,101,97.6,49251
1679266800,99.5,98.6,99.9,97.5,4067
1679353200,98.6,99,101.6,98.6,10578
1679439600,99,98.6,100.8,98.6,1416
1679526000,98,99.9,99.9,98,2159
1679612400,99,100,100,98.2,3005
1679868000,100,99.3,101.4,98.9,119
1679954400,99.3,100.2,101.6,99.3,2114
1680040800,100.8,100.8,102.8,99.3,14240
1680127200,102.6,104.6,104.8,100.2,6588
1680213600,103.8,101,104,101,4940
1680472800,100.4,102.2,102.4,100.2,2380
1680559200,102.8,103.4,104.8,102.2,26270
1680645600,103,103,104,102,8579
1680732000,103,104,104,101.8,471
1681164000,103.8,104,104,102.4,7658
1681250400,103.2,103.8,104.4,102.4,3738
1681336800,103.8,103.8,106.2,103.6,74644
1681423200,104.8,105,106.2,103.8,40519
1681682400,104.8,103.8,104.8,103,18056
1681768800,103.4,104.2,104.6,102.8,23684
1681855200,104.2,104.4,104.8,104,11856
1681941600,104.8,104.6,104.8,104,10972
1682028000,104.8,104.2,107,103.8,42561
1682287200,104,107,107.2,104,92913
1682373600,107.2,109.4,110,105.4,65084
1682460000,109.4,110.2,111.6,108,25561
1682546400,110.2,111,111.2,109,13926
1682632800,111,116,116,111,19736
1682978400,116,114.6,118.4,113.8,3584
1683151200,115,111.2,115,110.2,3671
1683237600,111,113.6,116.2,111,3737
1683496800,116.4,114.4,118.4,114.2,3368
1683583200,114.8,113.2,114.8,113,2235
1683669600,114,116.8,118.4,113.2,49281
1683756000,117.8,116,117.8,115.4,1469
1683842400,117.4,120.4,122.4,117.2,4649
1684101600,120.6,119,122.4,116.8,56169
1684188000,116.8,121,121,116.8,1545
1684274400,121,120.8,121,119.6,1140
1684360800,119.6,120.6,121,119.4,1528
1684447200,120.6,121.6,121.6,118.4,31547
1684706400,121.8,121.6,121.8,120.4,38372
1684792800,121,120.6,121,117.4,21399
1684879200,120.2,115.2,120.2,114.4,14590
1684965600,115,116,117.8,112.8,7465
1685052000,116.4,117,117.8,115,14670
1685311200,116.2,116.8,116.8,116,969
1685397600,116.8,116.2,116.8,116.2,604
1685484000,116.2,116.6,118.4,116,26567
1685570400,117,117.4,117.4,114.6,12827
1685656800,117.4,117,117.4,115.2,5432
1685916000,117.6,113.4,117.6,113.2,3617
1686002400,114,116.4,116.6,113.4,8572
1686088800,115,114.2,116,113.2,2640
1686261600,114,113.8,114,113,478
1686520800,113.8,114,114,109.2,2531
1686607200,114,111,114,110.6,10241
1686693600,111,111.8,112,110.6,4840
1686780000,111.8,111,111.8,109.4,21216
1686866400,110.8,107.4,112.6,105.6,5681
1687125600,107.6,111.2,111.8,107.6,17268
1687212000,111.6,113,113.6,109,7424
1687298400,113.4,112.4,113.4,111.4,3007
1687384800,112,114.8,115.2,111.4,3422
1687471200,114.8,114.2,116,111,5552
1687730400,114,116,116.4,112,15161
1687816800,115.8,112.2,115.8,112,8829
1687903200,113.4,114,114,112.4,997
1687989600,114,115.6,115.6,113.4,1288
1688076000,115.8,115.2,116,114,1308
1688335200,115,115.4,115.4,112.6,8735
1688421600,115.4,115.2,115.4,113.8,1453
1688508000,113.6,114,114.4,113.6,3289
1688594400,114,115.8,115.8,113.4,2903
1688680800,114.4,117,117,114.4,6686
1688940000,117,121.2,121.8,117,3674
1689026400,121,122,123.2,118.6,7213
1689112800,122,128.8,128.8,121.2,7772
1689199200,128.8,127.2,128.8,124.6,3536
1689285600,127.8,127.4,129.4,126,12464
1689544800,129,127.2,129,126,11792
1689631200,128,128.8,128.8,126.6,8536
1689717600,129.2,129,135.4,128,22571
1689804000,129.6,128,129.6,126.8,1541
1689890400,128,127.4,128,125,1276
1690149600,127.4,122.4,127.4,121.6,1543
1690236000,121.2,120.6,125.2,116.6,8138
1690322400,120.6,120.4,121,119.8,298
1690408800,120.6,117.6,120.6,115.4,5265
1690495200,117.6,116.4,117.6,114.4,2284
1690754400,117,116,119,116,11328
1690840800,118,116,118,114.4,24807
1690927200,116,116,117,115,11675
1691013600,117,117,117,113,1669
1691100000,116.8,118.6,120,116.4,1280
1691359200,117.8,117.2,120,117.2,12424
1691445600,116,117.2,117.6,115.8,2743
1691532000,117.8,116,117.8,116,2444
1691618400,117.6,119,119.4,117,1359
1691704800,119,118.8,119.2,115.6,3398
1691964000,118.8,117,118.8,117,1096
1692136800,118,112.2,118,112.2,3490
1692223200,112,112,113.2,111.2,2636
1692309600,112,115,115,112,2902
1692568800,114.4,116.8,117.4,112,1901
1692655200,115.4,115.8,117.4,115.4,1040
1692741600,117,114.2,117,114.2,153
1692828000,116,113,116.8,113,1053
1692914400,114,114.2,116.6,112.6,19308
1693173600,114.2,113.8,114.2,113.8,1073
1693260000,115,113,116.6,112.4,7823
1693346400,114,110.4,114,110.4,1142
1693432800,110.4,105,111.4,104.2,48553
1693519200,106.4,106.8,107.4,105,3876
1693778400,106.8,107.2,107.4,105,5389
1693864800,107.2,105.4,107.2,105,3473
1693951200,105.4,106,107.6,105,2471
1694037600,106,105,107.4,105,3290
1694124000,106,103.6,106.8,103,4146
1694383200,104,105,106.2,104,4809
1694469600,105,105.8,106.4,104.6,5183
1694556000,106.4,108.6,109.6,104.4,43651
1694642400,107.8,109.8,109.8,107.8,2425
1694728800,109.8,109.2,109.8,107.6,3092
1694988000,108,110.8,110.8,107.6,3072
1695074400,112,107.8,112,106.4,3412
1695160800,108,107,108,105.6,5688
1695247200,105.4,106.6,108,105,2269
1695333600,108,107.8,110.2,106.2,2596
1695592800,107.8,105,109.8,104.6,4573
1695679200,106.2,103.4,106.2,103,3644
1695765600,104.6,103,104.6,103,7517
1695852000,104.4,100.8,104.4,100.2,10678
1695938400,101.4,100.4,103.2,100.4,8256
1696197600,100.6,98.7,101.2,97.4,13114
1696284000,98.7,95.2,98.7,95.2,2687
1696370400,94.3,99.6,99.8,94.1,13473
1696456800,99.6,100,100.8,97.5,2054
1696543200,100,99,100.6,98.6,15887
1696802400,99,99.2,99.9,99,12605
1696888800,99,103.4,105,99,6046
1696975200,105,106,107.6,103.6,3427
1697061600,106,105.6,106,104.6,7287
1697148000,104.6,107.8,108.4,104.6,2006
1697407200,108,110,114.8,107.8,18194
