t,o,c,h,l,v
1641337200,40.75,41.9,42,40.6,4959
1641510000,42,41,42,40.8,5894
1641769200,42.45,42.5,43.5,41.6,12163
1641855600,42.95,45,45.45,42.9,26493
1641942000,45,49.55,51.5,44.7,156425
1642028400,50,49.55,52.1,47.7,93446
1642114800,48.2,49.6,49.95,48.1,26433
1642374000,49.85,49.15,49.85,48.65,9517
1642460400,49.15,46.6,49.15,46.5,33004
1642546800,46.4,45.2,46.4,44.6,26990
1642633200,45.5,44.3,45.85,44.2,7706
1642719600,44.3,42.8,44.35,41.5,27252
1642978800,42,39.5,42.5,39.1,32975
1643065200,40,40.45,41.5,40,19348
1643151600,40.45,43.2,43.7,40.45,8783
1643238000,43.25,45,45.7,43.25,15660
1643324400,44.9,43.75,45,43.3,5245
1643583600,44,44.15,44.9,43.85,4725
1643670000,44.2,44.8,44.85,44.2,2966
1643756400,44.75,44.25,44.75,43.4,4835
1643842800,44.1,43.75,44.5,43.5,6270
1643929200,43.8,43,43.8,42.35,7619
1644188400,43.1,43.1,43.2,42.4,2893
1644274800,43.1,43.55,43.8,42.5,1483
1644361200,43.8,43.7,44.65,43.2,3755
1644447600,43.7,43.6,43.7,43.25,2740
1644534000,43.2,43.15,43.3,42.8,2570
1644793200,42.8,42.5,42.8,40.15,11055
1644879600,42.4,42.75,43.8,42.4,5699
1644966000,43.5,43.8,44.05,42.75,3630
1645052400,44,41.8,44,41.7,6146
1645138800,41.75,42.1,43,41.5,2576
1645398000,41.75,40.15,42,39.6,14276
1645484400,38.25,40.85,41.2,37.6,11871
1645570800,40.85,39.95,41.45,39.65,12065
1645657200,37.5,35.45,37.8,32.7,50489
1645743600,36.1,37.3,38.4,36.1,22352
1646002800,37.45,38.75,38.8,37,10347
1646089200,38.8,36.05,39.75,35.95,16217
1646175600,37.8,38.25,38.5,37,24040
1646262000,39.1,40,41.5,39,10580
1646348400,40,39.8,40,38.2,14091
1646607600,39.8,39,40,38.1,9042
1646694000,39.4,38.95,40.4,38.1,4755
1646780400,39,39,39.4,38.8,6235
1646866800,39.35,40.45,41,39.35,10265
1646953200,40.45,41.8,41.8,40.25,12600
1647212400,41.8,42,42.3,41.5,5214
1647298800,42.3,41.95,42.3,40.9,3559
1647385200,42.3,42.8,43,42.1,4106
1647471600,43.2,43,43.2,42.25,3439
1647558000,42.95,42.4,43,42.4,3134
1647817200,43.5,41.3,43.5,40,6018
1647903600,41.45,41.05,42.45,40.9,3830
1647990000,41.55,42.6,42.6,41.05,9729
1648076400,42.05,43.3,43.5,42.05,3684
1648162800,43.75,42.5,44.75,42.5,11912
1648418400,43.9,43.25,43.9,42.4,10292
1648504800,43.25,43,43.25,42.35,8796
1648591200,43.1,41.95,43.15,41.8,3276
1648677600,41.75,41.95,42.95,41.05,6860
1648764000,41.95,41.2,41.95,40.55,8288
1649023200,44.2,42.4,45,42,47840
1649109600,42.95,42,42.95,41.7,21682
1649196000,42.4,45,45.05,42.3,24909
1649282400,45.05,45.1,46.55,44.05,10173
1649368800,45.6,45,46.5,44.5,24886
1649628000,44.6,45.2,45.4,44.5,5905
1649714400,45.25,46.35,46.4,45,19399
1649800800,45.8,46.55,46.75,45.8,8508
1649887200,46.55,46.8,47.45,46.55,11481
1650319200,46.5,47.45,47.45,46.5,14347
1650405600,47.15,47.8,47.8,47.15,12760
1650492000,47.95,46.8,47.95,46.8,10596
1650578400,46.9,47,47.5,45.1,19819
1650837600,46.9,48,48.25,45.6,19715
1650924000,48.2,46.5,48.2,46.5,2730
1651010400,46.15,46.6,46.9,45.5,4734
1651096800,46.6,47,47.5,45.35,9930
1651183200,45.85,47,47.5,45.85,6435
1651442400,46.2,45.15,46.25,44.8,4031
1651615200,45.15,45.2,45.75,45,2722
1651701600,45.65,45.5,47.1,45.5,4448
1651788000,45.05,45,45.95,43.5,10272
1652047200,44.9,44.15,45.55,44,6292
1652133600,44.15,44.1,44.4,43.6,3244
1652220000,44.1,44.7,45,43.6,5098
1652306400,45,44.75,45,44,4574
1652392800,45,45.85,45.9,44.5,6224
1652652000,45.95,46.55,46.55,45.7,3652
1652738400,46.65,47.6,48,46.2,10478
1652824800,47.15,48.8,49,46.9,22361
1652911200,47.95,50,50.4,47.8,57560
1652997600,49.9,49.75,50.2,49.25,8000
1653256800,49.8,50.1,50.3,49.35,10613
1653343200,50.9,50.8,51.9,49.9,41356
1653429600,50.7,51,51,49.5,59998
1653516000,51.5,51.5,51.8,50.4,5936
1653602400,51.5,51.8,52,51,16093
1653861600,52,53,53.7,52,22515
1653948000,54,52.8,54.2,51,23531
1654034400,53.7,52.3,53.7,52,6018
1654120800,52.4,52,52.4,49.9,20823
1654207200,51.5,51.9,51.9,50.8,3296
1654466400,52,52.3,52.5,51.9,4563
1654552800,52.4,51.4,52.4,51,3924
1654639200,52,51.4,52,51,3441
1654725600,50.5,51,51.4,49.9,7844
1654812000,50.9,48.5,50.9,48.45,17980
1655071200,47.9,46.5,48,45.25,15013
1655157600,46.5,47.5,48.05,46.25,6716
1655244000,47.1,47,47.75,45.5,8740
1655416800,46.9,48.4,48.4,46,5483
1655676000,48.45,51.1,52.5,48.05,16088
1655762400,51.2,50,51.9,49.5,14231
1655848800,50.5,49.65,50.5,48.1,8421
1655935200,49.2,49.55,50.5,48.55,4150
1656021600,49.9,48.8,49.9,48.55,2704
1656280800,49,50,50.5,48.9,3281
1656367200,51,50.5,51.1,50.1,2930
1656453600,50,50.5,50.7,49.45,4882
1656540000,50.5,50.3,50.6,48.8,13517
1656626400,49.35,49.4,50.2,49.3,2293
1656885600,50.3,49.8,50.5,48.8,7063
1656972000,49.65,49,50.7,48.25,5707
1657058400,49,48.1,50,48.1,5883
1657144800,47.15,50.7,51.7,47,22097
1657231200,50.6,50.6,51.4,50.1,8352
1657490400,50.6,49.65,50.7,49.65,3148
1657576800,49.05,49.6,50.5,49.05,9013
1657663200,49.6,51.3,52,49.2,15788
1657749600,51.3,51.3,52,50.5,28668
1657836000,50.6,54.2,54.2,50.3,33122
1658095200,54.6,57.9,58,54.6,52215
1658181600,57.9,60,60,57.4,39409
1658268000,60.1,61.7,61.8,59.9,28092
1658354400,61.5,61.1,62.4,60,14926
1658440800,61.1,61.8,62,55,18064
1658700000,61.7,60.8,62,58.2,19418
1658786400,60.8,60.1,61.5,59.1,3402
1658872800,59.5,59.2,59.9,58.4,4291
1658959200,59.5,59.4,60.1,58.2,3828
1659045600,59.4,60.1,60.5,58.4,8816
1659304800,61.3,64,64.7,61,15855
1659391200,64,63.6,64,61.6,7015
1659477600,63.6,64,64.6,63.6,3398
1659564000,63.6,61.4,63.6,60.4,6934
1659650400,61.4,62.9,63.4,60.9,5945
1659909600,62.9,63.2,63.6,60.8,15092
1659996000,63.4,62.8,63.4,60.7,10306
1660082400,62.9,63.5,63.5,62.1,12937
1660168800,63.6,63.1,63.9,62.6,12276
1660255200,63.1,64,64,63.1,10716
1660600800,63,64.5,64.5,62.1,13889
1660687200,65.2,71.2,71.5,65.2,97672
1660773600,71.2,72,72.5,70,13580
1660860000,71.8,72.4,72.4,70,7563
1661119200,72.6,75.3,76.4,72.5,27687
1661205600,74.9,74.5,75.9,74,13456
1661292000,74.4,72.7,74.4,71.3,11373
1661378400,73,72.5,74.3,71.6,6019
1661464800,71.8,71.2,72,70,10992
1661724000,70.4,68.9,70.5,66.6,20435
1661810400,69,69.6,72,68.9,10131
1661896800,70,67,70,66.3,12103
1661983200,68,64.7,68,61.2,38139
1662069600,64.6,68.9,69.2,64.3,9170
1662328800,72,67.5,72,67.5,6052
1662415200,67.5,66.5,68.4,64.6,3906
1662501600,66.3,68.2,68.3,63.4,9692
1662588000,68.1,68,68.8,66.5,2969
1662674400,68,69,69.8,66.4,5403
1662933600,69,68.5,69.7,67.4,3399
1663020000,68.2,65.5,68.9,64.2,9706
1663106400,65.4,66.1,68.8,63.8,6183
1663192800,66.1,64.5,67.4,64.5,3708
1663279200,64.2,66.3,66.4,63.9,9025
1663538400,66.4,66,66.4,64.3,7376
1663624800,65.2,64.3,65.7,64,7142
1663711200,64,65.7,65.9,60.6,12557
1663797600,65.7,68,69,63.6,18159
1663884000,68.7,67.6,68.7,66.3,2953
1664143200,66.4,65,66.4,61.5,27736
1664229600,64,59.5,65,59.3,17515
1664316000,59.4,58,59.4,53.5,33772
1664402400,58,54.6,58,53.6,6407
1664488800,53,52.4,54.3,51.9,14898
1664748000,52.5,54.3,54.5,50,10708
1664834400,54.5,58,58.3,54.5,8173
1664920800,58,61.6,62.5,57.4,12623
1665007200,61.5,60.4,61.5,59.6,4091
1665093600,59.6,60,60.2,59,6896
1665352800,60.4,58.6,60.4,58,6013
1665439200,59,56.2,59,55.7,9513
1665525600,57.8,58.5,59.6,55.3,10219
1665612000,58,57.5,59.9,56.5,8790
1665698400,57.9,60.3,61.8,57.9,12680
1665957600,60.3,61.8,62,60,12214
1666044000,62.4,65.7,65.7,62.4,13404
1666130400,65.9,67.8,67.8,65.7,18573
1666216800,67.8,68,68.2,66.9,3286
1666303200,68,67,68,65.5,4191
1666562400,67.1,69.9,71,67.1,6384
1666648800,69.9,71.3,72.9,67.2,16561
1666735200,71.3,70.3,72,68.5,7359
1666821600,70.3,70.2,71.8,69.9,2444
1666908000,71.5,70.3,71.9,70,6472
1667170800,70.4,73.9,73.9,70.4,11590
1667343600,74,75.2,75.2,72,14051
1667430000,72.1,76.2,76.3,72.1,7579
1667516400,76.7,77.5,78.7,75,14574
1667775600,78.7,72.3,78.7,71.6,42103
1667862000,74.4,73.1,74.4,72.9,11845
1667948400,73.7,73.1,73.7,72.3,7667
1668034800,72.6,74.1,74.3,71.6,9354
1668380400,75.3,78.8,78.8,74.2,15483
1668466800,79,80.4,80.7,77.3,19073
1668553200,80,81.5,81.5,78.4,14937
1668639600,82,84.4,85,80.6,31603
1668726000,84.4,87.6,88,83.7,23212
1668985200,87.7,89.1,91,87.7,22229
1669071600,90,89.5,91,87.5,16643
1669158000,89.5,89.5,90,87,6226
1669244400,89.5,87.4,89.5,87.1,6501
1669330800,87.8,87.8,88.2,86.6,6200
1669590000,88,89.7,90.4,88,7014
1669676400,90,88.8,90.6,87.8,6628
1669762800,89,89.3,89.9,88,5728
1669849200,89.5,90.6,90.7,89.3,5171
1669935600,90,93,96,89.8,30710
1670194800,93,93.2,94.6,92,13631
1670281200,92.9,91.9,92.9,90.1,7818
1670367600,91.7,91.2,91.7,88.1,7406
1670454000,91.2,89,91.2,87.5,8681
1670540400,89,91,91.6,87.2,7330
1670799600,90.5,91.7,91.7,88.7,5963
1670886000,90.9,92.5,93,90.1,7821
1670972400,92.4,93,93,91.8,5966
1671058800,92.5,92.1,92.5,91,3528
1671145200,93,90.4,93.2,89,5510
1671404400,90.4,89.9,90.9,88.1,5166
1671490800,89.9,90.2,90.4,88.1,4523
1671577200,90.9,90.9,91,88.4,7257
1671663600,90.9,89.3,91.1,88,2480
1671750000,89.9,89,89.9,88.1,1967
1672095600,89,90.4,91,89,6543
1672182000,90.4,89.5,90.4,88.2,5863
1672268400,89,91,91.4,89,5011
1672354800,90.6,89.5,90.7,89.2,5427
1672614000,90.8,90.9,91.8,89.6,3915
1672700400,90.9,89.6,91,88.7,7876
1672786800,89.4,88.8,89.4,88.3,5854
1672873200,88.9,91,91.8,88.4,11404
1673218800,91,93.8,94.5,91,16012
1673305200,93.2,94,94.8,92,6500
1673391600,94.1,93,94.8,92,2604
1673478000,93.3,97.4,98.4,90,25655
1673564400,97.6,98.6,101,97,20779
1673823600,99.4,101.8,102,99.1,21214
1673910000,102,100.8,102.2,99.4,5244
1673996400,100.8,101.6,102,100.8,4804
1674082800,101,101.6,101.6,99.4,7673
1674169200,100.4,107.2,107.6,100.2,25466
1674428400,107.4,109.4,109.4,105.4,14357
1674514800,108.6,107.2,111,104.8,15360
1674601200,108.4,109,110.4,106.6,7631
1674687600,109,109,110,107.2,2593
1674774000,109,110.8,111.8,107.6,5401
1675033200,110.8,109.2,111.6,107.6,4427
1675119600,109.4,114.6,114.8,106.4,13805
1675206000,114.8,106.8,114.8,105,19582
1675292400,108.6,106.8,109.4,103.6,7878
1675378800,106.8,108,108.8,105.2,4732
1675638000,108.2,107,110.8,104,15363
1675724400,108,110.2,110.6,105,17420
1675810800,110.6,109.6,111.8,109.4,6050
1675897200,114.8,108.8,115.8,108.2,42716
1675983600,108,106,110.8,105.6,7562
1676242800,106.2,106,107,104.8,3015
1676329200,107,105.6,107.8,104.8,1859
1676415600,105,109.6,109.6,103.8,4387
1676502000,109.8,108.2,110,106.4,3057
1676588400,108,109.4,110,107,1623
1676847600,109.4,109,110,108,3144
1676934000,109.4,107,109.4,105.4,1914
1677020400,107,108,108,105.4,2362
1677106800,108,106.8,108,105.4,2743
1677193200,106.8,106.2,107.4,105.8,3324
1677452400,106.8,108.8,109,106,4468
1677538800,108.6,113.6,114,107.8,17407
1677625200,113.6,112.4,113.6,111.4,3517
1677711600,111.8,109.4,112,108,7333
1677798000,109,106.4,109,106.2,8323
1678057200,106.8,106.4,108.4,106,6194
1678143600,106.4,107,107.6,105.4,2737
1678230000,107,107,107.2,104.8,3760
1678316400,106.6,105.6,106.8,104.6,2964
1678402800,104.8,101,104.8,101,9803
1678662000,100,99.8,102.8,96,18456
1678748400,97,105.6,106,97,4698
1678834800,105.8,101.2,106,100.4,5884
1678921200,100,102.4,102.8,98.6,9089
1679007600,102.8,100.8,103.6,99.6,3309
1679266800,99,100,102.8,96.4,4237
1679353200,101.2,102.2,104,101.2,4128
1679439600,102,103.6,104.2,102,1146
1679526000,102.8,104,104,102.2,2414
1679612400,104,102,104,100.2,2649
1679868000,102,101,103.8,100.4,2710
1679954400,101,102.8,103,101,2149
1680040800,102.8,104,104.8,101,8306
1680127200,104.6,105,105,102.6,4351
1680213600,104.4,102.6,105.4,102.6,4230
1680472800,102.6,103.8,105.2,102.6,5664
1680559200,103.8,104,104.2,102.4,4053
1680645600,103.8,103.8,104.2,102.6,1560
1680732000,103.8,104.4,104.6,102.4,4173
1681164000,105,110.6,111,105,23424
1681250400,110.6,111.8,111.8,109.2,6421
1681336800,112,113,113,111,6229
1681423200,112.6,115,115,112,9233
1681682400,115.2,120.8,121.2,114.4,16242
1681768800,120.8,120.6,120.8,118.2,5286
1681855200,119.6,121.4,121.4,115.4,7608
1681941600,121,120.6,123.6,119.2,6184
1682028000,125,122.4,126.8,122.2,20014
1682287200,122.8,119,123.6,116.4,6944
1682373600,120.2,120,121.4,119,5187
1682460000,119.6,118.8,120,118.8,2891
1682546400,118.2,121,121.6,118,2992
1682632800,121.4,121.6,121.6,119,3080
1682978400,121.4,121.8,123,120.8,3099
1683151200,122,120.4,123,120,5046
1683237600,121,120.4,121,119.6,4056
1683496800,120.4,117,120.6,116.6,9918
1683583200,117.2,117.6,119,116.2,3511
1683669600,120,118.6,120.8,118,2952
1683756000,118.6,113,118.6,110.4,41456
1683842400,113,113.4,113.8,112.2,4395
1684101600,113.4,114.4,115.8,113,5229
1684188000,115,114.8,115.6,114.6,3992
1684274400,115.4,116.2,116.4,114.8,5639
1684360800,116.6,118.8,118.8,115.6,5172
1684447200,119,119.4,119.6,117.4,7632
1684706400,119.8,119,120.4,117.6,5271
1684792800,119.6,120,120.8,118.4,4584
1684879200,120,116.2,120,113.2,15092
1684965600,116.8,114.8,116.8,113.6,15966
1685052000,115,114.6,116.4,114,4630
1685311200,114.8,114.2,116,114.2,4597
1685397600,114,115.4,116,113.4,6476
1685484000,114.8,115,116,114,2034
1685570400,114.2,115.6,115.6,114.2,2914
1685656800,114.2,114.4,115.4,113.4,10332
1685916000,115,119.6,119.8,115,12590
1686002400,120,117.8,120,115.8,28141
1686088800,118,118.4,119.6,117.4,24145
1686261600,113.4,109,113.8,107.4,27169
1686520800,110,107.6,110,106.4,11789
1686607200,107.6,106.6,108,105,5195
1686693600,106.6,104.4,106.6,103.2,7032
1686780000,103.6,103,104,99.9,12295
1686866400,102.4,106,108.8,101.8,8578
1687125600,106,105.8,107.2,104.8,4900
1687212000,106,106,106.8,105.8,2594
1687298400,106,108.4,109,105.6,5023
1687384800,108,107.4,108.8,106.4,3311
1687471200,107.8,105.8,107.8,105.6,4336
1687730400,105,103.8,106.4,102,6785
1687816800,103.8,102,104,101.6,9591
1687903200,101.6,101.8,103.2,100.4,8319
1687989600,102,102.6,103.6,102,6059
1688076000,102.6,103,104,102.6,3293
1688335200,102.8,103,104.2,102.8,2089
1688421600,104,102.4,104,102.4,1501
1688508000,102.4,101.2,103,101.2,9643
1688594400,100.2,100,101,97.1,10387
1688680800,100.2,101.8,102.4,100,3709
1688940000,100,100.2,101.6,99.2,7319
1689026400,100.2,100.6,100.8,100,4158
1689112800,100.2,100.6,101.8,99.8,10209
1689199200,100.8,99.9,102,99.5,11035
1689285600,99.6,99.3,100,98,49603
1689544800,99.2,101,101.8,99,13818
1689631200,101,102,102,100.2,4429
1689717600,101.8,104.8,105.8,101.4,15568
1689804000,105,102.8,105,102.2,6280
1689890400,102.6,102.2,102.6,101.4,4768
1690149600,102,99.8,102,99.5,10815
1690236000,100,100.6,101.6,99.6,7392
1690322400,100,99.2,100.4,99.2,11124
1690408800,99.2,100,100.6,99,4994
1690495200,100,101.4,101.4,99.4,6538
1690754400,101,100.8,101.4,100.2,3620
1690840800,100.6,101,101.2,100.2,2165
1690927200,100.4,100,101,99.7,10730
1691013600,101,99.6,101,98.5,19636
1691100000,99.6,100,100.8,99.6,3656
1691359200,100,99.5,100,99,3592
1691445600,99.6,99.6,100.2,99.2,19567
1691532000,101,98.7,102.4,98.7,10764
1691618400,98.5,98.3,99,96.3,18849
1691704800,98.3,97.8,98.4,96.8,15455
1691964000,97.6,99.3,99.7,97.5,4369
1692136800,99.6,97.8,99.8,97.5,4760
1692223200,98.9,98.8,99.1,97,3314
1692309600,98.8,95.8,98.8,92.4,18663
1692568800,93.7,93.4,96,92.6,4140
1692655200,93.4,89,94.4,88.2,19368
1692741600,89.1,90,91.9,89,6466
1692828000,90,91.1,91.7,90,4659
1692914400,91.1,93.1,93.5,91,2642
1693173600,93.2,92.7,94,91.3,3461
1693260000,94,95.8,95.8,92.3,8695
1693346400,95.9,94.4,95.9,92.5,4268
1693432800,93.4,96.7,96.7,93.3,6119
1693519200,93.9,97,97.3,93.8,1606
1693778400,97,97.7,98.2,95.6,2315
1693864800,98.5,98.4,98.5,97.5,1290
1693951200,98.8,98.9,99,96.5,4557
1694037600,99,98.5,99.1,95.6,4799
1694124000,98.8,95.8,98.8,94.2,11761
1694383200,95.8,95.7,97,95.3,1858
1694469600,95.7,96.6,96.7,95.2,2183
1694556000,96.7,98.3,98.6,96,6223
1694642400,98.6,98.5,98.6,96,7128
1694728800,95,101,101.8,93.8,20007
1694988000,100.8,99.2,100.8,98.4,4716
1695074400,98.6,100.4,101.6,98.6,8628
1695160800,100.6,102,103,100,15038
1695247200,101,103.2,103.6,100.8,9988
1695333600,103,102.6,103.6,100.8,7792
1695592800,102.2,100.6,102.2,97.4,8834
1695679200,101.2,104.8,105.6,100.6,26345
1695765600,105,100.4,105,100.4,11052
1695852000,103,100.6,103,99.1,8820
1695938400,101.4,102.4,102.8,101,3545
1696197600,101,101,101.8,100,3537
1696284000,101.4,101.6,101.6,99,4597
1696370400,100.8,101.4,101.6,97.4,14863
1696456800,101.4,98.9,101.8,97.4,5775
1696543200,97.4,100.6,101,97.4,4521
1696802400,100,101,101.4,99.3,3789
1696888800,101.2,98.3,101.6,98.3,7966
1696975200,99.8,99.7,101.4,98.6,3554
1697061600,100,97.4,100.8,97.4,5434
1697148000,99.2,98.2,99.4,97.4,3690
1697407200,99.4,101.2,101.6,99,7219
