t,o,c,h,l,v
1531432800,10.1,10,10.1,9.98,10024
1531692000,10.1,10,10.1,9.98,8907
1531778400,10.1,10.08,10.1,10,10287
1531864800,10.2,10.2,10.3,10.08,18674
1531951200,10.24,10.2,10.3,10.1,12186
1532037600,10.26,10.1,10.26,10.1,16427
1532296800,10.2,10.14,10.24,10.14,36686
1532383200,10.24,10.22,10.24,10.2,63237
1532469600,10.3,10.32,10.34,10.3,53093
1532556000,10.4,10.36,10.4,10.3,72842
1532642400,10.36,10.34,10.4,10.34,76088
1532901600,10.38,10.32,10.38,10.3,93490
1532988000,9.48,9.35,9.48,9.2,28371
1533074400,9.4,9.25,9.4,9.19,13923
1533160800,9.3,9.24,9.3,9,7857
1533247200,9.14,9.15,9.35,9,15218
1533506400,9.2,9,9.21,9,9842
1533592800,8.9,9.13,9.2,8.88,26003
1533679200,9.18,9.17,9.22,9.02,12895
1533765600,9.1,8.96,9.18,8.94,9226
1533852000,9.1,8.96,9.1,8.96,2150
1534111200,9,8.66,9,8.6,10410
1534197600,8.8,8.89,8.99,8.61,10536
1534370400,8.85,8.6,8.96,8.4,12528
1534456800,8.6,8.7,8.84,8.4,8218
1534716000,8.75,8.7,8.75,8.55,1730
1534802400,8.65,8.65,8.65,8.4,3861
1534888800,8.5,8.6,8.7,8.42,20089
1534975200,8.47,8.57,8.6,8.47,2811
1535061600,8.58,8.57,8.58,8.33,15584
1535320800,8.57,8.57,8.57,8.54,9290
1535407200,8.65,8.78,8.78,8.6,45133
1535493600,8.8,8.74,8.95,8.72,6235
1535580000,8.8,8.77,8.8,8.65,7966
1535666400,8.93,8.62,8.93,8.6,6623
1535925600,8.61,8.45,8.66,8.44,7198
1536012000,8.35,8.1,8.38,8.02,11440
1536098400,8.47,8.23,8.47,8.02,5508
1536184800,8.23,8.2,8.23,8.06,2852
1536271200,8.21,7.94,8.41,7.61,11272
1536530400,7.8,7.77,7.88,7.57,6179
1536616800,7.65,7.61,7.82,7.61,9482
1536703200,7.6,7.46,7.72,7.46,13062
1536789600,7.71,7.66,7.71,7.43,7926
1536876000,7.68,7.61,7.68,7.51,13435
1537135200,7.64,7.52,7.65,7.51,5813
1537221600,7.52,7.5,7.62,7.42,4322
1537308000,7.59,7.5,7.59,7.5,70079
1537394400,7.55,7.21,7.55,7.12,26577
1537480800,6.8,6.6,6.8,6.25,588287
1537740000,6.76,6.89,7.22,6.76,16572
1537826400,7.1,7.4,7.5,7,16835
1537912800,7.5,7.52,7.58,7.4,26664
1537999200,7.5,7.48,7.5,7.15,14349
1538085600,7.46,7.34,7.46,7,25672
1538344800,7.35,7.06,7.39,7.06,7357
1538431200,7.29,6.98,7.29,6.98,37799
1538517600,7.08,7.18,7.22,7,99968
1538604000,7.2,7.1,7.2,7.02,19788
1538690400,7.19,7.16,7.19,7.04,39446
1538949600,7.17,7.05,7.19,6.95,25209
1539036000,6.96,7.14,7.15,6.96,8674
1539122400,7.12,7,7.12,6.99,20623
1539208800,6.99,6.92,7.06,6.92,14569
1539295200,6.92,6.97,7.02,6.85,23477
1539554400,7,6.94,7.01,6.93,3881
1539640800,6.95,6.96,6.99,6.94,7238
1539727200,6.94,7,7,6.94,12522
1539813600,6.99,7,7,6.95,5775
1539900000,7,6.9,7,6.86,38841
1540159200,6.88,6.99,7.02,6.88,19517
1540245600,7,6.92,7,6.85,6564
1540332000,6.92,6.81,6.98,6.8,20303
1540418400,6.81,6.95,6.95,6.75,6779
1540504800,6.9,6.91,6.99,6.9,6538
1540767600,6.94,6.86,6.95,6.85,6971
1540854000,6.93,6.96,6.97,6.86,17301
1540940400,6.95,6.96,6.98,6.95,4098
1541113200,7.02,7,7.02,6.97,39737
1541372400,7.15,7,7.15,6.97,6529
1541458800,7,6.97,7,6.97,14792
1541545200,6.98,7,7,6.96,37864
1541631600,6.96,6.98,7,6.96,32049
1541718000,7,6.98,7,6.97,11197
1542063600,6.97,6.97,6.99,6.97,6787
1542150000,6.99,7,7,6.96,83121
1542236400,6.96,7.27,7.37,6.95,295754
1542322800,7.36,7.1,7.58,7.03,47618
1542582000,7.12,7.34,7.42,7.1,19616
1542668400,7.4,7.4,7.4,7.2,7453
1542754800,7.41,7.68,7.68,7.38,21715
1542841200,7.78,7.58,7.79,7.58,13900
1542927600,7.5,7.49,7.54,7.4,12440
1543186800,7.36,7.34,7.47,7.34,29402
1543273200,7.29,7.39,7.4,7.24,4350
1543359600,7.25,7.35,7.4,7.25,5187
1543446000,7.35,7.35,7.62,7.35,40445
1543532400,7.4,7.3,7.49,7.26,19319
1543791600,7.35,7.4,7.45,7.3,107045
1543878000,7.42,7.4,7.45,7.35,68164
1543964400,7.36,7.39,7.42,7.35,88263
1544050800,7.39,7.23,7.4,7.13,43873
1544137200,7.29,7.4,7.46,7.23,1159616
1544396400,7.4,7.4,7.4,7.35,68449
1544482800,7.39,7.12,7.39,7.11,37162
1544569200,7.15,7.48,7.49,6.98,2186296
1544655600,7.51,7.78,7.9,7.48,259751
1544742000,7.77,7.73,7.77,7.55,73201
1545001200,7.73,7.48,7.73,7.47,88868
1545087600,7.48,7.56,7.61,7.42,47893
1545174000,7.5,7.51,7.68,7.48,34083
1545260400,7.46,7.35,7.54,7.35,57816
1545346800,7.28,7.11,7.28,7.1,52949
1545865200,7.17,7.36,7.48,7.17,121924
1545951600,7.36,7.5,7.55,7.23,14840
1546383600,7.5,7.59,7.59,7.41,5354
1546470000,7.53,7.55,7.55,7.45,7117
1546556400,7.45,7.55,7.58,7.45,6191
1546815600,7.59,7.63,7.64,7.51,13320
1546902000,7.63,7.59,7.63,7.54,16020
1546988400,7.59,7.44,7.59,7.44,7718
1547074800,7.41,7.5,7.58,7.4,16262
1547161200,7.5,7.45,7.53,7.45,2667
1547420400,7.49,7.55,7.55,7.44,5754
1547506800,7.55,7.56,7.56,7.47,4986
1547593200,7.52,7.54,7.56,7.4,13514
1547679600,7.54,7.47,7.57,7.47,4991
1547766000,7.49,7.52,7.53,7.47,2450
1548025200,7.48,7.5,7.52,7.4,2771
1548111600,7.52,8.05,8.19,7.52,54367
1548198000,8.05,8.07,8.38,8.01,31534
1548284400,8.1,7.99,8.17,7.73,132970
1548370800,8.06,7.99,8.06,7.84,33569
1548630000,8.06,7.88,8.06,7.87,8350
1548716400,7.86,7.99,8,7.81,14416
1548802800,7.99,7.98,7.99,7.89,9328
1548889200,7.92,8.27,8.28,7.92,31615
1548975600,8.27,8.36,8.52,8.26,44362
1549234800,8.38,8.43,8.6,8.24,44676
1549321200,8.39,8.4,8.47,8.24,19270
1549407600,8.39,8.51,8.65,8.36,61249
1549494000,8.41,8.35,8.58,8.35,13189
1549580400,8.22,8.36,8.5,8.21,26480
1549839600,8.47,8.4,8.47,8.28,23044
1549926000,8.32,8.5,8.55,8.3,28326
1550012400,8.48,8.39,8.56,8.34,22991
1550098800,8.49,8.07,8.5,7.94,42755
1550185200,8.2,8.16,8.2,8.12,4236
1550444400,8.2,8.17,8.2,8.06,5616
1550530800,8.02,7.95,8.2,7.94,6766
1550617200,7.84,8.14,8.19,7.84,10075
1550703600,8.14,8.08,8.25,8.03,10529
1550790000,8.2,8.15,8.2,8,6182
1551049200,8.1,8,8.1,7.9,11248
1551135600,7.8,7.64,7.85,7.45,58455
1551222000,7.65,7.76,7.85,7.65,6161
1551308400,7.84,7.68,7.94,7.65,6522
1551394800,7.8,7.9,7.98,7.66,3898
1551654000,7.9,7.7,7.98,7.52,6139
1551740400,7.61,7.66,7.88,7.61,22093
1551826800,7.74,7.91,7.95,7.65,62808
1551913200,7.88,7.75,7.88,7.7,7321
1551999600,7.77,7.82,7.9,7.72,12495
1552258800,7.65,7.76,7.79,7.61,5097
1552345200,7.64,7.89,7.91,7.62,9899
1552431600,7.85,8.2,8.45,7.85,48156
1552518000,8.34,8.17,8.5,8.15,26992
1552604400,8.2,8.18,8.33,8.17,3046
1552863600,8.13,8.38,8.5,8.13,19961
1552950000,8.38,8.2,8.38,8.15,3573
1553036400,8.2,8.18,8.24,8,4723
1553122800,8.05,8.15,8.17,8.04,2293
1553209200,8.05,8,8.14,7.9,8553
1553468400,7.98,7.63,7.98,7.2,31385
1553554800,7.65,7.87,8,7.61,12969
1553641200,7.65,7.75,7.87,7.6,4854
1553727600,7.74,8,8,7.57,24909
1553814000,8.06,8.3,8.3,7.8,54739
1554069600,8.3,8.3,8.5,8.06,27478
1554156000,8.16,8.26,8.4,8.06,3931
1554242400,8.2,8.2,8.34,8.1,4169
1554328800,8.1,7.68,8.2,7.32,71068
1554415200,7.66,7.6,7.7,7.42,72937
1554674400,7.6,7.6,7.68,7.5,9819
1554760800,7.6,7.68,7.68,7.5,6042
1554847200,7.68,7.68,7.7,7.68,6150
1554933600,7.76,7.7,7.76,7.68,2523
1555020000,7.7,7.64,7.7,7.42,6490
1555279200,7.62,7.54,7.62,7.38,4099
1555365600,7.4,7.6,7.6,7.2,38399
1555452000,7.5,7.5,7.5,7.42,13116
1555538400,7.46,7.48,7.48,7.3,6726
1555970400,7.28,7.22,7.44,7,87551
1556056800,7.22,7.16,7.38,7.16,12046
1556143200,7.3,7.2,7.4,7,15820
1556229600,7.28,7.26,7.28,7.02,1786
1556488800,7.08,7.24,7.24,6.9,17940
1556575200,7.04,7.1,7.4,7.04,6308
1556748000,7.08,7.1,7.18,7,14074
1557093600,6.92,7.02,7.18,6.92,52370
1557180000,7.08,6.86,7.08,6.86,23676
1557266400,6.86,6.96,6.96,6.8,9179
1557352800,6.94,6.9,6.96,6.5,12786
1557439200,6.86,6.94,6.94,6.72,6092
1557698400,6.86,6.9,7.02,6.86,2499
1557784800,7.02,7.02,7.08,6.9,1849
1557871200,7.08,7.1,7.18,7.02,4111
1557957600,7.18,7.2,7.22,6.92,17668
1558044000,7.26,7.26,7.26,7.1,5536
1558303200,7.14,7.26,7.26,7.12,3350
1558389600,7.02,6.94,7.24,6.94,3646
1558476000,6.98,7.06,7.06,6.96,48657
1558562400,7.1,7.18,7.18,7,8832
1558648800,7,7.16,7.16,7,3245
1558908000,7.02,7.02,7.14,7,2015
1558994400,7,7.02,7.02,7,1678
1559080800,7,7,7,7,4800
1559167200,7,7.1,7.1,7,4140
1559253600,7.04,7.08,7.1,6.88,45242
1559512800,6.94,6.9,7.08,6.78,745
1559599200,6.94,7.08,7.08,6.9,1855
1559685600,6.9,6.92,6.98,6.86,2704
1559772000,6.94,7.08,7.08,6.94,1325
1559858400,7,7.04,7.06,7,5906
1560117600,7,7,7.04,6.84,5170
1560204000,6.82,7.04,7.04,6.82,778
1560290400,7.04,7.04,7.04,7.04,515
1560376800,7,6.9,7,6.9,5210
1560463200,6.9,6.9,7.04,6.9,966
1560722400,6.84,6.86,6.9,6.82,2031
1560808800,6.9,6.98,6.98,6.8,4793
1560895200,6.98,7.06,7.06,6.98,1249
1561068000,7.04,7.04,7.06,6.86,620
1561327200,7.04,7.04,7.04,6.86,2307
1561413600,7.04,7.06,7.06,7,3060
1561500000,7,7.44,7.58,7,51302
1561586400,7.38,7.2,7.58,7.14,12372
1561672800,7.2,7.16,7.3,7.16,2613
1561932000,7.2,7.3,7.44,7.18,1351
1562018400,7.18,7.2,7.26,7.14,8740
1562104800,7.16,7.32,7.32,7.14,8179
1562191200,7.34,7.18,7.34,7.18,1250
1562277600,7.2,7.2,7.34,7.18,5014
1562536800,7.2,7.1,7.2,7.04,6956
1562623200,7.1,7.08,7.28,6.98,12097
1562709600,7.08,7.18,7.24,7.08,2883
1562796000,7.2,7.28,7.3,7.08,3292
1562882400,7.26,7.3,7.4,7.2,4292
1563141600,7.2,7.18,7.3,7.12,7331
1563228000,7.1,7.08,7.1,7,3161
1563314400,7,6.98,7.08,6.82,11775
1563400800,7,6.96,7.06,6.82,1118
1563487200,6.96,7.06,7.06,6.9,5358
1563746400,7.04,6.96,7.04,6.9,4471
1563832800,6.96,7.04,7.08,6.82,5397
1563919200,7,7.04,7.04,7,969
1564005600,6.92,7,7,6.88,1005
1564092000,7,7.06,7.06,6.96,52008
1564351200,6.94,7.06,7.06,6.9,5451
1564437600,6.98,6.98,7.04,6.9,4274
1564524000,8.1,8,8.1,7.86,395488
1564610400,8,8.06,8.16,8,61810
1564696800,8.04,8.02,8.08,7.96,40921
1564956000,8,7.96,8.02,7.96,51458
1565042400,7.96,8.02,8.1,7.96,23012
1565128800,8.02,8,8.1,7.96,15119
1565215200,8,8.02,8.04,7.98,21714
1565301600,8.04,8.12,8.16,8,33118
1565560800,8.12,8.14,8.2,8.1,60677
1565647200,8.2,8.1,8.2,8.02,48685
1565733600,8.14,8.16,8.2,8.08,11168
1565906400,8.1,8.1,8.16,8.02,73995
1566165600,8.1,8.02,8.1,8.02,18123
1566252000,8.06,8.08,8.1,8,4350
1566338400,8.02,8.1,8.12,7.98,14437
1566424800,8.06,8.1,8.14,8.06,41437
1566511200,8.08,8.1,8.14,8.08,16598
1566770400,8.1,8.08,8.12,8.06,14111
1566856800,8.1,8.06,8.1,8.06,1810
1566943200,8,7.88,8,7.74,41133
1567029600,7.92,7.98,7.98,7.88,14009
1567116000,8.06,7.9,8.06,7.9,32415
1567375200,7.9,8.16,8.16,7.9,13975
1567461600,8.1,7.96,8.1,7.94,5547
1567548000,7.98,8.06,8.06,7.98,7911
1567634400,8.06,7.98,8.06,7.88,12258
1567720800,8.1,7.94,8.1,7.92,5780
1567980000,8,7.98,8,7.9,9562
1568066400,7.92,8,8.04,7.92,4587
1568152800,7.98,7.98,7.98,7.92,1201
1568239200,7.98,7.8,8,7.76,30548
1568325600,7.8,7.78,7.8,7.72,5330
1568584800,7.76,7.42,7.9,7.42,50390
1568671200,7.4,7.4,7.46,7.32,46959
1568757600,7.42,7.36,7.42,7.32,8040
1568844000,7.3,7.24,7.3,7.2,13262
1568930400,7.3,7.44,7.76,7.28,13735
1569189600,7.38,7.22,7.44,7.1,10932
1569276000,7.22,7.6,7.66,7.2,15999
1569362400,7.58,7.36,7.58,7.2,8126
1569448800,7.32,7.42,7.42,7.2,1141
1569535200,7.28,7.26,7.42,7.2,4298
1569794400,7.36,7.16,7.36,7.1,8732
1569880800,7.02,6.94,7.26,6.92,18170
1569967200,6.88,6.84,7.14,6.82,4217
1570053600,6.92,6.94,6.94,6.68,12141
1570140000,6.82,6.7,6.92,6.7,10750
1570399200,6.8,6.78,6.9,6.5,15893
1570485600,6.76,6.78,6.78,6.5,7408
1570572000,6.78,6.76,6.78,6.6,4971
1570658400,6.74,6.68,6.92,6.5,25800
1570744800,6.76,6.76,6.78,6.6,4888
1571004000,6.66,6.74,6.74,6.54,5320
1571090400,6.56,6.84,6.84,6.56,11008
1571176800,6.84,6.94,6.98,6.84,2671
1571263200,6.98,6.98,7.08,6.8,3587
1571349600,6.9,6.94,7,6.72,3698
1571608800,6.74,6.7,6.96,6.58,13778
1571695200,6.7,6.7,6.94,6.6,6662
1571781600,6.66,6.88,6.88,6.6,2124
1571868000,6.84,6.84,6.84,6.84,180
1571954400,6.72,6.84,6.84,6.66,1550
1572217200,6.7,6.8,6.82,6.7,5395
1572303600,6.78,6.76,6.8,6.62,8760
1572390000,6.78,6.76,6.78,6.76,3110
1572476400,6.76,6.7,6.86,6.7,5630
1572822000,6.86,6.82,6.86,6.66,3259
1572908400,6.82,6.84,6.86,6.82,3736
1572994800,6.84,6.74,6.98,6.74,6706
1573081200,6.88,6.82,6.94,6.7,9117
1573167600,6.82,6.88,6.94,6.7,15450
1573513200,6.88,6.82,6.88,6.7,6489
1573599600,6.78,6.76,6.84,6.74,8873
1573686000,6.78,6.86,6.86,6.76,4197
1573772400,7.08,7.34,7.42,7.08,71021
1574031600,7.4,7.34,7.46,7.34,41168
1574118000,7.34,7.3,7.34,7.2,25407
1574204400,7.38,7.3,7.38,7.3,3774
1574290800,7.3,7.28,7.3,7.18,6102
1574377200,7.26,7.28,7.28,7.18,16795
1574636400,7.18,7.38,7.38,7.18,73060
1574722800,7.36,7.34,7.36,7.3,6846
1574809200,7.34,7.4,7.54,7.3,35280
1574895600,7.5,7.5,7.52,7.42,12806
1574982000,7.48,7.46,7.5,7.36,23348
1575241200,7.34,7.32,7.4,7.3,4589
1575327600,7.4,7.4,7.4,7.32,3121
1575414000,7.4,7.34,7.48,7.18,54018
1575500400,7.3,7.38,7.42,7.1,3590
1575586800,7.2,7.36,7.4,7.2,3647
1575846000,7.36,7.4,7.4,7.28,8097
1575932400,7.38,7.32,7.42,7.3,7325
1576018800,7.32,7.42,7.42,7.32,3516
1576105200,7.5,7.48,7.5,7.34,4738
1576191600,7.48,7.48,7.5,7.3,3091
1576450800,7.48,7.4,7.48,7.4,795
1576537200,7.4,7.5,7.5,7.4,4807
1576623600,7.32,7.38,7.46,7.32,7464
1576710000,7.4,7.4,7.5,7.4,10115
1576796400,7.4,7.4,7.46,7.32,9584
1577055600,7.3,7.4,7.5,7.3,18456
1577401200,7.42,7.66,7.7,7.42,17086
1577660400,7.68,7.7,7.88,7.52,18124
1577919600,7.7,8.1,8.14,7.7,38680
1578006000,7.94,8.02,8.08,7.8,6070
1578351600,8.02,8.18,8.28,8,17198
1578438000,8.1,7.92,8.1,7.82,7836
1578524400,7.9,7.98,8,7.84,1400
1578610800,7.9,7.88,7.9,7.52,10467
1578870000,7.86,7.68,7.86,7.6,8146
1578956400,7.68,7.92,7.98,7.68,1879
1579042800,7.88,7.88,7.9,7.72,1574
1579129200,7.9,7.9,7.98,7.76,4238
1579215600,7.9,7.9,7.98,7.74,4263
1579474800,7.8,7.96,7.98,7.7,2456
1579561200,7.94,7.98,7.98,7.78,16771
1579647600,7.88,7.96,7.98,7.86,5329
1579734000,7.96,7.88,7.98,7.86,2945
1579820400,7.88,7.8,7.96,7.76,6636
1580079600,7.72,7.62,7.8,7.62,4358
1580166000,7.62,7.78,7.8,7.62,6410
1580252400,7.78,7.6,7.78,7.6,2761
1580338800,7.6,7.56,7.64,7.5,3866
1580425200,7.6,7.5,7.6,7.36,7243
1580684400,7.42,7.4,7.42,7.06,3550
1580770800,7.44,7.46,7.46,7.28,6303
1580857200,7.44,7.38,7.46,7.34,4390
1580943600,7.46,7.4,7.46,7.4,4946
1581030000,7.4,7.38,7.4,7.28,643
1581289200,7.38,7.4,7.4,7.28,4392
1581375600,7.3,7.4,7.4,7.3,17391
1581462000,7.4,7.3,7.4,7.3,4602
1581548400,7.3,7.4,7.4,7.28,9885
1581634800,7.3,7.38,7.38,7.3,1038
1581894000,7.3,7.3,7.32,7.3,6688
1581980400,7.32,7.38,7.38,7.2,8963
1582066800,7.24,7.22,7.36,7.22,8646
1582153200,7.22,7.22,7.22,7.12,2421
1582239600,7.16,7.22,7.26,7.08,3425
1582498800,7.12,7,7.18,7,7665
1582585200,6.92,7,7,6.8,1903
1582671600,6.82,6.98,7,6.82,1398
1582758000,6.8,6.3,6.8,6.16,60354
1582844400,6.3,6.32,6.48,6.1,34807
1583103600,6.12,6.56,6.72,6.12,5207
1583190000,6.5,6.6,6.92,6.32,7357
1583276400,6.66,6.42,6.74,6.42,10019
1583362800,6.42,6.58,6.58,6.42,5889
1583449200,6.4,6.7,6.7,6.38,11259
1583708400,6.5,6.4,6.54,6.4,57679
1583794800,6.4,6.5,6.7,6.4,19210
1583881200,6.5,6.5,6.6,6.44,56740
1583967600,6.2,5.6,6.4,5.6,39082
1584054000,5.52,6.2,6.66,5.52,195604
1584313200,6.2,6,6.3,5.92,143992
1584399600,6.02,6.52,6.52,6.02,43922
1584486000,6.5,6.74,6.8,6.48,86042
1584572400,6.52,6.76,6.8,6.4,65057
1584658800,6.64,6.8,7.1,6.64,44312
1584918000,6.98,7.22,7.22,6.9,47101
1585004400,7.02,7.1,7.5,7.02,13448
1585090800,7.1,7.3,7.3,7.1,771
1585177200,7.3,7.46,7.46,7.2,23359
1585263600,7.1,7.32,7.32,7.02,2506
1585519200,7.32,7.12,7.34,7.04,163660
1585605600,7.32,7.32,7.32,7.32,39948
1585692000,7.3,7.3,7.3,7.18,4044
1585778400,7.34,7.34,7.34,7.24,1255
1585864800,7.18,7.44,7.44,7.18,14413
1586124000,7.18,7.48,7.48,7.18,147117
1586210400,7.34,7.32,7.56,7.3,9741
1586296800,7.4,7.46,7.46,7.32,16070
1586383200,7.32,7.32,7.56,7.32,5053
1586815200,7.56,7.68,7.7,7.36,2194
1586901600,0,7.68,7.68,7.68,0
1586988000,7.66,7.58,7.94,7.38,3976
1587074400,7.58,7.4,7.58,7.4,5331
1587333600,7.8,7.8,7.8,7.42,17089
1587420000,7.8,7.46,7.8,7.4,30006
1587506400,7.72,7.66,7.72,7.66,250
1587592800,7.6,7.66,7.66,7.42,816
1587679200,7.62,7.34,7.62,7.32,3106
1587938400,7.48,7.4,7.66,7.32,2440
1588024800,7.4,7.4,7.4,7.4,873
1588111200,7.6,7.5,7.66,7.5,523
1588197600,7.38,7.5,7.5,7.38,3266
1588543200,7.3,7.46,7.46,7.3,3381
1588629600,7.46,7.46,7.5,7.38,117517
1588716000,7.36,7.42,7.48,7.24,19988
1588802400,7.42,7.4,7.46,7.4,220919
1588888800,7.42,7.4,7.46,7.4,17692
1589148000,7.4,7.4,7.48,7.4,8009
1589234400,7.36,7.48,7.48,7.36,60347
1589320800,7.46,7.36,7.46,7.36,4666
1589407200,7.4,7.4,7.46,7.36,7555
1589493600,7.42,7.46,7.46,7.4,2100
1589752800,7.48,7.42,7.48,7.38,4678
1589839200,7.42,7.48,7.48,7.42,5720
1589925600,7.44,7.46,7.46,7.44,3880
1590012000,7.4,7.5,7.6,7.4,4554
1590098400,7.6,7.42,7.6,7.42,410
1590357600,7.42,7.5,7.5,7.42,520
1590444000,7.4,7.5,7.5,7.4,2644
1590530400,7.5,7.46,7.6,7.46,121464
1590616800,7.6,7.8,7.8,7.6,6442
1590703200,7.8,7.78,7.8,7.78,3605
1590962400,7.8,8.08,8.1,7.8,18416
1591048800,8.1,7.96,8.18,7.84,18586
1591135200,7.96,8.12,8.16,7.86,11736
1591221600,8.08,8.06,8.1,7.88,5373
1591308000,8.06,8.04,8.06,7.84,7451
1591567200,8,7.92,8,7.88,6004
1591653600,7.88,8.04,8.16,7.88,8324
1591740000,8.14,8.42,8.56,8.14,43993
1591912800,8.36,8.26,8.36,8.02,22325
1592172000,8.26,8.16,8.46,7.98,19184
1592258400,8.02,8.16,8.34,8,24941
1592344800,8.16,8.8,8.9,7.96,119487
1592431200,8.7,8.74,8.8,8.6,13069
1592517600,8.74,8.76,8.76,8.62,9362
1592776800,8.78,9.48,10.5,8.76,62199
1592863200,9.76,9.52,10.35,9.38,26558
1592949600,9.4,9.54,9.7,9.2,3728
1593036000,9.54,9.48,9.54,9.28,3041
1593122400,9.18,9.48,9.48,9.18,4346
1593381600,9.32,9.46,9.46,9.3,3738
1593468000,9,8.38,9.08,8.32,35616
1593554400,8.34,8.66,8.66,8.22,17132
1593640800,8.66,8.72,8.72,8.52,1297
1593727200,8.72,8.84,8.88,8.5,11057
1593986400,8.82,8.84,8.84,8.58,6215
1594072800,8.7,9.56,9.72,8.62,23282
1594159200,9.5,9.6,9.74,8.88,13298
1594245600,9.3,9.32,9.58,9.2,5883
1594332000,9.3,9.5,9.5,8.88,7658
1594591200,9.52,9.48,9.74,9.28,15467
1594677600,9.3,9.32,9.4,9.06,5159
1594764000,9.06,9.3,9.4,9.06,1994
1594850400,9.06,9.1,9.3,9.02,7098
1594936800,9.2,9.38,9.38,9.1,3584
1595196000,9.4,9.46,9.86,9.26,38433
1595282400,9.8,9.48,9.9,9.48,28403
1595368800,9.34,9.48,9.7,9.34,3680
1595455200,9.48,9.38,9.5,9.36,1500
1595541600,9.46,9.4,9.46,9.04,7286
1595800800,9.5,9.86,9.86,9.42,23111
1595887200,9.8,9.9,10.7,9.76,46286
1595973600,9.82,9.8,10.25,9.54,13408
1596060000,9.8,9.02,9.8,9.02,24273
1596146400,9.02,9.34,9.4,9.02,4861
1596405600,9.54,9.44,9.6,9.34,11310
1596492000,9.5,9.58,9.7,9.22,9313
1596578400,9.5,9.4,10,9.4,12907
1596664800,9.48,9.68,9.7,9.36,5068
1596751200,9.68,9.62,9.68,9.24,10504
1597010400,9.62,9.5,9.62,9.24,4746
1597096800,9.22,9.54,9.6,9.2,3222
1597183200,9.22,9.58,9.58,9.2,3001
1597269600,9.5,9.48,9.56,9.22,10798
1597356000,9.54,9.48,9.56,9.3,6381
1597615200,9.48,9.4,9.64,9.3,1390
1597701600,9.4,9.36,9.54,9.22,862
1597788000,9.22,9.3,9.36,9.2,849
1597874400,9.14,9.1,9.28,9.08,7555
1597960800,9.24,9.2,9.24,9.02,2883
1598220000,9.08,9.32,9.36,9.04,2237
1598306400,9.3,9.2,9.3,9.04,2148
1598392800,9.08,9.32,9.4,9.06,5595
1598479200,9.3,9.36,9.38,9.16,2445
1598565600,9.36,9.32,9.36,9.16,1991
1598824800,9.32,9.36,9.56,9.14,18623
1598911200,9.18,9.24,9.36,9,94911
1598997600,9,9.28,9.48,9,8678
1599084000,9.26,9.3,9.36,9.26,1856
1599170400,9.06,9.52,9.58,9.06,13646
1599429600,9.5,9.58,9.58,9.38,14317
1599516000,9.5,9.52,9.58,9.28,34785
1599602400,9.5,9.54,9.54,9.36,253089
1599688800,9.46,9.68,9.7,9.4,11173
1599775200,9.54,9.9,9.9,9.5,25234
1600034400,9.64,9.72,9.86,9.5,137140
1600120800,9.7,9.5,9.8,9.5,40962
1600207200,9.52,9.6,9.6,9.44,14787
1600293600,9.5,9.5,9.66,9.42,13029
1600380000,9.5,9.74,9.74,9.5,24333
1600639200,9.74,9.7,9.74,9.5,12552
1600725600,9.68,9.7,9.7,9.5,7466
1600812000,9.54,10,10.05,9.2,36462
1600898400,10,9.86,10,9.52,22955
1600984800,9.86,9.88,9.88,9.52,14983
1601244000,9.9,9.86,9.96,9.5,29047
1601330400,9.88,9.96,9.98,9.7,8225
1601416800,9.96,10,10,9.82,7192
1601503200,9.88,9.96,9.98,9.82,9085
1601589600,9.96,9.88,9.98,9.7,10138
1601848800,9.98,10.65,10.85,9.98,104872
1601935200,10.65,10.8,11.3,10.6,61325
1602021600,11,10.7,11,10.45,21956
1602108000,10.8,10.6,10.8,10.4,16219
1602194400,10.4,10.45,10.6,10.2,12733
1602453600,10.45,10.7,10.7,10.1,14887
1602540000,10.7,10.2,10.7,10.2,13661
1602626400,10.2,10.2,10.45,10.05,17760
1602712800,10.2,9.74,10.4,9.7,14314
1602799200,9.74,9.76,10.15,9.74,15791
1603058400,9.8,9.74,10,9.62,10043
1603144800,9.84,9.6,9.84,9.44,7418
1603231200,9.6,9.8,9.8,9.16,23780
1603317600,9.42,9.9,9.98,9.42,11386
1603404000,9.98,9.8,10.2,9.72,27576
1603666800,9.9,10,10,9.7,6000
1603753200,9.7,9.7,10.1,9.7,7206
1603839600,9.72,9.48,9.86,9.12,13086
1603926000,9.28,9.3,9.3,9,18671
1604012400,9.3,9.5,9.5,9.18,11327
1604271600,9.5,9.7,9.98,9.42,15558
1604358000,9.7,10,10,9.58,11015
1604444400,10,10,10,9.76,17897
1604530800,10,10,10.35,9.8,44788
1604617200,9.98,9.94,9.98,9.8,15219
1604876400,9.8,9.96,10.05,9.76,17951
1604962800,10,9.98,10.05,9.82,12313
1605135600,9.84,10,10,9.84,4832
1605222000,10,9.84,10,9.84,4913
1605481200,10,9.98,10.05,9.88,5288
1605567600,9.98,9.98,9.98,9.88,2365
1605654000,9.98,9.9,10,9.86,5532
1605740400,9.9,9.98,9.98,9.86,5785
1605826800,9.86,9.98,9.98,9.82,2180
1606086000,9.86,9.92,9.98,9.74,15492
1606172400,9.84,9.72,9.9,9.68,7213
1606258800,9.84,9.74,9.96,9.58,20176
1606345200,9.72,9.7,9.9,9.68,14883
1606431600,9.8,9.7,9.8,9.62,9130
