t,o,c,h,l,v
1551999600,1.6,1.635,1.635,1.55,1840
1552258800,1.63,1.615,1.63,1.615,3613
1552345200,1.605,1.6,1.605,1.56,6859
1552431600,1.6,1.575,1.6,1.575,5080
1552518000,1.56,1.6,1.6,1.56,1987
1552604400,1.56,1.605,1.605,1.56,4572
1552863600,1.58,1.58,1.605,1.58,3032
1552950000,1.59,1.6,1.6,1.55,12981
1553036400,1.58,1.6,1.6,1.56,8800
1553122800,1.56,1.58,1.58,1.56,2737
1553209200,1.58,1.55,1.58,1.55,17506
1553468400,1.56,1.56,1.56,1.56,320
1553554800,1.55,1.56,1.56,1.55,214
1553641200,1.56,1.56,1.56,1.55,1228
1553727600,1.55,1.535,1.61,1.52,24630
1553814000,1.535,1.57,1.57,1.535,1861
1554069600,1.56,1.56,1.56,1.56,50
1554156000,1.56,1.56,1.56,1.56,4305
1554242400,1.5,1.56,1.57,1.5,9535
1554328800,1.56,1.56,1.56,1.56,110
1554415200,1.56,1.56,1.56,1.56,80
1554674400,1.56,1.555,1.56,1.555,1177
1554760800,0,1.555,1.555,1.555,0
1554847200,1.555,1.555,1.555,1.555,2000
1554933600,1.555,1.56,1.56,1.555,1600
1555020000,1.56,1.56,1.56,1.56,110
1555279200,1.56,1.56,1.56,1.56,560
1555365600,1.57,1.55,1.57,1.54,3800
1555452000,1.55,1.55,1.56,1.55,5361
1555538400,1.56,1.55,1.56,1.55,600
1555970400,1.55,1.565,1.565,1.55,1777
1556056800,1.56,1.56,1.56,1.56,110
1556143200,1.56,1.56,1.565,1.56,10916
1556229600,1.57,1.57,1.57,1.555,4768
1556488800,1.57,1.56,1.57,1.555,14416
1556575200,1.575,1.56,1.58,1.555,8431
1556748000,1.56,1.57,1.57,1.56,3583
1557093600,1.58,1.6,1.6,1.58,1042
1557180000,1.6,1.6,1.6,1.6,675
1557266400,1.6,1.61,1.61,1.58,6943
1557352800,1.6,1.6,1.6,1.55,4380
1557439200,1.605,1.6,1.605,1.6,3782
1557698400,1.47,1.55,1.55,1.47,1574
1557784800,1.52,1.54,1.54,1.52,10416
1557871200,1.54,1.54,1.54,1.54,50
1557957600,1.54,1.54,1.545,1.49,9040
1558044000,1.52,1.54,1.54,1.52,1070
1558303200,1.55,1.55,1.55,1.55,50
1558389600,0,1.55,1.55,1.55,0
1558476000,1.6,1.55,1.66,1.54,68161
1558562400,1.57,1.57,1.6,1.53,13810
1558648800,1.57,1.57,1.59,1.57,1650
1558908000,1.57,1.57,1.57,1.57,173
1558994400,1.57,1.57,1.57,1.57,50
1559080800,1.57,1.57,1.57,1.57,50
1559167200,1.57,1.57,1.57,1.55,1046
1559253600,1.57,1.57,1.57,1.57,370
1559512800,1.58,1.58,1.61,1.56,49136
1559599200,1.57,1.57,1.57,1.57,2752
1559685600,1.57,1.555,1.57,1.555,7650
1559772000,1.555,1.56,1.56,1.555,1950
1559858400,1.56,1.57,1.57,1.555,3335
1560117600,1.57,1.55,1.58,1.52,1174
1560204000,1.55,1.56,1.59,1.55,2015
1560290400,1.56,1.55,1.56,1.55,1513
1560376800,1.575,1.59,1.59,1.575,860
1560463200,1.555,1.59,1.59,1.555,3905
1560722400,1.6,1.61,1.61,1.59,3050
1560808800,1.605,1.59,1.61,1.59,506
1560895200,1.605,1.655,1.655,1.605,26157
1561068000,1.61,1.61,1.62,1.61,3681
1561327200,1.655,1.61,1.655,1.58,86343
1561413600,1.605,1.6,1.605,1.595,666768
1561500000,1.61,1.61,1.61,1.61,10
1561586400,1.61,1.61,1.61,1.61,1820
1561672800,1.575,1.6,1.6,1.575,150
1561932000,0,1.6,1.6,1.6,0
1562018400,1.6,1.62,1.62,1.6,1205
1562104800,1.57,1.625,1.625,1.57,3750
1562191200,1.63,1.63,1.63,1.625,701
1562277600,1.63,1.63,1.63,1.63,1395
1562536800,1.63,1.6,1.645,1.6,4640
1562623200,1.605,1.64,1.64,1.605,3792
1562709600,1.635,1.71,1.74,1.635,19269
1562796000,1.72,1.75,1.77,1.72,4073
1562882400,1.75,1.75,1.75,1.75,50
1563141600,1.75,1.71,1.75,1.71,134
1563228000,1.74,1.745,1.745,1.72,2045
1563314400,1.745,1.7,1.745,1.68,4220
1563400800,1.7,1.7,1.7,1.7,1698
1563487200,1.71,1.7,1.71,1.7,102
1563746400,1.71,1.73,1.73,1.71,2200
1563832800,1.73,1.68,1.745,1.68,8249
1563919200,1.7,1.7,1.7,1.7,801
1564005600,1.7,1.67,1.7,1.67,1421
1564092000,1.67,1.67,1.67,1.67,970
1564351200,1.67,1.68,1.68,1.67,494
1564437600,1.68,1.65,1.68,1.645,7404
1564524000,1.68,1.68,1.68,1.64,2182
1564610400,1.68,1.7,1.7,1.68,1260
1564696800,1.695,1.71,1.71,1.695,3700
1564956000,1.695,1.69,1.695,1.69,1071
1565042400,1.67,1.65,1.67,1.65,578
1565128800,1.65,1.66,1.66,1.64,4337
1565215200,1.68,1.65,1.695,1.65,2308
1565301600,1.65,1.65,1.65,1.65,542
1565560800,1.68,1.695,1.695,1.68,250
1565647200,1.69,1.69,1.69,1.69,350
1565733600,1.69,1.67,1.69,1.67,1070
1565906400,1.67,1.67,1.67,1.67,1235
1566165600,1.68,1.68,1.68,1.68,80
1566252000,1.68,1.68,1.68,1.68,60
1566338400,1.68,1.68,1.68,1.68,70
1566424800,1.68,1.68,1.68,1.68,70
1566511200,1.68,1.68,1.68,1.68,50
1566770400,1.675,1.68,1.68,1.675,2140
1566856800,1.64,1.68,1.68,1.64,995
1566943200,1.67,1.61,1.67,1.61,12835
1567029600,1.62,1.6,1.62,1.56,8498
1567116000,1.62,1.62,1.62,1.62,1042
1567375200,1.6,1.6,1.61,1.6,6383
1567461600,1.58,1.605,1.605,1.57,137
1567548000,1.605,1.605,1.605,1.6,175
1567634400,1.52,1.605,1.61,1.52,10827
1567720800,1.6,1.6,1.6,1.6,110
1567980000,1.6,1.6,1.6,1.6,110
1568066400,1.595,1.595,1.595,1.595,1
1568152800,1.57,1.53,1.57,1.53,2000
1568239200,0,1.53,1.53,1.53,0
1568325600,1.57,1.535,1.57,1.525,1078
1568584800,1.52,1.52,1.52,1.52,2500
1568671200,1.52,1.55,1.55,1.52,241
1568757600,1.53,1.53,1.53,1.53,60
1568844000,1.55,1.55,1.55,1.55,110
1568930400,1.535,1.535,1.535,1.535,1000
1569189600,1.52,1.54,1.54,1.51,3626
1569276000,0,1.54,1.54,1.54,0
1569362400,0,1.54,1.54,1.54,0
1569448800,1.55,1.55,1.55,1.55,1245
1569535200,1.55,1.55,1.55,1.55,225
1569794400,1.56,1.56,1.56,1.555,5087
1569880800,1.58,1.6,1.61,1.56,7140
1569967200,1.6,1.61,1.61,1.54,9115
1570053600,1.61,1.61,1.61,1.61,10
1570140000,1.6,1.61,1.61,1.6,105
1570399200,1.6,1.61,1.61,1.6,50
1570485600,0,1.61,1.61,1.61,0
1570572000,1.6,1.6,1.6,1.6,275
1570658400,1.6,1.6,1.6,1.6,1069
1570744800,1.58,1.58,1.58,1.58,1777
1571004000,1.575,1.6,1.6,1.575,5110
1571090400,1.6,1.6,1.6,1.6,665
1571176800,1.61,1.61,1.61,1.61,1047
1571263200,1.615,1.615,1.615,1.615,1368
1571349600,1.615,1.615,1.615,1.615,1283
1571608800,1.59,1.69,1.69,1.59,8363
1571695200,1.69,1.63,1.69,1.62,1807
1571781600,1.63,1.61,1.63,1.61,5122
1571868000,1.625,1.685,1.685,1.625,150
1571954400,1.685,1.69,1.69,1.685,100
1572217200,1.685,1.685,1.685,1.685,12
1572303600,1.685,1.69,1.69,1.685,5230
1572390000,1.69,1.69,1.69,1.69,50
1572476400,1.69,1.66,1.69,1.62,1810
1572822000,1.66,1.66,1.66,1.66,60
1572908400,1.66,1.64,1.66,1.64,1495
1572994800,1.65,1.66,1.66,1.65,500
1573081200,1.66,1.68,1.68,1.66,690
1573167600,1.68,1.68,1.68,1.68,50
1573513200,1.66,1.68,1.68,1.66,82
1573599600,1.68,1.68,1.68,1.68,592
1573686000,1.66,1.66,1.66,1.66,50
1573772400,1.66,1.68,1.68,1.66,110
1574031600,1.68,1.68,1.68,1.68,161
1574118000,1.68,1.66,1.68,1.65,3486
1574204400,1.66,1.66,1.66,1.66,60
1574290800,0,1.66,1.66,1.66,0
1574377200,1.66,1.66,1.66,1.66,150
1574636400,1.66,1.66,1.66,1.66,132
1574722800,1.66,1.67,1.67,1.66,208
1574809200,1.67,1.68,1.68,1.67,80
1574895600,1.68,1.66,1.68,1.66,1115
1574982000,1.66,1.66,1.66,1.66,140
1575241200,1.67,1.66,1.69,1.65,6217
1575327600,1.66,1.69,1.69,1.66,4105
1575414000,1.685,1.695,1.695,1.685,10430
1575500400,1.66,1.7,1.7,1.66,5007
1575586800,1.7,1.7,1.7,1.7,4
1575846000,0,1.7,1.7,1.7,0
1575932400,1.695,1.705,1.705,1.695,7319
1576018800,1.705,1.705,1.705,1.705,3732
1576105200,1.705,1.65,1.705,1.64,5229
1576191600,1.65,1.65,1.65,1.65,60
1576450800,1.65,1.73,1.73,1.65,20405
1576537200,1.72,1.76,1.76,1.71,41747
1576623600,1.75,1.75,1.75,1.75,393
1576710000,1.75,1.86,1.86,1.75,30304
1576796400,1.86,1.84,1.91,1.84,16205
1577055600,1.83,1.855,1.86,1.8,14758
1577401200,1.84,1.84,1.84,1.83,1464
1577660400,1.83,1.84,1.84,1.83,5748
1577919600,1.81,1.81,1.84,1.81,3253
1578006000,1.81,1.835,1.835,1.81,2054
1578351600,1.83,1.84,1.84,1.79,9181
1578438000,1.8,1.755,1.83,1.75,9758
1578524400,1.76,1.86,1.86,1.755,36408
1578610800,1.86,1.865,1.865,1.84,20752
1578870000,1.86,1.85,1.86,1.84,2580
1578956400,1.835,1.82,1.85,1.8,10211
1579042800,1.82,1.82,1.865,1.82,29949
1579129200,1.84,1.87,1.89,1.79,111745
1579215600,1.85,1.87,1.97,1.84,87608
1579474800,1.875,1.875,1.88,1.86,18078
1579561200,1.87,1.87,1.87,1.87,2910
1579647600,1.875,1.91,1.91,1.87,8506
1579734000,1.9,2,2,1.89,160317
1579820400,2.05,2.19,2.47,2.05,111373
1580079600,2.19,2.03,2.2,2.01,49859
1580166000,2.04,2.15,2.17,2.03,51429
1580252400,2.13,2.18,2.25,2.11,101598
1580338800,2.17,2.15,2.2,2.1,15018
1580425200,2.15,2.08,2.15,2,47257
1580684400,2.08,2.04,2.08,1.98,25336
1580770800,2.03,2.04,2.04,1.99,3884
1580857200,2.04,2.02,2.13,1.99,84083
1580943600,2.02,2,2.02,1.97,83706
1581030000,2,2.02,2.02,2,7103
1581289200,2.02,2.06,2.06,1.99,4410
1581375600,2.06,2.05,2.06,2,10314
1581462000,2.05,2.11,2.11,2.04,33076
1581548400,2.11,2.1,2.11,2.1,3444
1581634800,2.1,2.1,2.11,2.02,12191
1581894000,2.09,2.2,2.22,2,203811
1581980400,2.18,2.17,2.2,2.12,114307
1582066800,2.17,2.2,2.2,2.15,64461
1582153200,2.2,2.29,2.29,2.15,107468
1582239600,2.29,2.18,2.34,2.15,81354
1582498800,2.18,2.05,2.18,1.99,54723
1582585200,2.08,2,2.13,2,35121
1582671600,2.02,2,2.02,1.9,37305
1582758000,2,1.96,2.06,1.89,21216
1582844400,1.89,1.93,1.94,1.84,9456
1583103600,1.93,1.98,2.04,1.93,21596
1583190000,1.98,2,2.01,1.93,15039
1583276400,2,2,2,1.98,6103
1583362800,2,2.03,2.04,2,5554
1583449200,2.03,2.03,2.03,1.97,5896
1583708400,2,1.76,2,1.7,29252
1583794800,1.71,1.7,1.77,1.65,69056
1583881200,1.7,1.68,1.7,1.56,11364
1583967600,1.61,1.5,1.61,1.4,37614
1584054000,1.55,1.535,1.55,1.5,12949
1584313200,1.5,1.47,1.5,1.35,32135
1584399600,1.465,1.52,1.6,1.4,51541
1584486000,1.52,1.54,1.6,1.45,41015
1584572400,1.57,1.64,1.64,1.565,33767
1584658800,1.64,1.52,1.65,1.505,13701
1584918000,1.48,1.35,1.48,1.33,72142
1585004400,1.36,1.38,1.41,1.36,4365
1585090800,1.39,1.41,1.44,1.36,47650
1585177200,1.4,1.39,1.4,1.34,12901
1585263600,1.4,1.47,1.48,1.4,25878
1585519200,1.48,1.645,1.775,1.46,62528
1585605600,1.71,1.695,1.74,1.65,31339
1585692000,1.7,2.14,2.14,1.7,101156
1585778400,2.41,2.55,2.8,2.41,504505
1585864800,2.6,2.35,2.71,2.15,296914
1586124000,2.31,2.42,2.49,2.3,226968
1586210400,2.45,2.07,2.45,2.06,155793
1586296800,2.1,2.15,2.27,2,87919
1586383200,2.17,2.03,2.19,2,107920
1586815200,2.05,2.3,2.37,2.03,179125
1586901600,2.31,2.08,2.31,2.08,123373
1586988000,2.17,2.05,2.17,1.96,95773
1587074400,2,2,2.05,1.975,118462
1587333600,2,2.03,2.17,1.97,115679
1587420000,2.03,2,2.05,1.94,70603
1587506400,2,1.94,2,1.93,44493
1587592800,1.98,2.03,2.12,1.98,64557
1587679200,2.03,2.19,2.3,2,467718
1587938400,2.3,2.31,2.62,2.28,764888
1588024800,2.38,2.38,2.52,2.26,226580
1588111200,2.4,2.44,2.47,2.36,115012
1588197600,2.48,2.36,2.48,2.24,160647
1588543200,2.36,2.52,2.59,2.35,299512
1588629600,2.67,3.25,3.25,2.67,2080865
1588716000,3.32,3.08,3.45,3.02,923539
1588802400,3.13,3.63,3.78,3.05,1122454
1588888800,3.57,3.5,3.89,3.46,720900
1589148000,3.7,3.57,3.78,3.43,562173
1589234400,3.6,3.3,3.62,3.11,579334
1589320800,3.28,3.35,3.44,3.11,299046
1589407200,3.38,3,3.38,2.85,514953
1589493600,3.05,3.1,3.2,2.92,315788
1589752800,3.21,3.37,3.4,3.2,460857
1589839200,3.41,3.08,3.49,3.08,508507
1589925600,3.15,3.08,3.2,2.96,246754
1590012000,3.12,3.11,3.17,2.95,225426
1590098400,3.1,2.99,3.13,2.87,285002
1590357600,3,2.93,3.07,2.86,239094
1590444000,2.93,2.84,2.94,2.75,275629
1590530400,2.89,2.87,3.08,2.79,248058
1590616800,2.88,2.84,2.88,2.76,78137
1590703200,2.8,2.9,3,2.8,156549
1590962400,2.98,3.13,3.15,2.93,223124
1591048800,3.2,3.14,3.32,3.08,198651
1591135200,3.15,3.03,3.15,2.99,250693
1591221600,3,2.99,3.06,2.95,96261
1591308000,3,2.98,3.03,2.86,252718
1591567200,3,3.04,3.14,3,302928
1591653600,3.07,2.98,3.07,2.93,144644
1591740000,2.96,2.9,3,2.82,167167
1591912800,2.74,2.76,2.84,2.5,224699
1592172000,2.73,2.65,2.76,2.56,181710
1592258400,2.65,2.99,3.06,2.65,367116
1592344800,3,2.87,3.03,2.8,144558
1592431200,2.88,2.84,2.91,2.8,78752
1592517600,2.85,2.81,2.85,2.7,164664
1592776800,2.81,3.03,3.08,2.7,566896
1592863200,3.05,3.09,3.11,2.95,252470
1592949600,3.09,3,3.1,2.95,217302
1593036000,3,3.25,3.28,2.94,495955
1593122400,3.28,3.2,3.48,3.2,574136
1593381600,3.2,3.21,3.4,3.2,249737
1593468000,3.21,3.13,3.25,3.08,159116
1593554400,3.19,3.08,3.19,3.01,79519
1593640800,3.11,3.25,3.25,3.02,172994
1593727200,3.25,3.19,3.36,3.19,144756
1593986400,3.24,3.29,3.39,3.16,271740
1594072800,3.38,3.75,3.75,3.29,650832
1594159200,3.69,4.03,4.18,3.65,682385
1594245600,4.12,4.08,4.25,3.92,439881
1594332000,4.06,4.07,4.15,3.94,171859
1594591200,4.1,4.15,4.16,4.01,172404
1594677600,4.13,4.03,4.15,3.99,148734
1594764000,4.03,3.88,4.03,3.87,156386
1594850400,3.89,3.94,3.94,3.76,220474
1594936800,3.95,3.99,4.01,3.88,72413
1595196000,4.1,5.16,5.16,4.1,870378
1595282400,6,7,7,6,528781
1595368800,7.94,8.64,8.64,7.12,1328813
1595455200,9.9,8.26,11.25,8.04,1696653
1595541600,7.7,8.46,9,7.24,713045
1595800800,9,11,11,9,633159
1595887200,13,11.65,13,11.2,632357
1595973600,11.45,10.7,11.45,10,823968
1596060000,10.9,6.5,10.95,6.5,1666368
1596146400,7.22,8.06,8.06,7.2,849454
1596405600,9,9.08,9.7,8.52,711062
1596492000,9.4,8.52,9.4,7.9,610519
1596578400,8.6,8.06,8.74,7.8,385984
1596664800,8.1,7.26,8.1,7.12,483564
1596751200,7.3,7.66,7.94,5.94,960121
1597010400,7.78,7.78,8,7.46,350704
1597096800,7.94,7,7.94,6.52,463362
1597183200,6.88,6,6.88,5.58,1325238
1597269600,6.2,7.3,7.3,6.04,1114190
1597356000,7.2,6.78,7.38,6.6,739847
1597615200,6.78,7.42,7.64,6.4,930316
1597701600,7.48,7.1,7.7,7.04,420350
1597788000,7,7,7.22,6.8,194361
1597874400,6.98,6.98,7.04,6.84,127233
1597960800,6.94,6.54,7.04,6.44,387193
1598220000,6.52,6.78,7.3,6.4,553370
1598306400,6.84,6.5,7.04,6.46,325445
1598392800,6.6,6.28,6.6,5.94,641092
1598479200,6.3,6.74,6.86,6.06,679724
1598565600,4.96,4.59,5.34,4.52,4434035
1598824800,4.27,4.28,4.49,4,2563288
1598911200,4.27,3.85,4.38,3.85,2118152
1598997600,3.85,3.89,4.06,3.79,928602
1599084000,3.98,3.86,4.28,3.8,1594033
1599170400,3.66,3.5,3.79,3.48,1364768
1599429600,3.5,3.21,3.68,3.15,1605881
1599516000,3.18,2.94,3.25,2.74,1840737
1599602400,2.9,3.53,3.56,2.84,2906653
1599688800,3.61,3.23,3.72,3.23,1661483
1599775200,3.27,3.2,3.43,3.17,546998
1600034400,3.23,3.32,3.42,3.14,501356
1600120800,3.35,3.51,3.58,3.32,771171
1600207200,3.57,3.4,3.64,3.36,442978
1600293600,3.35,3.24,3.37,3.16,486255
1600380000,3.24,3.35,3.38,3.21,452599
1600639200,3.48,3.26,3.54,3.26,554554
1600725600,3.31,3.36,3.45,3.24,405010
1600812000,3.44,3.33,3.57,3.25,981130
1600898400,3.28,3.25,3.35,3.17,342668
1600984800,3.26,3.25,3.32,3.1,462651
1601244000,3.3,3.38,3.53,3.21,637173
1601330400,3.36,3.96,3.96,3.34,863741
1601416800,3.98,3.65,3.98,3.5,951524
1601503200,3.7,3.57,3.74,3.52,362815
1601589600,3.53,3.51,3.54,3.35,653764
1601848800,3.53,3.7,3.76,3.46,451164
1601935200,3.7,3.67,3.84,3.63,446286
1602021600,3.7,3.74,3.77,3.59,232021
1602108000,3.77,4.5,4.55,3.77,2470959
1602194400,4.61,4.45,5.44,4.31,3349383
1602453600,4.6,4.28,4.75,4.16,847453
1602540000,4.31,3.98,4.4,3.96,1021193
1602626400,4,4.35,4.49,3.91,924897
1602712800,4.35,4.07,4.38,3.92,788525
1602799200,4.03,4.21,4.25,4.03,325700
1603058400,4.23,4.27,4.41,4.17,386179
1603144800,4.34,4.28,4.37,4.16,215592
1603231200,4.3,4.43,4.83,4.24,1458969
1603317600,4.47,4.45,4.5,4.36,220601
1603404000,4.48,4.6,4.69,4.42,394086
1603666800,4.6,4.04,4.65,4,637236
1603753200,4.04,3.89,4.17,3.78,680772
1603839600,3.84,3.29,3.88,3.12,1253051
1603926000,3.29,3.38,3.5,3.12,541993
1604012400,3.34,3.26,3.36,3.2,297029
1604271600,3.28,3.41,3.55,3.25,395940
1604358000,3.47,3.65,3.7,3.45,481888
1604444400,3.67,3.57,3.72,3.52,357675
1604530800,3.63,3.79,3.89,3.63,288993
1604617200,3.79,3.65,3.9,3.59,252650
1604876400,3.71,3.41,3.8,3.25,689612
1604962800,3.44,3.4,3.45,3.21,328786
1605135600,3.4,3.74,3.83,3.4,373502
1605222000,3.74,3.75,3.85,3.61,241565
1605481200,3.88,4.13,4.26,3.8,865073
1605567600,4.12,4.05,4.12,3.91,211164
1605654000,4.04,3.95,4.05,3.88,165123
1605740400,3.97,3.98,4.15,3.86,333060
1605826800,3.88,3.79,3.94,3.65,615791
1606086000,3.82,3.58,3.84,3.55,434694
1606172400,3.6,3.41,3.65,3.37,379261
1606258800,3.41,3.69,3.69,3.26,483998
1606345200,3.66,3.5,3.66,3.44,254387
1606431600,3.49,3.41,3.49,3.33,343593
1606690800,3.38,3.34,3.38,3.28,240504
1606777200,3.34,3.26,3.37,3.25,303599
1606863600,3.27,3.26,3.43,3.22,374825
1606950000,3.3,3.31,3.31,3.25,110104
1607036400,3.29,3.32,3.38,3.27,193996
1607295600,3.31,3.32,3.35,3.29,200384
1607382000,3.35,3.53,3.54,3.3,349416
1607468400,3.54,3.33,3.54,3.3,272459
1607554800,3.34,3.31,3.35,3.27,146957
1607641200,3.54,3.6,3.86,3.42,1506800
1607900400,3.64,3.5,3.72,3.45,351517
1607986800,3.5,3.65,3.68,3.5,259896
1608073200,3.65,3.64,3.65,3.56,146869
1608159600,3.6,3.52,3.64,3.5,180050
1608246000,3.5,3.43,3.55,3.43,218475
1608505200,3.4,3.35,3.5,3.26,427350
1608591600,3.33,3.31,3.38,3.29,249807
1608678000,3.35,3.34,3.45,3.3,462360
1609110000,3.33,3.24,3.33,3.24,746882
1609196400,3.25,3.32,3.36,3.25,181470
1609282800,3.33,3.3,3.36,3.27,209986
1609714800,3.3,3.34,3.4,3.25,232080
1609801200,3.32,3.45,3.54,3.31,278787
1609974000,3.5,3.63,3.69,3.42,636971
1610060400,3.68,3.55,3.71,3.54,434668
1610319600,3.54,3.54,3.65,3.52,260912
1610406000,3.58,3.56,3.6,3.51,66007
1610492400,3.56,3.49,3.63,3.48,250176
1610578800,3.5,3.54,3.6,3.49,192593
1610665200,3.51,3.5,3.57,3.45,98817
1610924400,3.5,3.52,3.55,3.44,83752
1611010800,3.5,3.46,3.54,3.44,91787
1611097200,3.47,3.58,3.65,3.47,405143
1611183600,3.62,3.43,3.67,3.42,292443
1611270000,3.4,3.44,3.45,3.37,138098
1611529200,3.44,3.38,3.44,3.38,59980
1611615600,3.4,3.35,3.4,3.32,101697
1611702000,3.32,3.3,3.37,3.24,319772
1611788400,3.28,3.32,3.34,3.22,105633
1611874800,3.32,3.3,3.32,3.25,89264
1612134000,3.28,3.35,3.42,3.27,77095
1612220400,3.35,3.3,3.36,3.27,137649
1612306800,3.32,3.29,3.33,3.26,116305
1612393200,3.3,3.27,3.34,3.22,168097
1612479600,3.28,3.29,3.33,3.23,105628
1612738800,3.32,3.3,3.33,3.24,130140
1612825200,3.3,3.27,3.3,3.26,49410
1612911600,3.29,3.25,3.32,3.25,98550
1612998000,3.26,3.29,3.36,3.21,128874
1613084400,3.28,3.3,3.35,3.28,82496
1613343600,3.29,3.31,3.38,3.28,163265
1613430000,3.32,3.32,3.36,3.28,122389
1613516400,3.32,3.35,3.44,3.28,186929
1613602800,3.37,3.33,3.5,3.3,298694
1613689200,3.34,3.31,3.38,3.3,86058
1613948400,3.33,3.31,3.34,3.28,87367
1614034800,3.33,3.29,3.33,3.25,113341
1614121200,3.29,3.29,3.29,3.22,85865
1614207600,3.29,3.26,3.3,3.26,53979
1614294000,3.23,3.23,3.25,3.16,154147
1614553200,3.25,3.24,3.25,3.19,89116
1614639600,3.21,3.24,3.24,3.2,37663
1614726000,3.24,3.26,3.29,3.21,97818
1614812400,3.28,3.21,3.28,3.19,89721
1614898800,3.22,3.21,3.22,3.18,71917
1615158000,3.2,3.3,3.32,3.19,116004
1615244400,3.3,3.51,3.58,3.27,702559
1615330800,3.53,3.35,3.53,3.31,374030
1615417200,3.43,3.26,3.44,3.24,355223
1615503600,3.27,3.28,3.3,3.23,145147
1615762800,3.29,3.3,3.35,3.25,182092
1615849200,3.32,3.41,3.55,3.26,635032
1615935600,3.49,3.32,3.49,3.31,224561
1616022000,3.36,3.32,3.37,3.31,76765
1616108400,3.31,3.27,3.35,3.25,143120
1616367600,3.26,3.26,3.3,3.25,57465
1616454000,3.28,3.25,3.3,3.24,59261
1616540400,3.24,3.24,3.26,3.22,91762
1616626800,3.23,3.19,3.24,3.17,129148
1616713200,3.2,3.25,3.26,3.2,78265
1616968800,3.26,3.24,3.26,3.22,42119
1617055200,3.23,3.2,3.24,3.19,84846
1617141600,3.23,3.17,3.23,3.11,172302
1617228000,3.2,3.21,3.22,3.172,32652
1617660000,3.21,3.22,3.25,3.178,71195
1617746400,3.2,3.222,3.24,3.18,91685
1617832800,3.21,3.24,3.246,3.2,54200
1617919200,3.23,3.282,3.284,3.22,53401
1618178400,3.254,3.25,3.276,3.24,39232
1618264800,3.28,3.256,3.28,3.24,35687
1618351200,3.24,3.232,3.248,3.194,46838
1618437600,3.2,3.2,3.246,3.192,47973
1618524000,3.198,3.2,3.218,3.19,40465
1618783200,3.19,3.174,3.198,3.174,36597
1618869600,3.178,3.13,3.188,3.11,89935
1618956000,3.12,3.01,3.146,2.93,245256
1619042400,3.08,3.116,3.164,3.08,119793
1619128800,3.142,3.14,3.188,3.116,52818
1619388000,3.146,3.136,3.188,3.126,76810
1619474400,3.17,3.246,3.25,3.14,137831
1619560800,3.246,3.234,3.25,3.212,63056
1619647200,3.21,3.24,3.24,3.2,52983
1619733600,3.24,3.26,3.28,3.22,62510
1620079200,3.26,3.268,3.3,3.232,144200
1620165600,3.19,3.062,3.19,3.062,47349
1620252000,3.102,3.032,3.128,2.982,45416
1620338400,3.05,3.06,3.086,3.036,34936
1620597600,3.072,3.094,3.094,3.07,31905
1620684000,3.09,3.098,3.108,3.054,35031
1620770400,3.106,3.092,3.124,3.092,42099
1620856800,3.074,3,3.078,2.972,174557
1620943200,3.028,3.048,3.12,2.976,83239
1621202400,3.05,3.04,3.08,3.018,52945
1621288800,3.05,3.03,3.052,3.02,27619
1621375200,3.004,3,3.034,2.98,70564
1621461600,2.986,2.998,3.006,2.98,43301
1621548000,2.996,2.976,2.996,2.97,89444
1621807200,2.976,2.962,2.996,2.95,51787
1621893600,2.964,2.94,2.988,2.9,45009
1621980000,2.952,2.95,2.99,2.94,26939
1622066400,2.966,2.966,2.986,2.946,19452
1622152800,2.952,2.96,2.97,2.906,46445
1622412000,2.96,2.93,2.96,2.922,54942
1622498400,2.928,2.91,2.96,2.91,38463
1622584800,2.91,2.932,2.94,2.91,32737
1622757600,2.974,3.11,3.13,2.97,216931
1623016800,3.15,3.22,3.25,3.15,207004
1623103200,3.22,3.142,3.22,3.142,61948
1623189600,3.144,3.172,3.2,3.14,38306
1623276000,3.19,3.154,3.194,3.142,35470
1623362400,3.142,3.15,3.162,3.12,25449
1623621600,3.126,3.11,3.144,3.1,40171
1623708000,3.11,3.06,3.124,3.052,32632
1623794400,3.08,3.046,3.08,3.046,23525
1623880800,3.046,3.068,3.072,3.044,14313
1623967200,3.052,3.06,3.068,3.042,22175
1624226400,3.044,2.95,3.046,2.94,67563
1624312800,2.95,3.02,3.03,2.942,28164
1624399200,3.024,3.02,3.034,2.992,13787
1624485600,3.02,2.954,3.032,2.952,31208
1624572000,2.972,3.018,3.018,2.972,24685
1624831200,3.016,2.998,3.016,2.98,9317
1624917600,2.996,2.97,2.998,2.948,29749
1625004000,2.982,2.968,2.992,2.94,77465
1625090400,2.966,2.94,2.998,2.94,43049
1625176800,2.95,2.95,2.968,2.922,55786
1625436000,2.95,2.966,2.974,2.924,33769
1625522400,2.95,2.946,2.988,2.932,53126
1625608800,2.968,2.99,2.99,2.954,25242
1625695200,2.98,2.966,2.988,2.956,10836
1625781600,2.946,2.948,2.968,2.93,24316
1626040800,2.932,2.934,2.94,2.924,18949
1626127200,2.932,2.94,2.956,2.92,23170
1626213600,2.95,2.93,2.95,2.91,40391
1626300000,2.928,2.92,2.938,2.91,23325
1626386400,2.92,2.932,2.936,2.914,9569
1626645600,2.93,2.84,2.93,2.736,104815
1626732000,2.84,2.82,2.856,2.806,36695
1626818400,2.83,2.814,2.83,2.814,22701
