t,o,c,h,l,v
1282773600,22.84,22.4,22.84,22,4915
1282860000,22.65,22.24,22.65,22.07,1117
1283119200,22.3,22.49,22.56,22.07,2011
1283205600,22.13,22.47,22.48,22.1,3949
1283292000,22.6,22.5,22.6,22.1,2094
1283378400,22.52,21.7,22.6,21.7,8138
1283464800,21.7,21,21.88,20.95,224163
1283724000,21,21.46,21.47,20.95,2624
1283810400,22.05,21.89,22.05,21,470943
1283896800,22,21.98,22.02,21.45,3648
1283983200,21.75,22.42,22.47,21.7,16682
1284069600,22.5,22.49,22.68,22.17,33191
1284328800,22.51,22.38,22.51,22.24,1337
1284415200,22.49,21.89,22.5,21.52,7737
1284501600,21.57,22.05,22.1,21.56,245173
1284588000,21.75,22.3,22.3,21.71,4037
1284674400,22.31,22.6,22.6,22.01,22160
1284933600,22.5,22.37,22.6,22.37,5036
1285020000,21.69,22.5,22.5,21.69,10955
1285106400,22.55,22.5,22.55,22.41,18933
1285192800,22.6,22.5,22.6,22.01,4350
1285279200,22.31,22.69,22.69,22.31,14118
1285538400,22.33,22.6,22.6,22.33,1757
1285624800,22.6,22.2,22.6,22,70571
1285711200,21.91,21.92,21.92,21.9,1289
1285797600,21.73,22.38,22.4,21.73,12753
1285884000,22.4,21.9,22.4,21.9,236
1286143200,22,22.1,22.1,21.56,53156
1286229600,22,21.8,22.1,21.7,2240
1286316000,22,21.95,22,21.85,5086
1286402400,21.9,21.98,21.98,21.9,62132
1286488800,21.7,22.1,22.1,21.7,16887
1286748000,22.1,22.1,22.12,22.1,1365
1286834400,22.1,22.05,22.3,21.9,3687
1286920800,22.2,22,22.2,21.85,6940
1287007200,22.15,22.2,22.2,21.7,7202
1287093600,22,22,22,22,159
1287352800,21.9,22,22,21.56,16965
1287439200,22,21.69,22,21.01,2008
1287525600,21.69,21.47,21.69,20.17,13967
1287612000,21.51,21.49,21.51,20.78,3016
1287698400,20.77,21.1,21.5,19.71,86911
1287957600,21.15,21.3,21.3,20.75,3956
1288044000,21.29,21.25,21.29,20.76,1795
1288130400,21,21.2,21.25,20.76,2056
1288216800,20.76,21.18,21.18,20.75,1683
1288303200,21,21.2,21.2,20.82,780
1288652400,21,20.99,21,20.8,11873
1288738800,20.82,20.25,20.82,20.11,30260
1288825200,20.05,20.6,20.99,20.05,5505
1288911600,20.9,20.95,21.5,20.9,11748
1289170800,21.49,21.44,21.49,20.95,8639
1289257200,21.5,21.45,21.5,21.1,9379
1289343600,21.45,21.4,21.5,21.2,1674
1289516400,21.4,21.21,21.9,21.2,27333
1289775600,21.5,21.49,21.59,21.21,1909
1289862000,21.46,21.15,21.46,21.15,23613
1289948400,21.12,20.8,21.12,20.65,3439
1290034800,21,20.35,21,20.1,4135
1290121200,20.41,20.1,20.5,19.8,6454
1290380400,20.2,20,20.2,19.8,9999
1290466800,19.8,19.8,20,19.6,39887
1290553200,19.8,19.4,20,19.07,7274
1290639600,19.4,19,19.4,18.65,4333
1290726000,19.2,18.8,19.2,18.7,5905
1290985200,19.18,18.6,19.18,18.35,11940
1291071600,18.55,18.55,18.85,18.52,6225
1291158000,18.7,19,19,18.6,4423
1291244400,19.15,18.89,19.5,18.4,11617
1291330800,19,19.1,19.1,18.5,17187
1291590000,19.3,19.96,20.16,19.3,10004
1291676400,20.03,20,20.19,19.96,15433
1291762800,20,19.49,20,19.3,4771
1291849200,19.4,19.5,19.89,19.3,17891
1291935600,19.4,19.58,19.58,19.25,1219
1292194800,19.6,19.4,19.99,19.4,1877
1292281200,19.41,19.35,19.5,19.26,5267
1292367600,19.33,19.25,19.33,19.07,1928
1292454000,19.25,18.5,19.25,18.49,31250
1292540400,18.6,18.5,18.6,18.5,9360
1292799600,18.89,18.5,19.2,18.5,5870
1292886000,18.9,18.6,18.9,18.21,5367
1292972400,18.59,18.8,18.85,18.3,13086
1293058800,18.8,18.87,18.88,18.55,3790
1293404400,19.1,19.1,19.1,18.87,11515
1293490800,18.9,19.1,19.1,18.11,6950
1293577200,18.7,18.96,18.97,18.7,10081
1293663600,18.96,18.84,19,18.76,11071
1293750000,19.5,19.39,19.55,19,25250
1294009200,19.5,19.3,19.5,19.05,3595
1294095600,19.31,19,19.49,19,5010
1294182000,19.1,19.1,19.1,18.77,3084
1294354800,19.1,18.75,19.2,18.75,3715
1294614000,18.75,18.19,18.75,18,5714
1294700400,18.2,18.2,18.25,18.17,2633
1294786800,18.64,18.65,18.7,18.33,1389
1294873200,18.55,18.79,18.79,18.55,1465
1294959600,18.79,18.8,18.8,18.5,4511
1295218800,18.85,19.17,19.7,18.5,89739
1295305200,19.3,19.45,19.78,18.75,5873
1295391600,19.74,19.19,19.74,19.12,939
1295478000,19.45,19.49,19.49,19.12,357
1295564400,19.55,19.46,19.55,19,6111
1295823600,19,19.5,19.5,18.9,3322
1295910000,19.55,19.69,19.73,19.3,3463
1295996400,19.73,19.73,19.73,19.31,1249
1296082800,19.73,19.75,19.78,19.36,3299
1296169200,19.51,19.68,19.74,19.1,3143
1296428400,19.27,19.67,19.68,19.1,1077
1296514800,19.3,19.3,19.67,19.3,1101
1296601200,19.14,19.07,19.43,18.5,7181
1296687600,19,18.9,19.04,18.81,2613
1296774000,19,18.7,19,18.7,2459
1297033200,18.62,18.97,18.97,18.6,1607
1297119600,18.63,18.9,18.98,18.63,2928
1297206000,18.65,18.97,19.06,18.62,1030
1297292400,18.95,18.94,18.97,18.5,4785
1297378800,18.94,18.94,18.94,18.5,1761
1297638000,18.61,18.95,18.99,18.61,285
1297724400,18.61,18.5,18.65,18.42,3498
1297810800,18.46,18.3,18.58,18.2,3333
1297897200,18.3,17.55,18.3,17.23,7996
1297983600,17.55,17.79,17.95,17.55,2108
1298242800,17.7,17.8,17.8,17.6,4072
1298329200,17.99,18,18,17.55,2905
1298415600,17.61,17.98,18,17.53,862
1298502000,17.9,17.89,17.9,17.61,5558
1298588400,17.51,17.89,17.99,17.51,907
1298847600,17.8,17.45,18.24,17.45,6062
1298934000,17.56,17.5,17.8,17.45,7039
1299020400,17.89,17.56,17.9,17.56,1100
1299106800,17.75,17.87,17.9,17.53,4388
1299193200,17.75,17.74,17.75,17.02,2181
1299452400,17.8,18,18,17.21,7585
1299538800,17.5,17.6,17.77,17.31,2307
1299625200,17.6,17.75,17.8,17.51,1750
1299711600,17.7,17.65,17.7,17.32,4759
1299798000,17.65,17.62,17.65,17.32,4104
1300057200,17.4,17.6,17.6,17.35,10267
1300143600,17.61,17.39,17.61,17.24,2274
1300230000,17.3,17.3,17.39,17.3,3780
1300316400,17.38,18,18,17.38,8307
1300402800,17.99,17.67,18,17.67,6888
1300662000,17.54,17.86,17.86,17.4,9009
1300748400,17.8,17.7,17.8,17.51,105965
1300834800,17.61,17.84,17.84,17.61,68837
1300921200,17.64,17.9,17.9,17.62,5235
1301007600,17.99,18.08,18.39,17.9,7768
1301263200,17.91,17.96,17.99,17.85,9475
1301349600,17.84,17.9,17.9,17.62,5704
1301436000,17.94,17.94,17.94,17.75,2824
1301522400,17.95,17.75,17.95,17.75,3755
1301608800,17.95,18.13,18.13,17.75,55387
1301868000,18.18,18.2,18.2,17.95,5912
1301954400,18.2,18.19,18.2,17.9,3428
1302040800,18.1,18.19,18.2,17.9,2728
1302127200,18.2,18.17,18.2,18.02,2739
1302213600,18.03,18.1,18.17,18.02,4338
1302472800,17.91,17.81,18.12,17.81,4464
1302559200,17.9,17.9,17.9,17.55,4968
1302645600,17.9,17.59,18,17.55,12522
1302732000,17.55,17.49,17.6,17.47,2391
1302818400,17.5,17.82,17.85,17.41,1217
1303077600,17.82,17.4,17.82,17.31,2230
1303164000,17.32,17.6,17.8,17.31,1856
1303250400,17.77,17.59,17.77,17.35,1423
1303336800,17.75,17.5,17.75,17.31,3414
1303768800,17.5,17.29,17.5,17.01,6572
1303855200,17.2,17.1,17.29,17.1,1665
1303941600,17.2,17.2,17.49,17.2,3393
1304028000,17.13,17.18,17.24,17.13,938
1304287200,17.14,17.23,17.23,17.14,1479
1304460000,17.24,17.24,17.24,17.17,518
1304546400,17.24,17.48,17.49,17.15,441
1304632800,17.15,17,17.15,17,5701
1304892000,16.92,16.65,16.92,16.5,1509
1304978400,16.8,16.29,16.8,16.29,2397
1305064800,16.3,15.8,16.5,15.55,8613
1305151200,16,15.2,16,15,7653
1305237600,15.1,14.87,16,14.72,16676
1305496800,15,14.2,15,14.07,6162
1305583200,14,13.76,14,13.6,21516
1305669600,13.8,13.8,13.89,13.21,7853
1305756000,13.89,14.73,14.76,13.89,62068
1305842400,14.89,14.71,15.09,13.95,6740
1306101600,14.1,14.3,14.35,13.8,4502
1306188000,14.3,14.5,14.53,13.61,1508
1306274400,14.47,14,14.47,14,6507
1306360800,14.44,13.97,14.44,13.62,4367
1306447200,13.98,14.4,14.5,13.98,15711
1306706400,14.49,14.21,14.49,14.2,1667
1306792800,14.47,14.25,14.47,14.2,5895
1306879200,14.47,14.1,14.47,13.9,6074
1306965600,13.9,13.95,14.3,13.8,1533
1307052000,13.9,13.54,13.9,13.3,11218
1307311200,13.55,13.43,13.64,13.01,10905
1307397600,13.43,13.2,13.43,13.03,7051
1307484000,13.2,13.15,13.2,13.05,2479
1307570400,13.03,12.98,13.2,12.33,8281
1307656800,12.55,12.65,12.95,12.54,3900
1307916000,12.8,13.03,13.44,12.26,4679
1308002400,13,12.62,13.2,12.47,15934
1308088800,12.99,12.61,12.99,12.45,1985
1308175200,12.6,12.43,12.68,12.4,190758
1308261600,12.83,13.89,13.9,12.3,9886
1308520800,13,13.2,13.78,13,310814
1308607200,13.59,13.25,13.59,13.06,46518
1308693600,13.19,13.6,13.6,13.19,54554
1308866400,13.06,13.15,13.6,13.06,3649
1309125600,13.1,13.2,13.45,13,4712
1309212000,13,13.02,13.35,13,9016
1309298400,13.1,13.28,13.47,13.05,5010
1309384800,13.43,13.1,13.5,13.1,8899
1309471200,13.3,13.1,13.5,12.8,27694
1309730400,13,12.8,13,12.8,11768
1309816800,13.12,12.7,13.12,12.6,4311
1309903200,13,12.15,13,12,6968
1309989600,12.4,12.5,12.68,12.22,926
1310076000,12.23,12.4,12.4,12.23,10264
1310335200,12.5,12.45,12.5,11.82,19205
1310421600,11.58,12.58,12.58,11.58,10702
1310508000,12.58,12.77,12.8,12.36,5569
1310594400,12.97,12.86,12.97,12.86,833
1310680800,12.7,12.7,12.7,12.36,3177
1310940000,12.41,12.6,12.69,12.1,418
1311026400,12.09,12.6,12.6,12.09,97401
1311112800,12.59,12.79,12.79,12.59,3272
1311199200,12.5,12.8,12.8,12.09,13118
1311285600,12.41,12.78,12.79,12.4,1244
1311544800,12.78,12.65,12.78,12.6,662
1311631200,12.65,12.65,12.79,12.65,16007
1311717600,12.27,12.65,12.65,12.26,2795
1311804000,12.04,12.6,12.6,12.04,100985
1311890400,12.15,12.81,12.81,12.15,4571
1312149600,12.81,12.79,12.87,12.76,3326
1312236000,12.71,12.44,12.86,12.16,3917
1312322400,12.23,11.61,12.24,11.61,3298
1312408800,12.78,11.4,12.78,11.26,5106
1312495200,10.83,11.29,11.39,10.75,3476
1312754400,10.77,9.8,11.2,9.8,11144
1312840800,9.83,9.17,10.43,9.12,16284
1312927200,9.84,8.5,9.85,8,12793
1313013600,8.51,8.67,8.7,7.9,7582
1313100000,8.7,8.6,8.99,8.49,61831
1313445600,8.49,8.49,8.8,8.21,12076
1313532000,8.24,8.69,8.79,8.23,8493
1313618400,8.69,7.99,8.7,7.86,8406
1313704800,8.59,7.95,8.59,7.52,4596
1313964000,8.09,8,8.1,7.97,53409
1314050400,8.17,8.09,8.18,8,2622
1314136800,8.11,8,8.11,8,89271
1314223200,8.15,8.08,8.16,8,9206
1314309600,8.01,8.12,8.12,7.71,2059
1314568800,8.14,9.02,9.75,8.13,21292
1314655200,9.66,8.99,9.75,8.94,7233
1314741600,9,8.97,9,8.59,8276
1314828000,9.19,8.84,9.28,8.64,38852
1314914400,9.24,8.35,9.24,8.31,2661
1315173600,8.35,8.06,8.43,8.05,8963
1315260000,8.2,8,8.35,8,6252
1315346400,8.73,8.18,8.73,7.85,10506
1315432800,8.15,7.93,8.17,7.93,12904
1315519200,8.09,8,8.09,7.88,26335
1315778400,8.05,7.8,8.05,7.72,3794
1315864800,8.07,7.51,8.07,7.31,3761
1315951200,7.38,7.6,7.69,7.37,9392
1316037600,7.75,7.71,8.07,7.61,3690
1316124000,7.99,7.98,8.07,7.71,3921
1316383200,7.99,7.99,7.99,7.55,1002
1316469600,8.07,8.16,8.78,8.07,5217
1316556000,8.14,7.86,8.75,7.8,4048
1316642400,8.28,8,8.28,7.93,1312
1316728800,8.08,8,8.08,7.51,2256
1316988000,7.51,7.76,8.09,7.51,8880
1317074400,7.7,7.53,7.95,7.42,2199
1317160800,7.43,7.39,7.69,7.3,6372
1317247200,7.69,7.28,7.69,7.28,4184
1317333600,7.28,7.39,7.39,7.13,3985
1317592800,7.39,7.35,7.39,7.35,575
1317679200,7.38,7.2,7.38,7.01,1110
1317765600,7.15,7.09,7.15,6.9,1720
1317852000,7.39,7.1,7.4,7.1,2524
1317938400,7.09,7.06,7.09,7,950
1318197600,7.12,7.05,7.12,6.9,5592
1318284000,7.02,7.01,7.02,6.91,6336
1318370400,6.96,7,7,6.8,10812
1318456800,7.45,7.14,7.45,6.95,175908
1318543200,7.06,7.7,7.78,7,246394
1318802400,7.6,8.04,8.1,7.6,13310
1318888800,8,8.06,8.49,8,3719
1318975200,8.4,8.21,8.4,8.01,7032
1319061600,8.01,7.98,8.14,7.98,171590
1319148000,7.73,7.95,8.25,7.73,60540
1319407200,7.92,8.1,8.46,7.92,1226
1319493600,8.09,8.15,8.29,8.08,3992
1319580000,8.12,8.8,8.8,8.12,11036
1319666400,8.8,8.51,8.98,8.49,5281
1319752800,8.93,8.65,8.93,8.36,7165
1320015600,8.48,8.48,8.48,8.48,100
1320188400,8.2,8.34,8.35,8.04,9690
1320274800,8.29,8.49,8.6,8.29,2153
1320361200,8.41,8.39,8.41,8.2,3008
1320620400,8.38,9.24,9.39,8.37,183669
1320706800,9.2,9.46,9.48,9.13,1872
1320793200,9.43,8.85,9.45,8.8,23868
1320879600,8.85,9.07,9.08,8.68,23538
1321225200,9.08,9,9.19,9,580
1321311600,8.11,9.09,9.09,8.11,3333
1321398000,8.8,9.16,9.16,8.8,2195
1321484400,9.39,8.97,9.39,8.61,2564
1321570800,8.61,8.8,8.98,8.61,1692
1321830000,8.94,8.98,8.98,8.8,4262
1321916400,8.75,8.82,8.85,8.75,2785
1322002800,8.8,8.8,8.81,8.79,4994
1322089200,8.82,8.94,8.94,8.55,3648
1322175600,8.97,8.93,8.97,8.92,669
1322434800,8.99,8.84,9,8.5,6375
1322521200,8.84,8.5,8.85,8.5,4685
1322607600,8.5,8.5,8.52,8.5,4355
1322694000,8.7,8.49,8.7,8.03,2854
1322780400,8.49,8.58,8.58,8.2,3135
1323039600,8.6,8.99,9,8.6,6294
1323126000,8.98,8.74,8.98,8.74,470
1323212400,8.61,8.8,8.8,8.61,2852
1323298800,8.8,8.7,8.9,8.41,2252
1323385200,8.6,8.8,8.9,8.46,4231
1323644400,8.64,8.7,8.89,8.63,764
1323730800,8.88,8.73,8.88,8.61,608
1323817200,8.62,8.59,8.67,8.49,484
1323903600,8.55,8.37,8.79,8.01,2223
1323990000,8.12,8,8.2,7.66,13142
1324249200,8.06,7.89,8.1,7.89,64036
1324335600,7.83,7.63,7.89,7.61,1485
1324422000,7.59,7.6,7.6,7.51,13117
1324508400,7.32,7.59,7.6,7.31,7256
1324594800,7.46,7.66,7.66,7.31,25401
1324940400,7.62,7.65,7.66,7.47,6372
1325026800,7.55,8.29,8.29,7.55,11550
1325113200,8.02,8.25,8.25,8.01,3123
1325199600,8.02,9.06,9.06,8.01,7072
1325458800,9,8.77,9,8.4,123
1325545200,8.22,8.74,8.75,8.2,3009
1325631600,8.6,8.6,8.6,8.6,100
1325718000,8.59,8.69,8.69,8.59,105
1326063600,8.5,8.5,8.5,8.5,85
1326150000,8.44,8.5,8.5,8.27,662
1326236400,8.44,8.44,8.44,8.17,433
1326322800,8.44,8.44,8.44,8.44,250
1326409200,8.45,8.9,8.9,8.44,4015
1326668400,8.79,8.79,8.8,8.55,101910
1326754800,8.8,9.15,9.39,8.8,14230
1326841200,9.22,9.4,9.43,9.17,11658
1326927600,9.4,10.24,10.29,9.4,61081
1327014000,10,10.3,10.4,9.9,23620
1327273200,10.29,10.8,10.84,10.11,6239
1327359600,10.79,11.44,11.5,10.75,35161
1327446000,11.34,10.9,11.39,10.66,2359
1327532400,11.15,11.2,11.2,10.72,1283
1327618800,11.02,11,11.5,10.86,5092
1327878000,11,10.7,11,10.45,2950
1327964400,10.69,11,11,10.6,13364
1328050800,11,10.92,11,10.77,3523
1328137200,10.78,10.93,10.93,10.77,751
1328223600,10.91,10.98,10.99,10.77,2317
1328482800,10.98,10.98,10.99,10.81,818
1328569200,10.99,11.16,11.16,10.7,3049
1328655600,10.85,10.95,11.04,10.8,3238
1328742000,10.76,10.75,10.76,10.74,983
1328828400,10.65,10.89,10.89,10.56,2372
1329087600,10.89,10.65,10.89,10.65,626
1329174000,10.6,11.12,11.12,10.56,6899
1329260400,12.2,12.8,12.99,11.72,28896
1329346800,12.74,13.21,13.21,12.7,63682
1329433200,13.32,13.9,13.97,13.32,70917
1329692400,13.9,13.7,13.9,13.63,2175
1329778800,13.6,13.89,13.9,13.6,51868
1329865200,13.43,13.8,13.87,13.35,47250
1329951600,13.7,13.48,13.7,13,1612
1330038000,13.06,13.49,13.49,13.06,401
1330297200,13.45,13.69,13.69,13.06,53945
1330383600,13.31,13.9,13.9,13.31,27645
1330470000,13.7,13.3,13.7,13.3,7128
1330556400,13.7,13.77,13.77,13.52,1699
1330642800,13.77,13.58,13.9,13.58,3368
1330902000,13.9,13.47,13.9,13.35,35223
1330988400,13.4,13.29,13.9,13.28,6538
1331074800,13.29,13.4,13.4,13.15,4326
1331161200,13.45,13.85,13.85,13.45,1746
1331247600,13.6,13.61,13.85,13.5,2641
1331506800,13.55,13.4,13.6,13.33,1128
1331593200,13.69,13.8,13.8,13.69,1397
1331679600,13.8,14.95,15.4,13.8,47006
1331766000,15,14.87,15,14.5,4585
1331852400,15.08,14.8,15.08,14.65,3285
1332111600,14.82,15.05,15.05,14.31,9838
1332198000,14.88,15,15.05,14.85,7139
1332284400,15,14.99,16.18,14.9,22993
1332370800,15.5,14.78,15.5,13.95,6824
1332457200,14.68,15.47,15.6,14.68,2184
1332712800,15.47,15.36,15.5,14.7,6043
1332799200,15.39,15.24,15.39,14.8,1468
1332885600,15,15.4,15.4,14.1,7045
1332972000,15.1,15.2,15.39,14.65,6872
1333058400,15.28,15.14,15.28,14.7,2875
1333317600,15.1,14.49,15.1,14.2,4434
1333404000,14.85,14.5,14.85,14.3,3659
1333490400,14.25,14,14.5,13.32,13053
1333576800,14,13.19,14,13.19,5192
1334008800,12.81,12.26,12.81,12.15,31102
1334095200,12,13,13,11.81,34033
1334181600,12.89,13.5,13.5,12.62,64067
1334268000,13.5,13.2,13.5,13,581
1334527200,13,13.39,13.39,12.7,31531
1334613600,13.38,13.4,13.43,13,1964
1334700000,13.4,13.41,13.42,12.92,1728
1334786400,13.43,12.7,13.43,12.7,3023
1334872800,13.4,12.8,13.4,12.54,43068
1335132000,13.09,12.68,13.09,11.8,49631
1335218400,11.9,12.64,12.64,11.81,10747
1335304800,12.64,13,13.09,12.6,33012
1335391200,13.3,13.05,13.3,12.53,2466
1335477600,13.25,13.45,13.45,13.05,4063
1335736800,13.75,13.8,13.8,13.7,582
1335909600,13.51,13.69,13.69,13.2,519
1336082400,13.64,13.65,13.65,13.15,3736
1336341600,13.07,13.6,13.6,13.07,12580
1336428000,13.36,13.59,13.59,13.34,2419
1336514400,13.26,13.5,13.5,13.12,7119
1336600800,13.4,13,13.5,13,2787
1336687200,12.81,13.19,13.29,12.81,382
1336946400,13,12.5,13,12.5,10478
1337032800,13.2,12.59,13.2,12.25,442
1337119200,12.31,12.23,12.38,12.06,5829
1337205600,12.5,12,12.5,11.8,4985
1337292000,12.9,12.5,12.9,12.01,864
1337551200,12.3,12.69,12.69,12.1,1682
1337637600,12.33,12.95,12.99,12.33,743
1337724000,12.7,12.77,12.98,12.58,942
1337810400,12.6,12.4,12.6,12.15,4075
1337896800,12.2,11.99,12.4,11.92,10452
1338156000,11.75,11.85,12.46,11.55,5060
1338242400,11.43,11.99,11.99,11.32,2002
1338328800,11.66,11.67,11.67,11.66,3980
1338415200,11.8,12,12,10.8,12939
1338501600,11.51,11.01,12,11.01,5681
1338760800,10.99,11,12.05,10.91,7409
1338847200,11.25,10.9,11.25,10.6,5873
1338933600,10.6,11.6,11.6,10.6,17478
1339106400,11.6,11.98,12,11.03,8110
1339365600,11.57,11.94,11.95,11.41,5065
1339452000,11.62,11.56,11.9,11.55,66784
1339538400,11.33,11.8,11.8,11.2,32895
1339624800,11.62,11.21,12,11.21,36204
1339711200,11.59,12,12,11.53,17531
1339970400,12,12.2,12.4,12,29740
1340056800,12.2,12.2,12.2,11.95,16206
1340143200,12.2,12,12.26,11.9,26746
1340229600,11.71,11.97,11.99,11.71,2442
1340316000,12.65,11.8,12.65,11.77,2501
1340575200,11.7,11.4,12,11.4,1007
1340661600,11.3,11.3,11.3,11.01,57497
1340748000,10.66,10.8,11.19,10.66,6878
1340834400,11.18,10.38,11.18,10,40302
1340920800,10.48,10.17,10.49,10.15,5679
1341180000,10.01,9.94,10.2,9.91,78512
1341266400,9.85,10.45,10.45,9.63,22170
1341352800,10.65,10.6,10.65,10.1,1843
1341439200,10.25,10,10.25,10,5847
1341525600,10,9.79,10.19,9.79,2792
1341784800,9.95,9.9,9.95,9.75,5344
1341871200,10.47,10.19,10.7,10,3219
1341957600,10.17,9.99,10.17,9.99,7547
1342044000,9.99,9.25,9.99,9.2,20327
1342130400,10,9.11,10,9.11,24055
1342389600,9.91,9.99,9.99,9.35,1689
1342476000,9.85,10.6,10.9,9.85,6153
1342562400,10.6,11,11.44,10.6,85664
1342648800,11.39,11.01,11.4,11.01,4009
1342735200,11.02,11.3,11.3,11.02,702
1342994400,11.17,10.5,11.17,10.5,23878
1343080800,10.3,11.08,11.08,10.05,3883
1343167200,10.25,10.69,10.69,10.25,24420
1343253600,10.69,10.98,10.98,10.58,10165
1343340000,10.65,10.99,11.05,10.65,1438
1343599200,10.76,10.59,10.76,10.4,4317
1343685600,10.38,10.47,10.5,10.24,51421
1343772000,10.41,10.4,10.41,10.4,3478
1343858400,10.2,10.2,10.2,10.15,16797
1343944800,10.02,10.2,10.6,10,11960
1344204000,10.4,10.38,10.4,10.01,1048
1344290400,10.2,10.19,10.2,10.1,737
1344376800,10.56,10,10.56,10,2493
1344463200,10,10,10,10,10318
1344549600,10,9.5,10,9.38,40991
1344808800,9.98,9.47,10,9.47,5525
1344895200,9.74,9.51,9.9,9.23,30579
1345068000,9.33,9.54,9.95,9.3,47378
1345154400,9.8,9.92,9.92,9.54,1091
1345413600,9.8,10.1,10.23,9.78,3162
1345500000,10.11,10.69,10.69,10.11,14334
1345586400,10.75,10.6,10.75,10.5,945
1345672800,10.73,11.35,11.5,10.7,12801
1345759200,11.35,11.55,11.55,11.1,3951
1346018400,11.64,12.16,12.19,11.64,81453
1346104800,12.18,12,12.18,11.83,8724
1346191200,11.91,12,12,11.91,1915
1346277600,11.68,11.89,11.91,11.68,20590
1346364000,11.85,11.8,11.85,11.8,10117
1346623200,12.35,11.87,12.35,11.7,30257
1346709600,12.02,11.86,12.02,11.8,14359
1346796000,11.71,11.45,12.1,11.45,8750
1346882400,11.44,11.28,11.44,10.83,4496
1346968800,11.58,11.7,11.7,11.11,81278
1347228000,11.6,11.8,11.8,11.6,8278
1347314400,11.8,11.97,11.97,11.79,4182
1347400800,11.9,12.19,12.2,11.9,66264
1347487200,12.19,12.1,12.19,12.1,5780
1347573600,12.1,12.2,12.4,12.1,8438
1347832800,12.2,12.44,12.49,12.2,5401
1347919200,12.44,13.15,13.33,12.4,64464
1348005600,13.44,13.45,13.48,13.25,19347
1348092000,13.49,13.3,13.49,13.1,21636
1348178400,13.44,13.49,13.5,13.31,2697
1348437600,13.5,13.6,13.7,13.4,18769
1348524000,13.46,13.79,13.79,13.46,28827
1348610400,13.8,14.09,14.09,13.8,24306
1348696800,13.95,14.25,14.26,13.95,85230
1348783200,14.25,13.5,14.25,13.5,4223
1349042400,13.87,13.59,13.87,13.4,949
1349128800,13.38,13.87,13.87,13.38,5659
1349215200,13.8,13.8,13.98,13.8,51534
1349301600,13.99,13.75,13.99,13.75,3686
1349388000,13.7,14.01,14.2,13.7,42333
1349647200,14.03,14.12,14.15,13.84,1226
1349733600,13.86,13.8,14,13.8,3681
1349820000,13.9,13.82,13.9,13.75,3745
1349906400,13.89,14.1,14.1,13.89,27496
1349992800,14.15,14,14.15,13.92,34898
1350252000,14.1,14.2,14.2,14.1,5215
1350338400,14.36,14.66,14.98,14.36,16748
1350424800,14.6,14.5,14.6,14.1,3264
1350511200,14.06,14.4,14.47,14.06,2574
1350597600,14.1,14.06,14.38,14.01,2306
1350856800,14.06,14,14.06,13.8,5155
1350943200,13.28,14,14.4,13.28,9530
1351029600,14,14,14.1,13.41,3943
1351116000,14.14,14.28,14.28,14.14,314
1351202400,14,14,14.09,14,24024
1351465200,14,14.01,14.01,13.58,2582
1351551600,13.68,14,14.1,13.68,2274
1351638000,13.99,14.05,14.4,13.99,3634
1351810800,14.4,14.75,14.89,14,456
1352070000,14.7,14.65,14.84,14.33,360
1352156400,14.79,14.65,14.79,14.65,15
1352242800,14.15,14,14.49,13.19,15760
1352329200,13.6,13.94,13.94,13.21,2825
1352415600,14.1,13.9,14.1,13.9,260
1352674800,13.32,14.06,14.07,13.32,13053
1352761200,13.9,13.99,14,13.61,16125
1352847600,14.14,14.39,14.4,13.9,104396
1352934000,14.3,14.3,14.31,14.14,1229
1353020400,14.01,14.5,14.5,14.01,168
1353279600,14.2,14.39,14.41,13.66,3369
1353366000,14,14.05,14.39,14,1192
1353452400,14.06,13.69,14.39,13.69,2192
1353538800,13.58,14.14,14.14,13.39,4850
1353625200,13.8,14.07,14.12,13.8,2501
1353884400,14,14.12,14.12,13.95,285
1353970800,14.02,14.06,14.5,14.01,1976
1354057200,14.39,14.19,14.39,13.88,442
1354143600,14.21,14.4,14.4,14.21,2859
1354230000,13.88,14.2,14.3,13.88,6830
1354489200,13.01,14,14,11.71,37189
1354575600,13.66,13.99,13.99,13.66,5646
1354662000,13.76,13.9,14.08,13.76,1099
1354748400,13.65,14.09,14.09,13.62,7957
1354834800,13.65,14.08,14.09,13.65,2615
1355094000,13.99,14.2,14.2,13.99,4097
1355180400,14.24,14.24,14.24,13.95,2704
1355266800,14,14.12,14.24,14,10296
1355353200,14,14.7,14.75,14,7713
1355439600,14.33,14.55,14.69,14.33,965
1355698800,14.06,14.1,14.3,14.06,1914
1355785200,14.15,14.1,14.16,14.1,18777
1355871600,14.15,14.5,14.5,14.15,26102
1355958000,14.53,14.48,14.53,14.14,34060
1356044400,14.11,14.54,14.7,14.11,8798
1356562800,14.5,14.98,15.3,14.5,7426
1356649200,15,14.8,15.1,14.8,993
1357081200,15,15.29,15.29,14.9,4618
1357167600,15.11,15.22,15.39,15.11,3411
1357254000,15.2,15.35,15.35,15,22470
1357513200,15.35,15,15.5,15,4099
1357599600,14.95,15.3,15.35,14.9,171
1357686000,15.39,14.9,15.39,14.9,1092
1357772400,14.9,15.15,15.3,14.9,39551
1357858800,15.16,15.35,15.5,15,8711
1358118000,15.15,15.3,15.3,15.15,398
1358204400,15.11,15,15.11,14.61,23262
1358290800,15,15.05,15.05,15,8016
1358377200,14.58,15.29,15.29,14.58,523
