t,o,c,h,l,v
1475618400,8.14,8.15,8.15,8.14,1611
1475704800,8.15,8.35,8.37,8.15,2630
1475791200,8.33,8.29,8.33,8.29,143
1476050400,8.27,8.3,8.3,8.26,652
1476136800,8.29,8.28,8.29,8.2,1694
1476223200,8.25,8.25,8.25,8.19,1564
1476309600,8.4,8.34,8.4,8.15,491
1476396000,8.33,8.41,8.42,8.15,442
1476655200,8.2,8.4,8.41,8.2,1635
1476741600,8.4,8.3,8.4,8.2,650
1476828000,8.25,8.23,8.25,7.7,10469
1476914400,8.2,8.1,8.2,8,1272
1477000800,8.1,8.09,8.1,8.05,400
1477260000,8.02,8.02,8.05,7.9,4437
1477346400,8.02,8.01,8.02,7.83,3860
1477432800,8.01,7.95,8.01,7.89,4261
1477519200,7.95,8.48,8.48,7.95,13599
1477605600,8.48,9.65,9.67,8.34,75265
1477868400,9.67,9.78,9.78,9.65,11433
1478041200,9.74,9.2,9.78,8.91,14939
1478127600,9.38,9.3,9.55,9.21,8425
1478214000,9.34,9.21,9.48,9.21,5786
1478473200,9.22,9.49,9.49,9.22,2064
1478559600,9.4,9.5,9.5,9.37,4466
1478646000,9.2,9.49,9.5,9.1,2614
1478732400,9.5,9.13,9.5,9.13,1123
1479078000,9.44,9.62,9.77,9.44,7701
1479164400,9.75,9.55,9.75,9.5,4101
1479250800,9.64,9.7,9.75,9.56,2524
1479337200,9.6,9.58,9.66,9.55,3988
1479423600,9.66,9.59,9.66,9.55,4055
1479682800,9.59,9.55,9.67,9.55,1983
1479769200,9.55,9.48,9.64,9.34,4042
1479855600,9.48,9.59,9.59,9.48,329
1479942000,9.6,9.64,9.64,9.34,5210
1480028400,9.67,9.65,9.67,9.4,2030
1480287600,9.68,10.29,10.33,9.68,9892
1480374000,10.1,10.2,10.2,10.1,2619
1480460400,10.32,10.4,10.5,10.25,5117
1480546800,10.4,10.2,10.4,10.2,2552
1480633200,10.2,10.14,10.2,10.05,552
1480892400,10.14,10.17,10.2,9.7,3928
1480978800,10.16,10.16,10.16,10,739
1481065200,10.16,10.1,10.16,9.85,1180
1481151600,10.15,9.9,10.15,9.9,902
1481238000,9.9,10,10,9.9,2275
1481497200,10.01,9.74,10.01,9.74,2325
1481583600,9.8,9.6,9.8,9.39,1117
1481670000,9.6,9.45,9.6,9.2,3992
1481756400,9.5,9.3,9.6,9.3,2139
1481842800,9.32,9.55,9.55,9.3,2243
1482102000,9.78,9.45,9.78,9.45,852
1482188400,9.74,9.59,9.74,9.43,746
1482274800,9.59,9.45,9.59,9.4,822
1482361200,9.45,9.45,9.49,9,4889
1482447600,9.39,9.5,9.5,9.21,1560
1482793200,9.7,9.5,9.7,9.25,5772
1482879600,9.5,9.49,9.5,9.28,772
1482966000,9.49,9.49,9.49,9.48,1128
1483052400,9.45,9.49,9.49,9.38,4368
1483311600,9.65,9.5,9.65,9.5,3232
1483398000,9.5,9.44,9.59,9.44,2636
1483484400,9.59,9.55,9.59,9.4,1614
1483570800,9.55,9.48,9.55,9.28,3213
1483916400,9.68,9.66,9.68,9.31,6664
1484002800,9.66,9.52,9.66,9.32,1819
1484089200,9.53,9.49,9.53,9.4,1925
1484175600,9.52,9.65,9.65,9.52,166
1484262000,9.65,9.6,9.65,9.35,1477
1484521200,9.66,9.66,9.66,9.66,2
1484607600,9.55,9.41,9.64,9.41,1142
1484694000,9.58,9.5,9.58,9.48,2180
1484780400,9.5,9.46,9.5,9.45,4458
1484866800,9.49,9.48,9.49,9.35,4535
1485126000,9.47,9.36,9.49,9.36,877
1485212400,9.36,9.6,9.6,9.33,3444
1485298800,9.59,9.59,9.64,9.45,12401
1485385200,9.59,9.42,9.59,9.42,3498
1485471600,9.42,9.5,9.55,9.42,886
1485730800,9.5,9.5,9.6,9.48,744
1485817200,9.6,9.81,9.81,9.44,1300
1485903600,9.86,10.2,10.24,9.86,6267
1485990000,10.2,10,10.2,9.92,415
1486076400,10,10.07,10.07,9.92,2719
1486335600,10.1,9.79,10.28,9.75,6710
1486422000,9.84,9.89,9.89,9.7,1553
1486508400,9.89,9.89,9.89,9.8,479
1486594800,9.89,9.84,9.89,9.8,1511
1486681200,9.99,10.13,10.13,9.93,1554
1486940400,10.13,10.09,10.13,9.93,2163
1487026800,10.06,9.93,10.06,9.93,757
1487113200,10,9.99,10,9.9,1127
1487199600,10,9.95,10,9.64,5084
1487286000,9.99,9.94,9.99,9.72,1001
1487545200,9.72,9.9,9.93,9.72,1636
1487631600,9.9,9.79,9.9,9.68,2212
1487718000,9.79,9.6,9.8,9.44,8564
1487804400,9.55,9.59,9.59,9.44,5152
1487890800,9.55,9.7,9.7,9.44,4916
1488150000,9.63,9.9,9.9,9.6,858
1488236400,9.95,9.8,9.95,9.8,314
1488322800,9.9,9.96,9.96,9.9,1322
1488409200,9.9,9.8,9.9,9.7,354
1488495600,9.91,9.8,9.91,9.61,1060
1488754800,9.8,9.8,9.8,9.7,1409
1488841200,9.8,10,10,9.76,1932
1488927600,10,10,10,9.92,149
1489014000,10,10,10,10,2
1489100400,10,10,10,9.99,1177
1489359600,9.8,9.98,10,9.8,668
1489446000,9.71,9.99,9.99,9.71,8029
1489532400,9.99,10.11,10.15,9.99,3407
1489618800,10.11,10.28,10.3,10,4251
1489705200,10.3,10,10.3,10,1208
1489964400,10.3,10.38,10.38,10.3,2092
1490050800,10.37,10.2,10.37,9.8,3430
1490137200,10.19,10.14,10.19,9.87,6
1490223600,10.19,10.19,10.19,9.9,251
1490310000,10.2,11.05,11.19,10.2,23416
1490565600,11.1,10.7,11.1,10.52,5595
1490652000,10.98,10.7,10.98,10.5,2320
1490738400,10.8,10.5,10.8,10.23,5421
1490824800,10.31,10.65,10.79,10.31,1607
1490911200,10.65,10.65,10.65,10.36,220
1491170400,10.64,10.64,10.64,10.64,169
1491256800,10.64,10.65,10.65,10.35,1236
1491343200,10.65,10.99,10.99,10.65,11033
1491429600,11.1,11.1,11.29,10.8,51894
1491516000,11.15,11.09,11.15,10.9,10229
1491775200,11.2,11,11.2,10.96,2229
1491861600,11.14,11,11.14,10.9,19578
1491948000,11.12,11.12,11.12,10.92,3409
1492034400,11.13,11.12,11.13,10.97,2598
1492466400,11.11,11.28,11.28,11,7895
1492552800,11.28,11.28,11.28,11.21,744
1492639200,11.28,11.2,11.28,11,1150
1492725600,11.28,11.16,11.28,11,5557
1492984800,11.16,11.2,11.27,11.05,5228
1493071200,11.25,11.34,11.34,11.11,7773
1493157600,11.34,11.29,11.34,11.07,746
1493244000,11.3,11.3,11.3,11.15,2402
1493330400,11.3,11.37,11.37,11.2,44465
1493676000,11.38,11.5,11.5,11.1,3992
1493848800,11.54,11.45,11.54,11.41,1978
1493935200,11.5,11.5,11.5,11.4,1103
1494194400,11.5,11.54,11.54,11.5,2602
1494280800,11.5,11.54,11.54,11.47,2500
1494367200,11.54,11.5,11.54,11.5,1887
1494453600,11.4,11.31,11.4,10.9,14316
1494540000,11.29,11.35,11.35,11.05,31578
1494799200,11.5,11.43,11.5,11.2,4656
1494885600,11.4,11.37,11.4,11.16,3055
1494972000,11.34,11.35,11.35,11.15,1624
1495058400,11.15,11.3,11.3,11.11,3606
1495144800,11.3,11.3,11.3,11.3,205
1495404000,11.33,11.35,11.35,11.33,1940
1495490400,11.35,11.35,11.35,11.2,107
1495576800,11.35,11.34,11.35,11.2,99
1495663200,11.36,11.38,11.38,11.36,3404
1495749600,11.38,11.38,11.48,11.36,2541
1496008800,11.4,11.39,11.4,11.38,3625
1496095200,11.4,11.72,11.8,11.4,19750
1496181600,11.79,11.9,11.91,11.73,19625
1496268000,11.85,12,12,11.85,42067
1496354400,10.82,11.24,11.34,10.8,21023
1496613600,11.2,11.25,11.3,10.91,408319
1496700000,11.24,11.15,11.24,11,4496
1496786400,11.14,10.95,11.14,10.9,882
1496872800,10.9,10.82,10.9,10.62,1190
1496959200,10.45,10.69,10.81,10.45,3513
1497218400,10.77,10.45,10.8,10.45,3120
1497304800,10.6,10.67,10.7,10.46,1456
1497391200,10.82,10.41,10.82,10.02,7033
1497564000,10.45,10.7,10.7,10.44,227
1497823200,10.8,10.79,10.8,10.64,2443
1497909600,10.79,10.79,10.79,10.28,174
1497996000,10.79,10.5,10.79,10.45,777
1498082400,10.6,10.59,10.6,10.59,472
1498168800,10.6,10.64,10.64,10.59,662
1498428000,10.58,10.58,10.58,10.58,18
1498514400,10.54,10.53,10.54,10.53,4
1498600800,10.58,10.52,10.58,10.31,256
1498687200,10.54,10.6,10.6,10.35,4118
1498773600,10.6,10.6,10.6,10.6,2
1499032800,10.4,10.56,10.6,10.4,1501
1499119200,10.55,10.55,10.55,10.45,1038
1499205600,10.4,10.44,10.45,10.25,1368
1499292000,10.44,10.44,10.44,10.34,1641
1499378400,10.44,10.44,10.44,10.2,2691
1499637600,10.3,10.3,10.3,10.2,1342
1499724000,10.3,10.3,10.3,10.1,3769
1499810400,10.4,10.16,10.4,10.16,113
1499896800,10.29,10.27,10.29,10.16,480
1499983200,10.27,10.15,10.27,10.15,1361
1500242400,10.27,10.27,10.27,10.27,2
1500328800,10.27,10.18,10.27,10.1,1327
1500415200,10.24,10.2,10.24,10.02,504
1500501600,10.05,10.1,10.15,10.05,1152
1500588000,10.1,10.15,10.15,10.1,327
1500847200,10.25,10.2,10.3,10.2,510
1500933600,10.2,10.3,10.3,10.06,305
1501020000,10.3,10,10.3,10,2574
1501106400,10,10,10,9.99,407
1501192800,10,9.23,10,9.11,9036
1501452000,9.23,9.7,9.7,9.23,4435
1501538400,9.7,10.25,10.25,9.7,3671
1501624800,10.24,10.8,10.8,9.82,6290
1501711200,10.75,11,11,10.61,5051
1501797600,11,11,11,10.5,1052
1502056800,10.75,11,11,10.6,1071
1502143200,11,11,11,10.8,413
1502229600,11,11,11,10.8,706
1502316000,11,10.99,11,10.84,1476
1502402400,11,10.95,11,10.73,2873
1502661600,10.95,10.91,10.95,10.55,807
1502834400,10.9,10.9,10.9,10.9,2
1502920800,10.85,10.72,10.85,10.61,147
1503007200,10.8,10.8,10.8,10.8,2
1503266400,10.8,10.7,10.8,10.5,3621
1503352800,10.7,10.7,10.7,10.7,2
1503439200,10.69,10.69,10.69,10.69,352
1503525600,10.69,10.69,10.69,10.41,137
1503612000,10.69,10.69,10.69,10.69,1
1503871200,10.64,10.44,10.64,10.41,2630
1503957600,10.3,10.1,10.3,10.05,2069
1504044000,10.19,10.2,10.2,10.19,301
1504130400,10.25,10.1,10.29,10.1,555
1504216800,10.05,10.29,10.29,10.05,161
1504476000,10.5,10.2,10.5,10.2,531
1504562400,10.5,10.26,10.55,10.26,888
1504648800,10.5,10.5,10.5,10.5,1
1504735200,10.45,10.45,10.45,10.45,126
1504821600,10.45,10.5,10.5,10.45,3294
1505080800,10.6,10.64,10.64,10.2,7799
1505167200,10.63,10.63,10.63,10.63,2
1505253600,10.63,10.54,10.63,10.21,383
1505340000,10.49,10.15,10.49,10.15,2472
1505426400,10.44,10.44,10.44,10.01,632
1505685600,10.06,10.34,10.44,10.05,661
1505772000,10.44,10.4,10.83,10.01,6312
1505858400,10.82,10.15,10.82,10.15,3909
1505944800,10.08,10.33,10.34,10.05,1654
1506031200,10.34,10.33,10.34,10,1060
1506290400,10.33,10.33,10.33,9.9,554
1506376800,10.33,10.3,10.33,10.3,5
1506463200,10.3,10.3,10.3,10.3,2
1506549600,10.27,10.24,10.27,10.24,368
1506636000,10.23,10.23,10.23,10.23,2
1506895200,10.21,10.21,10.21,10.21,2
1506981600,10.21,10.19,10.21,10.19,1636
1507068000,10.21,10.21,10.21,9.9,316
1507154400,10.21,10.14,10.21,9.9,54
1507240800,10.14,10.13,10.19,9.9,149
1507500000,10.13,10.15,10.19,10.13,403
1507586400,10.15,10.13,10.15,10.1,590
1507672800,10.18,10.18,10.18,10.03,306
1507759200,10.18,10.18,10.18,10.01,1422
1507845600,10.18,10.18,10.18,10,324
1508104800,10.14,10.15,10.15,10.01,2238
1508191200,10.11,10.18,10.18,9.95,1001
1508277600,10,10.15,10.15,10,1811
1508364000,10.15,10.15,10.15,9.72,727
1508450400,10.14,10.14,10.14,9.8,660
1508709600,10.14,10.1,10.14,9.9,694
1508796000,10.09,10.03,10.09,9.66,668
1508882400,10.09,10.09,10.09,10.09,2
1508968800,10.07,9.99,10.07,9.82,834
1509055200,10.07,10.2,10.2,10.07,4423
1509318000,10.2,10.46,10.53,10.2,1357
1509404400,10.51,10.67,10.67,10.51,956
1509577200,10.67,10.89,10.89,10.66,1846
1509663600,10.87,10.66,10.87,10.46,486
1509922800,10.66,10.59,10.66,10.59,31
1510009200,10.5,10.5,10.5,10.39,2466
1510095600,10.5,10.55,10.55,10.3,442
1510182000,10.64,10.64,10.64,10.64,2
1510268400,10.62,10.3,10.62,10.3,632
1510527600,10.63,10.11,10.63,10.11,711
1510614000,10.2,10.2,10.2,10.02,654
1510700400,10.2,10.2,10.2,10,1204
1510786800,10.2,10.2,10.2,10.2,2
1510873200,10.2,10.28,10.48,10.2,756
1511132400,10.45,10.48,10.48,10.18,1002
1511218800,10.48,10.62,10.62,10.48,842
1511305200,10.62,10.45,10.62,10.3,104
1511391600,10.45,10.45,10.45,10.3,104
1511478000,10.45,10.45,10.45,10.35,104
1511737200,10.45,10.45,10.45,10.4,176
1511823600,10.45,10.45,10.45,10.45,72
1511910000,10.45,10.62,10.62,10.45,946
1511996400,10.62,10.62,10.62,10.62,2
1512082800,10.55,10.55,10.55,10.55,2
1512342000,10.49,10.3,10.49,10.15,1754
1512428400,10.43,10.43,10.43,10.43,2
1512514800,10.6,10.6,10.6,10.6,1
1512601200,10.59,10.59,10.59,10.59,2
1512687600,10.59,10.59,10.59,10.59,2
1512946800,10.55,10.45,10.55,10.25,1071
1513033200,10.49,10.48,10.49,10.45,331
1513119600,10.45,10.49,10.49,10.45,198
1513206000,10.45,10.35,10.45,10.11,2864
1513292400,10.35,10.35,10.35,10.35,99
1513551600,10.35,10.3,10.35,10.3,42
1513638000,10.25,10.29,10.29,10.17,443
1513724400,10.29,10.34,10.34,10.18,1009
1513810800,10.34,10.3,10.34,10.18,504
1513897200,10.28,10.13,10.28,10.13,1781
1514329200,10.14,10.1,10.23,10.1,5958
1514415600,10.22,10.22,10.22,10.1,154
1514502000,10.15,10.2,10.2,10.08,815
1514934000,10.6,10.25,10.6,10,578
1515020400,10.3,10.35,10.4,10.2,1672
1515106800,10.35,10.2,10.35,10.1,2762
1515366000,10.1,10.3,10.45,10.1,1339
1515452400,10.4,10.3,10.4,10.3,1453
1515538800,10.4,10.4,10.4,10.35,718
1515625200,10.4,10.4,10.4,10.1,2516
1515711600,10.4,10.45,10.45,10.4,350
1515970800,10.45,10.45,10.55,10.45,2566
1516057200,10.4,10.5,10.5,10.2,528
1516143600,10.5,10.5,10.5,10.5,200
1516230000,10.4,10.4,10.4,10.4,2
1516316400,10.35,10.25,10.35,10.15,702
1516575600,10.35,10.35,10.35,10.3,173
1516662000,10.35,10.35,10.35,10.15,881
1516748400,10.35,10.2,10.35,10.1,1966
1516834800,10.05,10.15,10.15,10,2502
1516921200,10.3,10.2,10.3,10,1677
1517180400,10.2,9.98,10.2,9.9,1378
1517266800,10,9.9,10,9.8,3187
1517353200,9.92,9.9,9.92,9.86,1367
1517439600,10,10,10,9.62,1703
1517526000,10,10,10,9.6,1073
1517785200,9.9,9.66,9.9,9.6,2121
1517871600,9.56,9.6,9.6,9.5,1073
1517958000,9.7,9.6,9.78,9.4,4267
1518044400,9.6,9.5,9.6,9.5,1710
1518130800,9.68,9.5,9.68,9.44,2588
1518390000,9.5,9.44,9.5,9.4,4152
1518476400,9.46,9.38,9.46,9.2,8735
1518562800,9.56,9.42,9.56,9.4,885
1518649200,9.32,9.4,9.44,9.32,3317
1518735600,9.3,9.34,9.88,9.24,5118
1518994800,9.26,9.3,9.56,9.24,1965
1519081200,9.5,9.4,9.5,9.26,607
1519167600,9.3,9.32,9.4,9.22,1510
1519254000,9.4,9.4,9.4,9.2,3171
1519340400,9.5,9.5,9.5,9.5,202
1519599600,9.56,9.5,9.7,9.22,1860
1519686000,9.72,9.3,9.72,9.3,1445
1519772400,9.3,9.4,9.4,9.3,1534
1519858800,9.46,9.4,9.46,9.2,334
1519945200,9.2,9.4,9.4,9.2,622
1520204400,9.4,9.4,9.4,9.4,2
1520290800,9.4,9.3,9.4,9.3,202
1520377200,9.4,9.38,9.4,9.3,717
1520463600,9.38,9.46,9.46,9.38,472
1520550000,9.46,9.4,9.46,9.4,52
1520809200,9.46,9.46,9.46,9.3,227
1520895600,9.46,9.48,9.48,9.42,349
1520982000,9.48,9.48,9.48,9.48,272
1521068400,9.48,9.8,10.1,9.48,13291
1521154800,10,9.9,10,9.9,1340
1521414000,9.9,9.78,9.9,9.62,1019
1521500400,9.9,9.6,9.9,9.6,3349
1521586800,9.7,9.5,9.7,9.38,5139
1521673200,9.6,9.5,9.6,9.5,3034
1521759600,9.74,9.7,9.74,9.5,758
1522015200,9.7,9.7,9.7,9.6,132
1522101600,9.7,9.7,9.7,9.46,102
1522188000,9.68,9.46,9.68,9.46,382
1522274400,9.58,9.92,9.98,9.44,5292
1522706400,10.2,10.35,10.35,10.2,7754
1522792800,10.4,10.1,10.4,10.1,1161
1522879200,10.3,10.25,10.3,10,5588
1522965600,10.3,10.35,10.35,10.3,502
1523224800,10.4,10.6,10.8,10.4,2350
1523311200,10.8,10.5,10.8,10.5,4356
1523397600,10.6,10.5,10.6,10.3,2393
1523484000,10.5,10.4,10.6,10.35,1300
1523570400,10.45,10.3,10.45,10.15,4629
1523829600,10.25,10,10.3,9.96,27192
1523916000,10.1,9.9,10.1,9.9,8940
1524002400,9.9,10,10,9.9,2501
1524088800,10.15,10,10.25,9.94,5461
1524175200,10.1,10,10.1,10,3491
1524434400,10,10,10,9.94,3333
1524520800,10,9.94,10,9.94,3384
1524607200,10.1,9.9,10.1,9.88,13936
1524693600,10,10,10,9.96,2491
1524780000,10.05,10.2,10.25,9.94,13970
1525039200,10.3,10.45,10.6,10.1,16950
1525212000,10.6,10.65,10.7,10.45,8481
1525384800,10.65,10.8,11.1,10.65,15643
1525644000,10.8,11,11.3,10.75,18415
1525730400,11,11.1,11.2,11,22796
1525816800,10.2,9.9,10.2,9.84,7409
1525903200,10,9.96,10,9.9,5392
1525989600,10,10.1,10.15,9.9,107659
1526248800,10.1,10,10.1,9.9,1836
1526335200,10,9.9,10,9.9,2317
1526421600,9.98,9.88,9.98,9.88,788
1526508000,9.9,9.88,9.9,9.88,2717
1526594400,9.88,9.74,9.88,9.74,807
1526853600,9.72,9.3,9.72,9.22,6853
1526940000,9.3,9.48,9.5,9.3,4656
1527026400,9.5,9.5,9.5,9.5,108
1527112800,9.48,9.5,9.5,9.4,307
1527199200,9.48,9.36,9.48,9.36,1647
1527458400,9.48,9.36,9.48,9.36,863
1527544800,9.36,9.3,9.36,9.26,1442
1527631200,9.36,9.3,9.36,9.26,1539
1527804000,9.3,9.28,9.3,9.2,334
1528063200,9.28,9.26,9.28,9.02,1540
1528149600,9.28,9.28,9.28,9.28,2
1528236000,9.26,9.26,9.26,9.22,897
1528322400,9.28,9.26,9.28,9.2,2243
1528408800,9.22,9.28,9.3,9.22,903
1528668000,9.34,9.18,9.34,9.18,1891
1528754400,9.32,9.32,9.32,9.32,216
1528840800,9.32,9.26,9.32,9.26,4017
1528927200,9.3,9.32,9.58,9.22,13724
1529013600,9.58,9.4,9.58,9.3,3212
1529272800,9.4,9.28,9.4,9.28,232
1529359200,9.4,9.36,9.4,9.3,3762
1529445600,9.36,9.28,9.36,9.28,2965
1529532000,9.4,9.3,9.4,9.02,2152
1529618400,9.3,9.26,9.3,9.26,54
1529877600,9.4,9.4,9.4,9.26,1505
1529964000,9.38,9.3,9.38,9.12,246
1530050400,9.3,9.3,9.3,9.1,454
1530136800,9.3,9.26,9.3,8.8,2916
1530223200,9.26,9.26,9.26,8.9,618
1530482400,9.26,9.16,9.26,9.16,152
1530568800,9.16,9.12,9.2,8.86,1822
1530655200,9.12,9.1,9.12,8.9,9328
1530741600,9.08,9,9.08,8.9,2237
1530828000,9.08,8.92,9.08,8.92,1649
1531087200,8.92,9.12,9.12,8.92,1062
1531173600,9.12,9.88,9.88,9.02,4713
1531260000,9.76,9.58,9.76,9.44,428
1531346400,9.5,9.6,9.6,9.4,989
1531432800,9.56,9.6,9.6,9.38,905
1531692000,9.58,9.4,9.58,9.38,1400
1531778400,9.48,9.48,9.48,9.38,421
1531864800,9.48,9.6,9.6,9.36,602
1531951200,9.58,9.56,9.58,9.5,354
1532037600,9.56,9.6,9.6,9.5,762
1532296800,9.6,9.8,9.8,9.48,10041
1532383200,9.8,9.7,9.8,9.7,32
1532469600,9.7,9.6,9.7,9.6,117
1532556000,9.56,9.9,9.9,9.54,6621
1532642400,9.96,9.96,9.98,9.72,512
1532901600,9.98,9.94,9.98,9.94,112
1532988000,9.94,10,10.05,9.94,8017
1533074400,10.05,10.6,10.7,10.05,23002
1533160800,10.6,10.6,10.6,10.3,6155
1533247200,10.6,10.6,10.6,10.3,5971
1533506400,10.6,10.4,10.6,10.3,991
1533592800,10.2,10.4,10.4,10.2,2330
1533679200,10.35,10.35,10.35,10.1,191
1533765600,10.4,10.4,10.4,10.4,2
1533852000,10.4,10.4,10.4,10.25,14
1534111200,10.4,10.45,10.45,10.25,2686
1534197600,10.45,10.5,10.5,10.2,2229
1534370400,10.5,10.5,10.5,10.1,114
1534456800,10.45,10.45,10.45,10.45,30
1534716000,10.4,10.4,10.4,10.2,559
1534802400,10.4,10.25,10.4,10.25,376
1534888800,10.4,10.4,10.45,10.4,571
1534975200,10.4,10.55,10.6,10.4,4559
1535061600,10.55,10.7,10.85,10.55,5527
1535320800,10.8,10.8,10.85,10.8,1581
1535407200,10.8,10.8,10.85,10.8,1032
1535493600,10.8,10.8,10.8,10.8,645
1535580000,10.8,10.65,10.8,10.65,71
1535666400,10.65,10.7,10.75,10.3,1182
1535925600,10.45,10.7,10.7,10.3,860
1536012000,10.65,10.4,10.7,10.35,3042
1536098400,10.6,10.5,10.6,10.3,1614
1536184800,10.5,10.45,10.5,10,2646
1536271200,10.45,10.45,10.45,10.2,641
1536530400,10.45,10.25,10.5,10.25,2006
1536616800,10.3,10.15,10.3,10.15,2018
1536703200,10.45,10.4,10.85,10.4,8011
1536789600,10.4,10.25,10.4,10.1,10197
1536876000,10.4,10.25,10.4,10.2,4517
1537135200,10.25,10.4,10.4,10.25,2650
1537221600,10.4,10.25,10.45,10.25,8944
1537308000,10.35,10.25,10.35,10.25,546
1537394400,10.35,10.25,10.35,10.2,3381
1537480800,10.4,10.45,10.45,10.3,791
1537740000,10.45,10.45,10.45,10.45,409
1537826400,10.45,10.3,10.65,10.3,1001
1537912800,10.3,10.3,10.3,10.3,1
1537999200,10.45,10.45,10.45,10.3,428
1538085600,10.35,10.35,10.4,10.35,2763
1538344800,10.4,10.4,10.45,10.35,2050
1538431200,10.5,10.5,10.5,10.35,988
1538517600,10.45,10.35,10.45,10.35,2159
1538604000,10.45,10.3,10.45,10.3,1068
1538690400,10.45,10.4,10.45,10.4,2873
1538949600,11,10.95,11.1,10.85,54126
1539036000,10.95,11,11,10.95,16368
1539122400,11,10.95,11,10.95,6355
1539208800,10.95,10.85,10.95,10.8,15933
1539295200,10.95,10.8,10.95,10.8,445
1539554400,10.9,10.75,10.9,10.75,642
1539640800,10.8,10.8,10.8,10.8,1
1539727200,10.7,10.6,10.7,10.6,460
1539813600,10.7,11,11.1,10.5,10452
1539900000,11.15,11,11.15,11,6775
1540159200,11.15,11.1,11.15,10.95,701
1540245600,11,10.95,11,10.9,965
1540332000,11.1,11.05,11.1,10.9,1706
1540418400,10.95,10.9,10.95,10.9,397
1540504800,10.9,10.9,10.9,10.9,1175
1540767600,11,11,11,10.9,118
1540854000,11,10.95,11,10.95,146
1540940400,11,10.9,11,10.9,1001
1541113200,11,11,11,10.9,906
1541372400,10.85,10.85,11,10.85,152
1541458800,10.85,10.85,10.85,10.6,5380
1541545200,10.9,10.95,10.95,10.6,1157
1541631600,11,11,11,11,1
1541718000,10.9,11.4,11.4,10.9,11141
1542063600,11.35,11.05,11.35,11.05,302
1542150000,11.3,11,11.3,11,2150
1542236400,11.25,11.3,11.3,11.25,1574
1542322800,11.4,11.5,11.9,11.4,9525
1542582000,11.5,11.5,11.5,11.1,3108
1542668400,11.5,11.6,11.8,11.5,4730
1542754800,11.6,11.5,11.6,11.5,663
1542841200,11.5,11.5,11.5,11.4,778
1542927600,11.5,11.5,11.5,11.3,873
1543186800,11.55,11.6,11.6,11.55,87
1543273200,11.7,11.7,11.7,11.7,150
1543359600,11.7,11.7,11.7,11.7,309
1543446000,11.8,11.8,11.85,11.75,3367
1543532400,11.8,14.2,14.2,11.75,42282
1543791600,14.2,15,15.45,14.2,15971
1543878000,15,15.1,15.2,14.5,15109
1543964400,14.95,15.15,15.15,14.8,7821
1544050800,15.15,15.35,15.45,15.15,4737
1544137200,15.3,15.15,15.35,15.15,763
1544396400,15.15,15.05,15.15,15,1827
1544482800,15.15,15.5,15.5,15.15,7660
1544569200,15.5,15.15,15.5,15.15,2351
1544655600,15.2,15.2,15.2,15,400
1544742000,15.2,15.2,15.2,15,501
1545001200,14.9,15,15,14.9,734
1545087600,15,15,15.1,15,2535
1545174000,15.15,15,15.15,15,636
1545260400,15,15,15.1,15,1489
1545346800,15.1,15,15.1,15,10692
1545865200,15,15,15.1,15,6376
1545951600,15.1,15.1,15.1,15,1652
1546383600,15.25,15.15,15.25,15,921
1546470000,15.15,16,16.25,15.1,5142
1546556400,16.2,16.45,16.45,16.05,2393
1546815600,16.4,17.45,17.5,16.4,6348
1546902000,17.4,15.7,17.4,15.7,11986
1546988400,15.7,15.1,15.7,15,11035
1547074800,15.1,15.55,16.3,15.1,14726
1547161200,16.05,15.65,16.05,15.4,2895
1547420400,15.55,15.6,15.6,15.35,1343
1547506800,15.6,15.5,15.6,15.3,2586
1547593200,15.5,15.4,15.55,15.1,1759
1547679600,15.3,15.55,15.55,15.2,518
1547766000,15.55,15.5,15.6,15.5,154
1548025200,15.5,15.3,15.55,15.3,690
1548111600,15.5,15.55,15.55,15.4,1178
1548198000,15.55,15.05,15.55,15.05,5660
1548284400,15.05,13.75,15.05,13.6,16523
1548370800,13.85,14.35,14.35,13.85,2439
1548630000,14.4,14.5,14.5,14.35,341
1548716400,14.5,14.1,14.5,14.1,1963
1548802800,14.5,14.4,14.5,14.3,2255
1548889200,13.6,14.25,14.5,13.45,6835
1548975600,14.35,15.45,15.45,14.35,5750
1549234800,15.45,15.25,15.45,15,1221
1549321200,15.25,15.25,15.25,15.25,234
1549407600,15.25,15,15.25,15,15648
1549494000,15.15,15.1,15.15,15,372
1549580400,15.1,15.1,15.1,15,1749
1549839600,15.15,15.1,15.15,15,2046
1549926000,15.1,15.05,15.1,15,723
1550012400,15.05,15.05,15.05,15,180
1550098800,15.05,15.05,15.05,15,1924
1550185200,15.05,15.25,15.25,15,1816
1550444400,15.25,15.15,15.25,15,441
1550530800,15.15,15.1,15.15,15,157
1550617200,15.15,15.1,15.15,15,5528
1550703600,15,15.1,15.1,15,2255
1550790000,15.1,15.1,15.1,15,1938
1551049200,15,15.1,15.45,14.7,14339
1551135600,15.4,15.05,15.4,15,2075
1551222000,15.4,14.9,15.4,14.8,4112
1551308400,15.1,14.9,15.1,14.5,1868
1551394800,14.9,14.9,14.9,14.4,711
1551654000,15.05,14.9,15.05,14.5,304
1551740400,14.9,14.75,14.9,14.6,102
1551826800,14.75,14.85,14.9,14.4,483
1551913200,14.75,14.75,14.75,14.7,135
1551999600,14.85,14.9,14.9,14.85,87
1552258800,14.85,15.1,15.1,14.6,1962
1552345200,15,15,15,15,2
