t,o,c,h,l,v
1648076400,27.4,27.45,27.9,26.85,14921
1648162800,27.55,27,27.6,26.85,6671
1648418400,26.9,26.25,27.2,26.1,7177
1648504800,26.4,26,27.2,26,15029
1648591200,26.25,26.8,27.05,26.25,8624
1648677600,27,26.5,27.2,26.15,6891
1648764000,26.45,26.25,26.6,26,4039
1649023200,26.5,26.55,27.3,26.35,20479
1649109600,26.7,26.35,27.15,26.3,11794
1649196000,26.5,25.35,26.5,25.15,60333
1649282400,25.35,27,27,25.15,35428
1649368800,27,25.4,27.1,25.4,22098
1649628000,25.85,25.25,25.85,24.7,23829
1649714400,25.65,25,25.7,25,6459
1649800800,25.35,25.2,25.35,25,10313
1649887200,25.2,25.1,25.4,25,2582
1650319200,25.1,24.65,25.7,24.45,10922
1650405600,24.65,24.6,24.8,24.1,7481
1650492000,25.55,24.8,25.65,24.8,13908
1650578400,25,24.3,25.55,24.1,12762
1650837600,24.75,23.8,24.75,23.3,14431
1650924000,23.55,23,23.9,23,4766
1651010400,23,23.15,23.3,22.5,9271
1651096800,22.7,22.65,23.3,22.6,5225
1651183200,22.85,22.1,23,22.05,9960
1651442400,22.05,22.1,22.65,22.05,1487
1651615200,22.1,22.3,22.6,21.75,4961
1651701600,22.7,22,22.75,21.9,5212
1651788000,22.1,22.7,22.7,21,11859
1652047200,22.7,22,22.8,22,4887
1652133600,22,21.75,22.6,21.45,24190
1652220000,22,22.2,22.4,21.5,6889
1652306400,21.9,21.5,22.2,21.25,90788
1652392800,22,20.45,22,20.1,61962
1652652000,20.5,19.8,20.65,19.68,25657
1652738400,19.62,19.44,20.2,19.22,28090
1652824800,19.4,19.2,20.1,19.2,24567
1652911200,19.2,18.44,19.46,18.1,31653
1652997600,18.3,18.08,18.74,18.08,36326
1653256800,18.4,18.3,18.7,17.96,43979
1653343200,18.4,17.94,18.94,17.8,45175
1653429600,17.96,17.24,18.2,17.2,39107
1653516000,17.22,17,17.4,16.26,75138
1653602400,17.04,16.48,17.9,16.26,66842
1653861600,17,16.34,17,16.34,32123
1653948000,16.3,17.94,17.94,16.3,272708
1654034400,18.5,18.84,19.3,18.2,53069
1654120800,18.8,18,18.8,17.64,24398
1654207200,18,17.1,18,17.1,19905
1654466400,17.1,17.24,17.28,16.9,8306
1654552800,17.24,16.86,17.28,16.62,12651
1654639200,16.9,16.48,17.4,16.48,11685
1654725600,16.44,16.4,16.76,16.38,11259
1654812000,16.58,15.72,16.58,15.72,23169
1655071200,15.54,15.02,15.58,15,17734
1655157600,15.02,15.2,15.22,14.86,12114
1655244000,15.3,15.48,15.8,15.1,8899
1655416800,15.04,14.7,15.4,14.7,14632
1655676000,14.68,14.2,15.34,14,38641
1655762400,14.18,14.68,14.9,14.18,16903
1655848800,14.6,14.48,14.7,14.36,8344
1655935200,14.6,14.9,15.16,14.52,13629
1656021600,15.08,15.34,15.68,15.06,8052
1656280800,15.5,14.88,15.5,14.68,8956
1656367200,14.98,15.36,15.62,14.8,7371
1656453600,15.32,15.96,15.96,14.5,40981
1656540000,15.4,14.7,15.4,14.7,17477
1656626400,14.7,15.56,15.82,14.68,23248
1656885600,15.58,15.16,15.98,15.14,17856
1656972000,15.32,14.6,15.5,14.6,24389
1657058400,14.8,14.22,15,14.2,28457
1657144800,14.86,16.18,16.2,14.64,58681
1657231200,16.84,16.86,17.24,16.32,50354
1657490400,16.6,17.9,18,16.6,60176
1657576800,17.9,17,17.9,17,21280
1657663200,17.1,16.36,17.22,16.26,16377
1657749600,16.5,15.42,16.68,15.42,14207
1657836000,15.3,16.6,16.98,15.28,17892
1658095200,16.6,16.86,17.4,16.54,10821
1658181600,16.92,16.54,16.96,16.46,5792
1658268000,16.76,16.26,16.82,16.04,11028
1658354400,16.7,16.5,16.74,16.2,17008
1658440800,16.52,17,17.16,16.08,12607
1658700000,17.2,17.8,18,17.18,27964
1658786400,18,17.52,18,17.4,13471
1658872800,17.7,16.6,17.8,16.6,13054
1658959200,17.32,16.86,17.54,16.86,13225
1659045600,16.86,17.42,17.6,16.86,8615
1659304800,17.64,18.14,18.6,17.28,21871
1659391200,18.14,17.88,18.14,17.7,19913
1659477600,18.14,18.4,18.56,18,23102
1659564000,18.6,17.78,18.8,17.78,22245
1659650400,17.8,18.4,18.5,17.78,21596
1659909600,18.4,17.92,18.44,17.86,8317
1659996000,17.9,17.62,18.1,17.32,22298
1660082400,17.98,17.7,18,17.6,13182
1660168800,17.88,18,18,17.8,3493
1660255200,18,17.66,18,17.5,9196
1660600800,17.96,17.42,18,17.42,10998
1660687200,17.6,17.5,17.78,17.36,4097
1660773600,17.48,17.18,17.48,16.84,8853
1660860000,16.82,16.44,16.82,16.3,21693
1661119200,16.44,15.72,16.62,15.66,17768
1661205600,15.66,16.18,16.38,15.66,5689
1661292000,16.2,16.08,16.22,15.7,8212
1661378400,16.2,16.52,17,16.1,15390
1661464800,16.5,16.2,16.6,16.02,11430
1661724000,16.1,15.48,16.58,15.2,21327
1661810400,15.7,14.94,15.96,14.94,20219
1661896800,14.94,14.74,15.44,14.72,21665
1661983200,14.96,14.36,14.96,14.34,12937
1662069600,14.9,15.5,15.64,14.36,23063
1662328800,16,15.5,16.02,15.28,6966
1662415200,15.58,15.94,15.98,15.52,4950
1662501600,15.94,15.88,16,15.52,3764
1662588000,15.98,16.24,16.24,15.64,7768
1662674400,16.1,15.72,16.18,15.72,9234
1662933600,15.86,15.9,16,15.78,4684
1663020000,16,15.56,16.16,15.56,8096
1663106400,15.56,15.3,15.94,15.2,5474
1663192800,15.48,15.2,15.6,15.2,7422
1663279200,15.36,14.18,15.36,14.18,49881
1663538400,14.32,14.02,14.94,14.02,33415
1663624800,14.16,13.7,14.4,13.52,17271
1663711200,13.64,13.82,14,13.52,11895
1663797600,13.9,13.62,14.36,13.58,12076
1663884000,13.86,13.02,14.16,13,21341
1664143200,13.04,13.2,13.3,13,8639
1664229600,13.02,13.66,13.84,13.02,5341
1664316000,13.72,13.02,13.72,12.98,10425
1664402400,13,13,13.2,12.68,28352
1664488800,13.54,13,13.54,12.88,5827
1664748000,13.36,12.9,13.36,12.9,11594
1664834400,13.1,12.9,13.2,12.8,22589
1664920800,12.98,12.74,12.98,12.74,11736
1665007200,12.98,13.08,13.18,12.88,4945
1665093600,13.1,12.8,13.1,12.7,14436
1665352800,12.98,12.42,12.98,12.4,15823
1665439200,12.42,12.82,12.82,12.2,17847
1665525600,12.8,12.44,12.8,12.4,5096
1665612000,12.42,12.02,12.74,12,19440
1665698400,12.4,12.12,12.64,12.04,18906
1665957600,12.12,12.34,12.6,12.02,4118
1666044000,12.6,12.52,12.9,12.4,13248
1666130400,12.86,12.38,12.88,12.24,7007
1666216800,12.42,12.1,12.48,12.06,11287
1666303200,12.66,12.38,12.74,12.16,11533
1666562400,12.6,12.32,13,12.32,16215
1666648800,12.68,12.8,12.8,12.38,16838
1666735200,12.98,12.92,13.6,12.86,23537
1666821600,13.18,13.06,13.18,12.94,4246
1666908000,13.06,13.26,13.5,13.06,8083
1667170800,13.28,13.5,14.12,13.28,32741
1667343600,13.62,14.1,14.34,13.62,78161
1667430000,14.1,14.4,14.9,13.8,43062
1667516400,14.78,14.44,14.78,14.22,26845
1667775600,14.44,13.34,14.66,13.34,95404
1667862000,13.8,13.54,13.8,13.2,12915
1667948400,13.84,13.4,14.1,13.2,67662
1668034800,13.4,13.44,13.88,13,23948
1668380400,13.88,13.7,14.22,13.6,27505
1668466800,13.72,13.56,13.8,13.56,11366
1668553200,13.48,13.84,13.86,13,69202
1668639600,13.82,13.68,13.88,13.54,11845
1668726000,13.74,14.58,14.58,13.74,31650
1668985200,14.66,14.98,15.5,14.3,52101
1669071600,15.2,14.9,15.5,14.8,34784
1669158000,15.16,14.58,15.16,14.36,17981
1669244400,14.3,14,14.3,13.6,167794
1669330800,14,14.2,14.26,13.66,24353
1669590000,14.12,13.8,14.2,13.8,12372
1669676400,13.98,14.3,14.9,13.22,72377
1669762800,14.28,14.4,14.8,14.04,30085
1669849200,14.64,14.54,14.86,14.24,21989
1669935600,14.58,14.32,14.58,14.24,29372
1670194800,14.42,14.3,14.9,14.3,20818
1670281200,14.3,14.06,14.78,14.02,21172
1670367600,14.38,14.4,14.64,14.02,15624
1670454000,14.62,16.1,16.48,14.6,166505
1670540400,16.5,16.16,17.18,15.7,64454
1670799600,16.02,15.9,16.12,15.56,18576
1670886000,15.9,16.1,16.4,15.72,16403
1670972400,16.16,16.26,16.4,16.1,19179
1671058800,16.26,15.14,16.3,15,46370
1671145200,14.96,14.7,14.96,14.44,148791
1671404400,14.8,15,15.36,14.76,260813
1671490800,15,14.82,15.18,14.6,50496
1671577200,14.82,14.68,14.82,14.62,31003
1671663600,14.62,14.44,14.82,14.4,130370
1671750000,14.5,14.34,14.5,14.22,26906
1672095600,14.34,14.02,14.48,14,57473
1672182000,14,14,14.06,13.78,150947
1672268400,13.92,14,14.68,13.92,30263
1672354800,14.28,14.02,14.28,13.94,24013
1672614000,14,14.72,14.76,13.9,17062
1672700400,15.06,15.2,15.8,15.02,58898
1672786800,15.14,15.1,15.56,15.02,49958
1672873200,15.24,15,15.44,14.8,49983
1673218800,15.1,15.08,15.44,15.04,30755
1673305200,15.34,15.08,15.34,15.02,30623
1673391600,15.22,16.06,16.3,15.1,225592
1673478000,16.18,16.7,17.34,16.12,245206
1673564400,17.08,16.8,17.2,16.7,70720
1673823600,17.2,18,18.3,16.9,326291
1673910000,18.2,18.1,18.4,17.54,109582
1673996400,18.18,17.92,18.24,17.72,56451
1674082800,17.9,17.3,17.9,17.04,73529
1674169200,17.8,17.6,17.8,17.52,23038
1674428400,17.9,17.7,17.98,17.6,51338
1674514800,17.88,17.44,17.94,17.34,63594
1674601200,17.58,17.2,17.8,17.1,26801
1674687600,17.3,17.3,17.46,17.2,33480
1674774000,17.38,17.4,17.64,17.2,31405
1675033200,17.52,17.2,17.52,17.12,15895
1675119600,17.36,17.22,17.4,17.2,28174
1675206000,17.3,17.12,17.86,17.12,34227
1675292400,17.4,17.4,17.58,17.22,22133
1675378800,17.38,17,17.38,16.4,54260
1675638000,17.14,16.68,17.4,16.5,53257
1675724400,16.68,16.48,16.9,16.4,54422
1675810800,16.68,16.94,17,16.6,32715
1675897200,17,16.8,17.26,16.74,22764
1675983600,16.8,16.8,16.84,16.22,27426
1676242800,17.08,16.6,17.2,16.5,23118
1676329200,16.6,16.6,16.78,16.52,21980
1676415600,16.88,16.54,16.88,16.42,30810
1676502000,16.84,16.6,16.84,16.48,9035
1676588400,16.6,16.6,16.7,16.48,20187
1676847600,16.6,17,17.44,16.56,78522
1676934000,17.18,16.7,17.18,16.58,30952
1677020400,16.7,16.3,16.74,16.28,26929
1677106800,16.56,16.16,16.56,16.02,37618
1677193200,16.2,16.14,16.72,16.1,86241
1677452400,16.3,15.74,16.3,15.54,82387
1677538800,15.74,16.16,16.18,15.74,47034
1677625200,16.3,15.82,16.58,15.82,84644
1677711600,15.98,16.4,16.4,15.82,34157
1677798000,16.5,16.24,16.62,16.22,53705
1678057200,16.38,16.3,16.68,16.28,28086
1678143600,16.3,16.1,16.38,16.1,25303
1678230000,16.24,16,16.24,16,35623
1678316400,15.96,15.92,16.06,15.82,21716
1678402800,15.92,15.4,15.96,15.34,51010
1678662000,15.44,15.38,15.78,15.02,35956
1678748400,15.22,15.16,15.46,15.1,93663
1678834800,15.3,14.8,15.42,14.72,35237
1678921200,14.7,14.96,15,14.34,47859
1679007600,15.1,14.96,15.1,14.66,20946
1679266800,14.8,14.6,14.8,14.2,36259
1679353200,14.72,15.08,15.2,14.4,50214
1679439600,15.3,14.68,15.3,14.42,20997
1679526000,14.46,14.5,14.76,14.4,34870
1679612400,14.64,14.68,15,14.24,31746
1679868000,14.68,14.98,15,14.62,18594
1679954400,15,14.98,15.38,14.84,54475
1680040800,15.02,15.3,15.58,14.9,39178
1680127200,15.52,15.1,15.58,15.1,38949
1680213600,15.1,15,15.2,14.86,34135
1680472800,14.94,14.98,15.22,14.74,26137
1680559200,14.96,14.72,15.12,14.6,28133
1680645600,14.6,14.6,14.76,14.54,23177
1680732000,14.66,14.78,14.98,14.66,36682
1681164000,14.78,14.86,15.12,14.76,21999
1681250400,14.86,14.8,14.94,14.62,26610
1681336800,14.8,13.92,14.8,13.7,226177
1681423200,13.96,13.98,14.18,13.86,65273
1681682400,13.98,13.84,14.1,13.78,38921
1681768800,13.6,14.18,14.2,13.1,112793
1681855200,14.24,13.84,14.38,13.8,26315
1681941600,13.9,13.98,14.02,13.84,18790
1682028000,13.98,14.24,14.34,13.82,14881
1682287200,14.28,13.92,14.44,13.92,29136
1682373600,13.9,14,14.06,13.9,18644
1682460000,13.88,13.94,14.46,13.72,49352
1682546400,13.46,14.68,14.68,13.42,115264
1682632800,14.5,13.9,14.6,13.88,66899
1682978400,14,14.22,14.3,13.9,18603
1683151200,14.32,14,14.4,13.92,32529
1683237600,14,14.28,14.28,13.94,27425
1683496800,14.28,14.5,14.84,14.26,37583
1683583200,14.66,14.38,14.7,14.3,23798
1683669600,14.5,14.42,14.68,14.42,44161
1683756000,14.26,14.2,14.66,14.08,29844
1683842400,14.2,14.4,14.4,14.06,22097
1684101600,14.44,14.2,14.48,14.2,30423
1684188000,14.2,14,14.34,13.98,97461
1684274400,14.12,14.96,15.2,13.94,102020
1684360800,15,14.98,15.48,14.48,111454
1684447200,15.14,14.76,15.14,14.6,39681
1684706400,15,15,15,14.7,8851
1684792800,15,15.32,15.34,14.78,40304
1684879200,15.3,15.4,15.4,15.12,28005
1684965600,15.2,14.94,15.6,14.84,45780
1685052000,15.06,15.08,15.24,14.86,11843
1685311200,15.02,15.3,15.38,15.02,13859
1685397600,15.38,16,16.5,15.3,98443
1685484000,16.1,16,16.4,15.64,47787
1685570400,15.76,16,16.34,15.6,17913
1685656800,16.1,16,16.4,15.86,52127
1685916000,16.1,16.1,16.4,15.94,38040
1686002400,16.1,15.72,16.14,15.62,47551
1686088800,15.7,15.76,15.84,15.5,19404
1686261600,15.66,15.74,16,15.66,31759
1686520800,15.8,15.9,15.96,15.74,5556
1686607200,15.9,15.96,16,15.72,11323
1686693600,16.1,16.54,16.6,16.1,56772
1686780000,16.58,16.2,16.78,16.14,19286
1686866400,16.38,16.1,16.38,16.1,19318
1687125600,16.12,16.16,16.38,16,11741
1687212000,16.02,15.8,16.14,15.7,25478
1687298400,15.76,15.74,16.2,15.72,16391
1687384800,15.74,15.94,16.2,15.74,29639
1687471200,15.94,16.1,16.18,15.82,15547
1687730400,16,15.98,16.18,15.9,7329
1687816800,15.98,15.96,15.98,15.78,14482
1687903200,15.96,15.76,15.98,15.74,14615
1687989600,15.9,15.9,15.98,15.72,11907
1688076000,15.96,15.5,15.96,15.14,33005
1688335200,15.5,15.6,15.66,15.4,7947
1688421600,15.42,15.2,15.48,15.2,27765
1688508000,15.2,15.24,15.6,15.18,22662
1688594400,15.2,15.3,15.48,15.06,15037
1688680800,15.42,15.18,15.42,15.14,14585
1688940000,15.2,15.24,15.48,15.18,13941
1689026400,15.46,16.2,16.3,15.32,28469
1689112800,16.3,17.42,17.7,16.24,122985
1689199200,17.6,17.14,17.64,16.82,35631
1689285600,17.02,17.2,17.5,16.94,33664
1689544800,17.34,17.42,17.94,17.34,53236
1689631200,17.44,17.42,17.46,17.2,15552
1689717600,17.4,16.72,17.4,16.5,48360
1689804000,16.9,16.42,17.06,16.42,29259
1689890400,16.42,16.58,16.8,16.32,8855
1690149600,16.78,16.92,17,16.6,7364
1690236000,16.92,16.98,17.26,16.8,9091
1690322400,17.16,16.9,17.2,16.44,17463
1690408800,16.88,17.08,17.18,16.44,14943
1690495200,17,16.9,17.18,16.9,10909
1690754400,17.14,16.72,17.14,16.7,11889
1690840800,16.74,16.9,16.98,16.72,6749
1690927200,16.8,16.82,16.88,16.5,13041
1691013600,16.8,16.74,16.8,16.54,8174
1691100000,16.74,16.52,16.86,16.52,8669
1691359200,16.6,16.16,16.78,16.02,18151
1691445600,16.1,15.96,16.1,15.66,47928
1691532000,15.8,16.2,16.2,15.46,30823
1691618400,16.2,15.9,16.2,15.8,7366
1691704800,15.94,16,16.2,15.84,5463
1691964000,16.14,16.86,17.14,16.04,29084
1692136800,16.9,16.5,16.9,16.3,22964
1692223200,16.52,16.5,16.76,16.46,4893
1692309600,16.44,15.92,16.44,15.84,25993
1692568800,16.08,15.82,16.3,15.78,12181
1692655200,15.84,15.94,16.18,15.84,8558
1692741600,15.94,16.18,16.18,15.94,5779
1692828000,16.1,16.1,16.26,16,1702
1692914400,16.14,15.98,16.2,15.9,5436
1693173600,16,15.8,16.26,15.78,9820
1693260000,15.82,16.1,16.1,15.82,5608
1693346400,16.1,15.94,16.2,15.9,4041
1693432800,15.94,15.9,16.1,15.86,7757
1693519200,15.98,15.96,16.1,15.9,4983
1693778400,15.96,16.12,16.34,15.88,7408
1693864800,16.12,16,16.2,15.9,5573
1693951200,15.98,15.68,15.98,15.68,22365
1694037600,15.72,15.48,15.88,15.4,30829
1694124000,15.48,15.52,15.7,15.48,10769
1694383200,15.68,15.58,15.68,15.4,3691
1694469600,15.5,15.64,15.7,15.5,6299
1694556000,15.52,15.54,15.7,15.5,4187
1694642400,15.54,15.4,15.66,15.3,10468
1694728800,15.3,14.8,15.58,14.8,19467
1694988000,14.8,14.98,15.1,14.56,9275
1695074400,14.94,15.2,15.28,14.94,4913
1695160800,15.2,15.44,15.46,14.82,3887
1695247200,16.8,15.84,16.8,15.8,39586
1695333600,16,15.86,16.28,15.7,15936
1695592800,16.12,15.9,16.2,15.86,12416
1695679200,15.92,15.54,15.92,15.54,10360
1695765600,15.6,15.54,15.76,14.82,18245
1695852000,15.5,15.26,15.5,14.9,19036
1695938400,15.12,15.3,15.36,15.12,4283
1696197600,15.2,15.18,15.74,15.16,16430
1696284000,15.18,15.5,15.7,15.16,9249
1696370400,15.4,15.26,15.54,15.16,5582
1696456800,15.26,15.4,15.52,15.16,31018
1696543200,15.22,15.34,15.46,15.16,3751
1696802400,15.2,15.2,15.3,15.08,3998
1696888800,15.1,15.22,15.4,15.1,5691
1696975200,15.12,15.1,15.26,15.08,9154
1697061600,15.1,15.08,15.24,15,9173
1697148000,15,15.1,15.24,15,40401
1697407200,15.1,15.08,15.1,14.86,12610
