t,o,c,h,l,v
1563832800,16.8,16.8,16.8,16.8,359
1563919200,17,17,17,17,450
1564005600,0,17,17,17,0
1564092000,0,17,17,17,0
1564351200,16.9,16.9,16.9,16.9,50
1564437600,0,16.9,16.9,16.9,0
1564524000,0,16.9,16.9,16.9,0
1564610400,0,16.9,16.9,16.9,0
1564696800,16.9,16.9,16.9,16.9,1
1564956000,0,16.9,16.9,16.9,0
1565042400,16.8,16.8,16.8,16.8,150
1565128800,0,16.8,16.8,16.8,0
1565215200,0,16.8,16.8,16.8,0
1565301600,16.6,18,18,16.6,4022
1565560800,18.1,18.1,18.1,18.1,100
1565647200,18.1,18.1,18.1,18.1,80
1565733600,0,18.1,18.1,18.1,0
1565906400,16.3,16.3,16.3,16.3,100
1566165600,0,16.3,16.3,16.3,0
1566252000,16.4,16.4,16.4,16.4,61
1566338400,0,16.4,16.4,16.4,0
1566424800,16.4,16.4,16.4,16.4,100
1566511200,16.4,16.4,16.4,16.4,1000
1566770400,16,16,16,16,63
1566856800,0,16,16,16,0
1566943200,0,16,16,16,0
1567029600,0,16,16,16,0
1567116000,16,16,16,16,31
1567375200,0,16,16,16,0
1567461600,0,16,16,16,0
1567548000,15.8,15.8,15.8,15.8,50
1567634400,0,15.8,15.8,15.8,0
1567720800,15.2,15.2,15.2,15.2,440
1567980000,0,15.2,15.2,15.2,0
1568066400,15.2,15.2,15.2,15.2,37
1568152800,0,15.2,15.2,15.2,0
1568239200,0,15.2,15.2,15.2,0
1568325600,0,15.2,15.2,15.2,0
1568584800,0,15.2,15.2,15.2,0
1568671200,0,15.2,15.2,15.2,0
1568757600,15.9,15.9,15.9,15.9,48
1568844000,0,15.9,15.9,15.9,0
1568930400,15.9,15.9,15.9,15.9,10
1569189600,15.9,15.9,15.9,15.9,100
1569276000,15.2,15.2,15.2,15.2,50
1569362400,15.3,15.2,15.3,15.2,109
1569448800,0,15.2,15.2,15.2,0
1569535200,0,15.2,15.2,15.2,0
1569794400,16.2,16.9,16.9,16.2,6536
1569880800,16.9,16.9,16.9,16.9,267
1569967200,16.9,16.9,16.9,16.9,52
1570053600,16.3,16.3,16.3,16.3,110
1570140000,0,16.3,16.3,16.3,0
1570399200,0,16.3,16.3,16.3,0
1570485600,15.4,16.3,16.3,15.4,136
1570572000,0,16.3,16.3,16.3,0
1570658400,0,16.3,16.3,16.3,0
1570744800,0,16.3,16.3,16.3,0
1571004000,15.4,15.4,15.4,15.4,174
1571090400,16,16,16,16,125
1571176800,0,16,16,16,0
1571263200,15.5,15.5,15.5,15.5,300
1571349600,15.5,15.5,15.5,15.5,6450
1571608800,15.4,15.4,15.4,15.4,1
1571695200,0,15.4,15.4,15.4,0
1571781600,0,15.4,15.4,15.4,0
1571868000,0,15.4,15.4,15.4,0
1571954400,0,15.4,15.4,15.4,0
1572217200,15.4,15.4,15.4,15.4,304
1572303600,0,15.4,15.4,15.4,0
1572390000,0,15.4,15.4,15.4,0
1572476400,16.2,16.2,16.2,16.2,186
1572822000,16.2,16.2,16.2,16.2,4
1572908400,16.1,16.1,16.1,16.1,70
1572994800,15.6,15.6,15.6,15.6,2
1573081200,15.6,15.6,15.6,15.6,6
1573167600,0,15.6,15.6,15.6,0
1573513200,0,15.6,15.6,15.6,0
1573599600,0,15.6,15.6,15.6,0
1573686000,0,15.6,15.6,15.6,0
1573772400,0,15.6,15.6,15.6,0
1574031600,0,15.6,15.6,15.6,0
1574118000,16,16,16,16,2250
1574204400,0,16,16,16,0
1574290800,0,16,16,16,0
1574377200,15.6,15.6,15.6,15.6,40
1574636400,16,16,16,16,3049
1574722800,0,16,16,16,0
1574809200,0,16,16,16,0
1574895600,0,16,16,16,0
1574982000,0,16,16,16,0
1575241200,0,16,16,16,0
1575327600,16,16,16,16,15
1575414000,15.6,15.6,15.6,15.6,1075
1575500400,15.6,15.6,15.6,15.6,250
1575586800,15.3,15.3,15.3,15.3,59
1575846000,15.3,15.3,15.3,15.3,21
1575932400,15.3,15.3,15.3,15.3,50
1576018800,14.2,14.2,14.2,14.2,9
1576105200,0,14.2,14.2,14.2,0
1576191600,14.4,14.4,14.4,14.4,3
1576450800,15.8,15.8,15.8,15.8,100
1576537200,0,15.8,15.8,15.8,0
1576623600,0,15.8,15.8,15.8,0
1576710000,15,15,15,15,138
1576796400,15,15,15,15,297
1577055600,0,15,15,15,0
1577401200,0,15,15,15,0
1577660400,16,16,16,16,5
1577919600,14.5,14.5,14.5,14.5,5
1578006000,0,14.5,14.5,14.5,0
1578351600,0,14.5,14.5,14.5,0
1578438000,0,14.5,14.5,14.5,0
1578524400,0,14.5,14.5,14.5,0
1578610800,14.7,14.7,14.7,14.7,140
1578870000,15.8,15,15.8,15,196
1578956400,15.8,15.8,15.8,15.8,12
1579042800,0,15.8,15.8,15.8,0
1579129200,0,15.8,15.8,15.8,0
1579215600,14.9,14.9,14.9,14.9,42
1579474800,0,14.9,14.9,14.9,0
1579561200,14.9,14.9,14.9,14.9,100
1579647600,0,14.9,14.9,14.9,0
1579734000,15,14.8,15,14.8,47
1579820400,0,14.8,14.8,14.8,0
1580079600,14.8,14.8,14.8,14.8,10
1580166000,0,14.8,14.8,14.8,0
1580252400,15,15,15,15,96
1580338800,0,15,15,15,0
1580425200,0,15,15,15,0
1580684400,15.6,15.6,15.6,15.6,38
1580770800,0,15.6,15.6,15.6,0
1580857200,14.8,14.8,14.8,14.8,161
1580943600,0,14.8,14.8,14.8,0
1581030000,15.4,15.4,15.4,15.4,779
1581289200,0,15.4,15.4,15.4,0
1581375600,0,15.4,15.4,15.4,0
1581462000,0,15.4,15.4,15.4,0
1581548400,15.5,15.5,15.5,15.5,63
1581634800,15,15,15,15,295
1581894000,15,15,15,15,106
1581980400,15,15,15,15,25
1582066800,0,15,15,15,0
1582153200,14.8,14.8,14.8,14.8,90
1582239600,15,15,15,15,95
1582498800,0,15,15,15,0
1582585200,14.2,14.2,14.2,14.2,69
1582671600,14.5,14.5,14.5,14.5,180
1582758000,14.5,14.5,14.5,14.5,66
1582844400,0,14.5,14.5,14.5,0
1583103600,13.9,13.9,13.9,13.9,35
1583190000,13.9,13.9,13.9,13.9,119
1583276400,13.9,14.6,14.6,13.9,150
1583362800,15,15,15,15,95
1583449200,14.9,14.9,14.9,14.9,17
1583708400,14,14,14,14,140
1583794800,14.4,14.4,14.4,14.4,104
1583881200,14,14,14,14,383
1583967600,14,13.9,14,13.9,452
1584054000,13,13.9,13.9,13,65
1584313200,13.5,13.5,13.5,13.5,55
1584399600,13,13.6,13.6,13,192
1584486000,13.7,13.6,13.7,13.6,393
1584572400,13,13.6,13.6,13,165
1584658800,13.7,13.7,13.7,13.7,10
1584918000,14,13.7,14,13.7,75
1585004400,13.7,13.7,13.7,13.7,150
1585090800,15,15,15,15,100
1585177200,14.5,14.5,14.5,14.5,400
1585263600,0,14.5,14.5,14.5,0
1585519200,14.2,14.1,14.2,14.1,35
1585605600,14,14,14,14,37
1585692000,14,14,14,14,151
1585778400,0,14,14,14,0
1585864800,14,14,14,14,3
1586124000,0,14,14,14,0
1586210400,14.1,14,14.1,14,77
1586296800,14,14,14,14,236
1586383200,14,14.9,14.9,14,92
1586815200,14.8,14.7,14.8,14.7,376
1586901600,14.5,14.5,14.5,14.5,100
1586988000,0,14.5,14.5,14.5,0
1587074400,0,14.5,14.5,14.5,0
1587333600,13.2,13.2,13.2,13.2,11
1587420000,14.9,14.9,14.9,14.9,220
1587506400,14,14,14,14,3
1587592800,0,14,14,14,0
1587679200,14.9,14.9,14.9,14.9,348
1587938400,14.9,14.9,14.9,14.9,240
1588024800,14.4,14.4,14.4,14.4,147
1588111200,14.9,14.9,14.9,14.9,200
1588197600,14.4,14.4,14.4,14.4,97
1588543200,14.4,14.4,14.4,14.4,300
1588629600,14.4,14.5,14.5,14.4,200
1588716000,14.5,14.5,14.5,14.5,390
1588802400,14.5,14.5,14.5,14.5,209
1588888800,0,14.5,14.5,14.5,0
1589148000,14.4,14.4,14.4,14.4,173
1589234400,14.2,14.2,14.2,14.2,508
1589320800,0,14.2,14.2,14.2,0
1589407200,14,14,14,14,370
1589493600,14,14,14,14,438
1589752800,14.2,14.5,14.5,14.2,234
1589839200,14.5,14.5,14.5,14.5,1350
1589925600,0,14.5,14.5,14.5,0
1590012000,14.7,14.9,14.9,14.7,1559
1590098400,0,14.9,14.9,14.9,0
1590357600,0,14.9,14.9,14.9,0
1590444000,0,14.9,14.9,14.9,0
1590530400,14.8,14.8,14.8,14.8,334
1590616800,0,14.8,14.8,14.8,0
1590703200,0,14.8,14.8,14.8,0
1590962400,14.2,14.2,14.2,14.2,699
1591048800,14.3,14.3,14.3,14.3,682
1591135200,14.3,14.3,14.3,14.3,730
1591221600,14.3,14.3,14.3,14.3,301
1591308000,14.5,14.5,14.5,14.5,248
1591567200,14.7,14.7,14.7,14.7,40
1591653600,14.3,14.3,14.3,14.3,650
1591740000,14.2,14.3,14.3,14.2,572
1591912800,0,14.3,14.3,14.3,0
1592172000,14,14,14,14,63
1592258400,14.5,14,14.5,14,167
1592344800,0,14,14,14,0
1592431200,0,14,14,14,0
1592517600,0,14,14,14,0
1592776800,14,13.9,14,13.9,405
1592863200,14.3,14.3,14.3,14.3,82
1592949600,14.5,14.6,14.6,14.5,130
1593036000,14.5,14.5,14.5,14.5,565
1593122400,14.1,14.4,14.4,14.1,119
1593381600,14.4,14.4,14.4,14.4,60
1593468000,0,14.4,14.4,14.4,0
1593554400,0,14.4,14.4,14.4,0
1593640800,0,14.4,14.4,14.4,0
1593727200,0,14.4,14.4,14.4,0
1593986400,0,14.4,14.4,14.4,0
1594072800,14.2,14,14.2,14,140
1594159200,14,14,14,14,215
1594245600,14.1,14.4,14.4,14.1,207
1594332000,14,14,14,14,137
1594591200,14,14,14,14,147
1594677600,13.8,13.8,13.8,13.8,742
1594764000,13.5,13.5,13.5,13.5,540
1594850400,13.5,13.5,13.5,13.5,1307
1594936800,13.6,13.6,13.6,13.6,364
1595196000,13.2,13.2,13.2,13.2,304
1595282400,13.6,13.6,13.6,13.6,344
1595368800,0,13.6,13.6,13.6,0
1595455200,13.9,13.8,13.9,13.8,251
1595541600,0,13.8,13.8,13.8,0
1595800800,13.7,13.7,13.7,13.7,235
1595887200,0,13.7,13.7,13.7,0
1595973600,0,13.7,13.7,13.7,0
1596060000,14,14,14,14,20
1596146400,0,14,14,14,0
1596405600,14,13.9,14,13.9,42741
1596492000,14,14,14,14,870
1596578400,13.3,13.3,13.3,13.3,318
1596664800,13.8,13.8,13.8,13.8,10
1596751200,0,13.8,13.8,13.8,0
1597010400,0,13.8,13.8,13.8,0
1597096800,13.8,13.8,13.8,13.8,60
1597183200,0,13.8,13.8,13.8,0
1597269600,13.2,13.2,13.2,13.2,500
1597356000,0,13.2,13.2,13.2,0
1597615200,13.8,13.8,13.8,13.8,75
1597701600,0,13.8,13.8,13.8,0
1597788000,13.8,13.8,13.8,13.8,300
1597874400,0,13.8,13.8,13.8,0
1597960800,13.3,13.3,13.3,13.3,1300
1598220000,13.1,13.1,13.1,13.1,521
1598306400,0,13.1,13.1,13.1,0
1598392800,13.6,13.6,13.6,13.6,150
1598479200,13.7,13.8,13.8,13.7,1093
1598565600,13.8,14.3,14.3,13.8,1150
1598824800,14.2,14.4,14.4,14.2,2013
1598911200,14.6,14.7,14.7,14.6,2080
1598997600,14.7,14.7,14.7,14.7,660
1599084000,14.7,14.7,14.7,14.7,1218
1599170400,14.7,14.7,14.7,14.7,556
1599429600,14.7,14.7,14.7,14.7,229
1599516000,13.9,14.7,14.7,13.9,1463
1599602400,14.5,14.7,14.7,14.5,781
1599688800,14.6,14.6,14.6,14.6,1565
1599775200,14.6,14.6,14.6,14.6,649
1600034400,0,14.6,14.6,14.6,0
1600120800,0,14.6,14.6,14.6,0
1600207200,0,14.6,14.6,14.6,0
1600293600,14,14,14,14,120
1600380000,14,14,14,14,560
1600639200,0,14,14,14,0
1600725600,14.2,14.5,14.5,14.2,235
1600812000,14.6,14.6,14.6,14.6,1510
1600898400,14.8,14.7,14.8,14.7,2300
1600984800,16.2,16.2,16.2,16.2,1300
1601244000,14.8,16.1,16.1,14.8,345
1601330400,16,15.9,16,15.9,1110
1601416800,0,15.9,15.9,15.9,0
1601503200,16.1,16.1,16.1,16.1,807
1601589600,0,16.1,16.1,16.1,0
1601848800,16.1,16.1,16.1,16.1,15
1601935200,15.8,15.5,15.8,15.5,417
1602021600,16,15.8,16,15.8,441
1602108000,14.6,14.6,14.6,14.6,200
1602194400,16,16,16,16,6
1602453600,0,16,16,16,0
1602540000,15.9,15.9,15.9,15.9,45
1602626400,15.6,15.5,15.6,15.5,163
1602712800,14.6,14.5,14.6,14.5,2035
1602799200,14.5,14.5,14.5,14.5,723
1603058400,14.5,14.6,14.6,14.5,163
1603144800,14.6,14.6,14.6,14.6,595
1603231200,0,14.6,14.6,14.6,0
1603317600,14.6,14.6,14.6,14.6,34
1603404000,14.6,14.6,14.6,14.6,136
1603666800,14.5,14.5,14.5,14.5,502
1603753200,14.5,14.5,14.5,14.5,136
1603839600,14.5,14.5,14.5,14.5,66
1603926000,0,14.5,14.5,14.5,0
1604012400,14,14,14,14,798
1604271600,0,14,14,14,0
1604358000,0,14,14,14,0
1604444400,14,14,14,14,165
1604530800,14.1,14.1,14.1,14.1,100
1604617200,14.5,14,14.5,14,172
1604876400,14.6,14.9,14.9,14.6,545
1604962800,14.9,14.9,14.9,14.9,354
1605135600,0,14.9,14.9,14.9,0
1605222000,0,14.9,14.9,14.9,0
1605481200,15,15,15,15,500
1605567600,15,15,15,15,490
1605654000,14.4,14.4,14.4,14.4,804
1605740400,15,15,15,15,1
1605826800,0,15,15,15,0
1606086000,15,15,15,15,267
1606172400,15,15,15,15,160
1606258800,14.4,14.4,14.4,14.4,7
1606345200,14.3,14.3,14.3,14.3,206
1606431600,14.9,14.9,14.9,14.9,50
1606690800,16.4,17.9,17.9,16.4,5924
1606777200,18.2,20.2,20.2,18.2,5844
1606863600,22.6,22,22.6,22,3775
1606950000,24,24.2,24.2,24,1217
1607036400,23.2,23.2,23.2,23.2,647
1607295600,21.6,22,22,21.6,1095
1607382000,21,21.8,21.8,21,1476
1607468400,22,21.4,22,21.4,999
1607554800,21,21,21,21,550
1607641200,20.2,20.2,20.2,20.2,525
1607900400,20.4,20.4,20.4,20.4,335
1607986800,0,20.4,20.4,20.4,0
1608073200,21.8,21.2,21.8,21.2,758
1608159600,22.2,21,22.2,21,1291
1608246000,0,21,21,21,0
1608505200,21.2,21.2,21.2,21.2,496
1608591600,20.2,21,21,20.2,349
1608678000,20.8,21.2,21.2,20.8,60
1609110000,21.4,21.4,21.4,21.4,462
1609196400,21.8,21.8,21.8,21.8,1328
1609282800,21.2,22,22,21.2,2006
1609714800,22,22.8,22.8,22,1141
1609801200,22.6,22.6,22.6,22.6,430
1609974000,22.8,23.6,23.6,22.8,1403
1610060400,24,24.2,24.2,24,345
1610319600,24.2,24.2,24.2,24.2,805
1610406000,24.8,25.4,25.4,24.8,409
1610492400,25.4,25.6,25.6,25.4,539
1610578800,25.6,25.4,25.6,25.4,110
1610665200,25.2,25,25.2,25,370
1610924400,25,25,25,25,956
1611010800,25,24.2,25,24.2,447
1611097200,24.2,24.2,24.2,24.2,46
1611183600,25,25,25,25,392
1611270000,24.8,24,24.8,24,1263
1611529200,24.2,24.2,24.2,24.2,223
1611615600,24,24,24,24,110
1611702000,22.8,23,23,22.8,404
1611788400,23,23,23,23,610
1611874800,22.8,22.8,22.8,22.8,142
1612134000,23,23.8,23.8,23,243
1612220400,23.8,23,23.8,23,60
1612306800,23,23,23,23,86
1612393200,23,22.6,23,22.6,111
1612479600,22.6,23,23,22.6,361
1612738800,23,23,23,23,348
1612825200,22.4,22.4,22.4,22.4,223
1612911600,22.4,22.4,22.4,22.4,421
1612998000,23,23,23,23,121
1613084400,24.6,24.6,24.6,24.6,256
1613343600,24.4,22.8,24.4,22.8,64
1613430000,23,23,23,23,40
1613516400,0,23,23,23,0
1613602800,24.6,24.6,24.6,24.6,917
1613689200,25,25,25,25,1759
1613948400,25.6,25.8,25.8,25.6,738
1614034800,26.2,27.2,27.2,26.2,2033
1614121200,28.2,28.2,28.2,28.2,812
1614207600,29.2,29,29.2,29,790
1614294000,29,28.2,29,28.2,200
1614553200,28,28.2,28.2,28,104
1614639600,28.2,28.2,28.2,28.2,476
1614726000,28.2,28.2,28.2,28.2,1237
1614812400,28.2,28.2,28.2,28.2,200
1614898800,29,29.2,29.2,29,763
1615158000,30,31,31,30,436
1615244400,31.2,33,33,31.2,631
1615330800,33,33.2,33.2,33,631
1615417200,34,35.2,35.2,34,1252
1615503600,35.4,35.6,35.6,35.4,1197
1615762800,36,35.8,36,35.8,676
1615849200,35.6,35.6,35.6,35.6,980
1615935600,35.8,35.6,35.8,35.6,549
1616022000,35.6,35.6,35.6,35.6,3
1616108400,0,35.6,35.6,35.6,0
1616367600,35.4,34,35.4,34,480
1616454000,30.6,31,31,30.6,2205
1616540400,31.2,31.2,31.2,31.2,489
1616626800,33.6,33.6,33.6,33.6,1
1616713200,33.8,33.8,33.8,33.8,271
1616968800,33.8,33.8,33.8,33.8,20
1617055200,33.4,33.4,33.4,33.4,34
1617141600,31.4,32,32,31.4,481
1617228000,33.8,33.6,33.8,32,372
1617660000,33.6,32.4,34,32.4,1319
1617746400,0,32.4,32.4,32.4,0
1617832800,33,34,34,33,85
1617919200,34.4,34.8,34.8,34.2,397
1618178400,35.4,34.8,35.4,34.8,1027
1618264800,34.4,34.4,34.4,34.4,100
1618351200,35,35,35,35,100
1618437600,0,35,35,35,0
1618524000,34.8,35,35,34.8,200
1618783200,35,35,35,34.4,192
1618869600,35,34.4,35,34.4,25
1618956000,34.4,34.4,34.4,34.4,2
1619042400,34,34.8,34.8,34,220
1619128800,34.8,34.8,34.8,32.4,128
1619388000,34.8,36,36,34.8,1394
1619474400,0,36,36,36,0
1619560800,0,36,36,36,0
1619647200,36,35.4,36,35.4,130
1619733600,35,35.8,36,35,410
1620079200,0,35.8,35.8,35.8,0
1620165600,49,49,49,49,987
1620252000,54,52,59,49,3374
1620338400,53.5,50,56,50,904
1620597600,54.5,46,54.5,45.4,1237
1620684000,46,46.6,46.6,46,140
1620770400,48,50,50,48,659
1620856800,50,47.6,50,47.6,477
1620943200,47.6,49,49,47.6,61
1621202400,50,52,52,50,914
1621288800,53,57.5,58,52,571
1621375200,57.5,55,57.5,55,1513
1621461600,51.5,53.5,53.5,51.5,130
1621548000,53.5,53.5,53.5,53.5,158
1621807200,52,54,54,46.8,1262
1621893600,55,53,55.5,53,250
1621980000,53,55,55.5,53,144
1622066400,55,53,55,53,56
1622152800,53,53.5,55,52.5,259
1622412000,54.5,56,56.5,54,1225
1622498400,59,58,59,56,1338
1622584800,58.5,58.5,59,57,975
1622757600,61,55,61,55,102
1623016800,57.5,57,58.5,57,162
1623103200,57,55,57,55,430
1623189600,53,54.5,56,49.8,225
1623276000,55,55,55,55,405
1623362400,55,51.5,55,51.5,715
1623621600,51,53,53,50.5,1300
1623708000,53,52.5,53.5,52.5,70
1623794400,50.5,51.5,51.5,45.6,4720
1623880800,48,50,50,47.6,2306
1623967200,51,50,51.5,50,600
1624226400,48.8,51.5,51.5,48.8,726
1624312800,51,51.5,51.5,48.8,553
1624399200,0,51.5,51.5,51.5,0
1624485600,51,50,51,50,145
1624572000,51,51.5,51.5,49.4,343
1624831200,51.5,48,51.5,48,678
1624917600,50.5,50,50.5,50,69
1625004000,50,53,53,50,830
1625090400,53,52,53,48.8,119
1625176800,0,52,52,52,0
1625436000,52,51,52,49,846
1625522400,51,51,52,50,524
1625608800,50.5,50,50.5,50,100
1625695200,51,51,51,51,99
1625781600,50.5,50.5,50.5,50.5,10
1626040800,49.2,49.6,50.5,49,93
1626127200,50.5,50.5,50.5,50,74
1626213600,49.2,50.5,51,49.2,67
1626300000,51,51,51,50.5,42
1626386400,51,51,51,51,146
1626645600,49,49,49,49,115
1626732000,49,48.8,50,48.8,204
1626818400,0,48.8,48.8,48.8,0
1626904800,49,47,49,47,78
1626991200,47,47,47,47,200
1627250400,49.8,49.8,49.8,49.8,52
1627336800,49,49,49,49,20
1627423200,46,46,46,46,100
1627509600,48,48.6,48.6,48,43
1627596000,0,48.6,48.6,48.6,0
1627855200,50.5,50,50.5,50,270
1627941600,0,50,50,50,0
1628028000,47.2,50,50,47.2,9
1628114400,50,50,50,47.6,40
1628200800,50,49,50,49,142
1628460000,48.6,52,52,48.6,118
1628546400,51,50.5,51,50.5,106
1628632800,52,51.5,52,51.5,165
1628719200,51.5,50,51.5,48.6,197
1628805600,50,51.5,51.5,50,275
1629064800,51.5,51,52,51,1111
1629151200,0,51,51,51,0
1629237600,51,51,51,51,41
1629324000,51,50,51,49,120
1629410400,51,51,51,51,1
1629669600,50.5,51,51,48.6,73
1629756000,51,51,51,51,234
1629842400,51,51,51,51,46
1629928800,50,50,50,50,30
1630015200,50,48.4,50,48.4,85
1630274400,49,50.5,50.5,49,110
1630360800,50.5,51.5,52,50.5,577
1630447200,0,51.5,51.5,51.5,0
1630533600,52,51.5,52,48.6,106
1630620000,51.5,51.5,52,51.5,153
1630879200,52,51.5,52,51.5,89
1630965600,53,51,53,51,444
1631052000,0,51,51,51,0
1631138400,0,51,51,51,0
1631224800,51,52,52.5,50.5,157
1631484000,52,51.5,52,51.5,201
1631570400,51.5,51.5,51.5,51.5,80
1631656800,51,52,52,51,132
1631743200,51.5,51.5,51.5,51.5,30
1631829600,0,51.5,51.5,51.5,0
1632088800,50.5,49,50.5,49,186
1632175200,49,50.5,50.5,48,264
1632261600,0,50.5,50.5,50.5,0
1632348000,50.5,52.5,52.5,50.5,405
1632434400,51.5,50.5,53,50.5,1031
1632693600,50.5,52.5,53,50.5,274
1632780000,52.5,52.5,52.5,52.5,107
1632866400,0,52.5,52.5,52.5,0
1632952800,52.5,53,53,52.5,431
1633039200,48,47.8,48,47.8,3371
1633298400,47.8,47,47.8,47,985
1633384800,45.8,45.8,45.8,45.8,732
1633471200,44.8,44.4,44.8,44.4,885
1633557600,45.2,46.2,46.2,45.2,167
1633644000,46,46.4,46.4,46,56
1633903200,47.8,47,47.8,47,425
1633989600,47.4,47.4,47.4,47.4,197
1634076000,47.4,47.4,47.4,47.4,173
1634162400,47.8,47.8,47.8,47.8,10
1634248800,47.8,47.8,47.8,47.8,31
1634508000,47,47,47,47,296
1634594400,47,47,47,47,50
1634680800,46,45.4,46,45.4,368
1634767200,45,45,45,45,240
1634853600,44.6,44,44.6,44,551
1635112800,44.2,44.8,44.8,44.2,224
1635199200,43.2,45,45,43.2,238
1635285600,45,45,45,45,48
1635372000,45,45,45,45,66
1635458400,45,45,45,45,33
1635807600,46,46,46,46,95
1635894000,45,45,45,45,209
1635980400,44,44,44,44,2
1636066800,43.2,43.2,43.2,43.2,400
1636326000,42.2,42.2,42.2,42.2,355
1636412400,0,42.2,42.2,42.2,0
1636498800,42,42,42,42,40
1636671600,41,41,41,41,265
1636930800,40,39,40,39,526
1637017200,37,38,38,37,645
1637103600,39.6,40,40,39.6,120
1637190000,41.2,41.2,41.2,41.2,120
1637276400,41.2,41.2,41.2,41.2,118
1637535600,39.6,40,40,39.6,432
1637622000,39.6,39.6,39.6,39.6,127
1637708400,39.8,39.8,39.8,39.8,71
1637794800,41,41,41,41,32
1637881200,41,41,41,41,50
1638140400,41,40.4,41,40.4,42
1638226800,41.2,41.2,41.2,41.2,599
1638313200,41.2,41.2,41.2,41.2,360
1638399600,41.2,41,41.2,41,4
1638486000,41,41,41,41,350
1638745200,41,41,41,41,307
1638831600,41.2,41.2,41.2,41.2,164
1638918000,41.2,41.2,41.2,41.2,83
1639004400,41.2,40.2,41.2,40.2,423
1639090800,41,41,41,41,30
1639350000,40.2,40.2,40.2,40.2,51
1639436400,40,40,40,40,159
1639522800,38.2,38.2,38.2,38.2,333
1639609200,38.6,38.6,38.6,38.6,139
1639695600,39,39,39,39,222
1639954800,40,40,40,40,50
1640041200,40,40,40,40,232
1640127600,42,41,42,41,305
1640214000,41,41,41,41,215
1640559600,42,38.4,42,38.4,415
1640646000,41.8,42,42,41.8,195
1640732400,42,41.8,42,41.8,100
1640818800,42,42,42,42,122
1641164400,42,46,46.2,42,1080
1641250800,46,45,47,43,1207
1641337200,46.8,42.4,46.8,42.4,767
1641510000,43,45.4,45.4,43,224
1641769200,45.4,45.8,45.8,45.2,64
1641855600,45.2,43,47,43,1223
1641942000,43.8,43.8,44.4,43,219
1642028400,43.4,43.8,44,43.4,240
1642114800,44,44.2,44.2,44,124
1642374000,44,44.2,44.2,44,577
1642460400,45,44.8,45,43.8,502
1642546800,44.8,44.4,44.8,44.4,37
1642633200,44.4,43.4,44.4,43.4,158
1642719600,43.6,43.4,43.6,43.4,286
1642978800,44.4,42.2,44.6,42.2,933
1643065200,43.6,43.6,43.6,43.6,68
1643151600,43.6,43.6,43.6,43.6,1
1643238000,43.4,43.6,43.6,43.2,172
1643324400,43.6,43,43.6,43,168
1643583600,43.6,43.4,43.6,43.4,2
1643670000,43.6,42,43.6,40,630
1643756400,41.8,41.8,41.8,41.8,19
1643842800,42.4,41.8,42.4,41.8,4
1643929200,41.8,41.6,43,41.6,199
1644188400,41.6,41.6,41.6,40.2,385
1644274800,41.2,41.2,41.2,41.2,50
1644361200,41.6,41.2,41.6,41.2,21
1644447600,41.2,41.2,41.6,41.2,4
1644534000,41,40,41,40,259
1644793200,40,41.4,41.4,39.2,251
1644879600,40.2,40.2,40.2,39.2,265
1644966000,0,40.2,40.2,40.2,0
1645052400,41.2,41.2,41.2,39.2,135
1645138800,41,41,41,41,49
1645398000,40,38.8,41,38.8,402
1645484400,38,41,41,38,104
1645570800,41,41,41,41,3
1645657200,37.2,40,40,34,530
1645743600,40,41.4,41.4,36,734
1646002800,41,38.4,41,38.4,339
1646089200,38.4,39.6,39.6,38,171
1646175600,42.4,47.4,47.8,42.2,6108
1646262000,50,46.6,55,45,10473
1646348400,48.8,46.8,48.8,44,1999
1646607600,48,44.4,48,44.4,428
1646694000,44,43,44.8,43,830
1646780400,44.2,43.4,44.2,40,1218
1646866800,41.6,44.2,44.2,38.4,845
1646953200,43.8,42,43.8,40,1228
1647212400,42,42.2,42.4,42,220
1647298800,42.4,42.8,42.8,41.2,139
1647385200,42.6,42.8,42.8,42.6,659
1647471600,42.2,42.8,42.8,42.2,71
1647558000,42.8,42.6,42.8,42.2,137
1647817200,42.8,43,43,42.8,301
1647903600,43,43,43,42.4,273
1647990000,43,41,43,41,646
1648076400,41.2,42.2,42.2,41.2,21
1648162800,42.2,42.2,42.2,42.2,198
1648418400,41.2,41,42.8,41,223
1648504800,42.6,41.4,42.8,41.4,76
1648591200,0,41.4,41.4,41.4,0
1648677600,42,42.6,43,42,463
1648764000,42.8,42.8,43,42.8,374
1649023200,42.4,42.4,42.4,42.4,294
1649109600,42.6,42.4,42.8,42.4,283
1649196000,42.8,42.4,42.8,42.4,53
1649282400,42.6,42.4,42.8,42.4,92
1649368800,42.8,42.8,42.8,42.8,375
1649628000,43,42.8,43,42.8,401
1649714400,42.8,42.6,42.8,42.6,79
1649800800,42.8,42.4,43,42.4,233
1649887200,42.6,42.4,42.6,42.4,240
1650319200,0,42.4,42.4,42.4,0
1650405600,42.8,42.2,42.8,42.2,336
1650492000,41.6,42.6,42.8,41.6,105
1650578400,42.4,41.4,42.4,41.4,20
1650837600,41.4,42,42,41.4,124
1650924000,41.8,41.2,42.6,41.2,223
1651010400,41.2,40.4,41.2,40.4,52
1651096800,41,40.6,41,40.4,129
1651183200,42,42.6,42.6,40.6,316
1651442400,42.6,41.6,42.6,41.6,175
1651615200,41.2,40.2,41.2,40,337
1651701600,40,40,41.6,40,283
