t,o,c,h,l,v
785545200,0,5,5,5,12232
785631600,0,4,4,4,43690
785718000,0,5,5,5,24219
785977200,0,5,5,5,0
786063600,0,6,6,6,0
786150000,0,6,6,6,0
786236400,0,7,7,7,0
786322800,0,8,8,8,64040
786582000,0,9,9,9,69485
786668400,0,9,9,9,50239
786754800,0,8,8,8,32719
786841200,0,7,7,7,89816
786927600,0,8,8,8,33689
787186800,0,8,8,8,48013
787273200,0,7,7,7,28956
787359600,0,7,7,7,18163
787446000,0,7,7,7,34006
787532400,0,8,8,8,37322
787791600,0,8,8,8,31372
787878000,0,7,7,7,22447
787964400,0,7,7,7,15464
788050800,0,8,8,8,21780
788137200,0,8,8,8,23869
788482800,0,8,8,8,18217
788569200,0,7,7,7,10135
788655600,0,8,8,8,12305
789001200,0,8,8,8,16558
789087600,0,9,9,9,41540
789174000,0,8,8,8,27878
789260400,0,9,9,9,27576
789346800,0,8,8,8,10179
789606000,0,8,8,8,15572
789692400,0,8,8,8,14188
789778800,0,8,8,8,7156
789865200,0,8,8,8,8186
789951600,0,8,8,8,8508
790210800,0,8,8,8,16278
790297200,0,8,8,8,2947
790383600,0,8,8,8,9925
790470000,0,8,8,8,14341
790556400,0,8,8,8,15453
790815600,0,7,7,7,8937
790902000,0,7,7,7,18870
790988400,0,7,7,7,20335
791074800,0,7,7,7,9336
791161200,0,7,7,7,6841
791420400,0,7,7,7,8451
791506800,0,6,6,6,7435
791679600,0,6,6,6,18380
791766000,0,6,6,6,11727
792025200,0,7,7,7,8344
792111600,0,7,7,7,29933
792198000,0,7,7,7,12289
792284400,0,7,7,7,21666
792370800,0,7,7,7,10757
792630000,0,7,7,7,11949
792716400,0,7,7,7,17369
792802800,0,7,7,7,17701
792889200,0,8,8,8,18727
792975600,0,8,8,8,18642
793234800,0,8,8,8,24061
793321200,0,7,7,7,21463
793407600,0,7,7,7,14628
793494000,0,7,7,7,16873
793580400,0,8,8,8,53073
793839600,0,8,8,8,13052
793926000,0,8,8,8,9936
794012400,0,8,8,8,14429
794098800,0,8,8,8,20624
794185200,0,8,8,8,22635
794444400,0,8,8,8,27655
794530800,0,8,8,8,12505
794617200,0,8,8,8,9679
794703600,0,8,8,8,17100
794790000,0,8,8,8,41379
795049200,0,8,8,8,21195
795135600,0,8,8,8,9673
795222000,0,8,8,8,15194
795308400,0,8,8,8,14497
795394800,0,8,8,8,21687
795654000,0,8,8,8,5312
795740400,0,7,7,7,23346
795826800,0,7,7,7,16455
795913200,0,7,7,7,8916
795999600,0,7,7,7,5740
796255200,0,8,8,8,5024
796341600,0,7,7,7,14042
796428000,0,7,7,7,3059
796514400,0,7,7,7,17210
796600800,0,8,8,8,13835
796860000,0,8,8,8,11729
796946400,0,8,8,8,45898
797032800,0,8,8,8,13434
797119200,0,8,8,8,67433
797205600,0,8,8,8,42257
797464800,0,9,9,9,74421
797551200,0,9,9,9,55879
797637600,0,9,9,9,91856
797724000,0,9,9,9,50126
797810400,0,9,9,9,40722
798156000,0,10,10,10,64951
798242400,0,11,11,11,63022
798328800,0,11,11,11,65157
798415200,0,11,11,11,67863
798674400,0,12,12,12,61747
798760800,0,12,12,12,44420
798847200,0,11,11,11,35263
798933600,0,11,11,11,30393
799020000,0,11,11,11,41313
799538400,0,11,11,11,35579
799624800,0,11,11,11,15890
799970400,0,11,11,11,16883
800056800,0,11,11,11,32456
800143200,0,12,12,12,47600
800229600,0,13,13,13,82725
800488800,0,13,13,13,69900
800575200,0,12,12,12,21030
800661600,0,12,12,12,16463
800748000,0,12,12,12,26219
800834400,0,10,10,10,26244
801093600,0,10,10,10,32078
801180000,0,9,9,9,35776
801266400,0,10,10,10,53602
801352800,0,11,11,11,81302
801439200,0,11,11,11,31943
801698400,0,11,11,11,16654
801784800,0,10,10,10,24047
801871200,0,10,10,10,17779
801957600,0,9,9,9,10726
802044000,0,10,10,10,13988
802303200,0,10,10,10,15006
802389600,0,10,10,10,13913
802476000,0,11,11,11,28966
802562400,0,11,11,11,28103
802648800,0,10,10,10,11801
802908000,0,10,10,10,13272
802994400,0,10,10,10,6276
803080800,0,10,10,10,23945
803253600,0,10,10,10,20684
803512800,0,10,10,10,8908
803599200,0,10,10,10,14505
803685600,0,11,11,11,22916
803772000,0,11,11,11,27278
803858400,0,11,11,11,17401
804117600,0,12,12,12,40466
804204000,0,12,12,12,40128
804290400,0,12,12,12,32003
804376800,0,12,12,12,51155
804463200,0,13,13,13,48470
804722400,0,13,13,13,45442
804808800,0,12,12,12,25439
804895200,0,12,12,12,35901
804981600,0,12,12,12,21700
805068000,0,12,12,12,16340
805327200,0,12,12,12,7572
805413600,0,11,11,11,9610
805500000,0,11,11,11,25953
805586400,0,11,11,11,38149
805672800,0,11,11,11,22392
805932000,0,12,12,12,26354
806018400,0,13,13,13,64531
806104800,0,13,13,13,71269
806191200,0,13,13,13,56667
806277600,0,13,13,13,28479
806536800,0,12,12,12,31365
806623200,0,11,11,11,22550
806709600,0,12,12,12,35629
806796000,0,13,13,13,23266
806882400,0,12,12,12,17511
807141600,0,11,11,11,19800
807228000,0,12,12,12,24982
807314400,0,12,12,12,23573
807400800,0,11,11,11,13863
807487200,0,11,11,11,18617
807746400,0,12,12,12,22600
807832800,0,11,11,11,11471
807919200,0,11,11,11,14910
808005600,0,12,12,12,31099
808092000,0,12,12,12,34776
808524000,0,12,12,12,20725
808610400,0,12,12,12,31471
808696800,0,12,12,12,21340
808956000,0,11,11,11,54147
809042400,0,11,11,11,29391
809128800,0,11,11,11,33940
809215200,0,11,11,11,20328
809301600,0,11,11,11,17485
809560800,0,11,11,11,13250
809647200,0,11,11,11,9739
809733600,0,10,10,10,13571
809820000,0,10,10,10,17068
809906400,0,10,10,10,10749
810165600,0,10,10,10,24784
810252000,0,11,11,11,41246
810338400,0,11,11,11,15012
810424800,0,10,10,10,7325
810511200,0,10,10,10,18403
810770400,0,11,11,11,27829
810856800,0,11,11,11,19799
810943200,0,10,10,10,11372
811029600,0,10,10,10,12014
811116000,0,10,10,10,15115
811375200,0,9,9,9,10007
811461600,0,10,10,10,15290
811548000,0,11,11,11,33836
811634400,0,11,11,11,20526
811720800,0,10,10,10,5728
811983600,0,10,10,10,8931
812070000,0,10,10,10,4786
812156400,0,10,10,10,24246
812242800,0,10,10,10,22686
812329200,0,10,10,10,5309
812588400,0,11,11,11,24104
812674800,0,10,10,10,13351
812761200,0,10,10,10,12110
812847600,0,10,10,10,7182
812934000,0,10,10,10,7412
813193200,0,10,10,10,33652
813279600,0,10,10,10,9748
813366000,0,10,10,10,13649
813452400,0,10,10,10,21571
813538800,0,10,10,10,16800
813798000,0,10,10,10,33928
813884400,0,10,10,10,16077
813970800,0,11,11,11,13212
814057200,0,11,11,11,22056
814143600,0,10,10,10,8973
814402800,0,10,10,10,5697
814489200,0,10,10,10,3841
814575600,0,10,10,10,3616
814662000,0,10,10,10,8609
814748400,0,10,10,10,8237
815007600,0,10,10,10,16885
815094000,0,10,10,10,6035
815266800,0,10,10,10,11703
815353200,0,10,10,10,21031
815612400,0,11,11,11,40751
815698800,0,11,11,11,32346
815785200,0,11,11,11,53202
815871600,0,11,11,11,30538
815958000,0,10,10,10,12831
816217200,0,10,10,10,3938
816303600,0,10,10,10,6029
816390000,0,10,10,10,12156
816476400,0,10,10,10,6281
816562800,0,10,10,10,19970
816822000,0,10,10,10,27887
816908400,0,10,10,10,10196
816994800,0,10,10,10,10244
817081200,0,10,10,10,11952
817167600,0,10,10,10,6908
817426800,0,10,10,10,3252
817513200,0,10,10,10,3486
817599600,0,10,10,10,11789
817686000,0,10,10,10,2008
817772400,0,10,10,10,15636
818031600,0,10,10,10,9858
818118000,0,11,11,11,39032
818204400,0,10,10,10,6198
818290800,0,10,10,10,10321
818377200,0,10,10,10,16451
818636400,0,10,10,10,9835
818722800,0,10,10,10,12596
818809200,0,10,10,10,8592
818895600,0,10,10,10,19120
818982000,0,10,10,10,8239
819241200,0,10,10,10,17408
819327600,0,9,9,9,25713
819414000,0,8,8,8,27211
819500400,0,9,9,9,13739
819586800,0,9,9,9,11767
820018800,0,9,9,9,13005
820105200,0,9,9,9,37998
820191600,0,9,9,9,14823
820537200,0,9,9,9,6032
820623600,0,10,10,10,55072
820710000,0,9,9,9,7361
820796400,0,10,10,10,36770
821055600,0,10,10,10,27947
821142000,0,11,11,11,57653
821228400,0,11,11,11,32975
821314800,0,11,11,11,28857
821401200,0,11,11,11,23771
821660400,0,11,11,11,11204
821746800,0,10,10,10,6512
821833200,0,11,11,11,13252
821919600,0,10,10,10,17085
822006000,0,11,11,11,60562
822265200,0,11,11,11,38295
822351600,0,11,11,11,44133
822438000,0,12,12,12,40410
822524400,0,13,13,13,70569
822610800,0,13,13,13,68068
822870000,0,12,12,12,32319
822956400,0,12,12,12,37689
823042800,0,12,12,12,23315
823129200,0,12,12,12,20738
823215600,0,12,12,12,34794
823474800,0,12,12,12,16380
823561200,0,12,12,12,19418
823647600,0,12,12,12,19387
823734000,0,12,12,12,16674
823820400,0,12,12,12,83312
824079600,0,12,12,12,33143
824166000,0,11,11,11,40990
824252400,0,11,11,11,14390
824338800,0,11,11,11,9440
824425200,0,11,11,11,22213
824684400,0,11,11,11,20827
824770800,0,11,11,11,21663
824857200,0,11,11,11,29917
824943600,0,12,12,12,23138
825030000,0,12,12,12,49543
825289200,0,12,12,12,48488
825375600,0,12,12,12,26181
825462000,0,11,11,11,7719
825548400,0,12,12,12,17594
825634800,0,11,11,11,5960
825894000,0,12,12,12,19808
825980400,0,12,12,12,52716
826066800,0,13,13,13,36911
826153200,0,12,12,12,19651
826239600,0,12,12,12,42754
826498800,0,12,12,12,17542
826585200,0,12,12,12,17275
826671600,0,13,13,13,19145
826758000,0,13,13,13,15112
826844400,0,13,13,13,57374
827103600,0,15,15,15,0
827190000,0,16,16,16,90645
827276400,0,14,14,14,39903
827362800,0,14,14,14,30691
827449200,0,14,14,14,11339
827708400,0,14,14,14,33761
827794800,0,14,14,14,10257
827881200,0,14,14,14,6403
827967600,0,14,14,14,15002
828054000,0,14,14,14,16214
828309600,0,14,14,14,5127
828396000,0,14,14,14,15053
828482400,0,14,14,14,28257
828568800,0,13,13,13,2056
828655200,0,13,13,13,7083
829000800,0,14,14,14,6631
829087200,0,14,14,14,10655
829173600,0,14,14,14,8032
829260000,0,14,14,14,10071
829519200,0,14,14,14,7477
829605600,0,14,14,14,6922
829692000,0,14,14,14,18047
829778400,0,15,15,15,14479
829864800,0,15,15,15,62935
830124000,0,15,15,15,11344
830210400,0,15,15,15,16249
830296800,0,16,16,16,25531
830383200,0,15,15,15,5103
830469600,0,15,15,15,3886
830728800,0,15,15,15,8022
830815200,0,15,15,15,19663
831333600,0,15,15,15,5668
831420000,0,15,15,15,44269
831506400,0,15,15,15,73780
831592800,0,15,15,15,30201
831679200,0,15,15,15,17945
831938400,0,16,16,16,8022
832024800,0,16,16,16,13438
832111200,0,15,15,15,28358
832197600,0,15,15,15,6681
832284000,0,15,15,15,5500
832543200,0,15,15,15,8131
832629600,0,14,14,14,6494
832716000,0,14,14,14,4378
832802400,0,12,12,12,8446
832888800,0,13,13,13,19135
833148000,0,13,13,13,19310
833234400,0,13,13,13,15888
833320800,0,13,13,13,14150
833407200,0,13,13,13,16330
833493600,0,12,12,12,12542
833752800,0,13,13,13,5823
833839200,0,13,13,13,4113
833925600,0,13,13,13,7770
834098400,0,12,12,12,3552
834357600,0,12,12,12,3410
834444000,0,12,12,12,1387
834530400,0,12,12,12,13191
834616800,0,13,13,13,5690
834703200,0,12,12,12,3058
834962400,0,13,13,13,3007
835048800,0,12,12,12,2476
835135200,0,12,12,12,7293
835221600,0,12,12,12,12048
835308000,0,12,12,12,6529
835567200,0,12,12,12,5148
835653600,0,11,11,11,3247
835740000,0,12,12,12,16232
835826400,0,12,12,12,4653
835912800,0,12,12,12,1393
836172000,0,11,11,11,2597
836258400,0,11,11,11,32050
836344800,0,11,11,11,17614
836431200,0,11,11,11,43363
836517600,0,11,11,11,39879
836776800,0,11,11,11,27944
836863200,0,11,11,11,10184
836949600,0,11,11,11,9279
837036000,0,11,11,11,9265
837122400,0,11,11,11,3333
837381600,0,11,11,11,15079
837468000,0,10,10,10,8552
837554400,0,10,10,10,29268
837640800,0,10,10,10,14693
837727200,0,9,9,9,20178
837986400,0,9,9,9,34238
838072800,0,8,8,8,35257
838159200,0,8,8,8,62777
838245600,0,8,8,8,72987
838332000,0,8,8,8,49662
838591200,0,8,8,8,54583
838677600,0,9,9,9,48940
838764000,0,9,9,9,27750
838850400,0,8,8,8,22829
838936800,0,8,8,8,11384
839196000,0,8,8,8,11947
839282400,0,8,8,8,13824
839368800,0,8,8,8,4820
839455200,0,8,8,8,61725
839541600,0,8,8,8,10253
839800800,0,8,8,8,17289
839887200,0,8,8,8,25541
839973600,0,8,8,8,21930
840146400,0,8,8,8,8808
840405600,0,8,8,8,30666
840492000,0,8,8,8,30911
840578400,0,8,8,8,11505
840664800,0,8,8,8,17161
840751200,0,8,8,8,42422
841010400,0,8,8,8,10548
841096800,0,8,8,8,9863
841183200,0,8,8,8,20948
841269600,0,8,8,8,10960
841356000,0,8,8,8,21348
841615200,0,8,8,8,34063
841701600,0,8,8,8,43350
841788000,0,8,8,8,87208
841874400,0,8,8,8,46160
841960800,0,8,8,8,27424
842220000,0,8,8,8,31331
842306400,0,8,8,8,36205
842392800,0,8,8,8,16711
842479200,0,8,8,8,17301
842565600,0,8,8,8,71083
842824800,0,9,9,9,93635
842911200,0,10,10,10,75377
842997600,0,9,9,9,29658
843084000,0,8,8,8,42261
843170400,0,8,8,8,36260
843429600,0,8,8,8,35458
843516000,0,8,8,8,38069
843602400,0,8,8,8,44213
843688800,0,8,8,8,29190
843775200,0,8,8,8,33261
844034400,0,9,9,9,52667
844120800,0,8,8,8,39907
844207200,0,8,8,8,33114
844293600,0,8,8,8,35468
844380000,0,9,9,9,26972
844639200,0,9,9,9,63950
844725600,0,10,10,10,128183
844812000,0,10,10,10,95541
844898400,0,10,10,10,68681
844984800,0,10,10,10,67186
845244000,0,9,9,9,15647
845330400,0,9,9,9,29197
845416800,0,9,9,9,33149
845503200,0,9,9,9,19119
845589600,0,9,9,9,36007
845848800,0,8,8,8,14924
845935200,0,8,8,8,28016
846021600,0,8,8,8,26886
846108000,0,8,8,8,25994
846194400,0,8,8,8,24627
846457200,0,8,8,8,21325
846543600,0,8,8,8,9490
846630000,0,8,8,8,24257
846716400,0,8,8,8,50864
847062000,0,8,8,8,18915
847148400,0,8,8,8,30306
847234800,0,8,8,8,116551
847321200,0,8,8,8,64474
847407600,0,7,7,7,43653
847753200,0,7,7,7,87755
847839600,0,7,7,7,51937
847926000,0,6,6,6,39486
848012400,0,6,6,6,55059
848271600,0,6,6,6,27910
848358000,0,6,6,6,35918
848444400,0,6,6,6,29855
848530800,0,6,6,6,52472
848617200,0,6,6,6,29280
848876400,0,6,6,6,21997
848962800,0,6,6,6,23590
849049200,0,6,6,6,26585
849135600,0,6,6,6,60628
849222000,0,6,6,6,24764
849481200,0,5,5,5,57782
849567600,0,5,5,5,35406
849654000,0,5,5,5,29557
849740400,0,5,5,5,52708
849826800,0,5,5,5,21459
850086000,0,5,5,5,20590
850172400,0,5,5,5,25085
850258800,0,6,6,6,37788
850345200,0,6,6,6,80194
850431600,0,6,6,6,87327
850690800,0,6,6,6,42600
850777200,0,6,6,6,23836
850863600,0,6,6,6,34881
850950000,0,6,6,6,36450
851036400,0,6,6,6,27479
851295600,0,6,6,6,19075
851382000,0,6,6,6,26759
851900400,0,6,6,6,21650
851986800,0,6,6,6,16782
852159600,0,6,6,6,40538
852246000,0,6,6,6,32082
852505200,0,6,6,6,52752
852591600,0,6,6,6,26649
852678000,0,6,6,6,67307
852764400,0,7,7,7,86729
852850800,0,7,7,7,114535
853110000,0,7,7,7,74386
853196400,0,7,7,7,55673
853282800,0,7,7,7,54972
853369200,0,7,7,7,61391
853455600,0,7,7,7,39223
853714800,0,6,6,6,43364
853801200,0,6,6,6,46682
853887600,0,6,6,6,25262
853974000,0,6,6,6,61964
854060400,0,6,6,6,23670
854319600,0,6,6,6,57170
854406000,0,6,6,6,68486
854492400,0,6,6,6,38318
854578800,0,6,6,6,53372
854665200,0,6,6,6,59402
854924400,0,6,6,6,65249
855010800,0,6,6,6,103640
855097200,0,6,6,6,42244
855183600,0,6,6,6,69127
855270000,0,6,6,6,36293
855529200,0,6,6,6,46684
855615600,0,6,6,6,35252
855702000,0,6,6,6,36486
855788400,0,6,6,6,28302
855874800,0,6,6,6,54678
856134000,0,6,6,6,20725
856220400,0,6,6,6,27737
856306800,0,6,6,6,70824
856393200,0,6,6,6,41664
856479600,0,6,6,6,63337
856738800,0,6,6,6,37723
856825200,0,7,7,7,108351
856911600,0,8,8,8,225186
856998000,0,7,7,7,107927
857084400,0,7,7,7,67996
857343600,0,7,7,7,44089
857430000,0,7,7,7,64949
857516400,0,7,7,7,218341
857602800,0,8,8,8,236273
857689200,0,8,8,8,159446
857948400,0,8,8,8,104213
858034800,0,9,9,9,92962
858121200,0,8,8,8,30801
858207600,0,8,8,8,45601
858294000,0,7,7,7,298300
858553200,0,7,7,7,95497
858639600,0,7,7,7,129007
858726000,0,6,6,6,98429
858812400,0,7,7,7,16964
858898800,0,7,7,7,25017
859158000,0,7,7,7,54944
859244400,0,7,7,7,108129
859330800,0,8,8,8,84839
859417200,0,8,8,8,45295
859845600,0,7,7,7,55239
859932000,0,7,7,7,55667
860018400,0,7,7,7,108691
860104800,0,7,7,7,35872
860364000,0,8,8,8,85383
860450400,0,8,8,8,155258
860536800,0,8,8,8,122477
860623200,0,8,8,8,68716
860709600,0,8,8,8,19289
860968800,0,7,7,7,43767
861055200,0,8,8,8,97162
861141600,0,8,8,8,140486
861228000,0,8,8,8,98830
861314400,0,9,9,9,69158
861573600,0,9,9,9,109944
861660000,0,10,10,10,279559
861746400,0,11,11,11,111261
861832800,0,11,11,11,291630
861919200,0,11,11,11,281289
862178400,0,11,11,11,162634
862264800,0,11,11,11,169150
862351200,0,12,12,12,151225
862783200,0,13,13,13,63159
862869600,0,13,13,13,95243
862956000,0,11,11,11,75880
863042400,0,11,11,11,168736
863128800,0,11,11,11,37831
863388000,0,11,11,11,90325
863474400,0,10,10,10,50891
863560800,0,10,10,10,37593
863647200,0,10,10,10,138593
863733600,0,10,10,10,67761
863992800,0,10,10,10,25063
864079200,0,10,10,10,35251
864165600,0,10,10,10,54041
864252000,0,10,10,10,31607
864338400,0,10,10,10,35137
864597600,0,9,9,9,9592
864684000,0,9,9,9,105367
864770400,0,9,9,9,63839
865202400,0,10.1,10.1,10.1,54807
865288800,0,10,10,10,37960
865375200,0,9.6,9.6,9.6,49005
865461600,0,9.5,9.5,9.5,58348
865548000,0,9.2,9.2,9.2,20710
865807200,0,9.4,9.4,9.4,33478
865893600,0,8.9,8.9,8.9,22144
865980000,0,9.05,9.05,9.05,17892
866066400,0,9.45,9.45,9.45,21142
866152800,0,9.3,9.3,9.3,28544
866412000,0,9.3,9.3,9.3,52993
866498400,0,9.45,9.45,9.45,32236
866584800,0,9.05,9.05,9.05,18237
866671200,0,9.4,9.4,9.4,23045
866757600,0,9.4,9.4,9.4,29938
867016800,0,9.1,9.1,9.1,23489
867103200,0,8.9,8.9,8.9,43141
867189600,0,8.5,8.5,8.5,31586
867276000,0,8,8,8,28062
867362400,0,8.2,8.2,8.2,53640
867621600,0,8.25,8.25,8.25,6151
867708000,0,8,8,8,44598
867794400,0,8.05,8.05,8.05,9876
867880800,0,8.25,8.25,8.25,28006
867967200,0,8.7,8.7,8.7,43813
868226400,0,8.7,8.7,8.7,19003
868312800,0,8.6,8.6,8.6,15307
868399200,0,8.7,8.7,8.7,57523
868485600,0,8.4,8.4,8.4,45975
868572000,0,8.2,8.2,8.2,31537
868831200,0,8.2,8.2,8.2,0
868917600,0,7.6,7.6,7.6,15944
869004000,0,7.9,7.9,7.9,61182
869090400,0,8,8,8,63506
869176800,0,7.8,7.8,7.8,41900
869436000,0,7.8,7.8,7.8,98556
869522400,0,7.4,7.4,7.4,51577
869608800,0,7.3,7.3,7.3,69513
869695200,0,7.3,7.3,7.3,17129
869781600,0,6.9,6.9,6.9,36893
870040800,0,6.3,6.3,6.3,64208
870127200,0,6.4,6.4,6.4,120227
870213600,0,6.6,6.6,6.6,236671
870300000,0,6.8,6.8,6.8,86535
870386400,0,6.15,6.15,6.15,77207
870645600,0,6.4,6.4,6.4,41190
870732000,0,6.4,6.4,6.4,70287
870818400,0,6.4,6.4,6.4,101950
870904800,0,6.7,6.7,6.7,44854
870991200,0,7,7,7,73277
871250400,0,7.6,7.6,7.6,140286
871336800,0,7.6,7.6,7.6,80404
871423200,0,7.8,7.8,7.8,108989
871509600,0,7.4,7.4,7.4,87248
871855200,0,6.9,6.9,6.9,84217
871941600,0,7.3,7.3,7.3,69958
872028000,0,7.7,7.7,7.7,167374
872114400,0,7.9,7.9,7.9,108926
872200800,0,7.6,7.6,7.6,68977
872460000,0,8.15,8.15,8.15,87133
872546400,0,8.1,8.1,8.1,76943
872632800,0,8.5,8.5,8.5,162875
872719200,0,8.9,8.9,8.9,153016
872805600,0,8.75,8.75,8.75,87257
873064800,0,8.3,8.3,8.3,78089
873151200,0,8.5,8.5,8.5,109662
873237600,0,8.7,8.7,8.7,84079
873324000,0,8.3,8.3,8.3,60483
873410400,0,8.2,8.2,8.2,98764
873669600,0,8.5,8.5,8.5,96798
873756000,0,8.4,8.4,8.4,62812
873842400,0,8.5,8.5,8.5,60249
873928800,0,8.3,8.3,8.3,75565
874015200,0,8.35,8.35,8.35,68117
874274400,0,8.2,8.2,8.2,69472
874360800,0,8.3,8.3,8.3,68254
874447200,0,8.1,8.1,8.1,47798
874533600,0,8,8,8,43862
874620000,0,7.25,7.25,7.25,133851
874879200,0,7.35,7.35,7.35,68173
874965600,0,7.35,7.35,7.35,50634
875052000,0,7.15,7.15,7.15,23335
875138400,0,7,7,7,67907
875224800,0,6.75,6.75,6.75,83699
875484000,0,6.8,6.8,6.8,41497
875570400,0,6.8,6.8,6.8,38439
875656800,0,7,7,7,51200
875743200,0,7,7,7,25665
875829600,0,6.6,6.6,6.6,27789
876088800,0,6.55,6.55,6.55,28439
876175200,0,6.5,6.5,6.5,16804
876261600,0,6.65,6.65,6.65,31324
876348000,0,6.75,6.75,6.75,50385
876434400,0,6.45,6.45,6.45,30908
876693600,0,6.45,6.45,6.45,0
876780000,0,7.2,7.2,7.2,46185
876866400,0,7.3,7.3,7.3,74521
876952800,0,7.3,7.3,7.3,47897
877039200,0,7,7,7,57056
877298400,0,7.1,7.1,7.1,16314
877384800,0,6.8,6.8,6.8,32147
877471200,0,6.8,6.8,6.8,28340
877557600,0,6.8,6.8,6.8,53625
877644000,0,6.6,6.6,6.6,40314
877906800,0,6.5,6.5,6.5,35556
877993200,0,5.85,5.85,5.85,0
878079600,0,6.2,6.2,6.2,68724
878166000,0,6.1,6.1,6.1,63344
878252400,0,6,6,6,30641
878511600,0,6.3,6.3,6.3,21561
878598000,0,6.4,6.4,6.4,20126
878684400,0,6.4,6.4,6.4,19100
878770800,0,6.2,6.2,6.2,7302
878857200,0,6.1,6.1,6.1,14701
879289200,0,6,6,6,34839
879375600,0,5.8,5.8,5.8,58086
879462000,0,5.95,5.95,5.95,18197
879721200,0,6.2,6.2,6.2,21295
879807600,0,6.1,6.1,6.1,16035
879894000,0,6.05,6.05,6.05,13041
879980400,0,6.2,6.2,6.2,23542
880066800,0,6.5,6.5,6.5,26127
880326000,0,6.9,6.9,6.9,55027
880412400,0,6.6,6.6,6.6,125699
880498800,0,6.9,6.9,6.9,68612
880585200,0,7,7,7,91614
880671600,0,6.9,6.9,6.9,28547
880930800,0,7.1,7.1,7.1,29982
881017200,0,7.3,7.3,7.3,17556
881103600,0,7.25,7.25,7.25,20940
881190000,0,7.2,7.2,7.2,38640
881276400,0,7.05,7.05,7.05,11833
881535600,0,7,7,7,21928
881622000,0,6.9,6.9,6.9,25935
881708400,0,6.6,6.6,6.6,25516
881794800,0,6.35,6.35,6.35,36403
881881200,0,6.35,6.35,6.35,60663
882140400,0,6.6,6.6,6.6,28924
882226800,0,6.55,6.55,6.55,17962
882313200,0,6.4,6.4,6.4,21548
882399600,0,6.3,6.3,6.3,15646
882486000,0,5.9,5.9,5.9,63253
882745200,0,5.75,5.75,5.75,13991
882831600,0,5.9,5.9,5.9,72491
883350000,0,6.35,6.35,6.35,33855
883436400,0,6.7,6.7,6.7,24264
883522800,0,6.4,6.4,6.4,30620
883954800,0,6.6,6.6,6.6,26762
884041200,0,6.5,6.5,6.5,37958
884127600,0,6.1,6.1,6.1,31520
884214000,0,6.25,6.25,6.25,25949
884300400,0,6.05,6.05,6.05,51579
884559600,0,5.55,5.55,5.55,75186
884646000,0,5.6,5.6,5.6,106728
884732400,0,5.7,5.7,5.7,55524
884818800,0,5.5,5.5,5.5,32127
884905200,0,5.6,5.6,5.6,34069
885164400,0,5.7,5.7,5.7,30405
885250800,0,5.35,5.35,5.35,55543
885337200,0,5.4,5.4,5.4,33545
885423600,0,5.25,5.25,5.25,41310
885510000,0,5.35,5.35,5.35,35414
885769200,0,5.2,5.2,5.2,13118
885855600,0,5.05,5.05,5.05,30409
885942000,0,5.3,5.3,5.3,25954
886028400,0,5.5,5.5,5.5,27685
886114800,0,5.4,5.4,5.4,14602
886374000,0,5.6,5.6,5.6,46661
886460400,0,5.75,5.75,5.75,50552
886546800,0,5.55,5.55,5.55,36319
886633200,0,5.5,5.5,5.5,10325
886719600,0,5.7,5.7,5.7,50881
886978800,0,5.7,5.7,5.7,37740
887065200,0,5.8,5.8,5.8,36936
887151600,0,5.7,5.7,5.7,27300
887238000,0,5.6,5.6,5.6,23326
887324400,0,5.45,5.45,5.45,24095
887583600,0,5.45,5.45,5.45,16276
887670000,0,5.5,5.5,5.5,18271
887756400,0,5.45,5.45,5.45,70053
887842800,0,5.35,5.35,5.35,43864
887929200,0,5.45,5.45,5.45,34166
888188400,0,5.4,5.4,5.4,27511
888274800,0,5.6,5.6,5.6,58954
888361200,0,5.55,5.55,5.55,34218
888447600,0,5.65,5.65,5.65,76659
888534000,0,6.15,6.15,6.15,159923
888793200,0,6.25,6.25,6.25,109161
888879600,0,6.45,6.45,6.45,82142
888966000,0,6.15,6.15,6.15,61610
889052400,0,5.75,5.75,5.75,28007
889138800,0,5.9,5.9,5.9,24946
889398000,0,6.1,6.1,6.1,33819
889484400,0,6.15,6.15,6.15,40551
889570800,0,6.1,6.1,6.1,33658
889657200,0,5.7,5.7,5.7,25056
889743600,0,6,6,6,66144
890002800,0,5.85,5.85,5.85,41152
890089200,0,5.9,5.9,5.9,21067
890175600,0,5.95,5.95,5.95,34735
890262000,0,5.7,5.7,5.7,52256
890348400,0,5.7,5.7,5.7,20964
890607600,0,5.8,5.8,5.8,16781
890694000,0,5.7,5.7,5.7,10545
890780400,0,5.7,5.7,5.7,30300
890866800,0,5.75,5.75,5.75,37188
890953200,0,5.7,5.7,5.7,10281
891208800,0,5.5,5.5,5.5,23456
891295200,0,5.5,5.5,5.5,37847
891381600,0,5.6,5.6,5.6,23732
891468000,0,5.6,5.6,5.6,8124
891813600,0,5.6,5.6,5.6,21249
891900000,0,5.6,5.6,5.6,19461
891986400,0,5.5,5.5,5.5,7348
892072800,0,5.5,5.5,5.5,4907
892504800,0,5.45,5.45,5.45,16151
892591200,0,5.45,5.45,5.45,19618
892677600,0,5.45,5.45,5.45,17984
892764000,0,5.4,5.4,5.4,13046
893023200,0,5.5,5.5,5.5,21582
893109600,0,5.5,5.5,5.5,16543
893196000,0,5.4,5.4,5.4,14162
893282400,0,5.4,5.4,5.4,9369
893368800,0,5.3,5.3,5.3,29736
