t,o,c,h,l,v
1279749600,67.2,67.4,68,66.9,8131
1279836000,67.4,67.5,68,67.4,978
1280095200,68,67.9,68.3,67.7,2692
1280181600,68.05,68,68.5,67.7,5633
1280268000,68,68.5,68.5,68,4920
1280354400,68.5,68.4,68.5,67.7,3582
1280440800,68.35,69,69,67.5,2205
1280700000,69,69.7,69.95,69,2933
1280786400,69.95,69.4,69.95,69.1,4007
1280872800,69.95,69.95,69.95,69,4833
1280959200,69.9,69.6,70,69.2,6510
1281045600,69.6,72,72,69.6,13196
1281304800,72.6,74.5,74.8,72.6,10555
1281391200,74.5,73,74.5,72.4,3962
1281477600,72,73,73.3,72,7365
1281564000,73,73,73.1,72,8436
1281650400,72.25,73.3,73.5,72.25,2769
1281909600,72.05,74.4,74.4,72.05,4260
1281996000,74.3,76,76.4,73.95,33037
1282082400,75.6,76.65,76.65,75.5,24735
1282168800,76.55,75.5,77.1,75.2,9007
1282255200,76.4,77,77,75.2,8630
1282514400,75.35,77.55,78,75.35,19120
1282600800,76.75,76.1,77.2,76.1,4938
1282687200,76,76.95,77,76,4266
1282773600,76,77.65,77.65,76,6231
1282860000,76.2,77.5,77.6,76.2,5364
1283119200,77.5,77,77.5,77,2391
1283205600,76.05,76.5,76.7,76,2539
1283292000,76.05,77.2,77.2,76,3690
1283378400,77.2,76.4,77.5,76,54371
1283464800,77.15,76.6,77.6,76.4,3367
1283724000,77.5,77,77.6,76.45,5546
1283810400,76.15,76.05,76.6,76,1539
1283896800,75.85,76.6,76.6,75.6,2059
1283983200,76.6,77.8,77.8,76,4712
1284069600,77.5,76.3,77.6,76,1808
1284328800,76.2,76.4,76.9,76.1,1325
1284415200,76.4,75.2,76.4,75.05,1527
1284501600,75.2,75.1,75.2,75.05,39799
1284588000,75.1,75.2,76,75.1,1406
1284674400,75.95,76.4,76.5,75,3972
1284933600,76.9,75.5,76.9,75.2,2013
1285020000,75.35,75.9,75.9,75.25,2896
1285106400,75.3,75,75.4,75,4341
1285192800,74.9,75,75,73.9,3315
1285279200,75.05,77,77,73.95,36876
1285538400,77.05,76.9,77.1,76.35,2612
1285624800,76.3,75.15,76.3,75.1,9216
1285711200,75.15,75.5,75.5,75,26447
1285797600,75.5,75.6,76.3,75,1777
1285884000,75.6,74.6,75.6,74.55,952
1286143200,75.1,74.3,75.1,72.8,2948
1286229600,72.9,74.25,74.4,72.9,3577
1286316000,74,74.8,75.5,74,3249
1286402400,75,74.1,75,73.5,1607
1286488800,73.6,74,75.2,73.6,978
1286748000,73.6,73.4,74.4,73.4,1969
1286834400,73.3,72,73.3,71,33529
1286920800,72,73,74.5,72,78376
1287007200,73,72.6,73.5,72.6,2110
1287093600,72,71.05,72,71,103107
1287352800,71,73,73,71,90749
1287439200,73,73.5,73.95,72.3,26648
1287525600,73.5,74,74.5,72.2,72213
1287612000,74,73.65,74,73.35,1188
1287698400,73.4,74.95,74.95,73.4,3313
1287957600,74.95,76,77.2,74.95,7705
1288044000,76.9,76,76.9,75.75,14682
1288130400,76.3,75.9,76.3,75.55,1614
1288216800,75.9,75,76.3,75,2057
1288303200,75.6,75,75.6,73.7,9908
1288652400,74.85,74,74.85,74,2027
1288738800,74,73.65,74.4,73.55,1564
1288825200,73.7,73.95,74.5,73.7,953
1288911600,74.25,74.5,74.5,73.85,13504
1289170800,75,75.5,75.8,74.8,24411
1289257200,76.3,76,76.3,75.7,4413
1289343600,76,75.5,76.3,75.5,2904
1289516400,75,76.2,76.2,74.5,4372
1289775600,74.7,75.1,75.5,73.2,90803
1289862000,74.8,73.9,74.8,72.9,20217
1289948400,72.5,72.5,73.45,71.5,15308
1290034800,72.5,73,74.5,72,5658
1290121200,73.9,70,73.9,70,12547
1290380400,71,71.35,71.8,70.15,2809
1290466800,71.8,71.9,71.9,70.5,2390
1290553200,71.7,71.1,73.25,71,2303
1290639600,71.1,72.2,72.2,71.05,1283
1290726000,72.2,72.2,72.2,71,2516
1290985200,72.2,75,75,71.1,2515
1291071600,73.6,73,74,72.55,3654
1291158000,73.5,73,73.5,72.05,2898
1291244400,73.5,73,73.5,72.35,6178
1291330800,72.7,73.5,73.5,72,1226
1291590000,73.5,74.1,74.1,72.3,1384
1291676400,73.4,74.6,74.6,73.15,2150
1291762800,72.6,75.8,75.8,72.6,13406
1291849200,76,73.8,76.2,73.8,3253
1291935600,74.55,75.45,75.5,74,7200
1292194800,73.6,77.95,78,73.6,17369
1292281200,77.85,79.5,79.5,77.45,11404
1292367600,79.3,79.35,79.35,74.8,7821
1292454000,79,80.25,81,79,15908
1292540400,80.5,84,84.3,80.5,30016
1292799600,84.3,84,84.9,83.5,63717
1292886000,83.5,84,84,82.5,2627
1292972400,84.1,84,84.3,84,1459
1293058800,83.5,85,85.2,83.5,11788
1293404400,85,85,85,84,5402
1293490800,85,85,85.05,84.4,8947
1293577200,84.35,85,85.45,84.35,2556
1293663600,84.9,85.1,85.1,84.8,4975
1293750000,84.9,85,85.45,84.9,14660
1294009200,84,87.6,87.6,83,15601
1294095600,87.5,90.25,90.9,87.25,24382
1294182000,90.25,90.5,91.1,88,25728
1294354800,87.5,90,90,87.5,16704
1294614000,89.2,90.4,90.5,89.1,24306
1294700400,91,92,92.6,91,6862
1294786800,92,93.2,93.2,91.35,34589
1294873200,93.5,98,98,93.3,31717
1294959600,99.3,108.5,110.1,99.3,90538
1295218800,108.9,110,117.9,106.1,62409
1295305200,109.8,109,114,105,44104
1295391600,109,109,109.5,105,32230
1295478000,108.9,110,112.5,107,39337
1295564400,111.8,109.2,111.8,108,38760
1295823600,108.5,108.3,109,107.1,13747
1295910000,107,106,107,105.2,20996
1295996400,106,111.8,111.8,106,28865
1296082800,110,110.6,111.5,110,16711
1296169200,110,110.5,111,108.6,20321
1296428400,109,111,111,107.2,15109
1296514800,111.5,112.1,112.5,111,16885
1296601200,112.8,114,114.9,112.8,36560
1296687600,114.5,114.5,114.8,111.6,22637
1296774000,114,113.5,114.5,113.1,29715
1297033200,113.6,111.6,114,111.6,9779
1297119600,111.4,111.5,112,109.1,16801
1297206000,110,112.1,113,110,67779
1297292400,112.3,112.4,112.4,109,5754
1297378800,110.1,111.5,111.6,109.2,3133
1297638000,111.5,109.3,111.7,109.3,3922
1297724400,108.8,109.7,110.9,108,16190
1297810800,109.7,114.7,114.8,109,50856
1297897200,115.5,118,119.5,115.5,68069
1297983600,118.9,117.5,119.3,117,8146
1298242800,118.2,115.5,118.2,115.5,4044
1298329200,114.6,113,115,110.2,7232
1298415600,111.9,112.6,114,111.5,5358
1298502000,111.8,111.1,112.9,111,3085
1298588400,111,112,113,111,3316
1298847600,112.4,113.4,113.5,108.1,6288
1298934000,111.5,112.1,112.9,110,2601
1299020400,112,113.8,113.9,112,6735
1299106800,113.8,116,116.5,113.1,66972
1299193200,116,115.2,116.9,115.2,38301
1299452400,114.6,114.7,115.3,114,3638
1299538800,114,115.3,116.6,114,13618
1299625200,115.3,115.9,116.1,115,6604
1299711600,116,114,116,114,2728
1299798000,113.1,111.5,113.1,111.5,3558
1300057200,110,110,110.4,109.1,6487
1300143600,110,108.2,110,105,16687
1300230000,105.5,106.7,110,105.5,6593
1300316400,106.5,107,109.3,106.1,15032
1300402800,108.8,108,109.9,107.5,9711
1300662000,107.1,110,110.3,107.1,3503
1300748400,111.5,111.6,112,111.2,91770
1300834800,111,110.5,111,110.2,1300
1300921200,112,112.3,113.4,110.9,41399
1301007600,112.5,112.2,113.4,111.3,23118
1301263200,113,113.5,113.5,111.6,3053
1301349600,112.1,113.5,114,112.1,10492
1301436000,113.2,113.8,114,113,4287
1301522400,113.9,113.6,113.9,112.8,13344
1301608800,113.8,114,114.4,112.1,17647
1301868000,114.5,115,115.8,114,7068
1301954400,114.6,116.3,117.3,114.6,11970
1302040800,116,121.8,123,116,63653
1302127200,121.5,125,125,120.2,38125
1302213600,124,124,125,122.6,33523
1302472800,124.3,124,125,121,6926
1302559200,123.9,121.6,123.9,121.6,61429
1302645600,121.2,124,124.1,121.1,36415
1302732000,124,123.7,124,121.6,4479
1302818400,122,122,123.6,121.7,16638
1303077600,121.2,120.9,121.5,118.3,9190
1303164000,119.9,123,123,118,16467
1303250400,123,123.7,123.7,122.6,13848
1303336800,122.2,122.3,122.4,122.2,8696
1303768800,120,122.5,122.5,120,5104
1303855200,122.5,121.2,122.5,120.3,38088
1303941600,122.7,122,122.8,120.7,2344
1304028000,120.6,122,122,120.5,3936
1304287200,122.4,122.4,122.5,121.1,805
1304460000,122.4,121.6,122.9,120.5,3852
1304546400,120.7,121.3,121.6,119.7,3828
1304632800,120.5,121,122.3,120.5,2969
1304892000,120.6,120.6,122,120.6,4785
1304978400,120.6,123.7,123.9,120.6,47215
1305064800,124,125.4,125.9,123.3,32792
1305151200,124.2,123,124.8,121,17189
1305237600,125.4,124.7,127,120.5,79931
1305496800,125.4,126,126,121.5,7319
1305583200,125.5,124,125.5,121.5,6740
1305669600,124.9,127.5,127.5,122.7,26153
1305756000,127.5,128.1,129.9,126.5,18004
1305842400,129,125.7,129,125.7,18684
1306101600,125,124,125.9,123.3,10073
1306188000,124,123.3,124,119.1,19093
1306274400,123.3,125,125,121.6,7998
1306360800,124,125,125.8,122.1,4742
1306447200,125,128,128,124.5,9276
1306706400,127,127,127.8,125.5,4524
1306792800,126.6,128,128,126.1,12371
1306879200,128,127.8,128.5,126.1,11216
1306965600,125.2,126,127.8,123.5,8855
1307052000,126.5,125,126.5,124,2633
1307311200,124.8,123.4,124.8,123,318
1307397600,124.4,124.8,125,123,3143
1307484000,123,124.5,124.7,123,1133
1307570400,125,122.5,125,122.5,5407
1307656800,122.6,123,123.7,121.3,2633
1307916000,122,124,124,121.1,3970
1308002400,123.9,126,126,122.6,19396
1308088800,126,126.4,126.4,123.3,17464
1308175200,126,125,127,124.6,3650
1308261600,125,125,125,122.5,23627
1308520800,124,122.1,124,122.1,1387
1308607200,120.5,119.7,121.8,119.6,9286
1308693600,119.5,118,119.5,116.3,7436
1308866400,116,116.5,116.5,115.1,4858
1309125600,115.2,115.9,116,113.3,8375
1309212000,114,113.4,114,113,8556
1309298400,113.4,118,118,113,26803
1309384800,118,118.5,120,117.1,18328
1309471200,119.9,111.8,119.9,111.8,15591
1309730400,111.5,108,111.5,107.9,7785
1309816800,107.1,107.1,108,106.5,8588
1309903200,107,104.9,108.6,104,4653
1309989600,104.8,110.9,110.9,104.4,11182
1310076000,110.9,111,111.2,108.8,3935
1310335200,110,108,110,107.2,1834
1310421600,108,107.9,108,105,2971
1310508000,107.7,107.6,108.9,106.1,1781
1310594400,107,107,108.9,106.6,17215
1310680800,107,105.1,107,105.1,11504
1310940000,105.5,100.5,105.5,100.5,3835
1311026400,100.7,97,101.8,97,15021
1311112800,97.6,100,100,97.6,2904
1311199200,99,98.95,100,98.5,6646
1311285600,99.1,99.9,100,99.1,754
1311544800,96.9,100.7,104,96.9,2559
1311631200,100,103,103,99.55,3130
1311717600,102.2,101.3,103.8,101,3689
1311804000,100,105,105,99.35,17253
1311890400,105,105.9,105.9,101.2,2766
1312149600,104.5,104,106.5,104,5250
1312236000,102.6,102,103,102,405
1312322400,101,95,101,91.35,5423
1312408800,96,92,97.45,90,6401
1312495200,89,95,96,85,14471
1312754400,88,88,93,88,5892
1312840800,86,86,90,80.1,9285
1312927200,88,82.5,90,82.5,5899
1313013600,84,79.5,86,78.5,16643
1313100000,81.6,82.65,83,80,26762
1313445600,85,85.4,86.9,84,67711
1313532000,88,85.4,88,85.05,11937
1313618400,87.5,81,87.5,79,7933
1313704800,77,85,86,75.1,11204
1313964000,85.3,84.8,85.4,83.5,5273
1314050400,85,89,89,84.5,26914
1314136800,89.7,91,91,86,15489
1314223200,91.05,94.95,95,91.05,12067
1314309600,95,99.5,100,93.6,6997
1314568800,101,98.4,105,98.4,95067
1314655200,99.5,103.3,103.3,99,14196
1314741600,104,102,104,101.8,12435
1314828000,102,98.7,102,96.6,4006
1314914400,98,96.7,98,96.6,2333
1315173600,90.9,91,94,90,16609
1315260000,90,88.9,95.1,87,6055
1315346400,91.1,91,93.9,90,43607
1315432800,92.9,91,92.9,89.5,3719
1315519200,91.4,88.2,91.4,88.15,4590
1315778400,87.5,84.3,87.5,84,4040
1315864800,85,82.4,86.9,81.15,8277
1315951200,82,81.55,83.4,81.55,11808
1316037600,82.1,88,89,81,21325
1316124000,88.5,86,88.9,86,3739
1316383200,86.55,90,91,82.1,10448
1316469600,89.4,96.8,98,86.2,9427
1316556000,94.3,94,97,94,5052
1316642400,93.8,87.45,93.8,87.45,4104
1316728800,86.5,85,87,85,15147
1316988000,84.8,83.2,88.6,83.2,7250
1317074400,85.7,84.7,86,83.5,34432
1317160800,85.7,84,85.85,83.2,5311
1317247200,84.05,84.2,86.5,84.05,16680
1317333600,91,86.7,91.9,84.7,73422
1317592800,84,81.75,85,81.6,27111
1317679200,81.55,80.5,82,78.1,19571
1317765600,81.05,81.6,83.8,81,2467
1317852000,82.8,81.7,83,81.6,46056
1317938400,82.8,81.3,82.8,81.1,5594
1318197600,82.5,83.25,83.5,82.5,5051
1318284000,84,83.3,84,83.2,58754
1318370400,83,85.6,85.6,83,2563
1318456800,85.2,86,86.9,85,3073
1318543200,86.8,88,88.8,86,3946
1318802400,88.9,88.05,90.1,85.05,21566
1318888800,87.95,87.8,87.95,86.2,1857
1318975200,90,88.8,90,87.4,1942
1319061600,88.45,86,88.45,86,1973
1319148000,87.9,87.1,87.9,85.4,789
1319407200,88.5,90,90,87.8,2736
1319493600,90,90.7,91,89.95,4230
1319580000,91,90.2,91,90,1532
1319666400,90.2,94.45,95,90.2,3813
1319752800,94.45,93.85,94.6,92,3681
1320015600,93,95,95,92.2,2818
1320188400,90,94,94,88.1,7798
1320274800,91.8,94,97,91.4,6421
1320361200,93.9,93.95,93.95,91.5,2616
1320620400,93.4,92.65,93.4,92.15,1151
1320706800,93,92,93.1,92,13872
1320793200,92.5,90.8,93.3,90.7,1804
1320879600,90.2,90.7,91.2,90,2887
1321225200,91.4,90,93,89.35,6634
1321311600,89.4,92.5,93,89.4,5283
1321398000,93.5,92,93.5,91.25,7018
1321484400,92,89.85,92,88.9,3660
1321570800,88.3,86.95,88.75,85,10221
1321830000,86.95,81.2,86.95,81.2,16883
1321916400,82.5,83,83.6,81.5,5157
1322002800,83,83,84.95,82.55,2156
1322089200,83.2,81.15,83.65,81,3038
1322175600,83,82,83.05,80.1,1168
1322434800,82,86,86,82,1709
1322521200,87,87,87,85,2480
1322607600,87.5,92.2,92.2,86.05,2987
1322694000,92.5,89.8,92.5,88.5,1600
1322780400,89.9,89.2,89.9,88.9,1138
1323039600,89,89.5,91,89,5406
1323126000,89,86.5,89,86.5,3803
1323212400,88.4,82,88.4,82,4936
1323298800,83.95,83.9,85.6,83,4634
1323385200,84,83.05,84,83,2624
1323644400,85,84.4,85,82.7,733
1323730800,84.9,82.8,86,82.8,2922
1323817200,83.45,81,84.95,80.8,4164
1323903600,82.9,80,83.5,79.9,8085
1323990000,81.9,80.3,81.9,80.1,2012
1324249200,81,77.5,81,77.5,6968
1324335600,77.5,79.8,80.75,77.5,3007
1324422000,80.75,80.8,80.8,80,2527
1324508400,81,80,81.75,80,3554
1324594800,80.1,78.5,80.5,78.5,3289
1324940400,80.95,80,81.1,79,1171
1325026800,81.75,80,81.75,80,17771
1325113200,81,80,81,79.5,3917
1325199600,80.15,80.5,81,80.15,4967
1325458800,81.1,82.2,82.3,81,765
1325545200,83,83,83.5,82.2,3730
1325631600,83,83.2,83.2,82.5,873
1325718000,83.2,83,83.2,82.2,555
1326063600,83,81.45,83,81.15,1500
1326150000,83.1,82.7,83.25,82.1,13343
1326236400,83.2,83,83.4,82.7,57479
1326322800,83.4,85,86,82.75,49061
1326409200,85.1,84.55,86.5,84.4,2472
1326668400,84.5,86.85,86.85,84,12247
1326754800,87,85.95,88.15,85.95,11929
1326841200,87.95,86,87.95,85.5,6833
1326927600,86.5,85.85,87.4,85.8,3440
1327014000,86.5,86.45,87.8,85.85,7808
1327273200,86.5,85.95,86.9,85.9,6951
1327359600,87,86.35,87.6,86,10443
1327446000,86.5,87,87,85.9,17515
1327532400,88,92,92.9,88,23838
1327618800,88,90,91,87,8310
1327878000,88.5,88.55,90,88.2,6918
1327964400,89.15,93.15,93.3,89.15,17455
1328050800,91.2,93.5,94.5,91,17401
1328137200,93.6,95,95,93.5,8360
1328223600,94.55,94.85,95,94,5704
1328482800,94.85,94.45,94.85,93.65,10655
1328569200,94.75,93.95,94.8,93.5,4502
1328655600,93.95,92.5,94,90,8257
1328742000,92.05,92,94,91.8,18179
1328828400,92,90.9,92,90.85,4389
1329087600,92,91,92,90.4,9072
1329174000,91.5,91,91.5,89.9,5039
1329260400,91,90.2,91,89.9,14775
1329346800,89.9,90,91,89.55,2736
1329433200,90,90,90.95,89.55,52218
1329692400,90.1,90.35,90.85,90.1,9208
1329778800,91,89.2,91,88.8,2297
1329865200,89.2,86.55,90,86.55,6438
1329951600,86.9,88.95,89.15,86.9,2959
1330038000,88.9,89.2,89.45,88.9,1629
1330297200,88.4,87.5,89.2,86.7,4576
1330383600,88.5,88,88.5,87,6537
1330470000,90.8,89.75,91.4,87.25,11955
1330556400,90.65,87.3,90.65,87.3,5974
1330642800,87.6,86.75,88.9,86.75,13868
1330902000,87,88,89.5,86.75,2916
1330988400,89,87.5,89.3,87.5,13598
1331074800,87,88,88,86.9,51965
1331161200,89,89.9,89.9,88.6,3470
1331247600,90,90.4,91.4,90,5729
1331506800,91,90.2,91,90.2,758
1331593200,90.9,90.3,91,90.3,2681
1331679600,91.1,92,93.1,91.1,12982
1331766000,92,94.1,95,92,85418
1331852400,94.25,94.25,94.3,93.6,8060
1332111600,93.95,93,93.95,92.1,12006
1332198000,93.5,94,94,92.05,16046
1332284400,94,94.5,94.8,93.5,5598
1332370800,94.7,91,94.7,88.9,5322
1332457200,91,93.6,94.4,91,13288
1332712800,94,98.8,98.8,93,5630
1332799200,100.2,103,104,100.2,15658
1332885600,103.2,100.4,103.2,100,8513
1332972000,100.2,96.8,100.2,96.2,5771
1333058400,96.8,99.2,99.5,96.8,7858
1333317600,99.2,100.8,103,98.6,9823
1333404000,100.8,104,105,99,6637
1333490400,102.1,102,103.5,101.1,11401
1333576800,101.4,103.2,103.2,101,2959
1334008800,102.6,104.3,105.5,101.1,11446
1334095200,102.6,104,104,101.8,6823
1334181600,103.9,103.8,104.8,102.6,5869
1334268000,103.8,104.2,104.9,102,4878
1334527200,104,101.1,104.2,100.1,4749
1334613600,101.1,97,101.8,96.2,28572
1334700000,98.5,96.2,99,96.2,3667
1334786400,96.3,96.6,97.65,96.3,11741
1334872800,96.6,98,98,94.7,4577
1335132000,96,93.3,96,91.35,2805
1335218400,93.55,96,98,93,4757
1335304800,98.5,96.65,99.9,95.5,4459
1335391200,99,98.85,99,96.6,1340
1335477600,98.8,98.85,98.95,97,2223
1335736800,98.8,96,98.8,96,1169
1335909600,95.25,96.7,97.2,95.1,1743
1336082400,96.8,96,97.15,95.3,2203
1336341600,95.8,94,95.8,90.05,5416
1336428000,94,94,95.5,94,1514
1336514400,95,97,99.5,95,11022
1336600800,98.8,98.05,99.5,97.5,2728
1336687200,98,97.1,99.3,95.05,1578
1336946400,96,94,96.05,94,1515
1337032800,95.5,96.5,97.6,95.5,13429
1337119200,98,99.2,99.5,98,42045
1337205600,100,99,101,99,26295
1337292000,98.5,99,99.3,97,98068
1337551200,99.8,99,99.8,98.8,2559
1337637600,98.85,101.9,102,97.55,12034
1337724000,101.9,102.1,102.5,99.8,21358
1337810400,102,100.3,103.5,100,8092
1337896800,100.3,101,101,100,1387
1338156000,100.2,101,101.9,99.6,2172
1338242400,101,100.1,101,99.6,4987
1338328800,99.55,100.2,100.2,99.55,3722
1338415200,100,100,101,99.6,28887
1338501600,99.65,100,100,99.25,37974
1338760800,98.05,99.05,99.5,98.05,1455
1338847200,99.05,97.5,99.1,97,6058
1338933600,97.5,101.2,101.2,97.5,14148
1339106400,100,104.5,104.5,99.25,18160
1339365600,104.5,103.1,104.5,102.5,7453
1339452000,102.5,103.9,104,101.4,5132
1339538400,104,103.8,104,101.4,2513
1339624800,102.1,102,103,101,3739
1339711200,102,102.3,102.9,100.3,8443
1339970400,103.5,102.2,103.9,99.05,11502
1340056800,101.1,102.5,102.5,100.6,15551
1340143200,102.5,102.4,102.5,102,8893
1340229600,101.9,102.2,102.4,101.9,7498
1340316000,102.1,102.4,102.5,101.3,7755
1340575200,102.4,101.5,102.4,101.3,2577
1340661600,101.1,102.8,104.5,100.7,17101
1340748000,102.8,102.1,102.8,101.7,23248
1340834400,102.8,101.1,102.8,101.1,17338
1340920800,101.5,101.1,102.5,101.1,18287
1341180000,101,100.5,101.9,100.5,40758
1341266400,100.6,100.4,101.5,100.4,5653
1341352800,101.5,102.3,102.4,100.3,3319
1341439200,102.4,102.9,104.4,101.4,35414
1341525600,102.7,102.6,103.5,102.1,35039
1341784800,101.9,101.3,103.2,101.1,5822
1341871200,102,102.5,102.9,101.6,17206
1341957600,102.5,103,103,102.5,52905
1342044000,103,103.5,103.5,102.5,4937
1342130400,103.5,103.8,104.9,103.5,12330
1342389600,104.8,105.4,108.2,104.1,93671
1342476000,106.1,109.3,109.5,105.6,173935
1342562400,109.2,109.3,109.6,107.5,10144
1342648800,108,109,109.6,108,5429
1342735200,108.6,111,112,108.6,29732
1342994400,110.2,110.1,111,109,9296
1343080800,110.6,110.5,110.9,110,3289
1343167200,110.4,111.9,111.9,110,8710
1343253600,112,113.1,114,111.5,19627
1343340000,113.5,115,116.7,113.5,16984
1343599200,115.2,111.6,116,111.5,6515
1343685600,111.5,112.1,113,111.5,4713
1343772000,112,110.8,112,110.1,2435
1343858400,110,114.6,115,109.9,2047
1343944800,114.3,113.4,114.4,112.1,2986
1344204000,113.5,114,114,112.2,11222
1344290400,113.8,111.9,113.8,110.7,5835
1344376800,111.1,110.5,112.3,110.5,3333
1344463200,110,110.4,112,110,24370
1344549600,110.4,109.7,110.6,109.6,16271
1344808800,109.8,111.8,111.8,109.1,2601
1344895200,111.9,110,112,109.6,890
1345068000,110,111,111,108,7708
1345154400,111,111.9,111.9,110.8,1997
1345413600,111.9,112.6,112.6,111.9,3199
1345500000,112.8,115.3,115.3,112.8,11014
1345586400,115.4,117,117,115.4,6473
1345672800,117.6,116.3,117.6,114.6,2133
1345759200,115.1,115.1,115.9,115.1,2490
1346018400,115.4,115.5,116,115.1,2471
1346104800,115.8,115.3,115.8,115,1796
1346191200,115.1,115.4,115.6,115,5259
1346277600,114.9,115.6,115.9,114.9,2568
1346364000,115,115.8,115.9,114.6,1860
1346623200,115,116.5,116.5,114.8,4966
1346709600,115.5,115.8,116.4,115.5,2255
1346796000,116,115.5,116,115,6973
1346882400,115.6,114,115.7,113.2,3513
1346968800,114.8,114.9,116.9,114.5,16277
1347228000,116,116.5,116.5,114.5,2573
1347314400,116,116.5,116.7,115.1,2960
1347400800,115.5,116,117,115.5,6087
1347487200,116.7,116.1,116.7,115.8,1824
1347573600,116.1,117.3,117.3,116.1,4657
1347832800,116.6,122.7,124.5,116.6,22176
1347919200,122.7,121.5,123.4,119,6106
1348005600,121.5,121.1,122.4,120.5,3892
1348092000,122,122,122,121.1,3030
1348178400,121,122.7,122.7,120.6,4185
1348437600,121.6,122,122.4,121.5,3472
1348524000,121.7,122,124,121.5,3939
1348610400,121.6,121.7,122,121.6,2736
1348696800,122,122.5,123,122,26105
1348783200,123,123,123,122.1,4703
1349042400,123,124.9,124.9,123,5087
1349128800,124.1,123,124.8,122,9659
1349215200,122.2,124,124,122.1,2751
1349301600,123.9,123.2,124.2,122.8,2407
1349388000,123.2,124,124.2,123.1,739
1349647200,123.4,122.8,123.8,122.8,1154
1349733600,122.8,121.1,123.4,121.1,3625
1349820000,121.2,121.2,123.8,120.2,18522
1349906400,121,120.6,121,120,2157
1349992800,121,120.1,122,120.1,889
1350252000,121.2,121.1,121.2,120.2,6477
1350338400,122.9,121.6,122.9,121.1,2070
1350424800,121.6,119.1,122.8,116.7,9020
1350511200,119.1,122.5,122.5,119.1,1362
1350597600,121.2,122.5,122.6,121.2,2788
1350856800,122,123.5,124.4,121.8,3238
1350943200,122.5,123.4,123.4,122.5,8191
1351029600,123.3,122.8,123.4,120.5,22770
1351116000,121.2,121.7,122.7,121.2,831
1351202400,121.7,121.1,121.7,121,8146
1351465200,121.5,120.6,121.5,120.6,1221
1351551600,120.6,121.5,121.5,120.6,250
1351638000,121.9,119.2,122,119.2,4688
1351810800,119.3,123,123,119.3,1690
1352070000,122.9,121.5,122.9,121.1,574
1352156400,122.6,123.5,125.5,122.6,20375
1352242800,125,129.9,131.4,123.5,22963
1352329200,129.5,130,130,128.5,5654
1352415600,129.7,129.5,129.7,128.3,3718
1352674800,129.1,130.5,130.5,129.1,5789
1352761200,130,130.9,131,129.6,5857
1352847600,128.1,129.5,129.9,128,8619
1352934000,125,130.5,130.5,125,6291
1353020400,131,128,131,128,2488
1353279600,127.3,130.9,130.9,127.3,2643
1353366000,131,129,131.1,129,6082
1353452400,129,130.6,130.8,128.1,8299
1353538800,131,130.2,131,129.3,1292
1353625200,129.4,130.5,130.5,129.3,1785
1353884400,130.8,130.1,130.8,130,1860
1353970800,130.8,131.5,132.9,130.2,7989
1354057200,132.5,132.2,132.5,131.2,1702
1354143600,133,132.5,133.2,132.5,2539
1354230000,132.2,134.9,135,132,17802
1354489200,134.8,134.5,135.5,134.4,8878
1354575600,134.5,135,135,134,2241
1354662000,135,134.7,135.5,134.5,4543
1354748400,135.3,135,135.5,135,8681
1354834800,135,135.6,135.6,134.9,4806
1355094000,135.1,136.8,136.9,135,3267
1355180400,137,141.7,141.7,137,5656
1355266800,143.9,143.9,143.9,143.2,33759
1355353200,143.9,143.5,144,142.3,3253
1355439600,143.5,142,143.5,141,3043
1355698800,141,139.9,142.4,139,4134
1355785200,140,140.9,142.4,139.8,21392
1355871600,141.5,144.1,144.8,141.4,35406
1355958000,136.7,137.2,141.9,135.5,21302
1356044400,136.7,138,138.9,136,9829
1356562800,138.3,138.4,139.9,137.9,7862
1356649200,138.7,137.5,139.4,136,6341
1357081200,137.5,142,142,136.2,19472
1357167600,141.9,140.3,142.3,139.4,5309
1357254000,138.3,137.4,140,137.4,4687
1357513200,138.1,134,139,131.6,9062
1357599600,134,130,134,130,15792
1357686000,130,128.5,130.5,125.5,29009
1357772400,129.5,130,132.7,128.5,23012
1357858800,130,131,132,128.1,8888
1358118000,132,130.5,132.7,130.5,16839
1358204400,130.6,131,132,130.6,4431
1358290800,130.7,128.4,130.7,128,7446
1358377200,128.3,125,128.3,123.1,15438
1358463600,125,128,128.4,122.5,21565
1358722800,128.4,129.8,129.8,125.3,10283
1358809200,129.4,129,130.4,128,14944
1358895600,128.2,126.9,128.6,125.9,10585
1358982000,126.9,125.3,126.9,125.3,9446
1359068400,125.1,126,126,125,7128
1359327600,125.5,127.3,127.5,125.5,4141
1359414000,127.4,128.5,128.5,127.4,4378
1359500400,128.5,128.9,128.9,127.6,8345
1359586800,128.9,128.1,128.9,127.5,10528
1359673200,128.5,128,128.5,127.9,2114
1359932400,128.3,129.2,129.2,126.1,11003
1360018800,129.2,129.7,129.8,128.5,8508
1360105200,129.7,130.8,131.4,129.4,21822
1360191600,130.4,129.6,131.4,129.3,7977
1360278000,129.5,131,132,129.5,21741
1360537200,131.3,131,131.3,129.2,27812
1360623600,131.5,131.3,132.5,130.2,13072
1360710000,132.2,132,132.5,131.1,14097
1360796400,132,131.6,132.5,131,8427
1360882800,131,130.2,132,130,10487
1361142000,131,128.8,131,125.1,52511
1361228400,128,131,131.9,128,7122
1361314800,130.5,131,131.3,130,8177
1361401200,131,131.4,131.4,131,14717
