t,o,c,h,l,v
1515020400,312,330,330,312,17
1515106800,330,322,330,322,13
1515366000,322,334,334,322,7
1515452400,325,330,330,325,22
1515538800,315,310,334,302,1323
1515625200,302,310,311,302,89
1515711600,304,310,310,304,2422
1515970800,309,312,312,309,37
1516057200,312,310,312,310,45
1516143600,310,310,312,310,25
1516230000,311,310,311,306,378
1516316400,310,310,310,305,74
1516575600,310,310,310,310,12
1516662000,310,310,310,310,50
1516748400,304,311,311,304,391
1516834800,0,311,311,311,0
1516921200,311,310,311,310,115
1517180400,311,314,314,311,96
1517266800,319,320,320,319,300
1517353200,0,320,320,320,0
1517439600,324,311,324,311,9
1517526000,311,324,324,311,15
1517785200,0,324,324,324,0
1517871600,311,310,311,300,224
1517958000,310,311,311,310,8
1518044400,311,317,317,310,46
1518130800,317,318,318,317,100
1518390000,311,317,317,310,17
1518476400,310,317,317,310,2246
1518562800,310,310,310,310,371
1518649200,310,310,310,310,1
1518735600,317,317,317,317,10
1518994800,311,310,311,310,2298
1519081200,317,310,317,310,755
1519167600,317,310,317,310,101
1519254000,312,310,312,310,102
1519340400,310,310,310,310,119
1519599600,308,308,308,308,10
1519686000,0,308,308,308,0
1519772400,308,308,308,308,61
1519858800,308,306,308,306,80
1519945200,0,306,306,306,0
1520204400,0,306,306,306,0
1520290800,300,298,300,298,56
1520377200,297,300,300,290,114
1520463600,300,300,300,300,4
1520550000,302,300,302,300,117
1520809200,298,300,300,298,38
1520895600,302,302,302,302,5
1520982000,298,298,298,298,3
1521068400,298,298,298,298,17
1521154800,294,295,295,293,75
1521414000,293,293,293,293,1
1521500400,293,308,308,290,410
1521586800,304,304,304,304,10
1521673200,296,295,300,295,141
1521759600,294,294,294,294,80
1522015200,296,296,296,296,5
1522101600,290,298,298,290,32
1522188000,0,298,298,298,0
1522274400,0,298,298,298,0
1522706400,304,292,304,292,16
1522792800,299,300,300,299,213
1522879200,291,300,300,290,37
1522965600,300,303,308,300,19521
1523224800,302,308,308,302,11560
1523311200,303,312,312,303,9335
1523397600,312,312,312,312,22
1523484000,312,315,315,312,10
1523570400,313,306,313,305,6
1523829600,308,306,308,306,11
1523916000,310,310,310,310,21
1524002400,314,314,314,314,16
1524088800,0,314,314,314,0
1524175200,314,308,314,308,68
1524434400,310,308,310,308,23
1524520800,308,308,308,307,731
1524607200,0,308,308,308,0
1524693600,300,301,301,300,11
1524780000,305,305,305,300,3626
1525039200,310,310,310,310,5
1525212000,0,310,310,310,0
1525384800,0,310,310,310,0
1525644000,0,310,310,310,0
1525730400,310,310,310,310,185
1525816800,306,320,322,306,48
1525903200,0,320,320,320,0
1525989600,0,320,320,320,0
1526248800,324,332,334,324,70
1526335200,325,324,325,324,28
1526421600,315,317,317,311,27
1526508000,317,334,334,313,4
1526594400,0,334,334,334,0
1526853600,333,315,333,315,10
1526940000,0,315,315,315,0
1527026400,329,329,329,329,1
1527112800,314,314,314,314,13
1527199200,320,320,320,320,3
1527458400,320,320,320,320,10
1527544800,320,320,320,315,4966
1527631200,301,320,320,301,428
1527804000,315,315,315,315,17
1528063200,316,316,316,316,2
1528149600,305,305,305,305,4
1528236000,305,305,305,305,1000
1528322400,0,305,305,305,0
1528408800,305,305,305,305,33
1528668000,305,305,305,305,8
1528754400,306,306,306,306,200
1528840800,310,310,310,310,9
1528927200,310,310,310,310,2500
1529013600,0,310,310,310,0
1529272800,306,305,306,305,29
1529359200,305,305,305,305,12
1529445600,305,305,305,305,20
1529532000,305,305,305,305,14
1529618400,0,305,305,305,0
1529877600,305,305,305,305,38
1529964000,306,306,310,306,113
1530050400,310,310,310,310,33
1530136800,310,305,310,305,911
1530223200,319,319,319,319,1
1530482400,0,319,319,319,0
1530568800,0,319,319,319,0
1530655200,0,319,319,319,0
1530741600,0,319,319,319,0
1530828000,0,319,319,319,0
1531087200,318,318,318,318,3
1531173600,0,318,318,318,0
1531260000,0,318,318,318,0
1531346400,0,318,318,318,0
1531432800,0,318,318,318,0
1531692000,318,335,335,318,130
1531778400,325,325,335,325,7
1531864800,325,320,325,320,40
1531951200,325,325,325,325,3
1532037600,325,325,325,325,1
1532296800,325,325,325,325,8
1532383200,0,325,325,325,0
1532469600,320,320,320,320,76
1532556000,320,320,320,320,49
1532642400,320,319,320,319,9
1532901600,0,319,319,319,0
1532988000,0,319,319,319,0
1533074400,320,325,325,320,10
1533160800,325,325,325,325,50
1533247200,330,334,334,330,20
1533506400,334,334,334,333,93
1533592800,334,306,334,306,13
1533679200,311,323,323,310,1804
1533765600,0,323,323,323,0
1533852000,0,323,323,323,0
1534111200,0,323,323,323,0
1534197600,0,323,323,323,0
1534370400,305,324,324,305,33
1534456800,0,324,324,324,0
1534716000,0,324,324,324,0
1534802400,334,332,334,332,59
1534888800,315,306,315,305,28
1534975200,0,306,306,306,0
1535061600,327,327,327,327,4
1535320800,325,325,325,325,13
1535407200,329,329,329,311,33
1535493600,329,329,329,308,7
1535580000,329,329,329,329,99
1535666400,325,332,332,325,38
1535925600,330,332,332,330,2035
1536012000,332,332,332,332,15
1536098400,0,332,332,332,0
1536184800,316,314,316,295,322
1536271200,0,314,314,314,0
1536530400,301,307,310,291,30
1536616800,307,309,309,307,6
1536703200,291,307,307,291,31
1536789600,300,300,300,300,101
1536876000,0,300,300,300,0
1537135200,0,300,300,300,0
1537221600,299,299,299,299,4
1537308000,300,309,309,300,46
1537394400,299,305,305,299,6
1537480800,0,305,305,305,0
1537740000,300,300,300,300,1
1537826400,300,308,308,300,2
1537912800,300,299,301,299,24
1537999200,0,299,299,299,0
1538085600,299,299,299,299,3
1538344800,0,299,299,299,0
1538431200,0,299,299,299,0
1538517600,300,300,300,288,24
1538604000,289,285,290,285,150
1538690400,298,290,299,290,69
1538949600,287,284,287,283,56
1539036000,290,275,290,274,103
1539122400,275,265,275,265,121
1539208800,267,248,267,248,283
1539295200,251,275,275,251,2182
1539554400,275,300,300,275,358
1539640800,299,299,299,299,3
1539727200,299,299,299,299,2
1539813600,298,298,298,298,2
1539900000,292,299,299,292,7
1540159200,299,285,299,281,154
1540245600,284,292,292,284,57
1540332000,297,297,297,297,2
1540418400,284,299,299,284,47
1540504800,0,299,299,299,0
1540767600,298,298,298,298,6
1540854000,297,297,297,297,2
1540940400,287,298,298,285,515
1541113200,296,299,299,285,1256
1541372400,305,303,305,285,520
1541458800,301,301,301,301,8
1541545200,301,300,301,300,24
1541631600,300,300,300,300,1
1541718000,283,283,283,283,13
1542063600,300,300,300,300,6
1542150000,0,300,300,300,0
1542236400,299,299,299,299,6
1542322800,293,287,296,275,4144
1542582000,288,293,293,286,850
1542668400,290,270,290,270,4038
1542754800,266,282,285,266,288
1542841200,282,283,283,282,40
1542927600,270,269,270,269,126
1543186800,283,274,283,264,79
1543273200,271,275,282,266,119
1543359600,268,278,278,267,27
1543446000,275,276,276,268,207
1543532400,270,270,270,270,40
1543791600,270,268,270,268,150
1543878000,268,270,270,268,6
1543964400,264,268,268,264,41
1544050800,268,268,268,268,2
1544137200,269,269,269,269,8
1544396400,265,270,270,264,76
1544482800,269,269,269,269,28
1544569200,268,265,268,260,229
1544655600,256,263,264,256,63
1544742000,263,264,264,255,258
1545001200,260,260,260,260,4689
1545087600,260,264,264,255,5181
1545174000,262,262,262,262,31
1545260400,261,261,261,261,1
1545346800,252,261,261,250,36
1545865200,264,277,277,264,18
1545951600,277,275,277,260,436
1546383600,276,281,281,276,114
1546470000,275,281,281,275,113
1546556400,280,275,280,275,75
1546815600,274,279,284,274,72
1546902000,284,279,284,270,16
1546988400,279,284,284,279,36
1547074800,280,280,280,280,6
1547161200,282,284,284,282,4
1547420400,285,280,285,280,57
1547506800,282,284,284,282,737
1547593200,285,285,285,283,22
1547679600,285,284,285,284,39
1547766000,284,284,284,284,14
1548025200,283,283,283,280,139
1548111600,278,283,283,278,27
1548198000,280,280,280,270,262
1548284400,280,278,280,278,51
1548370800,279,278,279,278,29
1548630000,277,282,282,277,11
1548716400,282,280,282,280,1486
1548802800,281,282,282,280,29
1548889200,282,286,288,282,100
1548975600,288,288,288,288,60
1549234800,288,293,293,288,13
1549321200,293,298,298,293,927
1549407600,293,294,298,291,40
1549494000,293,293,293,293,1
1549580400,291,291,291,284,81
1549839600,0,291,291,291,0
1549926000,291,291,291,285,461
1550012400,290,290,290,290,10
1550098800,285,285,285,282,3220
1550185200,285,285,285,285,32
1550444400,285,299,299,285,1060
1550530800,285,285,285,285,958
1550617200,285,285,285,285,44
1550703600,286,287,287,285,59
1550790000,287,287,289,287,181
1551049200,284,289,289,284,41
1551135600,289,289,289,289,4
1551222000,285,285,285,285,210
1551308400,288,285,288,285,504
1551394800,286,285,286,285,1441
1551654000,0,285,285,285,0
1551740400,285,285,285,285,1000
1551826800,287,287,287,287,390
1551913200,285,287,287,285,1565
1551999600,285,285,285,285,1984
1552258800,285,285,285,285,2
1552345200,294,294,294,294,8
1552431600,290,290,290,290,4
1552518000,290,290,290,290,5
1552604400,297,291,297,291,242
1552863600,297,302,305,295,287
1552950000,313,300,313,300,13
1553036400,300,302,318,300,23
1553122800,317,310,317,305,20
1553209200,314,314,314,314,3
1553468400,313,314,314,306,2569
1553554800,307,314,314,305,94
1553641200,312,301,312,297,17
1553727600,301,314,315,297,2280
1553814000,316,313,318,302,1627
1554069600,330,328,330,318,100
1554156000,332,330,332,324,49
1554242400,332,338,338,330,145
1554328800,340,346,346,340,229
1554415200,350,344,358,330,1102
1554674400,340,340,340,340,8
1554760800,340,328,340,328,3
1554847200,328,328,328,328,6
1554933600,342,342,342,342,1
1555020000,326,342,342,318,509
1555279200,342,330,342,330,42
1555365600,340,340,340,336,40
1555452000,338,340,342,338,15
1555538400,0,340,340,340,0
1555970400,334,334,334,334,12
1556056800,336,342,342,330,15
1556143200,342,336,342,336,18
1556229600,326,330,336,326,106
1556488800,330,330,330,330,56
1556575200,330,338,338,330,202
1556748000,0,338,338,338,0
1557093600,330,330,330,330,1003
1557180000,338,330,338,330,100
1557266400,330,330,330,330,83
1557352800,330,328,330,328,27
1557439200,330,326,330,326,6
1557698400,0,326,326,326,0
1557784800,326,330,334,326,121
1557871200,330,324,338,320,271
1557957600,0,324,324,324,0
1558044000,336,336,336,336,1
1558303200,322,326,326,322,11
1558389600,324,324,324,324,151
1558476000,324,324,334,324,125
1558562400,324,324,324,324,50
1558648800,324,324,334,324,18
1558908000,324,334,334,324,149
1558994400,0,334,334,334,0
1559080800,0,334,334,334,0
1559167200,0,334,334,334,0
1559253600,326,326,330,326,119
1559512800,324,334,334,324,1054
1559599200,330,336,336,330,1105
1559685600,330,330,330,330,95
1559772000,0,330,330,330,0
1559858400,330,336,336,330,2
1560117600,0,336,336,336,0
1560204000,0,336,336,336,0
1560290400,330,336,336,330,20
1560376800,330,332,332,330,4
1560463200,336,338,338,336,46
1560722400,340,348,348,340,169
1560808800,348,338,348,338,369
1560895200,348,346,348,346,10
1561068000,348,348,348,348,18
1561327200,350,350,350,350,28
1561413600,348,340,348,340,32
1561500000,348,350,350,348,8
1561586400,340,340,340,340,58
1561672800,340,346,346,338,54
1561932000,342,330,342,330,155
1562018400,330,330,330,330,126
1562104800,344,344,344,344,1
1562191200,342,340,350,332,72
1562277600,350,350,350,350,10
1562536800,342,342,342,342,7
1562623200,346,350,350,342,27
1562709600,350,340,350,328,178
1562796000,334,330,334,330,1321
1562882400,332,330,332,330,30
1563141600,336,336,336,334,38
1563228000,336,330,336,330,182
1563314400,330,326,332,326,69
1563400800,330,330,330,330,48
1563487200,330,330,338,330,2017
1563746400,334,334,334,334,5
1563832800,338,338,340,338,73
1563919200,338,338,338,338,25
1564005600,340,328,340,326,373
1564092000,330,338,338,326,1782
1564351200,336,326,336,326,44
1564437600,326,334,334,324,406
1564524000,334,334,334,334,177
1564610400,330,330,330,330,20
1564696800,336,336,336,336,8
1564956000,336,340,340,336,150
1565042400,342,342,344,340,5518
1565128800,344,342,344,342,6
1565215200,0,342,342,342,0
1565301600,342,336,342,336,15
1565560800,336,336,336,336,3
1565647200,0,336,336,336,0
1565733600,338,336,338,336,6
1565906400,332,332,332,332,3
1566165600,332,332,332,332,2
1566252000,336,314,338,308,219
1566338400,316,306,316,306,164
1566424800,306,308,308,306,2
1566511200,308,310,310,302,129
1566770400,300,310,318,300,63
1566856800,300,286,310,286,413
1566943200,286,290,292,286,152
1567029600,290,306,306,284,41
1567116000,308,300,308,290,728
1567375200,304,284,304,284,564
1567461600,290,294,294,280,217
1567548000,294,302,302,294,144
1567634400,302,308,308,302,9
1567720800,310,318,318,302,46
1567980000,318,318,318,318,2
1568066400,0,318,318,318,0
1568152800,310,310,310,310,3
1568239200,0,310,310,310,0
1568325600,300,306,306,296,5
1568584800,304,304,304,304,4
1568671200,304,298,304,298,38
1568757600,308,300,318,300,49
1568844000,304,294,306,294,339
1568930400,314,314,314,314,8
1569189600,298,296,298,296,47
1569276000,296,294,300,294,67
1569362400,0,294,294,294,0
1569448800,306,306,306,306,1
1569535200,308,300,308,300,33
1569794400,308,296,308,296,15
1569880800,296,280,296,280,586
1569967200,284,280,290,262,189
1570053600,288,292,292,274,157
1570140000,284,294,294,280,78
1570399200,282,280,282,280,228
1570485600,296,296,296,296,1
1570572000,290,290,290,290,3
1570658400,290,300,300,288,87
1570744800,300,290,306,290,1190
1571004000,304,304,304,304,1
1571090400,304,304,316,300,306
1571176800,308,300,308,300,183
1571263200,310,310,310,304,188
1571349600,312,306,312,298,153
1571608800,310,300,310,300,302
1571695200,296,300,302,296,58
1571781600,304,300,304,300,22
1571868000,300,304,304,300,228
1571954400,0,304,304,304,0
1572217200,304,304,304,298,364
1572303600,300,300,306,300,90
1572390000,300,304,308,300,328
1572476400,310,302,310,302,413
1572822000,304,304,312,302,407
1572908400,308,306,308,304,56
1572994800,306,310,312,302,276
1573081200,310,310,330,304,1053
1573167600,318,312,326,310,240
1573513200,330,334,334,310,523
1573599600,334,348,348,334,780
1573686000,350,342,354,340,929
1573772400,354,356,356,344,1213
1574031600,346,358,360,340,319
1574118000,360,350,362,350,160
1574204400,360,356,360,356,24
1574290800,356,360,360,350,103
1574377200,360,366,370,360,2828
1574636400,368,370,370,366,88
1574722800,368,370,374,368,777
1574809200,370,372,374,366,422
1574895600,374,370,374,370,75
1574982000,372,374,374,370,23
1575241200,372,372,372,370,2399
1575327600,374,374,374,364,984
1575414000,374,378,378,368,28
1575500400,374,374,374,374,1972
1575586800,374,376,376,370,36
1575846000,372,378,378,372,9
1575932400,376,376,376,372,105
1576018800,370,376,376,362,27
1576105200,374,376,376,370,66
1576191600,374,374,374,374,2
1576450800,370,376,376,370,286
1576537200,370,376,376,370,134
1576623600,376,372,376,370,81
1576710000,364,376,376,364,470
1576796400,370,376,376,370,271
1577055600,370,370,378,370,411
1577401200,370,372,378,370,78
1577660400,374,374,374,374,325
1577919600,378,396,396,378,197
1578006000,400,404,404,394,3469
1578351600,404,416,416,404,793
1578438000,420,420,424,414,560
1578524400,430,420,438,420,958
1578610800,436,428,436,424,348
1578870000,430,432,434,420,311
1578956400,430,442,442,430,497
1579042800,442,438,444,424,921
1579129200,440,438,444,432,187
1579215600,444,444,446,440,199
1579474800,446,442,448,432,155
1579561200,440,430,442,430,756
1579647600,430,430,430,414,1434
1579734000,434,434,434,422,110
1579820400,434,438,438,420,509
1580079600,436,428,438,422,632
1580166000,428,432,432,420,605
1580252400,432,434,434,424,143
1580338800,424,420,434,416,913
1580425200,422,420,434,420,408
1580684400,428,434,434,428,90
1580770800,422,434,434,420,335
1580857200,436,444,444,436,161
1580943600,442,444,444,440,75
1581030000,442,442,442,430,1272
1581289200,442,448,448,442,159
1581375600,448,460,460,448,387
1581462000,462,460,496,460,1094
1581548400,460,462,476,460,227
1581634800,446,458,464,442,119
1581894000,478,472,484,470,187
1581980400,470,468,472,466,452
1582066800,468,466,468,456,146
1582153200,464,460,464,452,296
1582239600,468,460,482,460,497
1582498800,460,450,480,440,504
1582585200,434,440,448,428,853
1582671600,432,438,440,430,226
1582758000,464,446,464,430,186
1582844400,418,436,436,380,2468
1583103600,436,442,456,414,1604
1583190000,444,440,460,440,573
1583276400,434,448,450,432,116
1583362800,448,458,458,424,476
1583449200,456,436,456,436,1229
1583708400,402,430,430,368,2694
1583794800,412,444,444,404,982
1583881200,446,438,446,410,3330
1583967600,404,374,408,368,1359
1584054000,374,382,406,364,953
1584313200,390,378,390,364,1996
1584399600,374,384,390,346,5636
1584486000,380,356,380,356,2342
1584572400,358,364,378,358,791
1584658800,364,358,374,352,962
1584918000,358,336,358,326,656
1585004400,354,350,354,340,149
1585090800,354,358,368,340,337
1585177200,350,350,358,346,1513
1585263600,364,360,364,338,457
1585519200,362,360,362,340,606
1585605600,352,348,366,348,1086
1585692000,350,352,358,350,25
1585778400,354,350,364,342,159
1585864800,350,336,354,334,420
1586124000,334,358,360,330,656
1586210400,360,362,370,350,3270
1586296800,364,352,368,340,835
1586383200,370,366,380,356,1209
1586815200,372,390,408,372,1813
1586901600,400,384,400,382,2177
1586988000,380,404,412,376,858
1587074400,410,422,422,408,449
1587333600,426,400,426,396,1066
1587420000,408,386,408,380,647
1587506400,390,400,406,390,486
1587592800,404,400,408,400,327
1587679200,406,406,408,400,278
1587938400,420,410,438,410,921
1588024800,424,410,430,402,1024
1588111200,408,410,424,408,603
1588197600,410,410,422,410,748
1588543200,410,420,420,408,134
1588629600,430,412,430,410,680
1588716000,422,418,422,412,58
1588802400,420,428,430,414,217
1588888800,428,424,430,412,896
1589148000,430,440,450,430,673
1589234400,452,446,458,432,1106
1589320800,446,432,446,430,1073
1589407200,436,416,436,400,1379
1589493600,418,424,430,418,266
1589752800,424,430,430,422,228
1589839200,430,430,430,424,82
1589925600,426,424,430,420,124
1590012000,430,426,430,424,120
1590098400,426,422,426,412,176
1590357600,418,422,430,418,96
1590444000,430,426,430,418,142
1590530400,426,424,426,422,32
1590616800,420,424,424,420,110
1590703200,424,424,424,416,598
1590962400,430,428,430,420,267
1591048800,422,422,430,422,195
1591135200,428,426,428,422,134
1591221600,430,426,430,426,155
1591308000,430,440,444,426,555
1591567200,440,438,440,430,112
1591653600,432,438,440,430,817
1591740000,438,436,440,434,122
1591912800,414,424,428,414,224
1592172000,428,438,438,424,140
1592258400,440,436,444,436,326
1592344800,436,438,440,430,161
1592431200,430,438,438,424,102
1592517600,438,440,442,432,242
1592776800,440,440,450,438,972
1592863200,440,494,494,440,5268
1592949600,520,545,570,498,6330
1593036000,560,535,560,525,3497
1593122400,550,540,550,520,412
1593381600,535,535,540,520,401
1593468000,530,525,540,525,413
1593554400,525,550,550,515,329
1593640800,550,555,560,550,671
1593727200,560,555,560,550,789
1593986400,555,555,560,545,166
1594072800,560,605,610,550,3480
1594159200,610,600,630,590,2150
1594245600,615,600,620,580,1275
1594332000,550,595,600,550,1711
1594591200,595,580,595,575,301
1594677600,580,585,585,565,185
1594764000,585,590,590,570,216
1594850400,590,575,590,570,378
1594936800,575,570,575,565,1465
1595196000,565,565,575,550,253
1595282400,565,575,575,550,234
1595368800,575,570,575,560,201
1595455200,570,575,575,560,219
1595541600,560,555,560,550,246
1595800800,550,530,550,515,1371
1595887200,525,550,550,525,416
1595973600,555,560,575,545,824
1596060000,570,555,575,550,1179
1596146400,555,575,590,555,253
1596405600,585,580,625,575,734
1596492000,595,600,605,575,920
1596578400,595,590,600,565,852
1596664800,600,590,610,580,628
1596751200,585,580,590,565,235
1597010400,595,575,600,575,217
1597096800,595,570,600,570,293
1597183200,570,575,580,550,391
1597269600,560,580,580,550,148
1597356000,580,575,580,565,81
1597615200,575,570,580,565,138
1597701600,570,570,575,560,69
1597788000,560,570,570,560,125
1597874400,570,570,570,555,234
1597960800,570,570,570,560,417
1598220000,575,600,600,575,242
1598306400,600,580,600,580,227
1598392800,575,595,595,570,55
1598479200,580,580,585,580,65
1598565600,580,590,590,580,74
1598824800,595,615,625,590,570
1598911200,610,615,625,585,225
1598997600,615,605,615,590,186
1599084000,610,575,610,570,265
1599170400,565,590,610,555,293
1599429600,575,570,575,565,144
1599516000,565,535,580,530,1333
1599602400,535,550,570,525,593
1599688800,570,585,585,545,181
1599775200,585,590,590,580,113
1600034400,580,565,580,565,227
1600120800,570,575,575,560,96
1600207200,575,575,575,575,1
1600293600,560,560,560,560,27
1600380000,570,570,570,560,87
1600639200,570,565,610,565,427
1600725600,560,580,595,555,322
1600812000,585,580,585,565,126
1600898400,575,570,575,555,275
1600984800,560,570,570,555,150
1601244000,560,570,570,560,114
1601330400,570,565,570,565,11
1601416800,560,570,575,560,45
1601503200,575,570,575,555,199
1601589600,560,545,570,545,239
1601848800,555,565,570,555,68
1601935200,575,555,575,555,190
1602021600,555,565,565,555,29
1602108000,555,560,560,555,144
1602194400,555,550,555,550,253
1602453600,545,560,565,545,54
1602540000,550,550,555,535,264
1602626400,545,560,560,540,148
1602712800,545,515,545,500,906
1602799200,515,545,545,515,582
1603058400,540,530,540,520,269
1603144800,530,535,540,515,1287
1603231200,535,550,560,535,1541
1603317600,545,550,550,540,14
1603404000,555,550,555,545,257
1603666800,555,555,555,540,2173
1603753200,545,545,550,545,1090
1603839600,540,525,540,515,335
1603926000,520,505,545,500,1027
1604012400,505,500,510,486,939
1604271600,492,515,525,486,269
1604358000,505,520,520,505,106
1604444400,520,515,520,510,57
1604530800,515,515,520,515,291
1604617200,530,535,555,525,329
1604876400,535,530,540,520,1789
1604962800,520,520,535,520,294
1605135600,520,525,525,520,77
1605222000,530,530,535,530,65
1605481200,530,520,530,515,195
1605567600,530,555,555,515,327
1605654000,560,560,570,550,605
1605740400,560,565,570,555,315
1605826800,565,560,565,550,1385
1606086000,555,560,560,550,19
1606172400,550,540,550,525,396
1606258800,540,550,550,540,291
1606345200,550,560,560,540,115
1606431600,560,545,560,545,186
1606690800,560,550,565,550,135
1606777200,550,560,565,550,158
1606863600,560,565,565,550,142
1606950000,565,560,565,545,80
1607036400,550,550,555,550,270
1607295600,560,565,570,555,272
1607382000,565,570,570,560,117
1607468400,575,575,585,570,192
1607554800,590,570,590,570,998
1607641200,570,585,585,570,5724
1607900400,590,580,595,575,315
1607986800,580,580,580,575,416
1608073200,570,565,570,555,61
1608159600,565,570,575,555,78
1608246000,580,570,580,570,164
1608505200,570,580,580,570,43
1608591600,580,575,580,575,141
1608678000,570,575,580,565,151
1609110000,575,585,585,570,114
1609196400,575,585,585,575,87
1609282800,575,565,585,565,232
1609714800,565,575,585,565,150
1609801200,580,585,585,580,164
1609974000,590,595,600,585,276
1610060400,595,600,600,595,197
1610319600,600,610,630,590,1830
1610406000,610,620,635,610,248
1610492400,620,610,620,610,2065
1610578800,615,605,615,600,126
1610665200,605,615,615,605,49
1610924400,610,605,610,605,255
1611010800,615,620,625,610,659
1611097200,615,650,670,615,744
1611183600,675,635,680,635,519
1611270000,635,655,660,630,693
1611529200,650,665,670,650,123
1611615600,670,670,670,660,107
1611702000,670,650,670,640,223
1611788400,630,650,650,610,662
1611874800,645,650,650,635,69
1612134000,645,645,645,635,1874
1612220400,650,650,650,640,307
1612306800,650,650,650,645,23
1612393200,650,650,650,645,366
1612479600,650,655,655,650,304
1612738800,660,680,685,655,1546
1612825200,680,690,695,665,1042
1612911600,695,685,695,675,373
1612998000,690,685,690,680,60
1613084400,690,695,695,680,139
1613343600,695,690,695,670,372
1613430000,680,680,685,655,392
1613516400,670,675,675,655,413
1613602800,675,680,680,665,54
1613689200,680,695,695,665,130
1613948400,675,700,700,665,610
1614034800,705,690,725,655,1619
1614121200,700,715,715,700,78
1614207600,715,720,720,700,677
1614294000,685,700,705,675,2581
1614553200,690,700,700,680,70
1614639600,700,695,700,675,114
1614726000,700,695,705,675,274
1614812400,695,685,695,675,120
1614898800,700,710,725,700,2182
1615158000,715,715,725,710,471
1615244400,715,725,735,715,369
1615330800,730,745,745,730,190
1615417200,740,745,745,730,91
1615503600,745,740,745,735,69
1615762800,740,740,740,730,174
1615849200,740,735,740,725,114
1615935600,730,725,735,710,313
1616022000,730,740,745,725,571
1616108400,740,730,740,725,19
1616367600,740,740,745,735,24
1616454000,740,745,745,735,236
1616540400,745,740,745,730,172
1616626800,735,735,735,720,164
1616713200,740,725,755,725,357
1616968800,755,745,755,740,82
1617055200,730,750,750,730,72
1617141600,745,750,760,735,111
1617228000,752,748,752,740,103
1617660000,746,750,750,730,207
1617746400,750,748,750,740,175
1617832800,750,768,768,744,451
1617919200,772,770,784,760,371
1618178400,774,800,812,770,551
1618264800,800,798,800,796,247
1618351200,798,800,810,790,199
1618437600,800,794,802,794,132
1618524000,804,800,818,800,99
1618783200,800,764,800,762,1128
1618869600,770,772,772,760,146
1618956000,788,770,788,760,180
1619042400,770,786,786,770,120
1619128800,774,786,790,770,37
1619388000,786,790,792,770,94
1619474400,790,792,792,776,275
1619560800,788,770,788,768,133
1619647200,766,762,770,762,501
1619733600,766,784,784,764,843
1620079200,776,746,776,722,320
1620165600,750,770,776,746,940
1620252000,780,756,782,756,739
1620338400,756,776,776,756,84
1620597600,780,778,790,778,77
1620684000,778,776,782,770,145
1620770400,778,772,778,772,31
1620856800,790,780,792,770,151
1620943200,772,780,780,772,24
1621202400,772,770,780,770,59
1621288800,772,760,780,752,243
1621375200,760,754,780,754,79
1621461600,756,770,770,754,218
1621548000,770,768,780,768,340
1621807200,768,764,768,764,57
1621893600,768,780,780,762,110
1621980000,770,770,780,768,126
1622066400,762,780,780,760,81
1622152800,780,780,780,770,14
1622412000,776,780,780,774,216
1622498400,766,778,778,766,79
1622584800,778,770,778,770,796
1622757600,772,760,772,714,1086
1623016800,764,764,778,764,29
1623103200,766,768,770,758,10
1623189600,768,778,778,758,35
1623276000,760,778,778,756,33
1623362400,780,770,780,756,126
1623621600,764,790,790,764,1016
1623708000,790,790,800,788,199
1623794400,784,788,790,784,62
1623880800,786,778,786,756,102
1623967200,748,746,754,738,544
1624226400,744,730,744,714,275
1624312800,722,730,732,720,158
1624399200,734,732,734,730,50
1624485600,730,746,746,716,130
1624572000,748,742,748,742,39
1624831200,738,718,738,714,288
1624917600,720,714,730,704,404
1625004000,714,716,720,708,93
1625090400,744,734,744,714,235
1625176800,740,738,742,730,578
1625436000,740,738,744,736,90
1625522400,742,746,746,738,250
1625608800,740,754,758,740,208
1625695200,758,756,758,750,379
1625781600,752,756,758,750,61
1626040800,740,754,754,734,135
1626127200,758,756,758,734,66
1626213600,754,754,754,754,3
1626300000,758,732,758,732,106
1626386400,738,756,756,726,98
1626645600,756,730,756,720,202
1626732000,724,750,752,724,39
1626818400,750,750,750,750,7
1626904800,750,740,750,728,28
1626991200,750,750,752,744,82
1627250400,744,742,744,726,138
1627336800,742,738,746,738,100
1627423200,732,738,738,724,58
1627509600,746,740,746,736,8
1627596000,724,748,748,722,61
1627855200,748,744,748,740,53
1627941600,750,724,750,724,155
1628028000,724,730,730,724,29
1628114400,724,738,740,722,70
1628200800,730,724,730,718,231
1628460000,724,698,724,682,1715
1628546400,702,706,708,702,79
1628632800,706,714,720,706,69
1628719200,718,716,718,706,167
1628805600,706,712,712,704,46
1629064800,708,710,718,702,357
1629151200,706,706,710,698,234
1629237600,696,700,700,694,71
1629324000,700,702,702,688,119
1629410400,708,706,708,690,136
1629669600,706,700,710,700,346
1629756000,708,700,708,700,20
1629842400,696,704,704,696,39
1629928800,0,704,704,704,0
1630015200,704,740,742,702,6806
1630274400,742,748,750,730,249
1630360800,748,758,760,748,130
1630447200,734,740,758,732,139
1630533600,730,740,744,722,175
1630620000,730,746,746,730,74
1630879200,746,748,748,742,58
1630965600,746,744,746,730,85
1631052000,730,722,744,722,105
1631138400,724,740,740,724,26
1631224800,722,728,734,720,270
1631484000,730,728,736,728,38
1631570400,736,716,744,714,86
1631656800,720,728,734,716,104
1631743200,718,760,776,718,917
