t,o,c,h,l,v
913071600,0,25,25,25,3351
913158000,0,27.5,27.5,27.5,5471
913244400,0,30.2,30.2,30.2,8560
913330800,0,27.2,27.2,27.2,3679
913590000,0,24.5,24.5,24.5,6721
913676400,0,25.5,25.5,25.5,10165
913762800,0,26,26,26,8309
913849200,0,25.9,25.9,25.9,7003
913935600,0,26,26,26,7026
914194800,0,23.4,23.4,23.4,9759
914281200,0,21.1,21.1,21.1,15392
914367600,0,21.1,21.1,21.1,11093
914799600,0,22,22,22,12653
914886000,0,22,22,22,17070
914972400,0,23.8,23.8,23.8,28178
915058800,0,25.9,25.9,25.9,20913
915404400,0,23.4,23.4,23.4,1960
915490800,0,23,23,23,4435
915577200,0,23,23,23,2650
915663600,0,22.5,22.5,22.5,3383
915750000,0,23,23,23,1335
916009200,0,23.2,23.2,23.2,3103
916095600,0,23,23,23,295
916182000,0,22.2,22.2,22.2,1214
916268400,0,22,22,22,900
916354800,0,21.5,21.5,21.5,574
916614000,0,22,22,22,632
916700400,0,21.7,21.7,21.7,762
916786800,0,21.5,21.5,21.5,885
916873200,0,20.5,20.5,20.5,1097
916959600,0,18.5,18.5,18.5,1025
917218800,0,18,18,18,2886
917305200,0,18.5,18.5,18.5,964
917391600,0,19,19,19,1228
917478000,0,18.6,18.6,18.6,295
917564400,0,20.4,20.4,20.4,2481
917823600,0,19.5,19.5,19.5,683
917910000,0,18.5,18.5,18.5,1280
917996400,0,18.5,18.5,18.5,750
918082800,0,19.5,19.5,19.5,481
918169200,0,20,20,20,1691
918428400,0,20,20,20,1107
918514800,0,20.4,20.4,20.4,1070
918601200,0,19.4,19.4,19.4,343
918687600,0,19.8,19.8,19.8,170
918774000,0,20.1,20.1,20.1,394
919033200,0,19.8,19.8,19.8,219
919119600,0,18,18,18,583
919206000,0,19.8,19.8,19.8,625
919292400,0,19.3,19.3,19.3,101
919378800,0,20,20,20,128
919638000,0,19,19,19,1014
919724400,0,20.1,20.1,20.1,3510
919810800,0,20.1,20.1,20.1,1127
919897200,0,20.5,20.5,20.5,2025
919983600,0,20,20,20,2001
920242800,0,20,20,20,502
920329200,0,20,20,20,1371
920415600,0,19.5,19.5,19.5,150
920502000,0,19.4,19.4,19.4,808
920588400,0,20,20,20,913
920847600,0,19.9,19.9,19.9,30
920934000,0,19.5,19.5,19.5,75
921020400,0,18.5,18.5,18.5,125
921106800,0,19.6,19.6,19.6,2020
921193200,0,19.9,19.9,19.9,1252
921452400,0,20.8,20.8,20.8,3011
921538800,0,21.8,21.8,21.8,4100
921625200,0,21.5,21.5,21.5,862
921711600,0,22.4,22.4,22.4,3514
921798000,0,21,21,21,1090
922057200,0,20.7,20.7,20.7,564
922143600,0,19.2,19.2,19.2,1350
922230000,0,18.8,18.8,18.8,1768
922316400,0,19.2,19.2,19.2,848
922402800,0,19.8,19.8,19.8,1351
922658400,0,20,20,20,225
922744800,0,19.1,19.1,19.1,185
922831200,0,19.2,19.2,19.2,232
922917600,0,19.3,19.3,19.3,340
923349600,0,19.5,19.5,19.5,648
923436000,0,19.9,19.9,19.9,600
923522400,0,19.9,19.9,19.9,673
923608800,0,19.2,19.2,19.2,30
923868000,0,20,20,20,722
923954400,0,19.5,19.5,19.5,100
924040800,0,19.5,19.5,19.5,86
924127200,0,19.6,19.6,19.6,125
924213600,0,19.9,19.9,19.9,408
924472800,0,20.5,20.5,20.5,550
924559200,0,20.8,20.8,20.8,922
924645600,0,20.7,20.7,20.7,1139
924732000,0,21,21,21,1256
924818400,0,21.5,21.5,21.5,1385
925077600,0,22,22,22,1295
925164000,0,21.5,21.5,21.5,838
925250400,0,20.7,20.7,20.7,746
925336800,0,20.6,20.6,20.6,410
925423200,0,20.7,20.7,20.7,430
925768800,0,20.7,20.7,20.7,310
925855200,0,20.5,20.5,20.5,573
925941600,0,20.2,20.2,20.2,150
926028000,0,20.2,20.2,20.2,750
926287200,0,21,21,21,520
926373600,0,21.5,21.5,21.5,814
926460000,0,21.4,21.4,21.4,788
926546400,0,20.5,20.5,20.5,870
926632800,0,21.1,21.1,21.1,200
926892000,0,20.9,20.9,20.9,480
926978400,0,21,21,21,100
927064800,0,21.2,21.2,21.2,470
927151200,0,21.1,21.1,21.1,400
927237600,0,20.1,20.1,20.1,650
927496800,0,20.5,20.5,20.5,610
927583200,0,20.5,20.5,20.5,300
927669600,0,21.4,21.4,21.4,1200
927756000,0,21.4,21.4,21.4,510
927842400,0,22,22,22,417
928101600,0,21.3,21.3,21.3,419
928188000,0,21,21,21,800
928274400,0,21.8,21.8,21.8,225
928706400,0,21.8,21.8,21.8,425
928792800,0,21.8,21.8,21.8,574
928879200,0,21.6,21.6,21.6,252
928965600,0,22,22,22,400
929052000,0,21.9,21.9,21.9,250
929311200,0,21.5,21.5,21.5,849
929397600,0,21.5,21.5,21.5,118
929484000,0,21.5,21.5,21.5,346
929570400,0,21.5,21.5,21.5,130
929656800,0,21.2,21.2,21.2,74
929916000,0,21,21,21,1070
930002400,0,21.7,21.7,21.7,1527
930088800,0,22,22,22,520
930175200,0,21.4,21.4,21.4,200
930261600,0,21.5,21.5,21.5,10
930520800,0,21.9,21.9,21.9,914
930607200,0,21.8,21.8,21.8,500
930693600,0,21.9,21.9,21.9,775
930780000,0,22,22,22,423
930866400,0,21.7,21.7,21.7,544
931125600,0,22.8,22.8,22.8,726
931212000,0,22.2,22.2,22.2,428
931298400,0,22.1,22.1,22.1,39
931384800,0,22.5,22.5,22.5,697
931471200,0,23.1,23.1,23.1,1175
931730400,0,24,24,24,1360
931816800,0,24,24,24,732
931903200,0,23.4,23.4,23.4,330
931989600,0,23.1,23.1,23.1,23520
932076000,0,24,24,24,798
932335200,0,24,24,24,1185
932421600,0,23.7,23.7,23.7,652
932508000,0,23.2,23.2,23.2,20
932594400,0,22.9,22.9,22.9,506
932680800,0,22.5,22.5,22.5,113
932940000,0,22.8,22.8,22.8,40
933026400,0,22.1,22.1,22.1,344
933112800,0,22.6,22.6,22.6,502
933199200,0,22.4,22.4,22.4,270
933285600,0,22.3,22.3,22.3,500
933544800,0,22.6,22.6,22.6,150
933631200,0,22.8,22.8,22.8,500
933717600,0,22.8,22.8,22.8,845
933804000,0,22.8,22.8,22.8,1090
933890400,0,22.8,22.8,22.8,207
934149600,0,22,22,22,530
934236000,0,22,22,22,121
934322400,0,21.2,21.2,21.2,202
934408800,0,21.2,21.2,21.2,315
934495200,0,21.3,21.3,21.3,500
934754400,0,21.5,21.5,21.5,260
934840800,0,22.4,22.4,22.4,470
934927200,0,24.6,24.6,24.6,660
935013600,0,23.8,23.8,23.8,840
935100000,0,24,24,24,582
935359200,0,24.4,24.4,24.4,759
935445600,0,24,24,24,663
935532000,0,23.6,23.6,23.6,120
935618400,0,24.2,24.2,24.2,152
935704800,0,24,24,24,250
935964000,0,24.5,24.5,24.5,880
936050400,0,24,24,24,150
936136800,0,24,24,24,100
936223200,0,21.6,21.6,21.6,457
936309600,0,23.4,23.4,23.4,425
936568800,0,23.8,23.8,23.8,105
936655200,0,23.8,23.8,23.8,30
936741600,0,23.6,23.6,23.6,20
936828000,0,23.6,23.6,23.6,20
936914400,0,21.6,21.6,21.6,242
937173600,0,23.1,23.1,23.1,20
937260000,0,22.5,22.5,22.5,50
937346400,0,22,22,22,352
937432800,0,21.9,21.9,21.9,30
937519200,0,21.6,21.6,21.6,340
937778400,0,22.9,22.9,22.9,52
937864800,0,22.5,22.5,22.5,324
937951200,0,21.7,21.7,21.7,400
938037600,0,21.3,21.3,21.3,531
938124000,0,20.8,20.8,20.8,232
938383200,0,20,20,20,123
938469600,0,20.1,20.1,20.1,227
938556000,0,19.9,19.9,19.9,200
938642400,0,19.1,19.1,19.1,201
938728800,0,19.2,19.2,19.2,121
938988000,0,19.1,19.1,19.1,1376
939074400,0,19.7,19.7,19.7,101
939160800,0,19.7,19.7,19.7,194
939247200,0,21.6,21.6,21.6,119
939333600,0,21.5,21.5,21.5,1425
939592800,0,21.4,21.4,21.4,1101
939679200,0,20.8,20.8,20.8,241
939765600,0,20.2,20.2,20.2,621
939852000,0,19.95,19.95,19.95,500
939938400,0,20,20,20,200
940197600,0,18.2,18.2,18.2,1000
940284000,0,19.2,19.2,19.2,1305
940370400,0,19.5,19.5,19.5,97
940456800,0,19.5,19.5,19.5,128
940543200,0,19.5,19.5,19.5,23
940802400,0,19.5,19.5,19.5,295
940888800,0,19.5,19.5,19.5,121
940975200,0,19,19,19,73
941061600,0,19.5,19.5,19.5,176
941148000,0,20.5,20.5,20.5,369
941497200,0,21,21,21,1022
941583600,0,20.7,20.7,20.7,350
941670000,0,19.95,19.95,19.95,197
941756400,0,19.95,19.95,19.95,1227
942015600,0,21.9,21.9,21.9,218
942102000,0,20.8,20.8,20.8,114
942188400,0,20.7,20.7,20.7,50
942620400,0,19.1,19.1,19.1,472
942706800,0,20.7,20.7,20.7,44
942793200,0,20.5,20.5,20.5,89
942879600,0,20.5,20.5,20.5,155
942966000,0,20.9,20.9,20.9,32
943225200,0,20.9,20.9,20.9,151
943311600,0,20.9,20.9,20.9,21
943398000,0,20.8,20.8,20.8,21
943484400,0,20.5,20.5,20.5,500
943570800,0,19.9,19.9,19.9,500
943830000,0,20.6,20.6,20.6,350
943916400,0,20,20,20,83
944002800,0,20.6,20.6,20.6,4132
944089200,0,21.3,21.3,21.3,202
944175600,0,21,21,21,100
944434800,0,21,21,21,33
944521200,0,21,21,21,42
944607600,0,21,21,21,83
944694000,0,20.3,20.3,20.3,253
944780400,0,20.8,20.8,20.8,71
945039600,0,21,21,21,64
945126000,0,20.1,20.1,20.1,157
945212400,0,20.8,20.8,20.8,88
945298800,0,20.8,20.8,20.8,21
945385200,0,20.7,20.7,20.7,168
945644400,0,21,21,21,154
945730800,0,20.9,20.9,20.9,146
945817200,0,21,21,21,450
945903600,0,20.8,20.8,20.8,262
946249200,0,21.5,21.5,21.5,177
946335600,0,22,22,22,546
946422000,0,22,22,22,541
946854000,0,22.1,22.1,22.1,318
946940400,0,22.5,22.5,22.5,2667
947026800,0,20.9,20.9,20.9,122
947113200,0,21.8,21.8,21.8,393
947199600,0,21.5,21.5,21.5,559
947458800,0,19.8,19.8,19.8,70
947545200,0,21.4,21.4,21.4,120
947631600,0,21,21,21,320
947718000,0,21.1,21.1,21.1,102
947804400,0,21.5,21.5,21.5,70
948063600,0,21,21,21,31
948150000,0,21,21,21,48
948236400,0,20.4,20.4,20.4,323
948322800,0,21.4,21.4,21.4,2490
948409200,0,21,21,21,200
948668400,0,21.1,21.1,21.1,1013
948754800,0,21.5,21.5,21.5,40
948841200,0,21,21,21,98
948927600,0,21.5,21.5,21.5,96
949014000,0,21.8,21.8,21.8,250
949273200,0,21.5,21.5,21.5,59
949359600,0,21.5,21.5,21.5,59
949446000,0,22,22,22,224
949532400,0,21.5,21.5,21.5,151
949618800,0,21.5,21.5,21.5,898
949878000,0,21,21,21,817
949964400,0,21.5,21.5,21.5,249
950050800,0,21.3,21.3,21.3,10
950137200,0,19.2,19.2,19.2,1919
950223600,0,20.2,20.2,20.2,931
950482800,0,20.7,20.7,20.7,130
950569200,0,20.9,20.9,20.9,50
950655600,0,20,20,20,251
950742000,0,20.6,20.6,20.6,50
950828400,0,19.6,19.6,19.6,996
951087600,0,19.2,19.2,19.2,245
951174000,0,19.6,19.6,19.6,50
951260400,0,19.6,19.6,19.6,299
951346800,0,19.4,19.4,19.4,143
951433200,0,19.5,19.5,19.5,660
951692400,0,19.2,19.2,19.2,1612
951778800,0,19,19,19,224
951865200,0,17.1,17.1,17.1,200
951951600,0,18.8,18.8,18.8,180
952038000,0,20.3,20.3,20.3,2390
952297200,0,19.9,19.9,19.9,100
952383600,0,17.95,17.95,17.95,2774
952470000,0,19,19,19,6835
952556400,0,19,19,19,212
952642800,0,19,19,19,11
952902000,0,18.9,18.9,18.9,50
952988400,0,18.7,18.7,18.7,11
953074800,0,19.1,19.1,19.1,117
953161200,0,17.75,17.75,17.75,1214
953247600,0,18.1,18.1,18.1,795
953506800,0,18.1,18.1,18.1,84
953593200,0,18,18,18,536
953679600,0,18,18,18,351
953766000,0,18,18,18,543
953852400,0,18.1,18.1,18.1,846
954108000,0,18.2,18.2,18.2,422
954194400,0,18.8,18.8,18.8,345
954280800,0,18.7,18.7,18.7,32
954367200,0,18.6,18.6,18.6,10
954453600,0,18.3,18.3,18.3,460
954712800,0,18.3,18.3,18.3,190
954799200,0,18.1,18.1,18.1,230
954885600,0,18.1,18.1,18.1,100
954972000,0,17.45,17.45,17.45,68
955058400,0,17.45,17.45,17.45,1071
955317600,0,18.2,18.2,18.2,931
955404000,0,18.2,18.2,18.2,481
955490400,0,18.2,18.2,18.2,170
955576800,0,18.2,18.2,18.2,100
955663200,0,18.1,18.1,18.1,250
955922400,0,17.2,17.2,17.2,1082
956008800,0,17.3,17.3,17.3,111
956095200,0,17.5,17.5,17.5,211
956181600,0,17.5,17.5,17.5,11
956613600,0,17.6,17.6,17.6,146
956700000,0,17.3,17.3,17.3,300
956786400,0,17.4,17.4,17.4,213
956872800,0,17.4,17.4,17.4,180
957391200,0,17.2,17.2,17.2,111
957477600,0,18.1,18.1,18.1,283
957736800,0,18.1,18.1,18.1,260
957823200,0,18,18,18,43
957909600,0,18,18,18,360
957996000,0,16.8,16.8,16.8,100
958082400,0,18,18,18,54
958341600,0,17.95,17.95,17.95,55
958428000,0,17.95,17.95,17.95,34
958514400,0,17.9,17.9,17.9,41
958600800,0,18,18,18,471
958687200,0,18,18,18,140
958946400,0,18.1,18.1,18.1,900
959032800,0,18.05,18.05,18.05,59
959119200,0,18,18,18,50
959205600,0,18,18,18,100
959292000,0,18,18,18,24
959551200,0,18.75,18.75,18.75,1151
959637600,0,18.7,18.7,18.7,590
959724000,0,19,19,19,1222
959810400,0,19,19,19,742
959896800,0,18.85,18.85,18.85,189
960156000,0,18.8,18.8,18.8,193
960242400,0,19.2,19.2,19.2,551
960328800,0,17.5,17.5,17.5,199
960415200,0,18.8,18.8,18.8,305
960501600,0,18.8,18.8,18.8,224
960760800,0,18.8,18.8,18.8,123
960847200,0,18.1,18.1,18.1,831
960933600,0,18.05,18.05,18.05,578
961020000,0,18.05,18.05,18.05,27
961106400,0,18.05,18.05,18.05,157
961365600,0,18.05,18.05,18.05,20
961452000,0,18.05,18.05,18.05,20
961538400,0,18.05,18.05,18.05,171
961711200,0,18.05,18.05,18.05,49
961970400,0,18.05,18.05,18.05,560
962056800,0,18.05,18.05,18.05,231
962143200,0,18,18,18,71
962229600,0,17.95,17.95,17.95,45
962316000,0,17.75,17.75,17.75,20
962575200,0,17.7,17.7,17.7,270
962661600,0,17.7,17.7,17.7,46
962748000,0,17.65,17.65,17.65,77
962834400,0,17.6,17.6,17.6,63
962920800,0,17.6,17.6,17.6,22
963180000,0,17.6,17.6,17.6,2024
963266400,0,17.6,17.6,17.6,100
963352800,0,17.6,17.6,17.6,263
963439200,0,17.6,17.6,17.6,642
963525600,0,17.5,17.5,17.5,100
963784800,0,17.2,17.2,17.2,71
963871200,0,17.2,17.2,17.2,120
963957600,0,17.15,17.15,17.15,105
964044000,0,17.3,17.3,17.3,745
964130400,0,17.6,17.6,17.6,2070
964389600,0,17.5,17.5,17.5,41
964476000,0,17,17,17,259
964562400,0,17.1,17.1,17.1,39
964648800,0,16.9,16.9,16.9,131
964735200,0,16.7,16.7,16.7,78
964994400,0,16.7,16.7,16.7,263
965080800,0,16.8,16.8,16.8,218
965167200,0,16.5,16.5,16.5,368
965253600,0,16.2,16.2,16.2,117
965340000,0,15,15,15,771
965599200,0,15.3,15.3,15.3,231
965685600,0,15.3,15.3,15.3,1080
965772000,0,15,15,15,133
965858400,0,14.95,14.95,14.95,737
965944800,0,14.5,14.5,14.5,167
966204000,0,14,14,14,257
966376800,0,14.2,14.2,14.2,919
966463200,0,14.15,14.15,14.15,276
966549600,0,14,14,14,150
966808800,0,13.85,13.85,13.85,450
966895200,0,13.95,13.95,13.95,50
966981600,0,13.95,13.95,13.95,450
967068000,0,13.95,13.95,13.95,400
967154400,0,13.95,13.95,13.95,230
967413600,0,13.9,13.9,13.9,231
967500000,0,14,14,14,900
967586400,0,14,14,14,200
967672800,0,14,14,14,940
967759200,0,14.15,14.15,14.15,883
968018400,0,14.15,14.15,14.15,1297
968104800,0,14.05,14.05,14.05,2815
968191200,0,13.95,13.95,13.95,310
968277600,0,14,14,14,691
968364000,0,14.25,14.25,14.25,19
968623200,0,14.95,14.95,14.95,1421
968709600,0,15.8,15.8,15.8,1082
968796000,0,16,16,16,1085
968882400,0,16,16,16,1185
968968800,0,16.1,16.1,16.1,46
969228000,0,16.15,16.15,16.15,85
969314400,0,16.15,16.15,16.15,10
969400800,0,15.1,15.1,15.1,70
969487200,0,15.1,15.1,15.1,927
969573600,0,15.4,15.4,15.4,11
969832800,0,15.5,15.5,15.5,2
969919200,0,15.1,15.1,15.1,38
970005600,0,15,15,15,305
970092000,0,14.05,14.05,14.05,79
970178400,0,14.75,14.75,14.75,1
970437600,0,14.8,14.8,14.8,1
970524000,0,15.5,15.5,15.5,7
970610400,0,15.5,15.5,15.5,7
970696800,0,15.4,15.4,15.4,2
970783200,0,15.4,15.4,15.4,2
971042400,0,15.4,15.4,15.4,2
971128800,0,15.9,15.9,15.9,155
971215200,0,15.5,15.5,15.5,2
971301600,0,15.35,15.35,15.35,1
971388000,0,15.3,15.3,15.3,181
971647200,0,15.6,15.6,15.6,2
971733600,0,15.6,15.6,15.6,6
971820000,0,14.5,14.5,14.5,5
971906400,0,15.9,15.9,15.9,1
971992800,0,15.5,15.5,15.5,55
972252000,0,14.9,14.9,14.9,1
972338400,0,15.5,15.5,15.5,101
972424800,0,15.5,15.5,15.5,348
972511200,0,15.5,15.5,15.5,101
972597600,0,15.5,15.5,15.5,196
972860400,0,15,15,15,12
972946800,0,15.9,15.9,15.9,5
973119600,0,16,16,16,91
973206000,0,15.8,15.8,15.8,1
973465200,0,16,16,16,1
973551600,0,15.8,15.8,15.8,30
973638000,0,15.8,15.8,15.8,30
973724400,0,14.25,14.25,14.25,27
973810800,0,14.4,14.4,14.4,395
974070000,0,13.9,13.9,13.9,752
974156400,0,13.8,13.8,13.8,101
974242800,0,13.7,13.7,13.7,321
974329200,0,13.6,13.6,13.6,41
974415600,0,15.8,15.8,15.8,102
974674800,0,15.5,15.5,15.5,101
974761200,0,15.25,15.25,15.25,65
974847600,0,17.5,17.5,17.5,1480
974934000,0,16,16,16,341
975020400,0,15.9,15.9,15.9,139
975279600,0,15.95,15.95,15.95,101
975366000,0,13.6,13.6,13.6,0
975452400,0,10.3,10.3,10.3,2742
975538800,0,10.4,10.4,10.4,10448
975625200,0,10.6,10.6,10.6,3311
975884400,0,10.9,10.9,10.9,2243
975970800,0,11.05,11.05,11.05,4160
976057200,0,10.95,10.95,10.95,1600
976143600,0,11.05,11.05,11.05,3670
976230000,0,10.5,10.5,10.5,1443
976489200,0,13.25,13.25,13.25,17885
976575600,0,14.5,14.5,14.5,25000
976662000,0,12.5,12.5,12.5,1943
976748400,0,12.4,12.4,12.4,500
976834800,0,11.9,11.9,11.9,463
977094000,0,12,12,12,591
977180400,0,11.7,11.7,11.7,600
977266800,0,11.6,11.6,11.6,513
977353200,0,13,13,13,633
977439600,0,13,13,13,1097
977871600,0,13,13,13,493
977958000,0,13.5,13.5,13.5,3400
978044400,0,14.7,14.7,14.7,5279
978390000,0,12.5,12.5,12.5,1400
978476400,0,13.5,13.5,13.5,1845
978562800,0,13.5,13.5,13.5,633
978649200,0,13.05,13.05,13.05,1063
978908400,0,13.05,13.05,13.05,2126
978994800,0,13.05,13.05,13.05,2160
979081200,0,13,13,13,1550
979167600,0,13,13,13,2783
979254000,0,12.7,12.7,12.7,400
979513200,0,13,13,13,700
979599600,0,13,13,13,1300
979686000,0,13,13,13,600
979772400,0,12.85,12.85,12.85,1650
979858800,0,12.2,12.2,12.2,1050
980118000,0,13,13,13,3500
980204400,0,11.5,11.5,11.5,6020
980290800,0,13,13,13,5200
980377200,0,12.95,12.95,12.95,7643
980463600,0,12.15,12.15,12.15,535
980722800,0,12.9,12.9,12.9,1660
980809200,0,12.6,12.6,12.6,1560
980895600,0,12.85,12.85,12.85,2400
980982000,0,12.8,12.8,12.8,4300
981068400,0,11.75,11.75,11.75,1014
981327600,0,12.5,12.5,12.5,2550
981414000,0,12.4,12.4,12.4,2200
981500400,0,11.9,11.9,11.9,5028
981586800,0,12.4,12.4,12.4,1200
981673200,0,12,12,12,1714
981932400,0,12,12,12,2200
982018800,0,12,12,12,500
982105200,0,12,12,12,2100
982191600,0,12,12,12,600
982278000,0,12,12,12,200
982537200,0,12,12,12,1000
982623600,0,11.95,11.95,11.95,1200
982710000,0,11.95,11.95,11.95,1200
982796400,0,11.9,11.9,11.9,150
982882800,0,11.9,11.9,11.9,150
983142000,0,11.8,11.8,11.8,1250
983228400,0,11.8,11.8,11.8,1700
983314800,0,11.8,11.8,11.8,1800
983401200,0,11.8,11.8,11.8,3600
983487600,0,11.5,11.5,11.5,1550
983746800,0,11.5,11.5,11.5,3050
983833200,0,11.5,11.5,11.5,1927
983919600,0,11.5,11.5,11.5,1250
984006000,0,11.5,11.5,11.5,1400
984092400,0,11.4,11.4,11.4,100
984351600,0,11,11,11,550
984438000,0,10.5,10.5,10.5,800
984524400,0,11,11,11,3300
984610800,0,11.4,11.4,11.4,5600
984697200,0,11.4,11.4,11.4,1700
984956400,0,9.9,9.9,9.9,700
985042800,0,8.65,8.65,8.65,2043
985129200,0,9.8,9.8,9.8,600
985215600,0,9.55,9.55,9.55,100
985302000,0,9.55,9.55,9.55,0
985557600,0,9.1,9.1,9.1,1000
985644000,0,9.5,9.5,9.5,466
985730400,0,10.5,10.5,10.5,820
985816800,0,10.5,10.5,10.5,1700
985903200,0,11,11,11,2600
986162400,0,10.45,10.45,10.45,290
986248800,0,9.95,9.95,9.95,150
986335200,0,9.5,9.5,9.5,250
986421600,0,9.5,9.5,9.5,0
986508000,0,9.4,9.4,9.4,1000
986767200,0,9.2,9.2,9.2,500
986853600,0,9.75,9.75,9.75,1210
986940000,0,9.9,9.9,9.9,488
987026400,0,9.9,9.9,9.9,0
987458400,0,9.9,9.9,9.9,0
987544800,9,9.2,9.2,9,300
987631200,9.45,9.45,9.45,9.45,300
987717600,9.2,9,9.2,9,558
987976800,9,8.9,9,8.9,800
988063200,9.35,9.4,9.4,9.35,3640
988149600,9.9,9.95,9.95,9.9,1093
988236000,10,10,10,10,3809
988322400,9,9,9,9,620
988581600,9.05,9.05,9.05,9.05,200
988754400,9.1,9.1,9.1,9.1,50
988927200,0,9.1,9.1,9.1,0
989186400,9.1,9,9.1,9,783
989272800,9.05,9.15,9.15,9.05,1249
989359200,0,9.15,9.15,9.15,0
989445600,8.9,9.05,9.05,8.9,730
989532000,9.4,9.4,9.4,9.4,330
989791200,8.5,8.7,8.7,8.5,658
989877600,8.8,8.7,8.8,8.7,550
989964000,8.7,8.9,8.9,8.7,350
990050400,0,8.9,8.9,8.9,0
990136800,8.9,8.9,8.9,8.9,300
990396000,0,8.9,8.9,8.9,0
990482400,7.4,8,8,7.4,2750
990568800,8,8,8,8,2899
990655200,7.6,7.6,7.6,7.6,250
990741600,7.9,7.9,7.9,7.9,10
991000800,7.9,7.9,7.9,7.9,202
991087200,7.9,7.9,7.9,7.9,458
991173600,7.55,7.9,7.9,7.55,143
991260000,7.9,7.8,7.9,7.8,4
991346400,7.85,7.85,7.85,7.85,1
991605600,0,7.85,7.85,7.85,0
991692000,0,7.85,7.85,7.85,0
991778400,7.5,7.5,7.5,7.5,1686
991864800,7.8,7.5,7.8,7.5,701
991951200,7.2,7.4,7.4,7.2,249
992210400,0,7.4,7.4,7.4,0
992296800,7.5,7.5,7.5,7.5,10
992383200,6.55,6.55,6.55,6.55,643
992556000,6.5,6.3,6.5,6.3,1492
992815200,6,6.35,6.35,6,420
992901600,6.95,6.9,6.95,6.9,256
992988000,7.45,7.15,7.45,7.15,351
993074400,7.5,7.5,7.5,7.5,1231
993160800,7.6,7.7,7.7,7.6,131
993420000,7.9,7.8,7.9,7.8,950
993506400,6.5,6.95,6.95,6.5,1140
993592800,7,7,7,7,894
993679200,0,7,7,7,0
993765600,6.75,6.75,6.75,6.75,12
994024800,6.35,6.35,6.35,6.35,750
994111200,0,6.35,6.35,6.35,0
994197600,6.2,6.2,6.2,6.2,400
994284000,6.2,6.2,6.2,6.2,132
994370400,6.2,6.2,6.2,6.2,230
994629600,6.4,6.4,6.4,6.4,1
994716000,6.4,6.4,6.4,6.4,2
994802400,6.2,6.2,6.2,6.2,199
994888800,6.2,6.2,6.2,6.2,690
994975200,6.2,6.2,6.2,6.2,327
995234400,5.5,5.5,5.5,5.5,100
995320800,0,5.5,5.5,5.5,0
995407200,6.05,6.05,6.05,6.05,1
995493600,0,6.05,6.05,6.05,0
995580000,6.1,6.1,6.1,6.1,150
995839200,6.5,6.4,6.5,6.4,2503
995925600,5.85,6,6,5.85,490
996012000,6.55,7,7,6.55,761
996098400,7.5,7.9,7.9,7.5,2174
996184800,8.1,8.1,8.1,8.1,1500
996444000,8,8,8,8,1053
996530400,8,8,8,8,1086
996616800,8.2,6.8,8.2,6.8,101
996703200,8,8,8,8,1
996789600,7.9,7.9,7.9,7.9,25
997048800,7.8,7.8,7.8,7.8,102
997135200,7.5,7.5,7.5,7.5,100
997221600,0,7.5,7.5,7.5,0
997308000,0,7.5,7.5,7.5,0
997394400,6.15,6.15,6.15,6.15,102
997653600,6.1,6,6.1,6,800
997740000,0,6,6,6,0
997912800,6,6.5,6.5,6,410
997999200,6.05,6.05,6.05,6.05,217
998258400,6,6,6,6,200
998344800,6.4,6.4,6.4,6.4,90
998431200,6.9,6.45,6.9,6.45,400
998517600,6.5,7.15,7.15,6.5,774
998604000,8,8,8,8,1365
998863200,0,8,8,8,0
998949600,8,8.1,8.1,8,2396
999036000,7.5,7.5,7.5,7.5,400
999122400,0,7.5,7.5,7.5,0
999208800,7.9,6.7,7.9,6.7,68
999468000,0,6.7,6.7,6.7,0
999554400,0,6.7,6.7,6.7,0
999640800,7.5,7.5,7.5,7.5,100
999727200,0,7.5,7.5,7.5,0
999813600,7.05,7.05,7.05,7.05,300
1000072800,7.45,7.5,7.5,7.45,1700
1000159200,6.8,6.8,6.8,6.8,1
1000245600,7,8,8,7,110
1000332000,0,8,8,8,0
1000418400,8,8.2,8.2,8,5556
1000677600,8.5,8.5,8.5,8.5,1620
1000764000,8.2,8.2,8.2,8.2,1800
1000850400,8,8,8,8,166
1000936800,0,8,8,8,0
1001023200,7.95,7.95,7.95,7.95,600
1001282400,8,8,8,8,234
1001368800,8,8.2,8.2,8,434
1001455200,8,8,8,8,1243
1001541600,0,8,8,8,0
1001628000,8,8,8,8,1100
1001887200,8,9,9,8,1500
1001973600,8,10,10,8,4009
1002060000,10,10.5,10.5,10,12869
1002146400,11,11,11,11,2000
1002232800,11,11,11,11,2159
1002492000,11,11,11,11,5435
1002578400,0,11,11,11,0
1002664800,0,9.9,9.9,9.9,0
1002751200,9.5,9.5,9.5,9.5,100
1002837600,9.8,9.8,9.8,9.8,180
1003096800,9.5,9.5,9.5,9.5,130
1003183200,0,9.5,9.5,9.5,0
1003269600,0,9.5,9.5,9.5,0
1003356000,9,9,9,9,1400
1003442400,8.55,8.55,8.55,8.55,264
1003701600,0,8.55,8.55,8.55,0
1003788000,8.6,8.6,8.6,8.6,543
1003874400,9,9,9,9,200
1003960800,9.5,9.05,9.5,9.05,918
1004047200,0,9.05,9.05,9.05,0
1004310000,9.9,9.9,9.9,9.9,225
1004396400,10.4,10.4,10.4,10.4,356
1004482800,10,10.4,10.4,10,1777
1004655600,10.35,10,10.35,10,725
1004914800,10,10.4,10.4,10,905
