t,o,c,h,l,v
1585519200,0,7.6,7.6,7.6,0
1585605600,7.8,7.8,7.8,7.75,502
1585692000,7.8,7.6,7.8,7.6,531
1585778400,0,7.6,7.6,7.6,0
1585864800,0,7.6,7.6,7.6,0
1586124000,7.8,7.8,7.8,7.8,127
1586210400,7.85,7.9,7.9,7.85,210
1586296800,7.95,8,8,7.95,110
1586383200,8,8,8,8,5
1586815200,8,8,8,8,1399
1586901600,8,7.95,8.05,7.9,315
1586988000,8,8,8,7.9,1636
1587074400,8.05,7.85,8.05,7.85,868
1587333600,8.15,8.1,8.15,8.1,461
1587420000,8.2,8.1,8.2,8.1,427
1587506400,8.1,8,8.2,8,184
1587592800,8,7.85,8,7.85,61
1587679200,8.2,8.5,8.5,8.2,1239
1587938400,10,11,11,10,36099
1588024800,11,10.9,11,10.3,15479
1588111200,11,9.75,11,8.95,13669
1588197600,9.45,9.15,9.5,8.95,6605
1588543200,9.15,8.75,9.2,8.75,1015
1588629600,8.7,9.15,9.15,8.6,1055
1588716000,9.15,8.8,9.2,8.6,3393
1588802400,9,9.4,9.4,9,1089
1588888800,9.5,9.4,9.5,9,2003
1589148000,9.5,9.3,9.5,9.1,807
1589234400,9.35,9.1,9.35,9,4586
1589320800,9.1,9,9.1,9,632
1589407200,8.95,8.7,8.95,8.5,8287
1589493600,8.7,8.55,8.7,8.45,898
1589752800,8.8,8.85,8.9,8.45,1189
1589839200,8.8,8.8,8.85,8.8,439
1589925600,8.8,8.7,8.8,8.65,1537
1590012000,8.7,8.85,8.85,8.55,347
1590098400,8.9,9.1,9.1,8.65,605
1590357600,9.1,9,9.1,9,205
1590444000,9.75,9.5,10.3,9.5,11252
1590530400,9.5,9.25,9.5,9.25,2400
1590616800,9.25,9.6,9.6,9.25,186
1590703200,9.7,9.35,9.7,9.35,975
1590962400,9.5,10,10,9.5,5452
1591048800,10,9.9,10,9.6,523
1591135200,9.8,9.55,9.8,9.55,3195
1591221600,9.6,9.6,9.7,9.6,265
1591308000,9.7,9.45,9.7,9.4,1700
1591567200,9.5,9.35,9.5,9.2,1947
1591653600,9.35,9.35,9.35,9.35,70
1591740000,9.35,9.5,10,9.35,2430
1591912800,9.35,9.7,9.7,9.35,742
1592172000,9.3,9.6,9.6,9.3,335
1592258400,9.6,9.6,9.6,9.35,335
1592344800,9.6,9.4,9.75,9.4,2319
1592431200,9.6,9.6,9.6,9.6,20
1592517600,9.6,9.4,9.6,9.3,453
1592776800,9.4,9.55,9.7,9.4,2100
1592863200,9.55,9.6,9.65,9.4,7741
1592949600,9.75,9.55,9.95,9.5,6882
1593036000,9.55,9.6,9.65,9.5,5319
1593122400,9.55,9.55,9.65,9.55,570
1593381600,9.55,10,10,9.55,11643
1593468000,9.75,10,10.4,9.75,30735
1593554400,10,10,10.3,10,6326
1593640800,10.1,10.1,10.1,10,5361
1593727200,10,10.2,10.2,10,6758
1593986400,10.2,9.9,10.2,9.7,1527
1594072800,10,9.6,10,9.6,724
1594159200,9.6,9.6,9.75,9.6,1169
1594245600,9.7,9.85,9.85,9.7,286
1594332000,9.8,9.7,9.9,9.7,520
1594591200,9.65,9.9,9.9,9.65,2590
1594677600,9.9,9.65,9.9,9.65,406
1594764000,9.6,9.6,9.85,9.55,928
1594850400,9.55,9.65,9.65,9.5,1262
1594936800,9.65,9.4,9.65,9.4,110
1595196000,9.4,9.4,9.6,9.4,420
1595282400,9.45,9.5,9.65,9.45,12851
1595368800,9.55,9.45,9.55,9.45,1107
1595455200,9.5,9.55,9.55,9.4,986
1595541600,9.55,9.6,9.65,9.4,6603
1595800800,9.7,9.35,9.75,9.35,1404
1595887200,9.7,9.45,10,9.45,13439
1595973600,9.45,9.4,9.45,9.2,2262
1596060000,9.3,9,9.3,9,1691
1596146400,8.9,9,9.2,8.8,2116
1596405600,9,9.2,9.4,9,1412
1596492000,9.4,9.1,9.5,9.1,1218
1596578400,9.1,9.7,9.7,9,2020
1596664800,9.9,9.6,9.9,9.4,2870
1596751200,9.7,9.6,9.7,9.4,910
1597010400,9.6,9.65,9.75,9.6,325
1597096800,9.6,9.55,9.75,9.5,945
1597183200,0,9.55,9.55,9.55,0
1597269600,9.65,9.35,9.65,9.3,1806
1597356000,9.35,9.2,9.35,9.2,380
1597615200,9.2,9.25,9.45,9.2,808
1597701600,9.25,9.65,9.65,9.25,2046
1597788000,9.6,9.6,9.6,9.55,355
1597874400,9.6,9.5,9.6,9.5,345
1597960800,9.5,9.6,9.6,9.4,453
1598220000,9.6,9.55,9.6,9.55,310
1598306400,9.55,9.45,9.6,9.45,2440
1598392800,9.45,9.45,9.45,9.45,300
1598479200,9.5,9.5,9.5,9.5,3
1598565600,9.5,9.4,9.5,9.4,1422
1598824800,9.4,9.6,9.6,9.4,934
1598911200,9.65,9.5,9.65,9.5,1965
1598997600,9.5,9.55,9.55,9.45,1882
1599084000,9.65,9.5,9.65,9.5,522
1599170400,9.45,9.1,9.5,9.1,1011
1599429600,9.1,8.95,9.1,8.95,1574
1599516000,9,9,9,9,1060
1599602400,8.95,9.1,9.1,8.75,2378
1599688800,9.1,9,9.3,8.95,2632
1599775200,9.2,9.25,9.3,9.2,3080
1600034400,9.15,9.25,9.25,9,1473
1600120800,9.2,9,9.35,8.75,6451
1600207200,8.9,9.2,9.7,8.9,3071
1600293600,9.3,9.1,9.3,9,2020
1600380000,9.1,9.85,9.85,9.1,8074
1600639200,10.1,9.6,10.7,9.5,13751
1600725600,9.55,9.45,9.7,9.4,2828
1600812000,9.55,9.3,9.65,9.15,4922
1600898400,9.2,9.3,9.3,9,1984
1600984800,9.1,9.1,9.15,9.1,288
1601244000,9.3,9.3,9.3,9.1,654
1601330400,9.25,9.25,9.25,9.25,41
1601416800,9.25,9.2,9.45,9.2,1223
1601503200,9.2,9.3,9.35,9.2,20
1601589600,9.25,9.2,9.7,9.2,1495
1601848800,9.4,9.5,9.7,9.3,5921
1601935200,9.5,9.45,9.85,9.45,6514
1602021600,9.45,9.4,9.6,9.4,847
1602108000,9.35,9.45,9.85,9.35,2089
1602194400,9.7,9.45,9.7,9.35,2745
1602453600,9.45,9.6,9.8,9.45,2975
1602540000,9.4,9.3,9.4,9.3,1240
1602626400,9.3,9.3,9.3,9.3,20
1602712800,9.35,9.5,9.55,9.35,833
1602799200,9.5,9.5,9.5,9.5,10
1603058400,9.5,9.45,9.5,9.45,1376
1603144800,9.5,9.3,9.5,9.3,1555
1603231200,9.3,9.25,9.4,9.2,1775
1603317600,9.25,9.45,9.6,9.25,876
1603404000,9.4,9.4,9.4,9.4,40
1603666800,0,9.4,9.4,9.4,0
1603753200,9.5,9.55,9.55,9.5,30
1603839600,9.55,9,9.55,9,2047
1603926000,9.1,9.25,9.5,8.9,2904
1604012400,9.25,9.3,9.3,9.2,540
1604271600,9.3,9.25,9.3,9.2,319
1604358000,9.35,9.45,9.45,9.35,1370
1604444400,9.35,9.4,9.4,9,1204
1604530800,9.35,9.3,9.4,9.3,1340
1604617200,9.85,9.8,9.85,9.7,639
1604876400,9.5,9.55,9.85,9.4,2931
1604962800,9.5,9.6,9.6,9.5,974
1605135600,9.6,9.6,9.6,9.6,15
1605222000,9.6,9.65,9.65,9.45,1391
1605481200,9.7,9.6,9.8,9.3,5791
1605567600,9.6,9.8,9.85,9.55,895
1605654000,9.6,9.8,9.8,9.5,1886
1605740400,9.6,9.6,9.7,9.6,2512
1605826800,0,9.6,9.6,9.6,0
1606086000,9.65,9.9,10.4,9.5,12854
1606172400,10.2,9.9,10.3,9.8,8011
1606258800,9.5,9.55,9.6,9.2,14570
1606345200,9.4,9.6,9.6,9.35,1005
1606431600,9.35,9.5,9.6,9.35,302
1606690800,9.5,9.35,9.5,9.35,2651
1606777200,9.35,9.3,9.35,9.2,1298
1606863600,9.4,9.35,9.4,9.25,501
1606950000,9.35,9.3,9.35,9.3,1105
1607036400,9.35,9.35,9.35,9.3,115
1607295600,9.35,9.25,9.45,9.25,1122
1607382000,9.3,9.3,9.3,9.3,565
1607468400,9.3,9.4,9.45,9.25,976
1607554800,9.4,9.25,9.4,9.25,1397
1607641200,9.3,9.2,9.45,9.2,2796
1607900400,9.4,9.25,9.4,9.1,3452
1607986800,9.25,9.2,9.25,9.1,926
1608073200,9.2,9.4,9.4,9.2,1407
1608159600,9.4,9.4,9.45,9.4,620
1608246000,9.4,9.4,9.5,9.4,2949
1608505200,9.45,9.2,9.6,9.2,1727
1608591600,9.3,9.45,9.45,9.2,1552
1608678000,9.45,9.5,9.5,9.45,89
1609110000,9.5,9.75,9.75,9.3,2359
1609196400,9.75,9.65,9.8,9.65,1571
1609282800,9.65,9.6,9.65,9.4,810
1609714800,9.85,9.8,9.85,9.55,9092
1609801200,9.65,9.6,9.8,9.6,6594
1609974000,9.75,9.65,9.95,9.6,5696
1610060400,9.7,9.7,9.8,9.65,5380
1610319600,9.6,9.55,9.7,9.55,6867
1610406000,9.55,9.5,9.55,9.4,4415
1610492400,9.5,9.5,9.5,9.5,881
1610578800,9.55,9.5,9.55,9.5,425
1610665200,9.5,9.5,9.55,9.5,251
1610924400,9.6,9.8,9.8,9.6,1320
1611010800,9.8,9.65,9.8,9.5,14500
1611097200,9.7,9.8,9.8,9.6,6785
1611183600,9.85,9.9,10.1,9.7,4644
1611270000,9.85,9.7,9.85,9.55,8559
1611529200,9.7,9.65,9.9,9.65,3976
1611615600,9.65,10.4,11.3,9.5,31395
1611702000,10.3,9.65,10.3,9.65,12320
1611788400,9.65,9.75,9.75,9.5,6945
1611874800,9.85,9.6,9.9,9.5,4330
1612134000,9.65,9.6,9.7,9.5,3236
1612220400,9.75,9.6,9.75,9.45,4644
1612306800,9.95,9.9,10,9.5,10444
1612393200,10,9.9,10,9.75,3774
1612479600,9.75,9.6,9.8,9.55,8072
1612738800,9.7,9.6,9.85,9.6,11016
1612825200,9.7,9.7,9.7,9.55,2952
1612911600,9.7,9.55,9.7,9.55,4884
1612998000,9.7,9.85,9.85,9.7,910
1613084400,9.8,9.9,9.95,9.7,3003
1613343600,9.8,9.9,10,9.7,16663
1613430000,9.7,9.85,9.85,9.7,4608
1613516400,9.7,9.65,9.8,9.65,4041
1613602800,9.7,9.75,9.75,9.6,3775
1613689200,9.75,9.6,9.75,9.6,1833
1613948400,9.65,9.6,9.65,9.55,8373
1614034800,9.6,9.5,9.65,9.4,3789
1614121200,9.6,9.75,9.75,9.55,1061
1614207600,9.75,9.75,9.8,9.65,1069
1614294000,9.6,9.55,9.65,9.5,2185
1614553200,9.6,9.65,9.65,9.5,3216
1614639600,9.6,9.55,9.65,9.5,11797
1614726000,9.55,9.65,9.65,9.5,17697
1614812400,9.65,9.6,9.65,9.55,450
1614898800,9.55,9.6,9.8,9.55,8240
1615158000,9.6,9.65,9.65,9.5,3610
1615244400,9.7,9.7,9.75,9.55,4368
1615330800,9.7,9.6,9.7,9.55,3580
1615417200,9.6,9.7,9.7,9.6,2025
1615503600,9.7,9.7,9.7,9.5,6125
1615762800,9.75,9.7,9.75,9.55,7209
1615849200,9.6,9.6,9.7,9.45,6961
1615935600,9.6,9.5,9.6,9.45,2144
1616022000,9.5,9.55,9.6,9.5,3968
1616108400,9.55,9.55,9.65,9.5,10615
1616367600,9.65,9.6,9.7,9.6,17038
1616454000,9.65,9.55,9.65,9.5,4218
1616540400,9.6,9.5,9.7,9.5,3673
1616626800,9.5,9.5,9.5,9.5,242
1616713200,9.55,9.6,9.65,9.55,849
1616968800,9.6,9.7,9.7,9.6,6146
1617055200,9.65,9.55,9.65,9.5,3541
1617141600,9.6,9.55,9.6,9.55,934
1617228000,9.6,9.6,9.6,9.42,4921
1617660000,9.64,9.62,9.72,9.52,8538
1617746400,9.64,10.1,10.4,9.62,56392
1617832800,10.3,10.05,10.3,9.96,8545
1617919200,9.96,11.1,11.15,9.82,87106
1618178400,11.1,11.3,11.8,11.1,27360
1618264800,11.3,11.35,11.8,11,53355
1618351200,11.1,11.3,11.3,10.9,56392
1618437600,11.25,11,11.25,11,5945
1618524000,10.95,10.9,11.3,10.9,6283
1618783200,11,11.1,11.15,10.8,9379
1618869600,11,11,11,10.8,5187
1618956000,11.1,11,11.1,10.85,28535
1619042400,11.1,11.15,11.15,10.85,9713
1619128800,11.1,10.9,11.1,10.85,6500
1619388000,11.05,10.9,11.2,10.9,11369
1619474400,10.95,11.05,11.1,10.85,9414
1619560800,11.1,11.1,11.1,10.95,16335
1619647200,11.1,11.05,11.1,10.95,13233
1619733600,11,11,11.05,10.95,31025
1620079200,11.05,11,11.2,10.95,17792
1620165600,11.1,11.1,11.35,11,19147
1620252000,11.4,11.75,11.85,11.4,15231
1620338400,11.6,12.3,12.4,11.55,11822
1620597600,12.4,12.75,12.8,12.2,19951
1620684000,12.8,12.75,13.25,12.75,7995
1620770400,12.75,12.4,12.75,12.4,7558
1620856800,12.45,12.4,12.5,12.2,5719
1620943200,12.4,12.6,12.6,12.4,1895
1621202400,12.6,12.45,12.65,12.35,7779
1621288800,12.6,12.8,12.8,12.4,6059
1621375200,12.9,12.55,13.35,12.55,11894
1621461600,12.7,13.2,13.45,12.7,3386
1621548000,13.05,13.2,13.2,12.95,3320
1621807200,13.15,13.15,13.15,13,2606
1621893600,13.15,13,13.2,13,4844
1621980000,13,12.9,13.15,12.8,2483
1622066400,12.9,12.95,13,12.9,3497
1622152800,12.85,12.55,12.85,12.15,11926
1622412000,12.55,12.65,12.75,12.55,9416
1622498400,12.9,12.85,12.95,12.85,8402
1622584800,12.85,12.85,12.85,12.75,5046
1622757600,12.8,12.7,12.8,12.6,3954
1623016800,12.75,12.75,12.8,12.65,5029
1623103200,12.7,12.95,13,12.6,29278
1623189600,12.95,13.1,13.3,12.95,18732
1623276000,13.2,13.3,13.5,13,40243
1623362400,12.25,12.05,12.4,12,7449
1623621600,12.35,12.05,12.4,12.05,4477
1623708000,11.9,11.55,11.95,11.4,8804
1623794400,11.5,11.3,11.5,11.15,6462
1623880800,11.3,11.4,11.5,11.3,1859
1623967200,11.3,11.4,11.4,11.25,1206
1624226400,11.5,11.4,11.5,11.25,1273
1624312800,11.4,11.25,11.4,11.15,2692
1624399200,11.25,11.1,11.25,11.1,4807
1624485600,11.1,11.05,11.15,11.05,4243
1624572000,11.05,11.05,11.15,11.05,827
1624831200,11.25,11.25,11.3,11.2,844
1624917600,11.25,11.15,11.25,11.15,167
1625004000,11.25,11.2,11.25,11.05,1947
1625090400,11.1,11.15,11.2,11.05,1011
1625176800,11.3,11.3,11.4,11.3,1337
1625436000,11.5,11.6,11.6,11.5,551
1625522400,11.6,11.6,11.6,11.45,1558
1625608800,11.55,11.25,11.55,11.25,1399
1625695200,11.3,11.25,11.3,11.25,674
1625781600,11.3,11.2,11.3,11.2,1325
1626040800,11.2,11.25,11.25,11.2,3404
1626127200,11.2,11.25,11.25,11.1,10580
1626213600,11.25,11.65,11.65,11.25,6034
1626300000,11.6,11.7,11.85,11.55,3683
1626386400,11.65,12,12,11.65,4495
1626645600,11.85,11.9,12.1,11.5,4972
1626732000,11.75,11.4,11.95,11.4,3203
1626818400,11.7,11.85,11.85,11.45,1422
1626904800,11.85,11.55,11.85,11.55,818
1626991200,11.5,11.65,11.65,11.5,789
1627250400,11.65,11.75,11.75,11.65,951
1627336800,11.65,11.7,11.7,11.65,235
1627423200,11.7,11.85,11.85,11.65,1361
1627509600,11.8,11.6,11.8,11.6,297
1627596000,11.6,11.6,11.95,11.6,2253
1627855200,11.55,11.45,11.6,11.45,2645
1627941600,11.5,11.45,11.5,11.45,914
1628028000,11.5,11.5,11.5,11.5,162
1628114400,11.45,11.5,11.6,11.45,921
1628200800,11.45,11.8,11.95,11.45,2483
1628460000,11.75,11.85,11.9,11.55,934
1628546400,11.75,11.7,11.75,11.65,260
1628632800,11.65,11.6,11.8,11.6,1006
1628719200,11.6,11.6,11.75,11.6,2244
1628805600,11.6,11.8,11.8,11.6,777
1629064800,11.8,11.85,11.95,11.55,1297
1629151200,11.8,12.2,12.4,11.6,9146
1629237600,12.45,12.95,12.95,12.4,9382
1629324000,12.95,12.65,13,12.4,2445
1629410400,12.65,12.55,12.65,12.5,729
1629669600,12.55,12.45,12.55,12.45,2110
1629756000,12.45,12.6,12.6,12.45,2608
1629842400,12.6,12.4,12.6,12.4,1408
1629928800,12.45,12.55,12.6,12.45,436
1630015200,12.55,12.4,12.55,12.35,1500
1630274400,12.5,12.5,12.5,12.5,260
1630360800,12.4,12.5,12.5,12.3,2449
1630447200,12.5,12.25,12.5,12.15,1620
1630533600,12.25,12.2,12.25,12.1,790
1630620000,12.25,12.05,12.25,11.6,5863
1630879200,12.05,12,12.15,11.8,3578
1630965600,12,12.05,12.05,11.85,923
1631052000,12.1,12.2,12.2,11.75,1421
1631138400,12.25,12.4,12.4,12.05,1920
1631224800,12.4,12.35,12.45,12.35,391
1631484000,12.35,12.3,12.35,12.3,391
1631570400,12.1,12.2,12.3,12,1106
1631656800,12.25,12.3,12.3,12.25,290
1631743200,12.3,12.05,12.3,12,1290
1631829600,12.25,12.15,12.25,12,1602
1632088800,12.15,11.5,12.2,11.5,13611
1632175200,11.55,11.9,11.95,11.55,1345
1632261600,11.85,12.2,12.2,11.65,1834
1632348000,11.9,12,12,11.65,1582
1632434400,11.95,11.75,12.05,11.75,345
1632693600,12,12.05,12.05,12,130
1632780000,12.05,11.9,12.05,11.7,673
1632866400,11.6,10.85,11.6,10.5,46783
1632952800,10.95,10.85,11.1,10.7,5875
1633039200,11,11,11.3,10.9,10003
1633298400,11,11,11,10.95,9442
1633384800,11,11.45,11.45,11,3938
1633471200,11.45,11,11.45,10.9,5973
1633557600,11.2,11.1,11.2,10.95,2597
1633644000,11.1,11.2,11.3,11,3646
1633903200,11.25,11.25,11.25,11.15,2334
1633989600,11.1,11.15,11.2,11.1,1181
1634076000,11.15,11.1,11.3,11.1,2113
1634162400,11.25,11.25,11.3,11.2,1114
1634248800,11.25,11,11.25,11,2755
1634508000,11,11,11,10.85,2374
1634594400,11.2,10.7,11.2,10.7,4855
1634680800,10.8,10.8,10.8,10.75,1433
1634767200,10.75,10.8,10.8,10.75,271
1634853600,10.7,10.6,10.7,10.5,3053
1635112800,10.7,11.2,11.2,10.7,3448
1635199200,11.15,11.2,11.2,10.8,1045
1635285600,11.2,10.85,11.2,10.8,2009
1635372000,10.85,10.9,11,10.7,4047
1635458400,10.9,10.9,10.9,10.9,185
1635807600,10.75,10.7,10.75,10.55,6619
1635894000,10.7,10.5,10.8,10.4,4374
1635980400,10.4,10.75,10.8,10.4,4097
1636066800,10.75,10.65,10.8,10.6,860
1636326000,10.7,10.75,10.8,10.65,1447
1636412400,10.75,10.75,10.75,10.75,625
1636498800,10.65,10.55,10.65,10.5,1440
1636671600,10.55,10.35,10.7,10.35,4470
1636930800,10.45,10.5,10.5,10.35,920
1637017200,10.7,10.6,10.7,10.2,2616
1637103600,10.5,10.3,10.5,10.25,957
1637190000,10.3,10.5,10.5,10.3,588
1637276400,10.5,10.35,10.5,10.35,680
1637535600,10.35,10.5,10.5,10.2,1592
1637622000,10.3,10.2,10.3,9.96,7852
1637708400,10.3,10.15,10.6,10.15,2451
1637794800,10.15,10.05,10.2,10.05,1297
1637881200,10.15,10.25,10.25,10,2392
1638140400,10.1,10.2,10.2,9.66,8370
1638226800,10.05,10.35,10.35,10,2991
1638313200,10.3,10.4,10.4,10.15,739
1638399600,10.4,10.5,10.75,10.4,5372
1638486000,10.5,10.65,10.65,10.5,627
1638745200,10.65,10.65,10.65,10.55,956
1638831600,10.7,10.7,10.7,10.65,915
1638918000,10.7,10.7,10.75,10.45,2720
1639004400,10.7,10.75,10.75,10.7,1087
1639090800,10.75,10.75,10.75,10.6,1040
1639350000,10.85,10.75,10.9,10.75,2577
1639436400,10.8,10.7,10.8,10.7,1161
1639522800,10.65,10.55,10.75,10.55,2297
1639609200,10.65,10.7,10.7,10.65,300
1639695600,10.7,10.6,10.75,10.6,914
1639954800,10.6,10.45,10.6,10.3,2871
1640041200,10.45,10.55,10.6,10.4,11615
1640127600,10.55,10.4,10.55,10.4,4447
1640214000,10.4,10.2,10.6,10.2,5109
1640559600,10.3,10.2,10.3,10.05,8504
1640646000,10.25,10.2,10.3,10.05,1735
1640732400,10.05,10.25,10.25,10.05,710
1640818800,10.2,10.25,10.25,10.2,2026
1641164400,10.5,10.75,10.8,10.5,1636
1641250800,10.9,11.2,11.6,10.85,11574
1641337200,11.2,11,11.2,11,1871
1641510000,11,10.9,11,10.9,1425
1641769200,11,10.8,11,10.8,2509
1641855600,10.8,10.8,10.85,10.4,1828
1641942000,10.8,10.9,10.9,10.8,234
1642028400,10.95,11,11,10.8,3632
1642114800,10.7,10.95,11,10.6,2836
1642374000,10.95,10.6,10.95,10.6,1186
1642460400,10.9,10.9,11,10.65,5466
1642546800,10.85,10.65,10.85,10.6,579
1642633200,10.65,10.6,10.65,10.6,175
1642719600,10.65,10.5,10.65,10.45,2586
1642978800,10.6,10.1,10.6,10.05,7264
1643065200,10,10.1,10.4,10,939
1643151600,10.3,10.5,10.55,10.3,900
1643238000,10.4,10.1,10.45,10.1,1980
1643324400,10.1,10.3,10.6,10.1,968
1643583600,10.2,10.2,10.2,10.2,43
1643670000,10.3,10.3,10.3,10.3,214
1643756400,10.25,10.6,10.6,10.25,748
1643842800,10.6,10.6,10.6,10.6,25
1643929200,10.5,10.5,10.5,10.5,294
1644188400,0,10.5,10.5,10.5,0
1644274800,10.5,10.6,10.6,10.5,255
1644361200,10.5,10.7,10.7,10.5,484
1644447600,10.6,10.55,10.75,10.55,1201
1644534000,10.55,10.55,10.55,10.5,2082
1644793200,10.55,10.4,10.55,10,2843
1644879600,10.3,10.3,10.55,10.1,1391
1644966000,10.5,10.5,10.5,10.5,96
1645052400,10.5,10.15,10.5,10.15,919
1645138800,10.15,10.15,10.15,10.15,96
1645398000,10.5,10.4,10.5,10.15,1050
1645484400,10.3,10.2,10.3,9.8,2437
1645570800,10.2,10.2,10.2,10.2,510
1645657200,10,10,10,9.3,9698
1645743600,10,10,10.15,9.9,897
1646002800,10.2,10.35,10.4,10,1967
1646089200,10.35,10.2,10.35,10.2,809
1646175600,10.1,10.2,10.2,9.92,700
1646262000,10.15,10.15,10.15,10.15,105
1646348400,10.05,10.05,10.05,9.92,717
1646607600,10.05,9.94,10.2,9.82,2528
1646694000,10.05,9.96,10.05,9.96,352
1646780400,9.96,10.05,10.05,9.96,928
1646866800,10.1,10.2,10.2,10.05,552
1646953200,10.25,10.3,10.3,10.25,551
1647212400,10.25,10.25,10.3,10.1,230
1647298800,10.15,10.15,10.15,10,665
1647385200,10.15,10.2,10.25,10.15,150
1647471600,10.25,10,10.3,10,2616
1647558000,10.3,10.5,10.5,10.1,695
1647817200,10.5,10.3,10.5,10.3,850
1647903600,10.4,10.4,10.4,10.4,179
1647990000,10.25,10.2,10.25,10.2,200
1648076400,10.2,10.2,10.4,10.2,170
1648162800,10.2,10.2,10.2,10.2,20
1648418400,10.35,10.4,10.4,10.35,1200
1648504800,10.4,10.3,10.4,10.3,288
1648591200,10.3,10.3,10.35,10.3,326
1648677600,10.35,10.25,10.4,10.2,501
1648764000,10.25,10.4,10.4,10.25,1115
1649023200,10.4,10.3,10.4,10.3,277
1649109600,10.35,10.4,10.4,10.35,525
1649196000,10.4,10.4,10.4,10.3,3794
1649282400,10.35,10.35,10.35,10.35,144
1649368800,10.35,10.35,10.4,10.35,685
1649628000,10.35,10.4,10.4,10.35,105
1649714400,10.35,10.3,10.4,10.3,1454
1649800800,10.25,10.25,10.25,10.25,49
1649887200,10.25,10.4,10.4,10.25,6358
1650319200,10.5,10.4,10.5,10.4,164
1650405600,10.4,10.35,10.4,10.35,399
1650492000,10.35,10.35,10.35,10.3,548
1650578400,10.35,10.45,10.45,10.3,649
1650837600,10.45,10.45,10.45,10.4,556
1650924000,10.45,10.3,10.45,10.3,77
1651010400,10.3,10.3,10.3,10.2,1756
1651096800,10.3,10.5,10.5,10.3,700
1651183200,10.5,10.4,10.5,10.4,328
1651442400,10.4,10.35,10.4,10.35,484
1651615200,10.4,10.4,10.4,10.4,125
1651701600,10.4,9.84,10.4,9.82,5224
1651788000,9.86,9.9,10,9.84,2292
1652047200,9.94,10.2,10.2,9.9,873
1652133600,10.2,9.9,10.2,9.9,147
1652220000,9.9,9.8,10.1,9.8,771
1652306400,9.8,9.76,10,9.74,457
1652392800,9.8,9.8,9.8,9.8,40
1652652000,10,10.1,10.1,10,269
1652738400,10.05,9.8,10.05,9.8,1972
1652824800,9.8,9.8,9.8,9.8,175
1652911200,10,10.2,10.2,10,400
1652997600,0,10.2,10.2,10.2,0
1653256800,10.15,9.7,10.15,9.7,129
1653343200,9.72,10.15,10.15,9.72,549
1653429600,10.15,10.15,10.15,10.15,110
1653516000,10.2,10.2,10.2,10.2,10
1653602400,10.15,10,10.15,10,269
1653861600,10,10,10,10,205
1653948000,10,9.98,10,9.8,1516
1654034400,9.98,9.8,9.98,9.4,1233
1654120800,9.9,9.86,9.9,9.86,209
1654207200,9.88,9.98,9.98,9.88,142
1654466400,10,9.74,10,9.74,2017
1654552800,9.96,9.86,9.96,9.86,472
1654639200,9.96,9.8,9.96,9.56,1763
1654725600,9.62,9.6,9.78,9.6,973
1654812000,9.56,9.58,9.58,9.42,660
1655071200,9.58,9.42,9.58,9.42,2128
1655157600,9.42,9.62,9.62,9.4,1147
1655244000,9.6,9.58,9.6,9.58,160
1655416800,9.58,9.5,9.68,9.4,1714
1655676000,9.5,9.5,9.5,9.5,113
1655762400,9.56,9.58,9.58,9.4,746
1655848800,9.58,9.9,9.9,9.54,886
1655935200,9.9,9.7,9.94,9.7,414
1656021600,9.7,9.7,9.7,9.7,110
1656280800,9.7,9.7,9.7,9.7,5
1656367200,9.7,9.7,9.7,9.7,147
1656453600,9.7,9.96,9.96,9.7,741
1656540000,9.96,9.9,9.96,9.8,353
1656626400,9.94,9.94,9.94,9.94,10
1656885600,9.72,9.94,9.94,9.72,286
1656972000,9.94,9.94,9.94,9.94,61
1657058400,9.82,9.8,9.82,9.8,329
1657144800,9.7,9.82,9.82,9.7,288
1657231200,9.82,9.82,9.82,9.82,402
1657490400,9.82,9.82,9.82,9.82,230
1657576800,9.8,9.28,9.82,9.28,4009
1657663200,9.32,9.5,9.5,9.3,1340
1657749600,9.54,9.54,9.56,9.54,191
1657836000,9.5,9.56,9.56,9.5,275
1658095200,9.56,9.64,9.64,9.56,260
1658181600,9.64,9.8,9.8,9.64,1171
1658268000,9.82,9.88,9.88,9.82,644
1658354400,9.88,9.8,9.88,9.8,601
1658440800,9.34,9.84,9.84,9.32,2250
1658700000,9.84,9.5,9.84,9.5,700
1658786400,9.5,9.84,9.84,9.4,1882
1658872800,9.82,9.5,9.82,9.5,210
1658959200,9.52,9.78,9.78,9.52,121
1659045600,9.44,9.6,9.78,9.44,688
1659304800,9.32,9.66,9.66,9.3,3144
1659391200,9.6,9.6,9.6,9.6,50
1659477600,0,9.6,9.6,9.6,0
1659564000,9.62,9.64,9.64,9.62,73
1659650400,9.6,9.68,10.3,9.58,7399
1659909600,9.7,9.8,9.96,9.7,240
1659996000,9.92,9.96,9.96,9.9,259
1660082400,9.96,9.86,9.96,9.8,156
1660168800,9.94,9.96,9.98,9.94,618
1660255200,9.96,9.72,9.96,9.72,170
1660600800,9.72,9.52,9.72,9.52,761
1660687200,9.52,9.52,9.54,9.52,124
1660773600,9.52,9.52,9.52,9.52,1220
1660860000,9.5,9.66,9.66,9.5,246
1661119200,9.5,9.66,9.66,9.38,655
1661205600,9.6,9.6,9.6,9.38,381
1661292000,9.6,9.9,9.9,9.6,112
1661378400,9.88,9.54,9.88,9.42,416
1661464800,9.54,9.42,9.54,9.4,611
1661724000,9.4,9.36,9.4,9.34,318
