t,o,c,h,l,v
1370988000,1,1.01,1.03,0.98,41885
1371074400,1.01,1,1.02,0.99,10151
1371160800,1,1,1.02,0.98,19178
1371420000,1,0.98,1,0.95,28704
1371506400,0.98,0.98,1,0.97,254483
1371592800,0.99,0.98,1,0.97,106997
1371679200,0.98,0.97,0.99,0.94,45080
1371765600,0.97,0.98,0.98,0.97,5196
1372024800,0.96,0.92,0.98,0.9,23018
1372111200,0.93,0.96,0.96,0.92,12291
1372197600,0.96,0.95,0.96,0.93,9405
1372284000,0.96,0.96,0.96,0.93,5600
1372370400,0.95,0.96,0.96,0.94,4350
1372629600,0.96,1,1,0.96,8023
1372716000,0.99,1,1,0.98,4523
1372802400,1,0.96,1,0.96,27497
1372888800,0.97,0.96,0.98,0.94,9080
1372975200,0.96,0.97,0.97,0.96,1270
1373234400,0.97,0.95,0.97,0.95,5130
1373320800,0.95,0.95,0.95,0.92,4900
1373407200,0.93,0.93,0.93,0.93,44994
1373493600,0.94,0.95,0.95,0.9,60465
1373580000,0.94,0.92,0.94,0.92,7014
1373839200,0.92,0.95,0.95,0.92,116010
1373925600,0.97,0.97,0.97,0.96,3231
1374012000,0.97,0.97,0.97,0.97,2182
1374098400,0.97,0.96,0.97,0.94,3150
1374184800,0.94,0.96,0.97,0.94,3900
1374444000,0.96,0.97,0.97,0.95,5058
1374530400,0.97,1,1,0.96,32914
1374616800,1,0.98,1,0.96,22576
1374703200,0.99,1.01,1.02,0.98,96323
1374789600,1,1.02,1.02,0.98,46334
1375048800,1.02,1.02,1.02,0.98,9548
1375135200,1.02,0.99,1.03,0.97,33467
1375221600,0.99,1,1.02,0.96,74069
1375308000,1.01,1.01,1.02,1,1677
1375394400,1.01,1.01,1.02,0.99,5234
1375653600,1,1.01,1.02,0.97,28866
1375740000,1,1.01,1.01,0.97,23744
1375826400,1.01,1,1.01,0.97,36845
1375912800,1,0.99,1.02,0.96,40513
1375999200,0.99,1,1,0.97,13182
1376258400,1,0.99,1.02,0.94,154608
1376344800,0.99,0.94,0.99,0.93,54530
1376431200,0.93,0.96,0.96,0.92,28745
1376604000,0.93,0.94,0.96,0.9,36498
1376863200,0.94,0.93,0.94,0.91,6942
1376949600,0.92,0.92,0.93,0.88,60099
1377036000,0.9,0.92,0.92,0.9,11688
1377122400,0.91,0.94,0.94,0.91,26148
1377208800,0.94,0.95,0.95,0.92,6840
1377468000,0.94,0.95,0.95,0.92,12420
1377554400,0.95,0.95,0.96,0.92,219289
1377640800,0.95,0.95,0.95,0.92,2496
1377727200,0.93,0.93,0.94,0.92,227300
1377813600,0.92,0.91,0.92,0.89,12990
1378072800,0.91,0.83,0.91,0.82,27256
1378159200,0.83,0.75,0.83,0.75,100942
1378245600,0.74,0.75,0.75,0.68,112436
1378332000,0.75,0.74,0.75,0.68,97090
1378418400,0.71,0.76,0.76,0.7,131931
1378677600,0.76,0.8,0.81,0.73,23909
1378764000,0.81,0.8,0.82,0.78,34761
1378850400,0.8,0.8,0.8,0.8,3358
1378936800,0.78,0.8,0.83,0.76,23687
1379023200,0.8,0.8,0.8,0.78,14433
1379282400,0.8,0.8,0.81,0.78,5660
1379368800,0.8,0.82,0.82,0.77,18776
1379455200,0.82,0.81,0.82,0.8,6668
1379541600,0.78,0.81,0.82,0.78,5690
1379628000,0.82,0.82,0.82,0.74,52806
1379887200,0.8,0.8,0.8,0.77,14994
1379973600,0.8,0.79,0.8,0.78,8105
1380060000,0.79,0.79,0.79,0.78,4019
1380146400,0.79,0.79,0.84,0.76,158129
1380232800,0.79,0.8,0.8,0.78,20234
1380492000,0.8,0.77,0.8,0.72,65244
1380578400,0.76,0.77,0.77,0.73,7596
1380664800,0.77,0.77,0.78,0.73,18540
1380751200,0.76,0.74,0.78,0.74,31139
1380837600,0.74,0.75,0.76,0.72,7720
1381096800,0.75,0.77,0.77,0.72,11187
1381183200,0.77,0.75,0.77,0.72,45092
1381269600,0.75,0.73,0.75,0.69,57432
1381356000,0.73,0.76,0.76,0.72,25728
1381442400,0.76,0.78,0.79,0.74,28939
1381701600,0.78,0.75,0.79,0.74,25700
1381788000,0.75,0.75,0.75,0.72,59629
1381874400,0.73,0.72,0.73,0.7,53286
1381960800,0.72,0.73,0.73,0.72,34627
1382047200,0.73,0.74,0.74,0.71,91935
1382306400,0.74,0.72,0.74,0.69,318169
1382392800,0.73,0.73,0.73,0.7,136137
1382479200,0.72,0.73,0.73,0.7,45062
1382565600,0.71,0.73,0.73,0.7,22221
1382652000,0.73,0.78,0.8,0.72,221029
1382914800,0.79,0.88,0.94,0.79,297992
1383001200,0.88,0.8,0.9,0.8,156957
1383087600,0.8,0.8,0.82,0.77,42728
1383174000,0.8,0.81,0.82,0.76,13872
1383519600,0.81,0.78,0.81,0.76,34524
1383606000,0.78,0.78,0.82,0.75,99841
1383692400,0.78,0.76,0.8,0.75,50249
1383778800,0.78,0.8,0.84,0.77,196102
1383865200,0.8,0.81,0.82,0.8,46081
1384210800,0.81,0.8,0.81,0.77,22457
1384297200,0.8,0.8,0.8,0.78,8650
1384383600,0.81,0.88,0.89,0.81,125608
1384470000,0.89,0.91,0.92,0.88,69564
1384729200,0.89,0.87,0.91,0.85,31261
1384815600,0.87,0.86,0.87,0.82,101636
1384902000,0.86,0.82,0.86,0.81,41506
1384988400,0.82,0.84,0.84,0.82,67487
1385074800,0.83,0.85,0.87,0.82,72213
1385334000,0.87,0.88,0.89,0.84,166325
1385420400,0.88,0.92,0.92,0.88,62013
1385506800,0.92,0.98,0.98,0.92,133590
1385593200,0.96,0.95,0.96,0.92,62617
1385679600,0.95,0.93,0.96,0.93,22647
1385938800,0.93,0.94,0.95,0.92,36400
1386025200,0.93,0.94,0.94,0.91,10341
1386111600,0.91,0.91,0.93,0.89,24188
1386198000,0.91,0.91,0.92,0.88,36046
1386284400,0.91,0.92,0.93,0.89,20750
1386543600,0.92,0.9,0.93,0.87,44119
1386630000,0.9,0.91,0.91,0.87,80133
1386716400,0.91,0.9,0.91,0.88,9401
1386802800,0.88,0.85,0.88,0.84,48008
1386889200,0.85,0.85,0.87,0.83,35964
1387148400,0.85,0.87,0.87,0.85,35789
1387234800,0.88,0.8,0.89,0.79,100646
1387321200,0.8,0.82,0.82,0.79,47653
1387407600,0.82,0.82,0.82,0.79,92325
1387494000,0.79,0.79,0.8,0.76,89353
1387753200,0.78,0.78,0.81,0.77,31472
1388098800,0.78,0.78,0.8,0.77,14174
1388358000,0.78,0.8,0.8,0.78,13350
1388617200,0.8,0.81,0.82,0.8,17789
1388703600,0.79,0.8,0.8,0.79,10754
1389049200,0.82,0.8,0.82,0.78,142445
1389135600,0.8,0.8,0.8,0.79,22725
1389222000,0.8,0.77,0.8,0.77,30539
1389308400,0.78,0.81,0.81,0.78,3204
1389567600,0.78,0.81,0.81,0.78,2550
1389654000,0.77,0.8,0.8,0.77,105962
1389740400,0.8,0.8,0.8,0.77,31631
1389826800,0.79,0.8,0.8,0.78,19519
1389913200,0.78,0.79,0.79,0.78,18119
1390172400,0.8,0.8,0.8,0.8,2500
1390258800,0.8,0.8,0.8,0.79,4844
1390345200,0.79,0.79,0.79,0.79,4808
1390431600,0.8,0.81,0.81,0.8,11600
1390518000,0.81,0.8,0.81,0.77,29572
1390777200,0.77,0.8,0.8,0.77,9100
1390863600,0.8,0.76,0.8,0.72,135698
1390950000,0.75,0.78,0.78,0.75,20241
1391036400,0.77,0.76,0.77,0.74,34850
1391122800,0,0.76,0.76,0.76,0
1391382000,0.77,0.77,0.77,0.77,5000
1391468400,0.76,0.77,0.77,0.75,7917
1391554800,0.77,0.77,0.77,0.77,20
1391641200,0.77,0.78,0.78,0.75,8672
1391727600,0.77,0.78,0.78,0.75,7350
1391986800,0.78,0.78,0.78,0.75,17671
1392073200,0.76,0.79,0.79,0.76,32869
1392159600,0.79,0.86,0.86,0.78,83342
1392246000,0.86,0.85,0.88,0.84,49011
1392332400,0.85,0.85,0.85,0.83,18250
1392591600,0.85,0.88,0.88,0.85,8090
1392678000,0.84,0.87,0.87,0.83,18078
1392764400,0.85,0.86,0.87,0.83,6155
1392850800,0.84,0.83,0.84,0.83,30812
1392937200,0.83,0.84,0.84,0.82,8430
1393196400,0.82,0.83,0.84,0.8,30266
1393282800,0.81,0.81,0.81,0.8,19033
1393369200,0.79,0.8,0.8,0.78,7652
1393455600,0.78,0.82,0.82,0.76,43810
1393542000,0.82,0.84,0.84,0.82,22817
1393801200,0.78,0.8,0.82,0.76,130770
1393887600,0.77,0.82,0.82,0.77,34650
1393974000,0.78,0.8,0.81,0.78,21400
1394060400,0.78,0.78,0.8,0.75,33344
1394146800,0.78,0.78,0.78,0.78,1300
1394406000,0.77,0.77,0.79,0.74,12400
1394492400,0.75,0.8,0.81,0.74,14914
1394578800,0.78,0.8,0.8,0.75,21233
1394665200,0.76,0.79,0.79,0.76,6625
1394751600,0.75,0.77,0.77,0.75,69554
1395010800,0.79,0.79,0.79,0.77,2633
1395097200,0.77,0.78,0.78,0.76,5540
1395183600,0.79,0.79,0.82,0.77,27552
1395270000,0.79,0.82,0.85,0.79,100612
1395356400,0.81,0.79,0.81,0.79,30108
1395615600,0.8,0.8,0.81,0.78,18836
1395702000,0.8,0.81,0.81,0.78,8280
1395788400,0.8,0.81,0.81,0.79,15061
1395874800,0.79,0.84,0.84,0.79,21754
1395961200,0.84,0.82,0.84,0.81,12210
1396216800,0.82,0.83,0.83,0.82,15230
1396303200,0.83,0.82,0.84,0.82,37924
1396389600,0.81,0.82,0.84,0.8,74274
1396476000,0.82,0.82,0.83,0.79,624279
1396562400,0.82,0.84,0.84,0.81,35592
1396821600,0.84,0.83,0.87,0.82,27388
1396908000,0.83,0.81,0.83,0.81,45655
1396994400,0.8,0.82,0.82,0.8,21477
1397080800,0.82,0.81,0.82,0.79,840097
1397167200,0.8,0.81,0.81,0.8,68124
1397426400,0.81,0.82,0.82,0.79,49056
1397512800,0.82,0.82,0.82,0.81,13060
1397599200,0.8,0.79,0.8,0.79,61091
1397685600,0.78,0.78,0.79,0.76,19000
1398117600,0.77,0.76,0.77,0.76,21425
1398204000,0.77,0.77,0.77,0.75,8336
1398290400,0.74,0.77,0.77,0.74,7300
1398376800,0.74,0.77,0.77,0.74,2297
1398636000,0.74,0.77,0.77,0.74,11600
1398722400,0.74,0.78,0.78,0.74,4585
1398808800,0.78,0.74,0.79,0.73,40327
1398981600,0.74,0.76,0.76,0.74,1985
1399240800,0.76,0.76,0.76,0.76,1000
1399327200,0.75,0.71,0.77,0.7,28577
1399413600,0.71,0.72,0.73,0.7,16568
1399500000,0.72,0.69,0.75,0.69,70330
1399586400,0.7,0.7,0.7,0.7,200
1399845600,0.71,0.7,0.71,0.7,7500
1399932000,0.7,0.69,0.71,0.69,32480
1400018400,0.67,0.69,0.69,0.66,3488
1400104800,0.65,0.68,0.69,0.6,95584
1400191200,0.64,0.67,0.67,0.64,40279
1400450400,0.63,0.65,0.65,0.63,15300
1400536800,0.64,0.71,0.71,0.63,17650
1400623200,0.7,0.69,0.7,0.67,14912
1400709600,0.69,0.69,0.69,0.66,8000
1400796000,0.68,0.67,0.68,0.66,13108
1401055200,0.67,0.72,0.72,0.67,14648
1401141600,0.72,0.69,0.72,0.69,9970
1401228000,0.7,0.7,0.7,0.7,50
1401314400,0.67,0.66,0.7,0.66,15551
1401400800,0.66,0.69,0.69,0.65,11897
1401660000,0.64,0.68,0.68,0.64,14000
1401746400,0.6,0.66,0.66,0.6,64180
1401832800,0.64,0.66,0.66,0.62,19771
1401919200,0.66,0.68,0.68,0.66,11763
1402005600,0.65,0.68,0.68,0.65,8150
1402264800,0.69,0.7,0.71,0.69,9700
1402351200,0.7,0.7,0.7,0.7,11500
1402437600,0.69,0.72,0.72,0.69,36755
1402524000,0.73,0.71,0.73,0.71,9255
1402610400,0.72,0.73,0.73,0.72,97350
1402869600,0.73,0.73,0.73,0.73,1800
1402956000,0,0.73,0.73,0.73,0
1403042400,0.7,0.71,0.71,0.69,13020
1403215200,0.7,0.73,0.73,0.7,7054
1403474400,0.7,0.72,0.72,0.7,1750
1403560800,0.72,0.73,0.73,0.72,2786
1403647200,0,0.73,0.73,0.73,0
1403733600,0,0.73,0.73,0.73,0
1403820000,0.7,0.73,0.73,0.7,4490
1404079200,0.7,0.68,0.7,0.68,35904
1404165600,0.66,0.7,0.7,0.66,3699
1404252000,0.67,0.7,0.7,0.67,15920
1404338400,0.67,0.69,0.69,0.67,6794
1404424800,0.67,0.7,0.7,0.67,21359
1404684000,0.67,0.69,0.69,0.67,1600
1404770400,0.66,0.69,0.69,0.66,2711
1404856800,0.69,0.69,0.69,0.69,340
1404943200,0,0.69,0.69,0.69,0
1405029600,0.66,0.67,0.67,0.65,8410
1405288800,0.69,0.69,0.69,0.69,50
1405375200,0.67,0.69,0.69,0.67,4040
1405461600,0.67,0.67,0.67,0.65,19450
1405548000,0.67,0.66,0.67,0.64,3650
1405634400,0.63,0.65,0.65,0.62,20712
1405893600,0.62,0.62,0.64,0.62,15300
1405980000,0.62,0.64,0.64,0.62,15826
1406066400,0.63,0.64,0.64,0.61,7028
1406152800,0.61,0.62,0.62,0.6,23481
1406239200,0.6,0.59,0.61,0.59,40821
1406498400,0.59,0.62,0.63,0.59,8950
1406584800,0.6,0.64,0.64,0.6,1313
1406671200,0.61,0.63,0.63,0.59,15850
1406757600,0,0.63,0.63,0.63,0
1406844000,0.64,0.61,0.64,0.59,9494
1407103200,0.59,0.62,0.62,0.58,26836
1407189600,0,0.62,0.62,0.62,0
1407276000,0.58,0.6,0.6,0.58,25760
1407362400,0.6,0.6,0.6,0.6,300
1407448800,0.6,0.64,0.64,0.57,11812
1407708000,0.6,0.58,0.62,0.58,27834
1407794400,0.56,0.58,0.58,0.55,19667
1407880800,0.58,0.56,0.58,0.56,31608
1407967200,0.56,0.6,0.6,0.56,7334
1408312800,0.57,0.58,0.58,0.57,13678
1408399200,0.58,0.59,0.59,0.58,20104
1408485600,0.57,0.57,0.57,0.55,24278
1408572000,0.55,0.58,0.58,0.55,6918
1408658400,0.56,0.54,0.57,0.52,73517
1408917600,0.55,0.55,0.55,0.55,2575
1409004000,0.53,0.53,0.55,0.51,30800
1409090400,0.52,0.55,0.55,0.51,3430
1409176800,0.52,0.54,0.55,0.52,55575
1409263200,0.52,0.58,0.58,0.52,26067
1409522400,0.58,0.59,0.59,0.58,500
1409608800,0.58,0.59,0.59,0.57,6972
1409695200,0.56,0.59,0.59,0.56,9642
1409781600,0.59,0.61,0.61,0.59,34058
1409868000,0.63,0.57,0.63,0.57,66200
1410127200,0.6,0.6,0.6,0.56,7867
1410213600,0.57,0.6,0.6,0.57,8421
1410300000,0.56,0.6,0.6,0.56,5820
1410386400,0,0.6,0.6,0.6,0
1410472800,0.59,0.58,0.6,0.57,12181
1410732000,0,0.58,0.58,0.58,0
1410818400,0,0.58,0.58,0.58,0
1410904800,0,0.58,0.58,0.58,0
1410991200,0,0.58,0.58,0.58,0
1411077600,0,0.58,0.58,0.58,0
1411336800,0,0.58,0.58,0.58,0
1411423200,0,0.58,0.58,0.58,0
1411509600,0,0.58,0.58,0.58,0
1411596000,0,0.58,0.58,0.58,0
1411682400,0,0.58,0.58,0.58,0
1411941600,0,0.58,0.58,0.58,0
1412028000,0,0.58,0.58,0.58,0
1412114400,2.4,2.07,2.54,2.07,5196
1412200800,2,2.16,2.16,2,11179
1412287200,2.16,2.04,2.16,1.97,13582
1412546400,2.01,1.95,2.03,1.95,7535
1412632800,1.99,1.99,1.99,1.95,355
1412719200,1.99,2,2,1.99,5424
1412805600,2,2.09,2.09,2,4222
1412892000,2.09,2.09,2.09,2,935
1413151200,2,2,2,1.92,9314
1413237600,1.95,2.08,2.08,1.91,16419
1413324000,2.08,2.06,2.08,2.06,2676
1413410400,2.06,2.04,2.06,1.98,2020
1413496800,2.04,2,2.04,1.95,5354
1413756000,2.04,2.01,2.04,1.96,62
1413842400,2.04,2,2.04,1.92,11399
1413928800,2.03,1.98,2.03,1.93,7415
1414015200,2.02,1.95,2.02,1.9,10063
1414101600,1.96,1.96,1.96,1.91,1656
1414364400,1.96,1.9,1.96,1.85,18739
1414450800,1.9,1.9,1.9,1.86,765
1414537200,1.9,1.9,1.9,1.86,2172
1414623600,1.9,2.02,2.02,1.83,2680
1414710000,2.02,1.96,2.02,1.91,270
1414969200,1.91,1.99,2.01,1.91,1085
1415055600,2.01,2.01,2.01,1.98,88
1415142000,1.97,1.97,1.97,1.97,141
1415228400,1.97,1.94,2,1.94,4054
1415314800,2,1.94,2,1.94,30
1415574000,2,1.94,2,1.94,1008
1415746800,1.99,1.99,1.99,1.99,11
1415833200,1.99,1.99,1.99,1.92,697
1415919600,1.99,1.99,1.99,1.99,15
1416178800,1.98,1.95,1.98,1.95,18
1416265200,1.97,1.95,1.97,1.94,19
1416351600,1.97,1.95,1.97,1.95,10
1416438000,1.95,1.97,1.97,1.86,10133
1416524400,1.97,1.97,1.97,1.97,7
1416783600,1.97,1.97,1.97,1.89,946
1416870000,1.97,1.93,1.97,1.87,4273
1416956400,1.98,1.91,1.98,1.87,5856
1417042800,1.95,1.95,1.95,1.85,8260
1417129200,1.95,1.9,1.95,1.84,14860
1417388400,1.95,1.9,1.95,1.85,1058
1417474800,1.95,1.9,1.95,1.84,60
1417561200,1.98,1.94,1.98,1.88,5538
1417647600,1.9,1.9,1.92,1.88,795
1417734000,1.94,1.87,1.94,1.87,1451
1417993200,1.91,1.9,1.91,1.86,1307
1418079600,1.94,1.83,1.94,1.83,3441
1418166000,1.86,1.78,1.9,1.78,21042
1418252400,1.93,1.8,1.93,1.8,182065
1418338800,1.85,1.74,1.85,1.7,9884
1418598000,1.69,1.71,1.74,1.69,2794
1418684400,1.74,1.69,1.74,1.66,6777
1418770800,1.69,1.69,1.69,1.66,142
1418857200,1.69,1.69,1.69,1.66,1010
1418943600,1.67,1.69,1.69,1.61,1926
1419202800,1.69,1.7,1.7,1.65,33260
1419289200,1.67,1.66,1.67,1.61,18744
1419807600,1.66,1.61,1.66,1.58,9812
1419894000,1.61,1.61,1.61,1.6,9118
1420153200,1.6,1.66,1.66,1.6,4134
1420412400,1.66,1.7,1.7,1.66,7995
1420585200,1.67,1.7,1.7,1.66,6842
1420671600,1.7,1.79,1.79,1.7,5238
1420758000,1.79,1.8,1.8,1.79,1230
1421017200,1.8,1.8,1.8,1.8,11
1421103600,1.8,1.8,1.8,1.79,408
1421190000,1.8,1.8,1.8,1.8,20
1421276400,1.8,1.8,1.8,1.7,7659
1421362800,1.8,1.79,1.8,1.79,31
1421622000,1.79,1.79,1.79,1.79,12
1421708400,1.79,1.74,1.79,1.7,553
1421794800,1.71,1.73,1.73,1.7,5847
1421881200,1.66,1.73,1.73,1.64,1716
1421967600,1.73,1.76,1.76,1.73,5624
1422226800,1.76,1.8,1.8,1.73,7915
1422313200,1.8,1.8,1.8,1.73,7192
1422399600,1.79,1.78,1.79,1.73,780
1422486000,1.78,1.79,1.79,1.78,1060
1422572400,1.79,1.79,1.79,1.72,5840
1422831600,1.72,1.72,1.79,1.71,14695
1422918000,1.71,1.79,1.79,1.71,3707
1423004400,1.79,1.79,1.79,1.79,24
1423090800,1.79,1.85,1.85,1.74,14140
1423177200,1.85,1.8,1.85,1.72,11519
1423436400,1.8,1.89,1.98,1.76,14650
1423522800,1.87,1.87,1.87,1.86,2353
1423609200,1.87,1.87,1.87,1.79,617
1423695600,1.87,1.86,1.87,1.86,9
1423782000,1.87,1.74,1.87,1.74,13692
1424041200,1.74,1.76,1.76,1.72,7635
1424127600,1.76,1.74,1.76,1.7,2628
1424214000,1.71,1.85,1.85,1.71,45357
1424300400,1.84,1.77,1.84,1.72,6364
1424386800,1.75,1.75,1.76,1.75,908
1424646000,1.75,1.75,1.83,1.75,7058
1424732400,1.74,1.79,1.82,1.72,3077
1424818800,1.8,1.9,1.9,1.8,14678
1424905200,1.9,2.09,2.09,1.9,28594
1424991600,2.09,2.18,2.19,2.09,2605
1425250800,2.18,2.28,2.28,2.18,3834
1425337200,2.28,2.27,2.28,2.24,3653
1425423600,2.26,2.33,2.33,2.26,7559
1425510000,2.38,2.72,2.74,2.38,47685
1425596400,2.8,2.64,2.8,2.52,11444
1425855600,2.6,2.65,2.74,2.54,12427
1425942000,2.58,2.59,2.74,2.54,14247
1426028400,2.59,2.84,2.92,2.59,30002
1426114800,2.84,2.75,2.86,2.66,26946
1426201200,2.76,2.75,2.76,2.75,105
1426460400,2.75,2.7,2.77,2.66,7446
1426546800,2.64,2.57,2.64,2.57,3210
1426633200,2.57,2.64,2.64,2.55,1640
1426719600,2.54,2.6,2.64,2.51,974
1426806000,2.5,2.5,2.5,2.49,1702
1427065200,2.5,2.45,2.5,2.41,6166
1427151600,2.41,2.3,2.43,2.3,12055
1427238000,2.23,2.17,2.23,2.16,4391
1427324400,2.19,2.24,2.24,2.19,2093
1427410800,2.44,2.44,2.44,2.44,1
1427666400,2.45,2.52,2.53,2.45,3212
1427752800,2.53,2.57,2.57,2.32,1998
1427839200,2.42,2.58,2.58,2.4,6276
1427925600,2.6,2.58,2.6,2.44,8032
1428357600,2.58,2.56,2.6,2.48,13012
1428444000,2.56,2.53,2.56,2.46,2942
1428530400,2.53,2.39,2.53,2.39,47005
1428616800,2.44,2.55,2.55,2.34,22887
1428876000,2.57,2.6,2.6,2.56,1617
1428962400,2.5,2.5,2.5,2.5,211
1429048800,2.6,2.61,2.61,2.41,37914
1429135200,2.6,2.65,2.65,2.58,3330
1429221600,2.7,2.7,2.7,2.62,2825
1429480800,2.73,2.73,2.73,2.62,3160
1429567200,2.73,2.88,2.88,2.73,17273
1429653600,2.76,2.87,2.88,2.76,53795
1429740000,2.87,2.87,2.87,2.87,4
1429826400,2.87,2.95,2.95,2.87,18207
1430085600,2.95,2.94,2.97,2.8,4350
1430172000,2.9,2.9,2.9,2.9,62
1430258400,2.9,2.9,2.9,2.77,93213
1430344800,2.98,2.94,2.98,2.81,117
1430690400,2.95,2.99,2.99,2.83,4923
1430776800,2.99,3.15,3.17,2.87,3045
1430863200,2.9,2.88,2.96,2.86,14548
1430949600,2.85,2.95,2.95,2.77,6093
1431036000,2.8,2.99,2.99,2.8,227
1431295200,2.99,3,3,2.76,10380
1431381600,3,3,3,2.98,4931
1431468000,2.99,2.99,2.99,2.99,180
1431554400,2.99,2.99,2.99,2.85,7405
1431640800,2.99,2.85,2.99,2.85,2700
1431900000,2.82,2.99,2.99,2.8,3099
1431986400,2.85,2.9,2.9,2.77,3135
1432072800,2.96,2.87,2.96,2.87,209
1432159200,2.85,2.96,2.96,2.85,206
1432245600,2.9,2.9,2.9,2.65,3461
1432504800,2.75,2.88,2.88,2.69,3854
1432591200,2.84,2.88,2.88,2.7,100
1432677600,2.8,2.8,2.8,2.8,1559
1432764000,2.88,2.88,2.88,2.88,1
1432850400,2.87,2.87,2.87,2.87,7
1433109600,2.85,2.88,2.88,2.85,675
1433196000,0,2.88,2.88,2.88,0
1433282400,0,2.88,2.88,2.88,0
1433455200,2.88,2.89,2.89,2.88,328
1433714400,2.9,2.9,2.9,2.9,25
1433800800,2.9,2.9,2.9,2.65,2921
1433887200,2.89,2.9,2.9,2.89,92
1433973600,2.87,2.86,2.87,2.75,365
1434060000,2.87,2.87,2.87,2.87,10
1434319200,2.8,2.8,2.8,2.8,4
1434405600,2.7,2.79,2.79,2.65,146
1434492000,0,2.79,2.79,2.79,0
1434578400,2.8,2.8,2.8,2.8,4
1434664800,2.79,2.79,2.79,2.79,1000
1434924000,2.74,2.73,2.74,2.49,3054
1435010400,2.7,2.7,2.7,2.45,3336
1435096800,2.5,2.67,2.67,2.5,5007
1435183200,2.5,2.7,2.7,2.5,172
1435269600,2.5,2.7,2.7,2.5,1010
1435528800,2.55,2.7,2.7,2.5,1045
1435615200,2.7,2.72,2.72,2.7,84
1435701600,0,2.72,2.72,2.72,0
1435788000,2.71,2.72,2.72,2.71,4372
1435874400,2.6,2.65,2.65,2.6,2200
1436133600,2.48,2.58,2.58,2.48,4555
1436220000,2.56,2.56,2.56,2.5,120
1436306400,2.58,2.62,2.62,2.58,2030
1436392800,2.65,2.7,2.8,2.42,15463
1436479200,2.7,2.7,2.7,2.7,10
1436738400,2.76,2.7,2.76,2.65,3420
1436824800,2.5,2.68,2.68,2.45,2293
1436911200,0,2.68,2.68,2.68,0
1436997600,2.7,2.7,2.7,2.69,1205
1437084000,2.7,2.6,2.7,2.5,2382
1437343200,2.52,2.66,2.66,2.35,991
1437429600,2.66,2.66,2.66,2.66,15
1437516000,2.6,2.6,2.6,2.6,10
1437602400,0,2.6,2.6,2.6,0
1437688800,0,2.6,2.6,2.6,0
1437948000,2.54,2.4,2.54,2.4,1971
1438034400,2.53,2.53,2.53,2.53,10
1438120800,2.53,2.59,2.59,2.53,700
1438207200,2.58,2.58,2.58,2.58,45
1438293600,2.58,2.58,2.58,2.58,41
1438552800,2.55,2.55,2.55,2.55,43
1438639200,2.55,2.55,2.55,2.5,1015
1438725600,2.5,2.5,2.5,2.5,50
1438812000,2.5,2.54,2.54,2.31,4704
1438898400,2.5,2.55,2.55,2.4,3071
1439157600,2.39,2.38,2.54,2.16,26500
1439244000,2.49,2.35,2.49,2.27,5109
1439330400,2.35,2.3,2.35,2.3,1333
1439416800,2.3,2.3,2.3,2.18,6872
1439503200,2.3,2.31,2.31,2.3,170
1439762400,0,2.31,2.31,2.31,0
1439848800,2.3,2.28,2.44,2.22,3972
1439935200,2.2,2.2,2.2,2.1,8285
1440021600,2.2,2.2,2.2,2.2,50
1440108000,2.2,2.2,2.2,2.2,361
1440367200,1.9,2.19,2.19,1.9,427
1440453600,1.99,2.08,2.08,1.89,9353
1440540000,2.19,2.07,2.19,2.05,53
1440626400,2.17,2.08,2.2,2,9892
1440712800,2.15,2.2,2.2,2.15,1035
1440972000,2.2,2.2,2.2,2.2,153
1441058400,2.2,2.2,2.2,2.2,1421
1441144800,2.2,2.2,2.2,2.2,31
1441231200,2.2,2.2,2.2,2.2,30
1441317600,2.19,2.15,2.19,2.15,405
1441576800,2.15,2.15,2.15,2.14,382
1441663200,2.04,2.18,2.18,1.96,9265
1441749600,2.18,2.17,2.18,2.05,1311
1441836000,2.16,2.15,2.16,2.14,3591
1441922400,2.16,2.13,2.16,2.05,626
1442181600,2.13,2.13,2.13,2,640
1442268000,2.13,2.09,2.13,1.96,6771
1442354400,1.98,2.12,2.12,1.94,6083
1442440800,1.96,1.99,2.12,1.95,58569
1442527200,2.12,2.05,2.12,1.96,6931
1442786400,2.12,2.12,2.12,2.12,1
1442872800,2.11,2.11,2.11,2.11,98
1442959200,2.11,2.12,2.12,2.11,2495
1443045600,2.09,2.1,2.1,2.09,441
1443132000,2.1,2.1,2.1,2.1,37
1443391200,2.09,1.95,2.12,1.95,8913
1443477600,1.98,2.1,2.1,1.98,36
1443564000,2.1,2.1,2.1,2.1,38
1443650400,2.1,2.14,2.14,2.1,2197
1443736800,2.14,2.14,2.14,2.1,299
1443996000,2.15,2.15,2.15,2.15,37
1444082400,2.15,2.15,2.15,2.1,453
1444168800,2.15,2.15,2.15,2.15,44
1444255200,2.15,2.17,2.17,2.15,477
1444341600,2.17,2.3,2.3,2.17,710
1444600800,0,2.3,2.3,2.3,0
1444687200,2.31,2.31,2.31,2.31,1
1444773600,2.2,2.32,2.32,2.19,2201
1444860000,2.32,2.32,2.32,2.32,10
1444946400,2.24,2.24,2.24,2.24,178
1445205600,2.24,2.24,2.24,2.24,50
1445292000,2.24,2.24,2.24,2.24,32
1445378400,2.24,2.24,2.24,2.24,37
1445464800,2.2,2.24,2.24,2.19,827
1445551200,2.24,2.24,2.24,2.24,30
1445814000,2.24,2.24,2.24,2.24,34
1445900400,2.24,2.24,2.24,2.24,1032
