t,o,c,h,l,v
1463436000,9.55,9.35,9.55,9.35,1522
1463522400,9.39,9.04,9.4,8.95,27181
1463608800,9.1,8.75,9.51,8.75,8817
1463695200,8.89,9.4,9.4,8.63,16325
1463954400,9.39,9.37,9.39,9.37,112
1464040800,9.4,9.33,9.4,8.66,72594
1464127200,9.3,10,10,8.85,21933
1464300000,10.75,9.6,10.75,9.6,24057
1464559200,9.9,9.48,9.9,9.24,18309
1464645600,9.37,9.44,9.44,9.16,24329
1464732000,9.5,9.44,9.5,9.16,10439
1464818400,9.44,9.44,9.5,9.44,11040
1464904800,9.5,9.46,9.6,9.16,12043
1465164000,9.8,9.39,9.8,9,10952
1465250400,9.79,9.79,9.79,9.79,2
1465336800,9.79,9.6,9.79,9.35,8783
1465423200,9.6,9.62,10,9.45,6934
1465509600,9.99,9.62,9.99,9.53,1057
1465768800,9.62,9.52,9.62,9.52,1631
1465855200,9.53,9.6,9.6,9.53,6107
1465941600,9.99,10,10,9.99,3004
1466028000,10.16,9.62,10.16,9.62,3098
1466114400,9.97,9.95,9.97,9.62,179
1466373600,9.99,9.62,9.99,9.55,12048
1466460000,9.92,9.6,9.93,9.53,25523
1466546400,9.93,9.61,9.93,9.6,5510
1466632800,9.7,9.6,9.7,9.6,8079
1466719200,9.29,9.3,9.45,9.2,13722
1466978400,9.25,9.35,9.35,9.25,842
1467064800,9.35,9.39,9.74,9.21,10869
1467151200,9.4,9.4,9.4,9.4,880
1467237600,9.4,9.4,9.5,9.4,2305
1467324000,9.41,9.6,9.6,9.41,310
1467583200,9.59,9.3,9.59,9.27,7887
1467669600,9.43,9.49,9.49,9.43,100
1467756000,9.52,9.7,9.7,9.52,460
1467842400,9.7,9.41,9.87,9.41,1780
1467928800,9.41,9.93,9.93,9.41,1650
1468188000,9.99,10,10.15,9.99,55958
1468274400,10.1,10,10.1,9.96,11906
1468360800,10.1,10,10.1,9.99,13515
1468447200,10.1,10,10.1,9.85,666
1468533600,10.05,9.9,10.05,9.9,502
1468792800,10,10,10.25,10,5247
1468879200,10,9.9,10,9.9,1750
1468965600,9.95,9.92,10,9.92,3087
1469052000,9.98,10,10,9.95,187
1469138400,9.96,10,10.01,9.92,12924
1469397600,10.08,9.91,10.08,9.91,966
1469484000,10,10,10,9.95,5700
1469570400,10.02,10,10.05,10,1025
1469656800,10.08,10,10.08,10,11552
1469743200,10.03,10.05,10.05,10,262980
1470002400,10.08,10.05,10.08,10.05,872
1470088800,10.09,10.06,10.09,10.06,327
1470175200,10.05,10.04,10.05,10,702
1470261600,10.02,9.91,10.02,9.91,332
1470348000,10.01,10,10.04,10,1602
1470607200,10,9.91,10,9.91,150
1470693600,10,9.8,10,9.8,340
1470780000,9.99,9.75,9.99,9.71,1602
1470866400,9.58,9.75,9.75,9.58,4095
1470952800,9.75,10.09,10.09,9.74,46066
1471298400,10.19,10.9,10.9,10.19,4118
1471384800,11,11.5,11.63,11,8406
1471471200,11.5,11.35,11.6,11.35,48527
1471557600,11.35,10.7,11.35,10.7,2416
1471816800,11,10.98,11,10.95,302
1471903200,10.83,10.7,11,10.52,9258
1471989600,10.97,11.25,11.25,10.54,14828
1472076000,11.25,11.06,11.6,11.01,35455
1472162400,11,11.3,11.3,11,12295
1472421600,11.4,11.3,11.5,11,12762
1472508000,11.45,11.49,11.5,11.22,13650
1472594400,11.51,11.94,11.95,11.43,31828
1472680800,12,12,12,11.9,305355
1472767200,11.78,12.75,12.75,11.78,188120
1473026400,12.7,12.4,12.79,12.35,20155
1473112800,12.45,12.4,12.7,12.4,34392
1473199200,12.49,12.25,12.49,12.15,73787
1473285600,12.35,12.25,12.44,12,14117
1473372000,12.3,12.1,12.3,12.1,1772
1473631200,12.2,12,12.2,10.55,55873
1473717600,12.07,11.96,12.07,11.5,16907
1473804000,11.95,12,12,11.8,30410
1473890400,12,12,12,11.85,10132
1473976800,12,11.98,12.2,11.7,13455
1474236000,12,11.99,12,11.9,11450
1474322400,12,11.95,12,11.92,11303
1474408800,11.95,11.94,11.95,11.9,10152
1474495200,11.95,11.9,11.95,10.99,70438
1474581600,11.9,11.9,11.9,11.7,32060
1474840800,11.89,11.95,11.95,11.8,27215
1474927200,11.9,11.95,11.95,11.9,10800
1475013600,11.92,11.8,11.93,11.73,25904
1475100000,11.8,11.75,11.8,11.72,15466
1475186400,11.77,11.69,11.77,11.67,10250
1475445600,11.65,11.65,11.65,11.61,10608
1475532000,11.61,11.6,11.61,11.59,15547
1475618400,11.55,11.6,11.6,11.54,99475
1475704800,11.59,11.6,11.6,11.59,10700
1475791200,11.6,11.6,11.6,11.6,11800
1476050400,11.6,11.6,11.6,11.6,25700
1476136800,11.6,11.6,11.6,11.6,25
1476223200,11.51,11.6,11.6,11.2,4843
1476309600,11.6,11.5,11.6,11.1,6270
1476396000,11.23,11.46,11.46,11.23,3254
1476655200,11.45,11.46,11.48,11.4,4150
1476741600,11.42,11.5,11.5,11.42,1220
1476828000,11.49,11.5,11.5,11.49,140720
1476914400,11.5,11.49,11.5,11.49,1425
1477000800,11.5,11.46,11.5,11.46,320
1477260000,11.4,11.46,11.5,11.4,2731
1477346400,11.5,11.5,11.5,11.49,800
1477432800,11.48,11.48,11.48,11.48,214
1477519200,11.5,11.42,11.5,11.22,950
1477605600,11.22,11.25,11.25,11,1745
1477868400,11.01,11.25,11.25,11.01,3807
1478041200,11.1,11,11.1,10.8,4641
1478127600,10.77,10.84,10.84,10.77,22330
1478214000,10.83,10.67,10.83,10.67,2295
1478473200,10.67,10.55,10.72,10.55,39958
1478559600,10.5,10.41,10.5,10.33,11267
1478646000,0,10.41,10.41,10.41,0
1478732400,10.33,10.24,10.33,10.21,714
1479078000,10.25,10.4,10.4,10.25,906
1479164400,10.3,10.3,10.3,10.3,50
1479250800,10.29,10.1,10.29,9.97,8697
1479337200,10.1,9.9,10.1,9.8,21727
1479423600,9.9,10.01,10.01,9.9,58
1479682800,10.1,10.4,10.4,10.1,648
1479769200,10.4,10.39,10.4,10.39,341
1479855600,10.3,10.5,10.5,10.15,985
1479942000,10.5,10.5,10.51,10.25,59276
1480028400,10.5,10.43,10.5,10.43,418
1480287600,10.4,10.3,10.4,10,2672
1480374000,10.2,10.2,10.2,10.2,10
1480460400,10.14,10.09,10.15,10.09,472
1480546800,10.09,10.1,10.15,10.05,1561
1480633200,10.18,10.18,10.18,10.17,343
1480892400,10.18,10.17,10.19,10.17,789
1480978800,10.18,10.18,10.18,10.18,40
1481065200,10.17,10.17,10.17,10.17,1440
1481151600,10.21,10.22,10.34,10.21,350
1481238000,10.25,10.25,10.34,10.25,1151
1481497200,10.25,10.44,10.44,10.25,768
1481583600,10.5,10.75,10.75,10.49,2098
1481670000,10.75,10.4,10.85,10.4,38300
1481756400,10.38,10.3,10.38,10,6004
1481842800,10.4,10.08,10.4,10.08,18
1482102000,10.07,10.05,10.3,10.05,4941
1482188400,10.1,10.2,10.3,10.1,1582
1482274800,10.12,10.15,10.3,10.1,11278
1482361200,10.1,10.11,10.25,10.1,63658
1482447600,10.1,10.2,10.2,10,9354
1482793200,10.3,10,10.3,10,2510
1482879600,10,10,10,9.44,28370
1482966000,9.93,10.44,10.44,9.93,6379
1483052400,10.4,10.2,10.44,10.2,6013
1483311600,10.38,10.25,10.38,10.25,469
1483398000,10.31,10.31,10.32,10.31,1966
1483484400,10.3,10.28,10.3,10.28,197
1483570800,10.28,10.28,10.28,10.28,2763
1483916400,10.26,10.47,10.5,10.26,506
1484002800,10.46,11,11.01,10.46,60559
1484089200,11,11.15,11.6,11,24681
1484175600,11.15,10.99,11.15,10.99,20347
1484262000,11,10.99,11,10.99,40
1484521200,11,10.84,11,10.84,197
1484607600,10.89,10.97,10.97,10.89,250
1484694000,10.99,11,11,10.99,447
1484780400,11,10.9,11,10.9,190
1484866800,10.9,10.78,10.9,10.78,1008
1485126000,10.8,10.6,10.85,10.6,2370
1485212400,10.7,10.83,10.83,10.56,1650
1485298800,10.66,10.5,10.81,10.5,5983
1485385200,10.55,10.15,10.55,9.81,11013
1485471600,10.15,10,10.15,9.97,269703
1485730800,10,9.87,10.05,9.87,3973
1485817200,9.87,9.85,9.97,9.85,1231
1485903600,9.84,9.49,9.84,9.15,9378
1485990000,9.49,9.28,9.49,9.13,4567
1486076400,9.14,9.39,9.39,9.14,62
1486335600,9.39,9.45,9.63,9.26,57459
1486422000,9.34,9.99,9.99,9.17,184430
1486508400,10,10,10,9.72,12158
1486594800,9.95,9.94,9.95,9.94,181
1486681200,9.99,9.93,10,9.92,2546
1486940400,9.94,9.9,9.99,9.9,1295
1487026800,9.92,9.92,9.92,9.92,288
1487113200,9.9,9.73,9.9,9.7,5075
1487199600,9.71,9.6,9.71,9.6,1087
1487286000,9.6,9.61,9.62,9.6,1840
1487545200,9.73,9.73,9.73,9.73,100
1487631600,9.73,9.73,9.73,9.73,462
1487718000,9.7,9.7,9.7,9.7,90
1487804400,9.6,9.6,9.61,9.6,3269
1487890800,9.6,9.6,9.61,9.6,1077
1488150000,9.69,9.6,9.69,9.6,233
1488236400,9.69,9.55,9.69,9.55,211
1488322800,9.5,9.5,9.5,9.5,315
1488409200,9.5,9.4,9.5,9.4,720
1488495600,9.4,9.5,9.5,9.4,4221
1488754800,9.5,9.49,9.5,9.45,415
1488841200,9.49,9.49,9.49,9.49,175
1488927600,9.49,9.45,9.5,9.41,25918
1489014000,9.49,9.5,9.5,9.49,9840
1489100400,9.64,9.63,9.64,9.49,2213
1489359600,9.63,9.54,9.63,9.53,330
1489446000,9.55,9.5,9.55,9.5,185255
1489532400,9.45,9.6,9.6,9.45,33249
1489618800,9.57,9.65,9.65,9.5,6400
1489705200,9.52,9.5,9.53,9.5,700
1489964400,9.5,9.5,9.5,9.5,609
1490050800,9.5,9.5,9.5,9.5,1418
1490137200,9.45,9.4,9.45,9.4,131
1490223600,0,9.4,9.4,9.4,0
1490310000,9.4,9.5,9.5,9.4,4159
1490565600,9.51,9.5,9.51,9.4,2362
1490652000,9.5,9.5,9.51,9.5,1837
1490738400,9.5,9.5,9.5,9.5,11830
1490824800,9.55,9.54,9.55,9.54,70
1490911200,9.55,9.49,9.55,9.49,430
1491170400,9.55,9.47,9.55,9.46,1424
1491256800,9.47,9.5,9.5,9.46,1460
1491343200,9.5,9.5,9.5,9.5,1000
1491429600,9.52,9.51,9.52,9.45,3097
1491516000,9.51,9.61,9.61,9.51,740
1491775200,9.7,9.91,10.2,9.7,8709
1491861600,9.94,10.36,10.36,9.94,256425
1491948000,10.45,10.6,11,10.45,18748
1492034400,10.62,10.6,10.62,10.6,185
1492466400,10.6,10.31,10.6,10.31,2504
1492552800,10.44,10.2,10.44,10.2,860
1492639200,9.76,10,10,9.76,7841
1492725600,10,9.99,10,9.94,375
1492984800,10,10,10,10,25
1493071200,9.88,9.88,9.88,9.88,14
1493157600,10.17,9.06,10.3,9.06,32999
1493244000,9.06,9.4,9.4,8.21,17785
1493330400,9.13,9.66,9.75,9.13,12521
1493676000,9.55,9.55,9.55,9.55,145
1493848800,9.5,9.4,9.5,9.25,44875
1493935200,9.45,9.3,9.45,9.3,1160
1494194400,9.3,9.3,9.3,9.3,4600
1494280800,9.3,9.22,9.3,9,537
1494367200,9.28,9.28,9.28,9.28,60
1494453600,9.2,9.1,9.29,9.1,1538
1494540000,9.3,9.04,9.3,9,1833
1494799200,9.04,8.94,9.04,8.94,70
1494885600,8.87,8,8.87,8,35701
1494972000,8,7.75,8.19,7.75,2823
1495058400,8.31,8.2,8.5,7.75,6730
1495144800,8.48,8.48,8.51,8.48,2415
1495404000,9.1,9.02,9.1,8.8,335068
1495490400,9.15,9.02,9.2,8.9,5606
1495576800,9.02,9.1,9.1,8.85,5860
1495663200,9.15,9.19,9.21,9.11,7340
1495749600,9.12,9.16,9.25,9.02,1165
1496008800,9.2,9.1,9.2,9.1,2960
1496095200,9.02,9.01,9.02,9.01,1700
1496181600,9.01,8.9,9.01,8.9,1206
1496268000,8.91,8.9,8.91,8.9,635626
1496354400,8.95,8.9,8.95,8.8,12659
1496613600,8.9,8.99,8.99,8.89,750
1496700000,8.81,8.69,8.9,8.69,8035
1496786400,8.68,8.9,8.9,8.2,29634
1496872800,8.9,8.82,9,8.82,140450
1496959200,8.75,8.74,8.89,8.33,3161
1497218400,8.84,8.7,8.84,8.7,54682
1497304800,8.79,8.73,8.79,8.65,220
1497391200,8.72,8.6,8.72,8.6,400
1497564000,8.67,8.59,8.67,8.5,425
1497823200,8.4,8.2,8.4,8.2,1790
1497909600,8.28,8.2,8.28,8.17,9673
1497996000,8.38,8.38,8.38,8.38,800
1498082400,8.37,8.37,8.37,8.37,2050
1498168800,8.36,8.5,8.5,8.36,1051455
1498428000,8.7,8.6,8.7,8.46,1385
1498514400,8.6,8.55,8.6,8.39,2011
1498600800,8.52,8.52,8.52,8.52,190
1498687200,8.51,8.51,8.52,8.51,560
1498773600,8.5,8.5,8.5,8.5,66
1499032800,8.47,8.5,8.5,8.3,1520
1499119200,8.45,8.45,8.45,8.45,200
1499205600,8.46,8.4,8.46,8.2,5883
1499292000,0,8.4,8.4,8.4,0
1499378400,8.35,8.35,8.35,8.35,325
1499637600,8.35,8.35,8.35,8.35,300
1499724000,0,8.35,8.35,8.35,0
1499810400,8.5,8.55,8.55,8.5,150
1499896800,8.57,8.5,8.57,8.5,425
1499983200,8.47,8.46,8.52,8.46,161324
1500242400,8.47,8.45,8.47,8.45,175
1500328800,8.42,8.33,8.42,8.33,472
1500415200,8.25,8.4,8.4,8.22,2248
1500501600,8.44,8.39,8.44,8.39,1250
1500588000,8.42,8.2,8.42,7.99,5582
1500847200,8,8.2,8.2,7.89,24714
1500933600,8.25,8.35,8.35,7.91,20610
1501020000,8.35,8.29,8.35,8.1,32668
1501106400,8.28,8.05,8.28,7.78,7745
1501192800,8.05,8.15,8.19,8.05,160
1501452000,8.1,8,8.1,8,413
1501538400,7.99,7.9,7.99,7.9,746
1501624800,7.9,8.32,8.32,7.9,4378
1501711200,7.99,7.89,8,7.89,3299
1501797600,7.97,7.95,7.97,7.93,601
1502056800,7.9,7.91,7.95,7.9,291
1502143200,7.94,7.95,7.95,7.94,129
1502229600,7.94,7.8,7.94,7.8,12532
1502316000,7.94,7.85,7.94,7.8,445
1502402400,7.99,7.95,7.99,7.95,1170
1502661600,7.9,7.9,7.9,7.9,100
1502834400,7.92,7.9,7.92,7.9,200
1502920800,7.85,7.8,7.85,7.8,2780
1503007200,7.8,7.82,7.82,7.8,1325
1503266400,7.8,7.8,7.8,7.8,1668
1503352800,7.8,7.81,7.81,7.8,2715
1503439200,7.82,7.93,7.93,7.82,1862
1503525600,7.9,7.97,7.97,7.9,660
1503612000,7.97,7.97,7.97,7.97,20
1503871200,7.96,7.93,7.96,7.87,280
1503957600,7.93,7.93,7.93,7.93,20
1504044000,7.9,8.02,8.02,7.84,4549
1504130400,8.02,8,8.02,8,1650
1504216800,8,7.97,8,7.97,329
1504476000,7.98,7.94,7.98,7.6,74427
1504562400,7.96,7.93,7.96,7.85,762
1504648800,7.92,7.88,7.92,7.7,18489
1504735200,7.9,7.88,7.9,7.88,550
1504821600,7.9,7.9,7.9,7.9,20
1505080800,7.84,7.84,7.84,7.83,160
1505167200,7.76,7.81,7.84,7.7,1040
1505253600,7.81,7.8,7.81,7.65,773
1505340000,7.8,7.7,7.8,7.66,586
1505426400,7.67,6.96,7.67,6.91,9551
1505685600,6.93,6.6,6.93,6.4,8831
1505772000,6.67,6.7,6.7,6.67,271
1505858400,6.71,6.78,6.78,6.66,1053
1505944800,6.75,6.7,6.75,6.63,6627
1506031200,6.7,6.73,6.77,6.65,8329
1506290400,6.73,6.48,6.74,6.48,16236
1506376800,6.48,6.25,6.48,6.22,3168
1506463200,6.3,6.29,6.3,6.29,97
1506549600,6.27,6.26,6.5,6.15,43194
1506636000,6.26,6.25,6.29,6.12,7584
1506895200,6.25,5.99,6.25,5.7,11277
1506981600,5.98,5.34,5.98,5.34,52571
1507068000,5.44,5.3,5.55,5.3,22631
1507154400,5.34,5.17,5.34,4.81,258874
1507240800,5.01,5.09,5.1,4.92,3391
1507500000,5.1,5.05,5.19,4.82,17766
1507586400,5.11,5,5.11,4.92,2370
1507672800,4.95,5.42,5.59,4.95,75055
1507759200,5.4,5.45,5.7,5.23,30700
1507845600,5.49,5.45,5.5,5.28,8733
1508104800,5.47,5.35,5.47,5.35,8804
1508191200,5.31,5,5.31,4.91,140504
1508277600,5.03,4.86,5.03,4.86,48355
1508364000,4.84,4.8,4.84,4.74,12093
1508450400,4.74,4.7,4.74,4.66,10024
1508709600,4.7,4.65,4.7,4.6,62104
1508796000,4.93,4.7,5,4.7,181711
1508882400,4.66,4.7,4.73,4.33,41230
1508968800,4.74,4.75,4.75,4.69,23685
1509055200,4.85,4.7,4.85,4.63,26123
1509318000,4.8,4.79,4.8,4.69,59466
1509404400,4.86,4.7,4.86,4.68,18015
1509577200,4.84,4.69,4.84,4.65,18339
1509663600,4.65,4.6,4.65,4.51,52233
1509922800,4.63,4.64,4.75,4.63,75246
1510009200,4.65,4.65,4.69,4.64,22616
1510095600,4.67,4.8,4.8,4.66,151099
1510182000,4.78,4.72,4.8,4.68,48005
1510268400,4.68,4.63,4.68,4.63,11800
1510527600,4.6,4.5,4.61,4.5,71591
1510614000,4.5,4.49,4.55,4.49,9271
1510700400,4.49,4.5,4.5,4.47,12225
1510786800,4.53,4.7,4.7,4.51,28745
1510873200,4.7,4.74,4.77,4.68,26764
1511132400,4.74,4.74,4.74,4.64,39391
1511218800,4.73,4.69,4.73,4.6,27390
1511305200,4.69,4.65,4.69,4.64,49322
1511391600,4.62,4.5,4.62,4.36,30076
1511478000,4.47,4.59,4.59,4.45,5580
1511737200,4.59,4.69,4.7,4.57,16242
1511823600,4.65,4.65,4.65,4.58,5050
1511910000,4.63,4.45,4.72,4.43,67013
1511996400,4.4,4.45,4.5,4.4,4301
1512082800,4.42,4.43,4.43,4.39,5700
1512342000,4.43,4.7,4.7,4.43,1186
1512428400,4.65,4.6,4.65,4.6,2304
1512514800,4.57,4.51,4.59,4.51,7262
1512601200,4.52,4.51,4.54,4.46,2927
1512687600,4.51,4.52,4.62,4.5,4913
1512946800,4.53,4.47,4.58,4.47,6442
1513033200,4.47,4.47,4.48,4.41,8168
1513119600,4.45,4.44,4.47,4.42,2650
1513206000,4.4,4.45,4.5,4.4,14253
1513292400,4.45,4.37,4.5,4.35,11005
1513551600,4.36,4.5,4.58,4.36,23071
1513638000,4.46,4.33,4.48,4.3,7566
1513724400,4.28,4.28,4.37,4.22,12916
1513810800,4.22,4.22,4.33,4.2,92465
1513897200,4.19,4.11,4.19,3.78,28135
1514329200,4.04,4.04,4.23,4.04,67028
1514415600,4.05,4.13,4.19,4.05,3654
1514502000,4.1,4.21,4.47,4.1,18257
1514934000,4.18,3.85,4.18,3.85,28312
1515020400,3.86,4.28,4.39,3.78,22568
1515106800,4.29,4.44,4.56,4.15,17881
1515366000,4.47,4.37,4.5,4.15,18275
1515452400,4.3,4.4,4.43,4.3,4968
1515538800,4.4,4.32,4.4,4.3,2850
1515625200,4.29,4.34,4.34,4.29,1399
1515711600,4.32,4.35,4.35,4.32,401
1515970800,4.36,4.23,4.36,4.11,18769
1516057200,4.11,4.13,4.2,4.11,7121
1516143600,4.13,4.12,4.13,4.06,6142
1516230000,4.07,4.17,4.17,4,21606
1516316400,4.14,4.23,4.23,4.03,6679
1516575600,4.23,4.23,4.23,4.23,970
1516662000,4.22,4.22,4.35,4.15,6292
1516748400,4.34,4.33,4.34,4.25,1606
1516834800,4.33,4.4,4.4,4.33,8740
1516921200,4.39,4.39,4.39,4.3,1970
1517180400,4.4,4.35,4.4,4.25,10801
1517266800,4.35,4.27,4.35,4.27,320
1517353200,4.34,4.36,4.38,4.25,9550
1517439600,4.24,4.25,4.25,4.24,2264
1517526000,4.25,4.29,4.4,4.2,11332
1517785200,4.29,4.28,4.29,4.25,1203
1517871600,4.2,4.15,4.2,4,17223
1517958000,4.11,4.13,4.14,3.87,14988
1518044400,4.15,4.05,4.15,3.98,12843
1518130800,4.05,3.99,4.07,3.98,12944
1518390000,4,4.02,4.02,3.99,1817
1518476400,3.99,3.85,4.02,3.85,25770
1518562800,3.87,3.94,3.94,3.8,7568
1518649200,3.99,4,4,3.94,2225
1518735600,4.04,4,4.04,3.98,4460
1518994800,4.02,3.9,4.02,3.9,1418
1519081200,0,3.9,3.9,3.9,0
1519167600,3.82,3.85,3.85,3.72,9592
1519254000,3.85,3.8,3.85,3.75,12121
1519340400,3.8,3.9,3.93,3.8,13338
1519599600,3.89,3.86,3.89,3.79,8346
1519686000,3.86,3.92,3.92,3.86,3208
1519772400,3.92,3.7,4,3.7,10391
1519858800,3.75,3.72,3.78,3.62,12955
1519945200,3.72,3.73,3.73,3.72,1153
1520204400,3.72,3.68,3.73,3.66,2831
1520290800,3.72,3.78,3.78,3.7,6618
1520377200,3.78,4.13,4.13,3.77,20001
1520463600,4.11,4.33,4.5,4.11,43537
1520550000,4.33,4.29,4.33,4.12,5196
1520809200,4.28,4.33,4.33,4.28,1442
1520895600,4.33,4.39,4.39,4.29,2516
1520982000,4.39,4.36,4.39,4.31,500
1521068400,4.31,4.25,4.31,4.24,1643
1521154800,4.24,4.3,4.3,4.2,4314
1521414000,4.35,4.09,4.35,4.02,6346
1521500400,4.03,4.17,4.17,4.03,2257
1521586800,4.17,4.2,4.25,4.12,3950
1521673200,4.2,4.09,4.2,4,22725
1521759600,4.08,4.06,4.08,3.95,22980
1522015200,4.06,4.01,4.06,3.96,4006
1522101600,3.92,4.02,4.02,3.9,6832
1522188000,4,4,4.02,3.99,8520
1522274400,4.06,4.05,4.1,3.98,6503
1522706400,4.52,4.24,4.55,4.16,122081
1522792800,4.3,4.3,4.39,4.16,69957
1522879200,4.44,4.31,4.49,4.28,36774
1522965600,4.32,4.3,4.48,4.3,113751
1523224800,4.35,4.4,4.48,4.3,55224
1523311200,4.41,4.42,4.59,4.4,57945
1523397600,4.41,4.22,4.41,4.22,28182
1523484000,4.14,4.07,4.2,3.95,57931
1523570400,4.07,4.03,4.1,4.03,4634
1523829600,4.04,3.95,4.07,3.86,12354
1523916000,3.94,3.92,3.94,3.85,7602
1524002400,3.92,3.72,3.92,3.53,76166
1524088800,3.76,3.82,3.82,3.74,2296
1524175200,3.72,3.63,3.82,3.5,15625
1524434400,3.6,3.79,3.79,3.37,27455
1524520800,3.81,3.82,3.82,3.68,7470
1524607200,3.75,3.75,3.82,3.62,2389
1524693600,3.8,3.71,3.8,3.7,1060
1524780000,3.65,3.65,3.7,3.53,2665
1525039200,3.65,3.5,3.65,3.3,60712
1525212000,3.6,3.64,3.64,3.6,4636
1525384800,3.6,3.65,3.65,3.55,900
1525644000,3.6,3.48,3.7,3.4,12185
1525730400,3.5,3.44,3.5,3.15,125583
1525816800,3.35,3.2,3.37,3.14,66050
1525903200,3.18,3.2,3.28,2.97,60824
1525989600,3.15,3.04,3.15,2.91,53280
1526248800,2.98,2.97,3.03,2.77,49637
1526335200,2.94,2.7,3.15,2.7,119071
1526421600,2.7,2.6,2.73,2.57,76879
1526508000,2.6,2.61,2.73,2.59,34442
1526594400,2.62,2.62,2.7,2.56,20004
1526853600,2.7,2.63,2.8,2.58,12478
1526940000,2.63,2.6,2.7,2.6,13939
1527026400,2.65,2.17,2.65,2.17,35714
1527112800,2.27,2,2.3,1.98,33898
1527199200,2.08,1.97,2.22,1.9,52935
1527458400,2.05,1.99,2.09,1.85,201840
1527544800,2.05,2,2.05,1.92,61343
1527631200,2.08,2,2.08,2,13931
1527804000,2,1.9,2,1.9,9215
1528063200,1.9,1.9,2.07,1.9,18927
1528149600,1.96,1.91,2.02,1.91,4173
1528236000,1.99,2.03,2.03,1.95,3290
1528322400,2,1.9,2,1.9,17594
1528408800,1.91,1.92,2,1.91,28088
1528668000,1.91,1.92,1.99,1.85,110668
1528754400,1.9,1.85,1.95,1.85,168123
1528840800,1.86,1.85,1.89,1.85,51535
1528927200,1.83,1.7,1.85,1.66,36453
1529013600,1.7,1.75,1.87,1.7,40387
1529272800,1.73,1.73,1.81,1.71,6614
1529359200,1.72,1.7,1.8,1.7,32706
1529445600,1.78,1.7,1.79,1.7,22136
1529532000,1.74,1.58,1.75,1.58,71048
1529618400,1.63,1.55,1.63,1.47,41075
1529877600,1.54,1.54,1.54,1.51,8135
1529964000,1.53,1.69,1.73,1.53,48277
1530050400,1.7,1.76,1.83,1.66,84865
1530136800,1.82,1.74,1.82,1.74,18910
1530223200,1.76,1.79,1.83,1.74,12873
1530482400,1.82,1.81,1.82,1.75,1280
1530568800,1.82,1.76,1.82,1.75,1433
1530655200,1.75,1.69,1.8,1.66,109412
1530741600,1.69,1.52,1.69,1.49,91573
1530828000,1.53,1.52,1.54,1.45,128352
1531087200,1.52,1.49,1.52,1.45,28999
1531173600,1.49,1.48,1.49,1.44,13394
1531260000,1.48,1.4,1.48,1.34,99134
1531346400,1.38,1.29,1.38,1.19,105239
1531432800,1.3,1.28,1.3,1.22,21475
1531692000,1.24,1.29,1.29,1.23,6572
1531778400,1.29,1.26,1.33,1.26,30852
1531864800,1.26,1.29,1.31,1.26,46798
1531951200,1.29,1.29,1.29,1.26,5526
1532037600,1.29,1.26,1.29,1.26,5902
1532296800,1.3,1.31,1.36,1.29,11490
1532383200,1.31,1.44,1.44,1.31,47132
1532469600,1.45,1.25,1.45,1.25,55246
1532556000,1.35,1.41,1.48,1.32,168712
1532642400,1.45,1.4,1.53,1.38,89088
1532901600,1.45,1.41,1.52,1.41,100256
1532988000,1.41,1.37,1.41,1.37,24024
1533074400,1.37,1.33,1.4,1.33,59800
1533160800,1.37,1.37,1.4,1.34,12022
1533247200,1.37,1.36,1.37,1.36,1931
1533506400,1.36,1.34,1.36,1.3,92074
1533592800,1.35,1.35,1.35,1.29,15808
1533679200,1.34,1.35,1.35,1.3,3088
1533765600,1.35,1.34,1.35,1.29,56925
1533852000,1.33,1.34,1.35,1.3,26467
1534111200,1.33,1.33,1.46,1.33,26730
1534197600,1.33,1.28,1.34,1.2,72077
1534370400,1.29,1.29,1.33,1.29,91367
1534456800,1.24,1.27,1.28,1.19,56030
1534716000,1.27,1.27,1.28,1.23,47232
1534802400,1.27,1.25,1.27,1.2,38038
1534888800,1.21,1.24,1.26,1.19,43105
1534975200,1.19,1.23,1.24,1.18,33387
1535061600,1.22,1.21,1.22,1.2,12951
1535320800,1.25,1.19,1.25,1.19,6328
1535407200,1.2,1.2,1.24,1.2,21666
1535493600,1.21,1.2,1.21,1.17,13810
1535580000,1.18,1.21,1.21,1.17,16671
1535666400,1.21,1.21,1.21,1.2,13175
1535925600,1.22,1.21,1.33,1.21,51661
1536012000,1.2,1.2,1.23,1.19,2290
1536098400,1.22,1.12,1.22,1.02,61024
1536184800,1.11,0.99,1.11,0.92,65532
1536271200,0.97,0.88,1.01,0.88,37915
1536530400,0.87,0.76,0.87,0.76,28263
1536616800,0.77,0.76,0.82,0.76,47963
1536703200,0.76,0.85,0.91,0.74,168533
1536789600,0.87,1.06,1.06,0.87,330271
1536876000,1.1,1.05,1.25,0.99,366714
1537135200,1.04,0.99,1.06,0.97,86434
1537221600,1,1,1.05,0.93,71098
1537308000,1,0.99,1,0.96,42631
1537394400,0.99,1.08,1.18,0.97,256134
1537480800,1.07,1.08,1.13,1.03,86576
1537740000,1.08,1.02,1.08,0.98,84518
1537826400,1,1.02,1.05,1,47053
1537912800,1.04,0.99,1.04,0.95,56690
1537999200,1,0.96,1,0.93,19137
1538085600,0.98,0.96,0.98,0.92,34354
1538344800,0.93,0.72,0.97,0.71,296589
1538431200,0.7,0.72,0.77,0.64,220942
1538517600,0.74,0.69,0.74,0.69,28772
