t,o,c,h,l,v
870818400,0,25,25,25,22818
870904800,0,25,25,25,29138
870991200,0,26.3,26.3,26.3,16323
871250400,0,27,27,27,40032
871336800,0,25.9,25.9,25.9,3605
871423200,0,26.8,26.8,26.8,12719
871509600,0,25.1,25.1,25.1,8442
871855200,0,25,25,25,5406
871941600,0,24.2,24.2,24.2,4735
872028000,0,24.8,24.8,24.8,3317
872114400,0,24.7,24.7,24.7,4138
872200800,0,24,24,24,2105
872460000,0,24.2,24.2,24.2,5681
872546400,0,23.9,23.9,23.9,11488
872632800,0,22.7,22.7,22.7,6072
872719200,0,23.5,23.5,23.5,19531
872805600,0,23.5,23.5,23.5,5462
873064800,0,23.5,23.5,23.5,6986
873151200,0,23,23,23,1963
873237600,0,23.5,23.5,23.5,6942
873324000,0,23.5,23.5,23.5,5169
873410400,0,23,23,23,4992
873669600,0,23,23,23,2768
873756000,0,23.5,23.5,23.5,5813
873842400,0,23.4,23.4,23.4,3194
873928800,0,22.7,22.7,22.7,5499
874015200,0,22.8,22.8,22.8,3569
874274400,0,22.7,22.7,22.7,19297
874360800,0,22.8,22.8,22.8,7987
874447200,0,20.6,20.6,20.6,2949
874533600,0,20.5,20.5,20.5,24250
874620000,0,20.6,20.6,20.6,3997
874879200,0,21,21,21,2375
874965600,0,21.7,21.7,21.7,3683
875052000,0,21.5,21.5,21.5,2378
875138400,0,21,21,21,2497
875224800,0,20.5,20.5,20.5,5236
875484000,0,20.5,20.5,20.5,2590
875570400,0,20.5,20.5,20.5,3700
875656800,0,21,21,21,3754
875743200,0,21,21,21,7190
875829600,0,20.7,20.7,20.7,7731
876088800,0,20.5,20.5,20.5,8704
876175200,0,20.3,20.3,20.3,5049
876261600,0,20,20,20,22160
876348000,0,20.5,20.5,20.5,12545
876434400,0,20.7,20.7,20.7,9707
876693600,0,20.7,20.7,20.7,0
876780000,0,21.6,21.6,21.6,7335
876866400,0,22,22,22,7410
876952800,0,22.5,22.5,22.5,12387
877039200,0,23,23,23,19024
877298400,0,23,23,23,12250
877384800,0,24.1,24.1,24.1,22919
877471200,0,25.3,25.3,25.3,39956
877557600,0,25,25,25,23428
877644000,0,24.7,24.7,24.7,42025
877906800,0,23.4,23.4,23.4,17428
877993200,0,21.1,21.1,21.1,0
878079600,0,22.8,22.8,22.8,36267
878166000,0,22.6,22.6,22.6,22906
878252400,0,23.1,23.1,23.1,8739
878511600,0,24,24,24,4032
878598000,0,25,25,25,35312
878684400,0,25,25,25,25839
878770800,0,24.2,24.2,24.2,5851
878857200,0,24,24,24,6554
879289200,0,23.2,23.2,23.2,12244
879375600,0,23.2,23.2,23.2,13280
879462000,0,23.6,23.6,23.6,10265
879721200,0,24,24,24,11981
879807600,0,24.4,24.4,24.4,19237
879894000,0,23.3,23.3,23.3,1829
879980400,0,24,24,24,9132
880066800,0,24.4,24.4,24.4,19360
880326000,0,24.5,24.5,24.5,16819
880412400,0,24,24,24,21624
880498800,0,24.2,24.2,24.2,12588
880585200,0,23.8,23.8,23.8,8317
880671600,0,24,24,24,8118
880930800,0,24.3,24.3,24.3,8816
881017200,0,24.8,24.8,24.8,14681
881103600,0,24.7,24.7,24.7,16093
881190000,0,24.8,24.8,24.8,8477
881276400,0,25,25,25,33473
881535600,0,25.1,25.1,25.1,12117
881622000,0,25,25,25,16343
881708400,0,24.4,24.4,24.4,9326
881794800,0,23.7,23.7,23.7,13623
881881200,0,23.7,23.7,23.7,11418
882140400,0,24.5,24.5,24.5,4018
882226800,0,25,25,25,13600
882313200,0,25,25,25,12720
882399600,0,24.3,24.3,24.3,3646
882486000,0,24.1,24.1,24.1,3940
882745200,0,23.6,23.6,23.6,5494
882831600,0,23.5,23.5,23.5,3194
883350000,0,24.1,24.1,24.1,4180
883436400,0,24.6,24.6,24.6,15125
883522800,0,24.7,24.7,24.7,8994
883954800,0,24.9,24.9,24.9,9181
884041200,0,24.2,24.2,24.2,3680
884127600,0,23.2,23.2,23.2,3813
884214000,0,23.5,23.5,23.5,4501
884300400,0,23.3,23.3,23.3,4829
884559600,0,22.2,22.2,22.2,2447
884646000,0,22.6,22.6,22.6,31495
884732400,0,23.1,23.1,23.1,1792
884818800,0,22.7,22.7,22.7,1205
884905200,0,23.1,23.1,23.1,11979
885164400,0,23.6,23.6,23.6,16747
885250800,0,23.6,23.6,23.6,14272
885337200,0,24,24,24,3346
885423600,0,23.1,23.1,23.1,3357
885510000,0,23.1,23.1,23.1,1010
885769200,0,23.4,23.4,23.4,1011
885855600,0,23.6,23.6,23.6,2324
885942000,0,24,24,24,5564
886028400,0,24,24,24,5013
886114800,0,23,23,23,2946
886374000,0,22.4,22.4,22.4,13242
886460400,0,23.3,23.3,23.3,4015
886546800,0,23.3,23.3,23.3,4384
886633200,0,23.3,23.3,23.3,4307
886719600,0,23.3,23.3,23.3,10001
886978800,0,23.8,23.8,23.8,12964
887065200,0,24,24,24,7408
887151600,0,23.4,23.4,23.4,2862
887238000,0,23.1,23.1,23.1,3924
887324400,0,22.7,22.7,22.7,3314
887583600,0,23.8,23.8,23.8,16688
887670000,0,24,24,24,26615
887756400,0,24.3,24.3,24.3,19908
887842800,0,24.6,24.6,24.6,31913
887929200,0,24.6,24.6,24.6,23860
888188400,0,24.7,24.7,24.7,8485
888274800,0,24.8,24.8,24.8,34843
888361200,0,24.4,24.4,24.4,22876
888447600,0,24.8,24.8,24.8,16545
888534000,0,25,25,25,51869
888793200,0,26.5,26.5,26.5,25523
888879600,0,26.9,26.9,26.9,19304
888966000,0,26.7,26.7,26.7,14509
889052400,0,26.5,26.5,26.5,14802
889138800,0,26,26,26,13752
889398000,0,26.3,26.3,26.3,9269
889484400,0,26.5,26.5,26.5,15744
889570800,0,25,25,25,4209
889657200,0,25.5,25.5,25.5,4371
889743600,0,26,26,26,4116
890002800,0,25.1,25.1,25.1,56322
890089200,0,26,26,26,11073
890175600,0,25.1,25.1,25.1,3581
890262000,0,26.1,26.1,26.1,14256
890348400,0,26,26,26,10862
890607600,0,26.3,26.3,26.3,9839
890694000,0,26,26,26,9776
890780400,0,25.6,25.6,25.6,3039
890866800,0,25.2,25.2,25.2,10150
890953200,0,24.8,24.8,24.8,6372
891208800,0,24.8,24.8,24.8,7939
891295200,0,24.5,24.5,24.5,4590
891381600,0,25,25,25,7496
891468000,0,25.3,25.3,25.3,8559
891813600,0,25.7,25.7,25.7,5920
891900000,0,26,26,26,6829
891986400,0,25.6,25.6,25.6,7279
892072800,0,25.1,25.1,25.1,1392
892504800,0,25.9,25.9,25.9,5060
892591200,0,25.5,25.5,25.5,3709
892677600,0,25.1,25.1,25.1,4882
892764000,0,25,25,25,5321
893023200,0,24.9,24.9,24.9,3147
893109600,0,25.9,25.9,25.9,8093
893196000,0,25.5,25.5,25.5,5835
893282400,0,25.5,25.5,25.5,6145
893368800,0,25.9,25.9,25.9,8241
893628000,0,26,26,26,14250
893714400,0,25.1,25.1,25.1,13896
893800800,0,25,25,25,4453
893887200,0,24.8,24.8,24.8,4081
894232800,0,25.2,25.2,25.2,11620
894319200,0,25.6,25.6,25.6,12391
894405600,0,25,25,25,5661
894492000,0,24.8,24.8,24.8,5612
894578400,0,24.7,24.7,24.7,6770
894837600,0,24.6,24.6,24.6,5268
894924000,0,24.1,24.1,24.1,4621
895010400,0,23.3,23.3,23.3,3211
895096800,0,22.8,22.8,22.8,5460
895183200,0,22.3,22.3,22.3,4769
895442400,0,22.3,22.3,22.3,3829
895528800,0,22,22,22,5909
895615200,0,22.3,22.3,22.3,3081
895701600,0,22,22,22,4880
895788000,0,22,22,22,8318
896047200,0,21,21,21,1858
896133600,0,21,21,21,8382
896220000,0,20,20,20,2957
896306400,0,18,18,18,5625
896392800,0,18.8,18.8,18.8,8747
896652000,0,18.5,18.5,18.5,9433
896738400,0,18,18,18,8372
896824800,0,18,18,18,7200
896911200,0,17.9,17.9,17.9,5576
896997600,0,17.7,17.7,17.7,9823
897256800,0,18.2,18.2,18.2,4830
897343200,0,17.9,17.9,17.9,4494
897429600,0,16.8,16.8,16.8,5524
897861600,0,16,16,16,6085
897948000,0,15.2,15.2,15.2,3391
898034400,0,15.7,15.7,15.7,13095
898120800,0,16,16,16,18652
898207200,0,15.8,15.8,15.8,7789
898466400,0,15.8,15.8,15.8,7213
898552800,0,15.4,15.4,15.4,4549
898639200,0,15,15,15,14933
898725600,0,15.1,15.1,15.1,5063
898812000,0,15.2,15.2,15.2,6683
899071200,0,15.2,15.2,15.2,5479
899157600,0,15.2,15.2,15.2,2827
899244000,0,15.9,15.9,15.9,8408
899330400,0,16.4,16.4,16.4,7549
899416800,0,16.5,16.5,16.5,7150
899676000,0,17.1,17.1,17.1,11973
899762400,0,17.6,17.6,17.6,11742
899848800,0,17.6,17.6,17.6,8171
899935200,0,17,17,17,3954
900021600,0,16.1,16.1,16.1,6351
900280800,0,16.6,16.6,16.6,3268
900367200,0,17,17,17,12309
900453600,0,16.6,16.6,16.6,6639
900540000,0,16.5,16.5,16.5,2996
900626400,0,16.9,16.9,16.9,2106
900885600,0,16.5,16.5,16.5,2242
900972000,0,16,16,16,3409
901058400,0,15.1,15.1,15.1,4504
901144800,0,15,15,15,3871
901231200,0,15.4,15.4,15.4,6541
901490400,0,15.3,15.3,15.3,6395
901576800,0,15.2,15.2,15.2,4469
901663200,0,13.7,13.7,13.7,2980
901749600,0,13.7,13.7,13.7,14192
901836000,0,14.2,14.2,14.2,10346
902095200,0,13.7,13.7,13.7,14230
902181600,0,13.4,13.4,13.4,7366
902268000,0,13.1,13.1,13.1,6627
902354400,0,13.1,13.1,13.1,2011
902440800,0,12.9,12.9,12.9,10520
902700000,0,13,13,13,7442
902786400,0,12.8,12.8,12.8,2232
902872800,0,12.5,12.5,12.5,8542
902959200,0,12.3,12.3,12.3,6144
903045600,0,12,12,12,18550
903304800,0,12,12,12,11213
903391200,0,11.9,11.9,11.9,12555
903477600,0,11.3,11.3,11.3,7808
903564000,0,11,11,11,14401
903650400,0,10,10,10,13852
903909600,0,9.5,9.5,9.5,12737
903996000,0,9.5,9.5,9.5,31893
904082400,0,9.5,9.5,9.5,33698
904168800,0,9.5,9.5,9.5,21892
904255200,0,8.55,8.55,8.55,30229
904514400,0,8.6,8.6,8.6,17796
904600800,0,8.6,8.6,8.6,34512
904687200,0,9.45,9.45,9.45,23964
904773600,0,10.3,10.3,10.3,47641
904860000,0,11.3,11.3,11.3,36352
905119200,0,12,12,12,26520
905205600,0,11.8,11.8,11.8,38156
905292000,0,11.8,11.8,11.8,4480
905378400,0,10.7,10.7,10.7,4228
905464800,0,10.5,10.5,10.5,14507
905724000,0,10.8,10.8,10.8,17422
905810400,0,11,11,11,9505
905896800,0,11.2,11.2,11.2,28234
905983200,0,11.2,11.2,11.2,19652
906069600,0,11,11,11,18220
906328800,0,11,11,11,9051
906415200,0,11.4,11.4,11.4,7558
906501600,0,11.7,11.7,11.7,11351
906588000,0,12,12,12,10142
906674400,0,12.4,12.4,12.4,14872
906933600,0,13.5,13.5,13.5,10352
907020000,0,13.2,13.2,13.2,5999
907106400,0,12.7,12.7,12.7,4547
907192800,0,11.5,11.5,11.5,10858
907279200,0,11,11,11,8325
907538400,0,12,12,12,5130
907624800,0,11.9,11.9,11.9,4275
907711200,0,12.6,12.6,12.6,15709
907797600,0,11.8,11.8,11.8,1123
907884000,0,11.8,11.8,11.8,4944
908143200,0,12.5,12.5,12.5,4421
908229600,0,12.4,12.4,12.4,2860
908316000,0,12.4,12.4,12.4,2763
908402400,0,12.2,12.2,12.2,3150
908488800,0,12.5,12.5,12.5,4186
908748000,0,12.5,12.5,12.5,4758
908834400,0,12.3,12.3,12.3,3495
908920800,0,12,12,12,5217
909007200,0,12,12,12,3787
909093600,0,12,12,12,4050
909356400,0,12,12,12,8507
909442800,0,11.9,11.9,11.9,5697
909529200,0,11.9,11.9,11.9,8679
909615600,0,11.7,11.7,11.7,5719
909702000,0,11.6,11.6,11.6,7521
909961200,0,12.3,12.3,12.3,4660
910047600,0,11.9,11.9,11.9,7137
910134000,0,11.9,11.9,11.9,5344
910220400,0,11.8,11.8,11.8,1277
910306800,0,11.9,11.9,11.9,2939
910566000,0,12,12,12,2585
910652400,0,11.8,11.8,11.8,3896
910825200,0,11.7,11.7,11.7,2557
910911600,0,11.9,11.9,11.9,3379
911170800,0,12.4,12.4,12.4,10611
911257200,0,12.6,12.6,12.6,10820
911343600,0,12.5,12.5,12.5,4014
911430000,0,12.1,12.1,12.1,3899
911516400,0,12,12,12,4640
911775600,0,11.9,11.9,11.9,2063
911862000,0,11.9,11.9,11.9,2846
911948400,0,11.7,11.7,11.7,3074
912034800,0,11.6,11.6,11.6,4922
912121200,0,11.7,11.7,11.7,2145
912380400,0,11.6,11.6,11.6,2660
912466800,0,11.4,11.4,11.4,4940
912553200,0,11,11,11,5456
912639600,0,11,11,11,3637
912726000,0,11.4,11.4,11.4,10830
912985200,0,11.6,11.6,11.6,9297
913071600,0,12,12,12,6148
913158000,0,12,12,12,6448
913244400,0,11.6,11.6,11.6,4200
913330800,0,11.4,11.4,11.4,3902
913590000,0,11.1,11.1,11.1,3543
913676400,0,11,11,11,2822
913762800,0,11,11,11,3147
913849200,0,11.2,11.2,11.2,1683
913935600,0,11.1,11.1,11.1,3913
914194800,0,10.9,10.9,10.9,4252
914281200,0,11,11,11,3493
914367600,0,11.2,11.2,11.2,1795
914799600,0,11.4,11.4,11.4,1850
914886000,0,11.2,11.2,11.2,2917
914972400,0,10.8,10.8,10.8,4260
915058800,0,10.2,10.2,10.2,8258
915404400,0,10,10,10,3505
915490800,0,10.5,10.5,10.5,13351
915577200,0,10.6,10.6,10.6,13639
915663600,0,10.8,10.8,10.8,10008
915750000,0,10.9,10.9,10.9,5940
916009200,0,10.8,10.8,10.8,18932
916095600,0,11,11,11,23731
916182000,0,10.6,10.6,10.6,4046
916268400,0,10,10,10,18125
916354800,0,9.8,9.8,9.8,5626
916614000,0,10,10,10,8783
916700400,0,10,10,10,9338
916786800,0,10,10,10,8839
916873200,0,10,10,10,1554
916959600,0,9.9,9.9,9.9,2413
917218800,0,9.9,9.9,9.9,2495
917305200,0,10,10,10,2652
917391600,0,9.15,9.15,9.15,2928
917478000,0,9.2,9.2,9.2,6353
917564400,0,9.3,9.3,9.3,4458
917823600,0,9.3,9.3,9.3,3712
917910000,0,9.3,9.3,9.3,6991
917996400,0,9.35,9.35,9.35,1537
918082800,0,9.5,9.5,9.5,5835
918169200,0,9.5,9.5,9.5,5099
918428400,0,9.55,9.55,9.55,6183
918514800,0,9.7,9.7,9.7,6558
918601200,0,10,10,10,6029
918687600,0,9.8,9.8,9.8,3549
918774000,0,9.85,9.85,9.85,3629
919033200,0,10,10,10,3775
919119600,0,10.2,10.2,10.2,3457
919206000,0,10.3,10.3,10.3,5223
919292400,0,10.3,10.3,10.3,2916
919378800,0,10.3,10.3,10.3,7533
919638000,0,10,10,10,2611
919724400,0,10,10,10,7425
919810800,0,10,10,10,5704
919897200,0,9.95,9.95,9.95,1596
919983600,0,9.55,9.55,9.55,2148
920242800,0,9.6,9.6,9.6,1157
920329200,0,9.55,9.55,9.55,1620
920415600,0,9.5,9.5,9.5,3003
920502000,0,9.3,9.3,9.3,1750
920588400,0,9.3,9.3,9.3,3121
920847600,0,9.3,9.3,9.3,2685
920934000,0,9.4,9.4,9.4,2962
921020400,0,9.3,9.3,9.3,1825
921106800,0,9.3,9.3,9.3,4044
921193200,0,9.35,9.35,9.35,18113
921452400,0,9.65,9.65,9.65,10700
921538800,0,9.5,9.5,9.5,5128
921625200,0,9.3,9.3,9.3,2661
921711600,0,9.4,9.4,9.4,3785
921798000,0,9.5,9.5,9.5,1797
922057200,0,9.35,9.35,9.35,3750
922143600,0,9,9,9,3920
922230000,0,9,9,9,6582
922316400,0,8.8,8.8,8.8,5738
922402800,0,9,9,9,2346
922658400,0,8.8,8.8,8.8,3891
922744800,0,9,9,9,6803
922831200,0,9,9,9,3153
922917600,0,9.1,9.1,9.1,3125
923349600,0,9.1,9.1,9.1,1908
923436000,0,9,9,9,3218
923522400,0,8.9,8.9,8.9,3968
923608800,0,8.8,8.8,8.8,3081
923868000,0,8.9,8.9,8.9,2797
923954400,0,9,9,9,2425
924040800,0,8.9,8.9,8.9,2752
924127200,0,8.85,8.85,8.85,2989
924213600,0,8.85,8.85,8.85,2465
924472800,0,9.05,9.05,9.05,3284
924559200,0,9.1,9.1,9.1,5806
924645600,0,9,9,9,3197
924732000,0,9,9,9,9052
924818400,0,9,9,9,6170
925077600,0,9,9,9,7340
925164000,0,9.5,9.5,9.5,14170
925250400,0,9.7,9.7,9.7,20933
925336800,0,9.6,9.6,9.6,6069
925423200,0,9.6,9.6,9.6,9567
925768800,0,9.7,9.7,9.7,7315
925855200,0,9.7,9.7,9.7,4660
925941600,0,9.7,9.7,9.7,6936
926028000,0,9.6,9.6,9.6,7756
926287200,0,9.8,9.8,9.8,10399
926373600,0,9.75,9.75,9.75,10220
926460000,0,9.75,9.75,9.75,7032
926546400,0,9.7,9.7,9.7,9727
926632800,0,9.8,9.8,9.8,11909
926892000,0,9.6,9.6,9.6,5013
926978400,0,9.6,9.6,9.6,2932
927064800,0,9.4,9.4,9.4,5167
927151200,0,9.45,9.45,9.45,8615
927237600,0,9.2,9.2,9.2,5063
927496800,0,9.25,9.25,9.25,8704
927583200,0,9.5,9.5,9.5,6154
927669600,0,9.45,9.45,9.45,2364
927756000,0,9.3,9.3,9.3,6592
927842400,0,9.3,9.3,9.3,5159
928101600,0,9.1,9.1,9.1,12943
928188000,0,9.1,9.1,9.1,11307
928274400,0,9.1,9.1,9.1,6851
928706400,0,9.15,9.15,9.15,7910
928792800,0,9.1,9.1,9.1,14947
928879200,0,9.1,9.1,9.1,121616
928965600,0,9.6,9.6,9.6,77521
929052000,0,10.3,10.3,10.3,49279
929311200,0,10.1,10.1,10.1,36360
929397600,0,10.1,10.1,10.1,19188
929484000,0,9.9,9.9,9.9,23371
929570400,0,9.9,9.9,9.9,24336
929656800,0,9.9,9.9,9.9,13559
929916000,0,10.2,10.2,10.2,29307
930002400,0,10.2,10.2,10.2,15111
930088800,0,10,10,10,15064
930175200,0,9.9,9.9,9.9,20240
930261600,0,9.9,9.9,9.9,6400
930520800,0,9.6,9.6,9.6,22845
930607200,0,9.6,9.6,9.6,42059
930693600,0,9.4,9.4,9.4,36257
930780000,0,9.4,9.4,9.4,30357
930866400,0,9.6,9.6,9.6,28593
931125600,0,10.1,10.1,10.1,48877
931212000,0,10.7,10.7,10.7,88039
931298400,0,10.7,10.7,10.7,42975
931384800,0,10.7,10.7,10.7,38464
931471200,0,10.4,10.4,10.4,15905
931730400,0,10.4,10.4,10.4,23215
931816800,0,10.4,10.4,10.4,9297
931903200,0,10.3,10.3,10.3,19436
931989600,0,10.1,10.1,10.1,13376
932076000,0,10.1,10.1,10.1,14900
932335200,0,10,10,10,10529
932421600,0,10,10,10,15210
932508000,0,9.9,9.9,9.9,5653
932594400,0,9.8,9.8,9.8,15629
932680800,0,9.7,9.7,9.7,15811
932940000,0,9.8,9.8,9.8,6701
933026400,0,10,10,10,16431
933112800,0,10.1,10.1,10.1,10307
933199200,0,10,10,10,9699
933285600,0,9.7,9.7,9.7,4283
933544800,0,9.7,9.7,9.7,4338
933631200,0,9.7,9.7,9.7,10400
933717600,0,9.7,9.7,9.7,5207
933804000,0,9.65,9.65,9.65,2747
933890400,0,9.7,9.7,9.7,3492
934149600,0,9.6,9.6,9.6,6056
934236000,0,9.6,9.6,9.6,4663
934322400,0,9.5,9.5,9.5,7440
934408800,0,9.65,9.65,9.65,2950
934495200,0,9.45,9.45,9.45,4450
934754400,0,9.4,9.4,9.4,13326
934840800,0,9.5,9.5,9.5,2663
934927200,0,9.4,9.4,9.4,7839
935013600,0,9.3,9.3,9.3,6906
935100000,0,9.45,9.45,9.45,2205
935359200,0,9.5,9.5,9.5,2873
935445600,0,9.6,9.6,9.6,13142
935532000,0,9.55,9.55,9.55,7291
935618400,0,9.65,9.65,9.65,3179
935704800,0,9.55,9.55,9.55,5487
935964000,0,9.45,9.45,9.45,8537
936050400,0,9.5,9.5,9.5,6523
936136800,0,9.45,9.45,9.45,1415
936223200,0,9.5,9.5,9.5,5957
936309600,0,9.45,9.45,9.45,4236
936568800,0,9.55,9.55,9.55,3710
936655200,0,9.5,9.5,9.5,3150
936741600,0,9.45,9.45,9.45,7144
936828000,0,9.4,9.4,9.4,9939
936914400,0,9.35,9.35,9.35,7846
937173600,0,9.35,9.35,9.35,3137
937260000,0,9.15,9.15,9.15,1610
937346400,0,9,9,9,8457
937432800,0,8.9,8.9,8.9,5746
937519200,0,8.8,8.8,8.8,11978
937778400,0,8.8,8.8,8.8,4413
937864800,0,8.5,8.5,8.5,8893
937951200,0,8.1,8.1,8.1,5409
938037600,0,7.3,7.3,7.3,1426
938124000,0,7.6,7.6,7.6,16534
938383200,0,7.05,7.05,7.05,6398
938469600,0,7.1,7.1,7.1,10060
938556000,0,6.8,6.8,6.8,9709
938642400,0,6.8,6.8,6.8,6419
938728800,0,6.9,6.9,6.9,3281
938988000,0,7.2,7.2,7.2,1050
939074400,0,7.3,7.3,7.3,5641
939160800,0,7.5,7.5,7.5,1365
939247200,0,7.35,7.35,7.35,16088
939333600,0,7.25,7.25,7.25,2511
939592800,0,7.2,7.2,7.2,5142
939679200,0,7,7,7,13129
939765600,0,6.7,6.7,6.7,2651
939852000,0,6.8,6.8,6.8,4120
939938400,0,6.75,6.75,6.75,4000
940197600,0,6.6,6.6,6.6,3694
940284000,0,6.5,6.5,6.5,6729
940370400,0,6.7,6.7,6.7,9773
940456800,0,7,7,7,15088
940543200,0,7,7,7,8116
940802400,0,7,7,7,5138
940888800,0,6.9,6.9,6.9,8192
940975200,0,6.8,6.8,6.8,4054
941061600,0,6.9,6.9,6.9,2218
941148000,0,7,7,7,1656
941497200,0,6.8,6.8,6.8,5677
941583600,0,6.8,6.8,6.8,5106
941670000,0,6.8,6.8,6.8,3149
941756400,0,6.6,6.6,6.6,8400
942015600,0,6.4,6.4,6.4,6578
942102000,0,6.25,6.25,6.25,3350
942188400,0,6.3,6.3,6.3,10621
942620400,0,6.2,6.2,6.2,1381
942706800,0,6.2,6.2,6.2,2871
942793200,0,6.2,6.2,6.2,2485
942879600,0,6.2,6.2,6.2,439
942966000,0,6.5,6.5,6.5,1388
943225200,0,6.8,6.8,6.8,11303
943311600,0,7,7,7,3930
943398000,0,6.85,6.85,6.85,5083
943484400,0,6.8,6.8,6.8,2655
943570800,0,7,7,7,10307
943830000,0,6.85,6.85,6.85,5226
943916400,0,6.8,6.8,6.8,4082
944002800,0,7.2,7.2,7.2,7851
944089200,0,7.2,7.2,7.2,14521
944175600,0,7,7,7,4586
944434800,0,7.1,7.1,7.1,3343
944521200,0,7,7,7,10800
944607600,0,7,7,7,16306
944694000,0,7.1,7.1,7.1,18608
944780400,0,7.1,7.1,7.1,31474
945039600,0,7.5,7.5,7.5,38324
945126000,0,7.8,7.8,7.8,31165
945212400,0,7.85,7.85,7.85,15050
945298800,0,7.5,7.5,7.5,3123
945385200,0,7.7,7.7,7.7,4408
945644400,0,7.95,7.95,7.95,7315
945730800,0,8.1,8.1,8.1,21250
945817200,0,8.35,8.35,8.35,11999
945903600,0,8.6,8.6,8.6,17424
946249200,0,8.95,8.95,8.95,18767
946335600,0,8.9,8.9,8.9,19362
946422000,0,8.5,8.5,8.5,16979
946854000,0,8.8,8.8,8.8,11396
946940400,0,8.7,8.7,8.7,38948
947026800,0,8.15,8.15,8.15,6009
947113200,0,8.15,8.15,8.15,31335
947199600,0,8.55,8.55,8.55,13010
947458800,0,9,9,9,23322
947545200,0,8.8,8.8,8.8,43598
947631600,0,8.8,8.8,8.8,6685
947718000,0,9.05,9.05,9.05,29528
947804400,0,9.5,9.5,9.5,20265
948063600,0,9.4,9.4,9.4,14349
948150000,0,9.5,9.5,9.5,18246
948236400,0,9,9,9,12470
948322800,0,9.1,9.1,9.1,6735
948409200,0,8.95,8.95,8.95,5247
948668400,0,9,9,9,5344
948754800,0,8.4,8.4,8.4,6723
948841200,0,8.3,8.3,8.3,5469
948927600,0,8.4,8.4,8.4,3999
949014000,0,8.4,8.4,8.4,18614
949273200,0,8,8,8,17796
949359600,0,8.15,8.15,8.15,2500
949446000,0,8.4,8.4,8.4,2331
949532400,0,8.6,8.6,8.6,7501
949618800,0,9,9,9,10263
949878000,0,9.3,9.3,9.3,30151
949964400,0,9,9,9,16184
950050800,0,9,9,9,15057
950137200,0,8.9,8.9,8.9,10436
950223600,0,8.7,8.7,8.7,7496
950482800,0,8.1,8.1,8.1,7113
950569200,0,8.4,8.4,8.4,5040
950655600,0,8.65,8.65,8.65,4023
950742000,0,8.65,8.65,8.65,6033
950828400,0,8.65,8.65,8.65,8214
951087600,0,8.4,8.4,8.4,7808
951174000,0,8.45,8.45,8.45,9899
951260400,0,8.45,8.45,8.45,7113
951346800,0,8.1,8.1,8.1,20874
951433200,0,8.05,8.05,8.05,9243
951692400,0,8,8,8,12470
951778800,0,8.05,8.05,8.05,4405
951865200,0,8.05,8.05,8.05,10111
951951600,0,8,8,8,12284
952038000,0,7.95,7.95,7.95,6089
952297200,0,8.2,8.2,8.2,5155
952383600,0,8.1,8.1,8.1,14038
952470000,0,8,8,8,11072
952556400,0,8.05,8.05,8.05,7630
952642800,0,8,8,8,13679
952902000,0,8,8,8,3429
952988400,0,7.9,7.9,7.9,5832
953074800,0,7.8,7.8,7.8,4566
953161200,0,7.9,7.9,7.9,2732
953247600,0,8,8,8,6886
953506800,0,8.1,8.1,8.1,18460
953593200,0,8.6,8.6,8.6,11536
953679600,0,8.55,8.55,8.55,25755
953766000,0,9,9,9,19064
953852400,0,9,9,9,26757
954108000,0,8.7,8.7,8.7,10714
954194400,0,8.95,8.95,8.95,9891
954280800,0,9.2,9.2,9.2,29121
954367200,0,9.2,9.2,9.2,12010
954453600,0,8.9,8.9,8.9,14533
954712800,0,8.5,8.5,8.5,2000
954799200,0,8.5,8.5,8.5,3262
954885600,0,8.95,8.95,8.95,7117
954972000,0,9,9,9,11258
955058400,0,9.05,9.05,9.05,11148
955317600,0,9.4,9.4,9.4,12930
955404000,0,9.5,9.5,9.5,24257
955490400,0,9.6,9.6,9.6,11984
955576800,0,9.85,9.85,9.85,13559
955663200,0,10,10,10,16724
955922400,0,9.5,9.5,9.5,20016
956008800,0,9.8,9.8,9.8,19264
956095200,0,10.1,10.1,10.1,13021
956181600,0,10.4,10.4,10.4,18277
956613600,0,11.1,11.1,11.1,27464
956700000,0,11.5,11.5,11.5,13085
956786400,0,11.7,11.7,11.7,11447
956872800,0,11.3,11.3,11.3,17479
957391200,0,11.2,11.2,11.2,12964
957477600,0,10.9,10.9,10.9,11480
957736800,0,10.8,10.8,10.8,13931
957823200,0,10.7,10.7,10.7,12107
957909600,0,10.7,10.7,10.7,4795
957996000,0,10.65,10.65,10.65,2889
958082400,0,10.6,10.6,10.6,6418
958341600,0,10.2,10.2,10.2,7196
958428000,0,10,10,10,11784
958514400,0,10.15,10.15,10.15,7987
958600800,0,10,10,10,4695
958687200,0,10.45,10.45,10.45,9291
958946400,0,10.5,10.5,10.5,8957
959032800,0,10.05,10.05,10.05,6647
959119200,0,9.8,9.8,9.8,1306
959205600,0,9.8,9.8,9.8,5644
959292000,0,9.55,9.55,9.55,5355
959551200,0,9.2,9.2,9.2,4043
959637600,0,9.5,9.5,9.5,13220
959724000,0,9.75,9.75,9.75,8502
959810400,0,9.7,9.7,9.7,3690
959896800,0,10.65,10.65,10.65,30755
960156000,0,10.7,10.7,10.7,13312
960242400,0,10.7,10.7,10.7,12453
960328800,0,10.8,10.8,10.8,3717
960415200,0,11.25,11.25,11.25,7682
