t,o,c,h,l,v
1461794400,3.74,3.72,3.74,3.66,122797
1461880800,3.72,3.77,3.82,3.72,19803
1462140000,3.77,3.8,3.81,3.7,18645
1462312800,3.8,3.75,3.8,3.71,5283
1462399200,3.78,3.6,3.78,3.58,59861
1462485600,3.6,3.53,3.6,3.37,105313
1462744800,3.55,3.53,3.56,3.45,32214
1462831200,3.53,3.52,3.53,3.46,35392
1462917600,3.53,3.63,3.65,3.53,38502
1463004000,3.63,3.63,3.65,3.58,11038
1463090400,3.58,3.65,3.65,3.51,18921
1463349600,3.64,3.76,3.79,3.58,35054
1463436000,3.79,3.76,3.79,3.66,5530
1463522400,3.66,3.61,3.72,3.54,26263
1463608800,3.56,3.51,3.6,3.51,33940
1463695200,3.55,3.41,3.55,3.41,32052
1463954400,3.41,3.5,3.59,3.41,6686
1464040800,3.52,3.49,3.52,3.38,15215
1464127200,3.5,3.42,3.54,3.42,25999
1464300000,3.44,3.56,3.64,3.41,11346
1464559200,3.6,3.6,3.6,3.56,1350
1464645600,3.6,3.64,3.68,3.53,13210
1464732000,3.59,3.42,3.59,3.41,38640
1464818400,3.41,3.3,3.41,3.3,176444
1464904800,3.33,3.11,3.33,3.11,135431
1465164000,3.16,3.1,3.2,3.04,79425
1465250400,3.15,3.09,3.15,3.09,35459
1465336800,3.15,3.14,3.25,3.1,139617
1465423200,3.19,3.14,3.22,3.12,83667
1465509600,3.19,3.08,3.23,3.05,37254
1465768800,3.1,2.94,3.1,2.86,56728
1465855200,2.97,2.87,2.97,2.87,77288
1465941600,2.81,3.08,3.08,2.64,254130
1466028000,3.08,2.83,3.17,2.83,76915
1466114400,2.89,2.92,2.97,2.83,16463
1466373600,2.96,2.99,3.02,2.96,52956
1466460000,3.02,3,3.04,2.97,36461
1466546400,3.06,3.06,3.07,2.97,23811
1466632800,3.05,3.07,3.07,3,17661
1466719200,2.8,2.95,2.95,2.65,115148
1466978400,2.95,2.89,2.95,2.85,19151
1467064800,2.91,3.05,3.05,2.86,24088
1467151200,3.07,3.19,3.23,3.07,77242
1467237600,3.23,3.15,3.25,3.15,11466
1467324000,3.23,3.22,3.23,3.12,2919
1467583200,3.22,3.19,3.28,3.17,26390
1467669600,3.19,3.17,3.24,3.08,7338
1467756000,3.12,3.11,3.12,3.08,7975
1467842400,3.11,3.15,3.15,3.09,14002
1467928800,3.1,3.15,3.15,3.1,2633
1468188000,3.14,3.1,3.15,3.08,24625
1468274400,3.07,3,3.08,2.89,20269
1468360800,3,3.09,3.09,2.97,10213
1468447200,3.1,3.01,3.14,3.01,26897
1468533600,3.06,3.1,3.13,3.01,19444
1468792800,3.15,3.15,3.25,3.15,72858
1468879200,3.15,3.12,3.15,3.1,14040
1468965600,3.19,3.08,3.19,3.06,30658
1469052000,3.12,3.2,3.21,3.1,25213
1469138400,3.21,3.34,3.4,3.2,116286
1469397600,3.35,3.37,3.44,3.31,68221
1469484000,3.37,3.3,3.37,3.25,26260
1469570400,3.34,3.28,3.34,3.26,15308
1469656800,3.27,3.04,3.28,3,109081
1469743200,3.07,3.03,3.16,3.03,82672
1470002400,3.05,2.98,3.07,2.98,49264
1470088800,3.05,3.09,3.17,3.03,58112
1470175200,3.11,2.98,3.11,2.98,64973
1470261600,2.98,2.88,2.98,2.84,103075
1470348000,2.9,2.71,2.9,2.65,407883
1470607200,2.7,2.71,2.82,2.62,144816
1470693600,2.76,2.8,2.8,2.73,111841
1470780000,2.79,2.79,2.8,2.77,141338
1470866400,2.8,2.73,2.81,2.71,45121
1470952800,2.73,2.73,2.79,2.73,50854
1471298400,2.73,2.69,2.75,2.68,86531
1471384800,2.65,2.59,2.66,2.55,115355
1471471200,2.6,2.6,2.64,2.56,34212
1471557600,2.6,2.62,2.66,2.6,65562
1471816800,2.65,2.64,2.68,2.61,32348
1471903200,2.65,2.65,2.68,2.6,213254
1471989600,2.65,2.75,2.75,2.61,20852
1472076000,2.71,2.75,2.77,2.71,23000
1472162400,2.77,2.89,2.95,2.71,100525
1472421600,2.89,2.77,2.89,2.7,71435
1472508000,2.73,2.8,2.8,2.73,47073
1472594400,2.79,2.8,2.8,2.76,18684
1472680800,2.78,2.75,2.78,2.7,29943
1472767200,2.7,2.65,2.7,2.65,16300
1473026400,2.65,2.73,2.73,2.63,18522
1473112800,2.73,2.66,2.76,2.63,51613
1473199200,2.66,2.64,2.69,2.58,56937
1473285600,2.63,2.63,2.66,2.6,45245
1473372000,2.63,2.55,2.63,2.42,190034
1473631200,2.54,2.5,2.59,2.36,62970
1473717600,2.47,2.44,2.54,2.4,69928
1473804000,2.36,2.3,2.44,2.3,127453
1473890400,2.28,2.31,2.37,2.2,128873
1473976800,2.32,2.36,2.36,2.32,21030
1474236000,2.4,2.48,2.49,2.35,33627
1474322400,2.48,2.48,2.53,2.44,96217
1474408800,2.49,2.45,2.49,2.45,8889
1474495200,2.45,2.37,2.45,2.3,59420
1474581600,2.31,2.3,2.33,2.26,23063
1474840800,2.26,2.3,2.3,2.22,29710
1474927200,2.3,2.3,2.3,2.28,19667
1475013600,2.28,2.3,2.33,2.28,180780
1475100000,2.3,2.81,2.81,2.3,739766
1475186400,2.8,2.64,2.8,2.6,227796
1475445600,2.67,2.71,2.8,2.56,293536
1475532000,2.7,2.71,2.94,2.64,258320
1475618400,2.76,2.72,2.8,2.69,186399
1475704800,2.72,2.8,2.8,2.72,23545
1475791200,2.8,2.83,2.9,2.72,79692
1476050400,2.88,2.89,3.04,2.86,260699
1476136800,2.84,2.83,2.91,2.82,53631
1476223200,2.82,2.82,2.88,2.76,46546
1476309600,2.77,2.77,2.86,2.74,24050
1476396000,2.75,2.8,2.83,2.65,57273
1476655200,2.82,2.8,2.83,2.75,79851
1476741600,2.79,2.65,2.79,2.57,328278
1476828000,2.63,2.62,2.69,2.58,107502
1476914400,2.6,2.68,2.68,2.56,110169
1477000800,2.66,2.7,2.73,2.66,72011
1477260000,2.7,2.7,2.73,2.69,44553
1477346400,2.7,2.67,2.71,2.66,71054
1477432800,2.7,2.63,2.7,2.63,29786
1477519200,2.64,2.65,2.65,2.58,35331
1477605600,2.65,2.64,2.69,2.64,92568
1477868400,2.68,2.68,2.68,2.64,71042
1478041200,2.71,2.6,2.71,2.58,78374
1478127600,2.57,2.6,2.66,2.57,6793
1478214000,2.6,2.63,2.65,2.6,726
1478473200,2.63,2.67,2.73,2.61,22055
1478559600,2.67,2.72,2.77,2.66,69563
1478646000,2.64,2.72,2.76,2.55,32106
1478732400,2.72,2.73,2.82,2.7,51012
1479078000,2.75,2.75,2.78,2.73,13185
1479164400,2.72,2.71,2.72,2.7,34094
1479250800,2.71,2.67,2.71,2.65,14952
1479337200,2.61,2.66,2.69,2.6,32070
1479423600,2.66,2.65,2.66,2.6,9813
1479682800,2.63,2.54,2.63,2.44,52259
1479769200,2.5,2.56,2.57,2.5,40514
1479855600,2.55,2.55,2.55,2.48,6260
1479942000,2.48,2.43,2.54,2.34,100926
1480028400,2.43,2.39,2.44,2.37,18551
1480287600,2.35,2.43,2.44,2.35,30069
1480374000,2.4,2.44,2.45,2.4,4659
1480460400,2.44,2.4,2.44,2.4,10131
1480546800,2.42,2.41,2.42,2.39,60321
1480633200,2.4,2.42,2.42,2.39,20397
1480892400,2.42,2.43,2.44,2.39,189997
1480978800,2.42,2.4,2.43,2.38,31710
1481065200,2.4,2.43,2.49,2.4,95718
1481151600,2.45,2.42,2.47,2.38,36649
1481238000,2.43,2.41,2.44,2.32,71419
1481497200,2.41,2.47,2.47,2.41,91164
1481583600,2.47,2.5,2.6,2.47,253193
1481670000,2.56,2.43,2.56,2.43,123433
1481756400,2.44,2.47,2.49,2.42,51053
1481842800,2.43,2.45,2.46,2.42,5433
1482102000,2.45,2.4,2.45,2.28,56355
1482188400,2.4,2.44,2.44,2.4,43075
1482274800,2.42,2.41,2.44,2.4,28237
1482361200,2.42,2.35,2.42,2.33,49521
1482447600,2.37,2.38,2.39,2.36,27179
1482793200,2.38,2.37,2.38,2.35,68158
1482879600,2.36,2.36,2.37,2.34,33289
1482966000,2.4,2.7,2.9,2.4,455112
1483052400,2.7,2.68,2.85,2.65,260391
1483311600,2.68,2.88,2.92,2.6,253961
1483398000,2.96,2.83,2.96,2.82,76706
1483484400,2.84,2.8,2.84,2.77,35472
1483570800,2.8,2.78,2.8,2.75,22547
1483916400,2.78,2.89,2.97,2.78,206946
1484002800,2.85,2.84,2.91,2.82,147417
1484089200,2.84,2.82,2.88,2.77,44710
1484175600,2.86,2.83,2.9,2.78,21559
1484262000,2.81,2.85,2.89,2.72,25204
1484521200,2.85,3.07,3.18,2.8,546350
1484607600,3.13,3.04,3.14,3.03,128831
1484694000,3.04,3,3.11,2.99,126127
1484780400,2.99,3.03,3.05,2.95,101136
1484866800,3.04,2.97,3.04,2.88,60675
1485126000,2.84,2.65,2.85,2.62,1002229
1485212400,2.64,2.73,2.76,2.61,308952
1485298800,2.71,2.62,2.75,2.6,104602
1485385200,2.62,2.51,2.63,2.5,151197
1485471600,2.67,2.6,2.72,2.57,233179
1485730800,2.6,2.58,2.66,2.58,55791
1485817200,2.58,2.53,2.58,2.51,66306
1485903600,2.58,2.6,2.62,2.53,37625
1485990000,2.62,2.68,2.7,2.62,48927
1486076400,2.68,2.59,2.73,2.55,59948
1486335600,2.65,2.6,2.67,2.58,57637
1486422000,2.6,2.64,2.65,2.58,10137
1486508400,2.64,2.75,2.84,2.6,89413
1486594800,2.76,2.75,2.8,2.75,41544
1486681200,2.75,2.76,2.79,2.68,47340
1486940400,2.71,2.75,2.8,2.67,51571
1487026800,2.82,2.82,2.82,2.75,51093
1487113200,2.81,2.7,2.81,2.6,66488
1487199600,2.72,2.65,2.72,2.63,39402
1487286000,2.69,2.69,2.7,2.66,22185
1487545200,2.68,2.73,2.74,2.68,18457
1487631600,2.75,2.82,2.87,2.74,172625
1487718000,2.87,2.79,2.87,2.75,84652
1487804400,2.79,2.74,2.8,2.69,82980
1487890800,2.74,2.68,2.78,2.65,56630
1488150000,2.75,2.75,2.75,2.71,12348
1488236400,2.71,2.74,2.74,2.7,11370
1488322800,2.69,2.67,2.69,2.63,56158
1488409200,2.67,2.67,2.67,2.6,59105
1488495600,2.67,2.66,2.68,2.61,42951
1488754800,2.66,2.59,2.66,2.58,80867
1488841200,2.59,2.6,2.64,2.5,101651
1488927600,2.57,2.59,2.6,2.54,11365
1489014000,2.6,2.54,2.6,2.5,20426
1489100400,2.52,2.55,2.57,2.51,9100
1489359600,2.52,2.48,2.52,2.4,90667
1489446000,2.45,2.49,2.52,2.41,31661
1489532400,2.47,2.46,2.5,2.44,46041
1489618800,2.48,2.47,2.48,2.42,87564
1489705200,2.48,2.48,2.6,2.48,106179
1489964400,2.55,2.65,2.69,2.51,174076
1490050800,2.69,2.58,2.69,2.58,118341
1490137200,2.55,2.56,2.62,2.5,38731
1490223600,2.55,2.59,2.6,2.51,32156
1490310000,2.59,2.5,2.59,2.49,173650
1490565600,2.5,2.54,2.56,2.48,15644
1490652000,2.54,2.5,2.58,2.5,28169
1490738400,2.57,2.56,2.6,2.54,17977
1490824800,2.58,2.52,2.58,2.52,18536
1490911200,2.55,2.48,2.55,2.48,21363
1491170400,2.42,2.57,2.58,2.42,51147
1491256800,2.58,2.63,2.66,2.5,57486
1491343200,2.64,2.61,2.68,2.57,75511
1491429600,2.58,2.6,2.63,2.52,49329
1491516000,2.6,2.57,2.61,2.55,16414
1491775200,2.53,2.57,2.63,2.52,13109
1491861600,2.61,2.59,2.61,2.54,7440
1491948000,2.56,2.58,2.58,2.52,7541
1492034400,2.57,2.55,2.58,2.51,12893
1492466400,2.56,2.46,2.56,2.44,93861
1492552800,2.5,2.5,2.5,2.45,5752
1492639200,2.47,2.47,2.5,2.42,19862
1492725600,2.47,2.48,2.48,2.4,40589
1492984800,2.49,2.4,2.49,2.39,58099
1493071200,2.4,2.38,2.43,2.34,32134
1493157600,2.4,2.44,2.44,2.35,29587
1493244000,2.4,2.45,2.45,2.39,12812
1493330400,2.4,2.4,2.45,2.39,32625
1493676000,2.44,2.42,2.45,2.4,19021
1493848800,2.45,2.44,2.45,2.4,19287
1493935200,2.4,2.4,2.44,2.39,15185
1494194400,2.4,2.4,2.45,2.38,8409
1494280800,2.43,2.39,2.43,2.37,19208
1494367200,2.38,2.37,2.4,2.36,12065
1494453600,2.39,2.35,2.39,2.35,23021
1494540000,2.36,2.33,2.39,2.3,19020
1494799200,2.36,2.38,2.38,2.34,18777
1494885600,2.38,2.35,2.38,2.32,12024
1494972000,2.35,2.3,2.36,2.3,3582
1495058400,2.3,2.18,2.3,2.07,97096
1495144800,2.17,2.14,2.18,2.1,30601
1495404000,2.1,2.09,2.16,2.02,53258
1495490400,2.09,2.1,2.13,2.06,25654
1495576800,2.06,2.14,2.14,2.05,21302
1495663200,2.14,2.12,2.15,2.04,19003
1495749600,2.12,2.1,2.13,2.07,2171
1496008800,2.05,2.08,2.1,2.02,55648
1496095200,2.1,2.13,2.13,2.08,34402
1496181600,2.01,1.95,2.05,1.91,114759
1496268000,1.95,1.8,1.95,1.78,228205
1496354400,1.8,1.93,1.94,1.79,185154
1496613600,2,2.05,2.09,1.95,34645
1496700000,2.05,2.03,2.05,1.93,10337
1496786400,2.13,2.34,2.5,2.09,573482
1496872800,2.35,2.3,2.39,2.25,98343
1496959200,2.33,2.25,2.33,2.2,55087
1497218400,2.23,2.2,2.23,2.18,22486
1497304800,2.19,2.2,2.2,2.14,21104
1497391200,2.25,2.2,2.25,2.16,18113
1497564000,2.22,2.2,2.22,2.19,9947
1497823200,2.2,2.22,2.22,2.16,10952
1497909600,2.22,2.44,2.44,2.22,206998
1497996000,2.38,2.31,2.44,2.24,67121
1498082400,2.31,2.31,2.31,2.31,1470
1498168800,2.4,2.35,2.4,2.3,126038
1498428000,2.4,2.38,2.41,2.32,55041
1498514400,2.33,2.35,2.36,2.3,41293
1498600800,2.34,2.32,2.4,2.32,22077
1498687200,2.33,2.3,2.49,2.29,269841
1498773600,2.32,2.23,2.34,2.2,74159
1499032800,2.23,2.15,2.23,2.1,72857
1499119200,2.18,2.08,2.18,2.07,46371
1499205600,2.08,2.18,2.2,2.08,15163
1499292000,2.15,2.09,2.15,2.02,24854
1499378400,2.1,2.11,2.18,2.09,16741
1499637600,2.09,2.14,2.16,2.06,8857
1499724000,2.14,2.16,2.17,2.1,5984
1499810400,2.13,2.19,2.25,2.13,38002
1499896800,2.23,2.14,2.24,2.14,10961
1499983200,2.22,2.17,2.22,2.1,17602
1500242400,2.16,2.11,2.16,2.1,22103
1500328800,2.18,2.2,2.21,2.12,29919
1500415200,2.21,2.23,2.23,2.21,16754
1500501600,2.23,2.16,2.23,2.16,27248
1500588000,2.21,2.17,2.21,2.17,13735
1500847200,2.14,2.18,2.19,2.13,5491
1500933600,2.13,2.1,2.13,2.08,69350
1501020000,2.1,2.11,2.12,2.07,21600
1501106400,2.08,2.13,2.13,2.07,12681
1501192800,2.13,2.14,2.15,2.06,10338
1501452000,2.16,2.15,2.19,2.12,19445
1501538400,2.16,2.18,2.18,2.15,15096
1501624800,2.17,2.12,2.18,2.07,44852
1501711200,2.1,2.05,2.12,2.05,41816
1501797600,2.1,2.1,2.1,2.09,7217
1502056800,2.05,2.1,2.1,2.05,20475
1502143200,2.09,2.06,2.09,2.06,16006
1502229600,2.09,2.08,2.1,2.05,10390
1502316000,2.04,2.1,2.14,2.02,21783
1502402400,2.09,2.16,2.18,2.09,45862
1502661600,2.16,2.13,2.16,2.13,6127
1502834400,2.05,2.11,2.11,2.05,8019
1502920800,2.12,2.13,2.16,2.1,17543
1503007200,2.11,2.07,2.11,2.07,2000
1503266400,2.08,2.12,2.13,2.08,14600
1503352800,2.13,2.15,2.15,2.1,17969
1503439200,2.17,2.14,2.18,2.14,9734
1503525600,2.17,2.12,2.17,2.09,14792
1503612000,2.16,2.16,2.16,2.13,5413
1503871200,2.16,2.17,2.17,2.11,7755
1503957600,2.11,2.15,2.15,2.11,4180
1504044000,2.12,2.13,2.13,2.1,7362
1504130400,2.12,2.12,2.12,2.1,21964
1504216800,2.1,2.07,2.11,2.05,22559
1504476000,2.12,2.09,2.12,2.06,21337
1504562400,2.07,2.09,2.11,2.03,17470
1504648800,2.1,2.12,2.12,2.1,4880
1504735200,2.11,2.14,2.14,2.1,45730
1504821600,2.12,2.12,2.12,2.12,806
1505080800,2.08,2.1,2.12,2.06,6428
1505167200,2.07,2.12,2.14,2.07,20381
1505253600,2.13,2.12,2.13,2.08,2603
1505340000,2.11,2.09,2.12,2.09,9603
1505426400,2.09,2.08,2.1,2.08,11006
1505685600,2.07,2.07,2.09,2.06,47265
1505772000,2.07,2.1,2.16,2.06,44437
1505858400,2.05,1.97,2.05,1.88,170892
1505944800,2.01,1.93,2.02,1.93,73813
1506031200,1.93,1.96,1.97,1.92,16378
1506290400,1.96,1.88,1.96,1.86,39933
1506376800,1.88,1.86,1.89,1.83,84368
1506463200,1.86,1.84,1.86,1.84,15512
1506549600,1.96,1.85,1.96,1.81,81705
1506636000,1.81,1.8,1.85,1.78,90213
1506895200,1.85,1.81,1.85,1.8,10100
1506981600,1.79,1.7,1.79,1.66,117472
1507068000,1.72,1.7,1.74,1.69,40861
1507154400,1.7,1.66,1.75,1.66,48220
1507240800,1.7,1.67,1.7,1.63,40503
1507500000,1.61,1.61,1.62,1.53,47794
1507586400,1.6,1.57,1.62,1.57,47833
1507672800,1.57,1.61,1.62,1.57,89183
1507759200,1.62,1.58,1.67,1.58,119933
1507845600,1.6,1.6,1.61,1.58,42179
1508104800,1.58,1.52,1.58,1.49,164391
1508191200,1.52,1.41,1.52,1.38,323450
1508277600,1.44,1.4,1.48,1.35,135351
1508364000,1.41,1.44,1.46,1.41,86799
1508450400,1.44,1.4,1.46,1.38,73293
1508709600,1.37,1.33,1.41,1.29,94660
1508796000,1.31,1.2,1.31,1.18,445842
1508882400,1.2,1.45,1.51,1.19,844003
1508968800,1.47,1.44,1.59,1.37,878992
1509055200,1.45,1.44,1.46,1.38,161487
1509318000,1.45,1.48,1.51,1.43,51329
1509404400,1.61,1.51,1.65,1.51,549143
1509577200,1.6,1.44,1.6,1.38,331193
1509663600,1.39,1.44,1.46,1.39,57261
1509922800,1.44,1.45,1.48,1.4,106826
1510009200,1.45,1.42,1.53,1.42,113897
1510095600,1.43,1.37,1.47,1.34,105419
1510182000,1.36,1.33,1.4,1.3,45345
1510268400,1.3,1.35,1.35,1.27,112779
1510527600,1.31,1.31,1.4,1.3,52473
1510614000,1.31,1.34,1.39,1.31,108270
1510700400,1.4,1.41,1.44,1.36,95304
1510786800,1.44,1.44,1.48,1.4,96638
1510873200,1.44,1.42,1.44,1.38,20697
1511132400,1.38,1.43,1.46,1.38,60050
1511218800,1.41,1.46,1.48,1.41,49750
1511305200,1.45,1.46,1.46,1.4,66633
1511391600,1.41,1.45,1.46,1.41,23914
1511478000,1.45,1.39,1.46,1.39,44712
1511737200,1.39,1.38,1.42,1.33,100696
1511823600,1.37,1.36,1.42,1.33,110499
1511910000,1.35,1.34,1.37,1.32,119872
1511996400,1.33,1.29,1.34,1.28,54649
1512082800,1.31,1.29,1.31,1.28,14562
1512342000,1.3,1.29,1.31,1.26,18969
1512428400,1.31,1.26,1.31,1.25,31726
1512514800,1.22,1.28,1.28,1.22,57808
1512601200,1.28,1.33,1.35,1.27,50785
1512687600,1.33,1.37,1.38,1.31,64043
1512946800,1.38,1.38,1.38,1.28,74824
1513033200,1.35,1.34,1.41,1.32,90103
1513119600,1.35,1.41,1.45,1.33,73370
1513206000,1.42,1.4,1.44,1.4,24226
1513292400,1.4,1.44,1.46,1.4,70522
1513551600,1.42,1.5,1.5,1.4,395949
1513638000,1.54,1.55,1.6,1.44,1814129
1513724400,1.56,1.5,1.57,1.46,98066
1513810800,1.51,1.45,1.51,1.43,129102
1513897200,1.5,1.42,1.5,1.41,162144
1514329200,1.37,1.45,1.45,1.37,285481
1514415600,1.42,1.43,1.5,1.41,328038
1514502000,1.45,1.45,1.47,1.4,54752
1514934000,1.49,1.49,1.49,1.45,21806
1515020400,1.48,1.57,1.62,1.48,273443
1515106800,1.59,1.53,1.6,1.53,58492
1515366000,1.53,1.57,1.6,1.53,100692
1515452400,1.58,1.6,1.61,1.55,57492
1515538800,1.6,1.57,1.6,1.54,45174
1515625200,1.6,1.59,1.6,1.57,20319
1515711600,1.6,1.54,1.6,1.53,33863
1515970800,1.55,1.54,1.6,1.51,40205
1516057200,1.51,1.48,1.54,1.47,82346
1516143600,1.5,1.43,1.5,1.41,122231
1516230000,1.43,1.39,1.47,1.36,67679
1516316400,1.36,1.42,1.42,1.35,140034
1516575600,1.45,1.44,1.45,1.39,35300
1516662000,1.42,1.43,1.44,1.4,21474
1516748400,1.44,1.43,1.44,1.41,17108
1516834800,1.44,1.44,1.44,1.43,16914
1516921200,1.45,1.43,1.45,1.4,31058
1517180400,1.43,1.44,1.44,1.42,31753
1517266800,1.44,1.42,1.44,1.41,19453
1517353200,1.44,1.53,1.56,1.44,103726
1517439600,1.54,1.5,1.56,1.47,30557
1517526000,1.5,1.47,1.5,1.45,24481
1517785200,1.45,1.47,1.47,1.41,27868
1517871600,1.42,1.4,1.43,1.36,91276
1517958000,1.42,1.43,1.46,1.4,19682
1518044400,1.43,1.43,1.46,1.43,6312
1518130800,1.39,1.43,1.43,1.39,11582
1518390000,1.44,1.46,1.46,1.38,24224
1518476400,1.44,1.46,1.47,1.38,7756
1518562800,1.44,1.43,1.44,1.39,8475
1518649200,1.42,1.4,1.42,1.4,1281
1518735600,1.4,1.41,1.43,1.4,2067
1518994800,1.43,1.4,1.43,1.37,13485
1519081200,1.42,1.41,1.42,1.37,17008
1519167600,1.42,1.39,1.42,1.34,21384
1519254000,1.4,1.4,1.4,1.35,41574
1519340400,1.38,1.41,1.41,1.35,10483
1519599600,1.36,1.4,1.41,1.36,5074
1519686000,1.37,1.41,1.41,1.37,4253
1519772400,1.41,1.44,1.52,1.41,107865
1519858800,1.45,1.45,1.47,1.4,5773
1519945200,1.45,1.45,1.45,1.41,7262
1520204400,1.44,1.43,1.47,1.39,21532
1520290800,1.43,1.43,1.44,1.42,11402
1520377200,1.44,1.42,1.44,1.38,50
1520463600,1.42,1.41,1.42,1.41,557
1520550000,1.39,1.41,1.41,1.38,4118
1520809200,1.42,1.44,1.45,1.42,10269
1520895600,1.4,1.43,1.43,1.4,11759
1520982000,1.39,1.43,1.43,1.39,26390
1521068400,1.39,1.4,1.42,1.39,6932
1521154800,1.41,1.39,1.41,1.37,57476
1521414000,1.39,1.38,1.39,1.36,5107
1521500400,1.37,1.37,1.38,1.35,15219
1521586800,1.37,1.37,1.37,1.34,4569
1521673200,1.35,1.38,1.38,1.35,24327
1521759600,1.33,1.35,1.35,1.3,17095
1522015200,1.33,1.33,1.33,1.27,25047
1522101600,1.33,1.35,1.35,1.32,69517
1522188000,1.34,1.35,1.37,1.31,14902
1522274400,1.33,1.35,1.35,1.32,15562
1522706400,1.35,1.37,1.37,1.31,14074
1522792800,1.32,1.33,1.33,1.31,35711
1522879200,1.36,1.35,1.36,1.32,15733
1522965600,1.35,1.34,1.35,1.3,13864
1523224800,1.31,1.34,1.35,1.31,1357
1523311200,1.34,1.37,1.38,1.32,7896
1523397600,1.37,1.36,1.37,1.32,6240
1523484000,1.32,1.35,1.37,1.32,11550
1523570400,1.34,1.36,1.36,1.34,7651
1523829600,1.34,1.41,1.43,1.34,52569
1523916000,1.42,1.39,1.42,1.36,10509
1524002400,1.35,1.32,1.39,1.32,13478
1524088800,1.36,1.31,1.36,1.27,25195
1524175200,1.3,1.3,1.34,1.28,22310
1524434400,1.33,1.21,1.33,1.21,42217
1524520800,1.22,1.24,1.25,1.22,30776
1524607200,1.23,1.25,1.3,1.2,147203
1524693600,1.25,1.24,1.25,1.13,34348
1524780000,1.22,1.1,1.23,1.1,480804
1525039200,1.09,1.21,1.26,1.07,135882
1525212000,1.2,1.2,1.21,1.2,4000
1525384800,1.21,1.25,1.25,1.13,36294
1525644000,1.2,1.23,1.26,1.2,10455
1525730400,1.18,1.22,1.22,1.15,19510
1525816800,1.25,1.17,1.26,1.17,29691
1525903200,1.16,1.19,1.23,1.14,20315
1525989600,1.16,1.15,1.16,1.1,105355
1526248800,1.11,1.14,1.14,1.1,52418
1526335200,1.14,1.16,1.17,1.12,25929
1526421600,1.16,1.1,1.16,1.1,22147
1526508000,1.1,1.1,1.14,1.03,38022
1526594400,1.08,1.05,1.08,0.99,199295
1526853600,1.06,1.03,1.1,1.01,59329
1526940000,1.04,1,1.04,1,51884
1527026400,1,1.02,1.03,0.99,34412
1527112800,1.02,1.03,1.04,1,30492
1527199200,1.02,1,1.06,1,31641
1527458400,1.04,1.04,1.05,1,59757
1527544800,1.04,1.04,1.04,1,5811
1527631200,1,1.03,1.03,0.98,31465
1527804000,1.03,0.99,1.04,0.99,43716
1528063200,0.99,0.99,1.02,0.97,40248
1528149600,0.97,0.99,0.99,0.9,37766
1528236000,0.95,0.95,0.99,0.92,72605
1528322400,0.97,0.95,0.97,0.92,31465
1528408800,0.95,0.97,0.98,0.92,73715
1528668000,0.98,0.95,0.98,0.92,27407
1528754400,0.95,0.93,0.95,0.92,11279
1528840800,0.94,0.89,0.94,0.88,84942
1528927200,0.91,0.9,0.91,0.84,164291
1529013600,0.9,0.97,1,0.89,108325
1529272800,0.98,0.97,0.98,0.92,14575
1529359200,0.93,0.89,0.96,0.88,28124
1529445600,0.9,0.91,0.93,0.88,18063
1529532000,0.9,0.9,0.93,0.89,7131
1529618400,0.89,0.88,0.93,0.88,29760
1529877600,0.88,0.89,0.89,0.86,9029
1529964000,0.89,0.89,0.89,0.84,27353
1530050400,0.85,0.88,0.88,0.85,1011
1530136800,0.88,0.88,0.91,0.84,79791
1530223200,0.88,0.89,0.9,0.85,18662
1530482400,0.85,0.84,0.87,0.8,66025
1530568800,0.84,0.87,0.88,0.84,53970
1530655200,0.88,0.87,0.88,0.86,16991
1530741600,0.87,0.87,0.88,0.86,11310
1530828000,0.87,0.9,0.9,0.87,29569
1531087200,0.9,0.99,0.99,0.88,145995
1531173600,1,1,1.04,0.95,132566
1531260000,0.95,0.99,0.99,0.95,600
1531346400,0.95,1,1,0.93,21478
1531432800,1.02,1.02,1.05,0.99,19197
1531692000,1.02,1.04,1.05,1,23489
1531778400,1.04,1.05,1.06,1.01,16780
1531864800,1.03,1.04,1.04,1,5167
1531951200,1,1.01,1.01,0.99,24410
1532037600,1,1.02,1.02,1,7290
1532296800,1.02,1.03,1.03,1.02,18351
1532383200,1.03,0.99,1.03,0.99,11543
1532469600,0.97,0.99,0.99,0.94,23480
1532556000,0.99,0.98,1.01,0.96,27970
1532642400,0.98,0.98,0.98,0.95,8900
1532901600,0.98,0.98,0.98,0.98,3180
1532988000,0.95,0.96,0.97,0.95,4060
1533074400,0.95,0.92,0.95,0.92,25329
1533160800,0.93,0.96,0.96,0.93,29795
1533247200,0.94,0.95,0.95,0.94,3700
1533506400,0.95,0.96,0.96,0.94,14654
1533592800,0.96,1.02,1.05,0.96,54960
1533679200,1.01,1.02,1.02,0.98,11831
1533765600,0.98,1,1,0.96,3305
1533852000,0.96,1.04,1.04,0.96,26545
1534111200,0.99,1.03,1.03,0.99,2026
1534197600,0,1.03,1.03,1.03,0
1534370400,0.98,1.03,1.03,0.98,5905
1534456800,1.03,1,1.03,1,10214
1534716000,1,1.03,1.03,1,3434
1534802400,0.98,1.01,1.01,0.98,570
1534888800,0.98,1.02,1.02,0.98,297
1534975200,0.99,0.97,0.99,0.97,14738
1535061600,0.97,1,1,0.97,2035
1535320800,1,1,1,1,21871
1535407200,0.97,1,1,0.97,12600
1535493600,0.99,0.99,0.99,0.97,81550
