t,o,c,h,l,v
1632952800,9.6,9.78,9.78,9.52,7551
1633039200,9.52,9.68,9.76,9.5,8420
1633298400,9.68,9.54,9.68,9.4,18379
1633384800,9.54,9.24,9.54,9.24,7757
1633471200,9.32,9.26,9.4,9.14,12496
1633557600,9.14,9.28,9.3,9.14,3290
1633644000,9.24,9.26,9.28,9.16,13316
1633903200,9.2,9.38,9.38,9.2,6049
1633989600,9.22,9.3,9.38,9.22,4395
1634076000,9.3,9.26,9.3,9.18,11137
1634162400,9.2,9.26,9.26,9.2,570
1634248800,9.26,9.3,9.32,9.2,3295
1634508000,9.2,9.4,9.42,9.16,22994
1634594400,9.4,9.58,9.66,9.4,30400
1634680800,9.58,9.38,9.58,9.38,2935
1634767200,9.38,9.3,9.44,9.3,6623
1634853600,9.3,9.4,9.48,9.3,2355
1635112800,9.24,9.24,9.4,9.2,9970
1635199200,9.2,9.2,9.36,9.18,9385
1635285600,9.18,9.16,9.32,9.12,10913
1635372000,9.14,9.14,9.32,9.14,3765
1635458400,9.14,9.1,9.24,9.04,14914
1635807600,9.1,9,9.24,8.8,27053
1635894000,9,8.94,9.06,8.92,4535
1635980400,8.9,8.64,8.96,8.64,42871
1636066800,8.6,8.6,8.78,8.4,36165
1636326000,8.6,8.48,8.64,8.32,24716
1636412400,8.48,8.32,8.48,8.06,40488
1636498800,8.32,8.52,8.58,8.14,10625
1636671600,8.36,8.2,8.36,7.96,121995
1636930800,8.18,8.38,8.38,7.98,54298
1637017200,8.3,8.2,8.3,8.2,7852
1637103600,8.12,8.26,8.26,8.12,7758
1637190000,8.2,8.18,8.2,7.96,24653
1637276400,8,7.86,8.18,7.78,28920
1637535600,7.7,7.76,7.78,7.56,28588
1637622000,7.7,7.9,7.98,7.7,8606
1637708400,7.94,7.9,7.94,7.78,6838
1637794800,7.9,7.98,7.98,7.9,1905
1637881200,7.98,7.7,7.98,7.7,46163
1638140400,7.7,8.16,8.16,7.7,20237
1638226800,8.16,8.28,8.28,8.02,4092
1638313200,8.32,8.44,8.44,8.26,6483
1638399600,8.44,8.4,8.46,8.28,6446
1638486000,8.4,8.38,8.48,8.3,19125
1638745200,8.36,8.32,8.36,8.22,6577
1638831600,8.24,8.24,8.3,8.22,8452
1638918000,8.32,8.48,8.48,8.24,5995
1639004400,8.4,8.34,8.4,8.34,6043
1639090800,8.36,8.46,8.56,8.34,12652
1639350000,8.46,8.44,8.46,8.28,17795
1639436400,8.32,8.2,8.32,8.2,6031
1639522800,8.24,8.16,8.26,8.02,8716
1639609200,8.18,8.08,8.2,7.84,16866
1639695600,7.98,8.1,8.1,7.94,2969
1639954800,7.96,7.94,8,7.9,19226
1640041200,8,7.9,8,7.9,5946
1640127600,7.9,7.94,7.94,7.8,9107
1640214000,7.84,7.92,8,7.8,15462
1640559600,7.92,7.84,7.92,7.74,34213
1640646000,7.84,7.8,7.88,7.72,27139
1640732400,7.8,7.96,7.96,7.78,10896
1640818800,8,7.9,8.08,7.82,15696
1641164400,8.1,8.18,8.18,8,11698
1641250800,8.22,8.24,8.28,8.16,6027
1641337200,8.3,8.36,8.38,8.24,15035
1641510000,8.3,8.34,8.36,8.2,3378
1641769200,8.4,8.34,8.4,8.24,7581
1641855600,8.34,8.34,8.34,8.26,7076
1641942000,8.34,8.24,8.36,8.24,5593
1642028400,8.24,8.32,8.38,8.2,5790
1642114800,8.32,8.34,8.38,8.22,3897
1642374000,8.38,8.36,8.38,8.24,2750
1642460400,8.34,8.18,8.36,8.18,9408
1642546800,8.2,8.16,8.2,8,9010
1642633200,8.26,8.1,8.26,8.08,5565
1642719600,8.1,7.96,8.1,7.9,9539
1642978800,7.9,7.46,7.9,7.44,14494
1643065200,7.48,7.52,7.54,7.4,13873
1643151600,7.6,7.86,7.9,7.6,3043
1643238000,7.7,7.8,7.8,7.6,4550
1643324400,7.7,7.78,7.78,7.5,5740
1643583600,7.78,8.04,8.14,7.76,25363
1643670000,8.14,8.08,8.14,8.08,6181
1643756400,8.08,8.02,8.1,7.94,3252
1643842800,8.06,7.9,8.06,7.9,4624
1643929200,8,8.04,8.04,7.86,1204
1644188400,8.02,8.02,8.04,7.86,4089
1644274800,7.98,7.96,8,7.84,3215
1644361200,7.96,7.98,8,7.88,2128
1644447600,7.98,7.94,7.98,7.9,679
1644534000,7.98,7.9,7.98,7.84,4481
1644793200,7.82,7.7,7.82,7.58,13886
1644879600,7.8,7.74,7.8,7.62,4174
1644966000,7.74,7.74,7.78,7.7,1514
1645052400,7.8,7.62,7.86,7.62,8106
1645138800,7.68,7.6,7.7,7.52,8703
1645398000,7.64,7.4,7.64,7.04,28109
1645484400,7.4,7.46,7.5,7.2,9456
1645570800,7.5,7.5,7.6,7.48,7754
1645657200,7.1,6.8,7.1,6.62,56930
1645743600,6.76,6.98,7.1,6.76,30942
1646002800,7.1,7.32,7.78,7,14956
1646089200,7.5,7.5,7.5,7.42,7408
1646175600,7.4,7.28,7.4,7.02,23490
1646262000,7.24,6.9,7.3,6.86,28488
1646348400,6.9,6.84,6.96,6.74,25226
1646607600,6.78,6.72,6.8,6.66,31649
1646694000,6.86,6.7,6.86,6.7,12898
1646780400,6.74,6.72,6.8,6.7,7309
1646866800,6.8,6.7,6.8,6.7,2963
1646953200,6.7,6.68,6.7,6.54,24856
1647212400,6.7,6.64,6.88,6.64,10267
1647298800,6.74,6.6,6.74,6.58,63439
1647385200,6.62,6.66,6.94,6.58,27600
1647471600,6.7,7.14,7.3,6.7,38921
1647558000,7.3,7.78,8.02,7.2,147628
1647817200,7.94,7.98,8.2,7.6,92936
1647903600,8.02,8.04,8.16,8,69562
1647990000,8.14,8.08,8.16,8,54734
1648076400,8.08,7.94,8.12,7.9,114549
1648162800,8,8,8.06,7.84,53317
1648418400,8.06,8.04,8.08,7.98,55933
1648504800,8.06,8.12,8.12,8.04,55661
1648591200,8.16,8.18,8.22,8.04,63921
1648677600,8.2,8.1,8.2,8.04,67374
1648764000,8.16,8.1,8.16,8.08,33026
1649023200,8.18,8.34,8.68,8.12,128845
1649109600,8.4,8.4,8.58,8.4,58852
1649196000,8.56,8.36,8.56,8.28,93267
1649282400,8.4,8.36,8.44,8.3,41555
1649368800,8.4,8.32,8.44,8.28,65165
1649628000,8.4,8.3,8.4,8.22,105448
1649714400,8.34,8.3,8.38,8.28,80141
1649800800,8.3,8.36,8.46,8.28,107532
1649887200,8.4,8.26,8.42,8.24,129754
1650319200,6.74,7.26,7.34,6.74,87327
1650405600,7.26,6.88,7.26,6.84,49474
1650492000,6.84,6.58,6.84,6.52,68649
1650578400,6.68,6.36,6.68,6.26,94596
1650837600,6.36,6.12,6.36,6.1,57581
1650924000,6.12,6.14,6.2,6.08,42919
1651010400,6.14,6.08,6.14,5.96,28980
1651096800,6.1,5.9,6.1,5.86,30002
1651183200,6,5.8,6,5.54,50283
1651442400,5.8,6,6.08,5.72,15310
1651615200,5.98,5.86,5.98,5.84,9826
1651701600,5.92,5.92,5.92,5.86,27083
1651788000,5.86,5.72,5.9,5.72,6966
1652047200,5.72,5.74,5.74,5.66,24711
1652133600,5.74,5.84,5.86,5.66,6654
1652220000,5.8,5.8,5.88,5.8,5896
1652306400,5.8,5.64,5.8,5.58,18710
1652392800,5.64,5.76,5.78,5.6,5806
1652652000,5.84,5.88,5.88,5.66,11286
1652738400,5.9,5.82,5.96,5.8,9324
1652824800,5.82,5.9,5.96,5.82,1610
1652911200,5.96,5.94,5.96,5.88,888
1652997600,5.94,5.9,5.94,5.82,5505
1653256800,5.9,6,6,5.8,8764
1653343200,6,5.84,6,5.84,7219
1653429600,5.82,5.9,5.96,5.7,10784
1653516000,5.9,5.9,5.9,5.8,2423
1653602400,6,5.92,6.1,5.82,34561
1653861600,6,6.4,6.48,6,75476
1653948000,6.42,6.36,6.5,6.34,23227
1654034400,6.48,6.4,6.48,6.36,24389
1654120800,6.4,6.26,6.4,6.16,10772
1654207200,6.26,6.1,6.3,6.1,1927
1654466400,6.14,6.44,6.48,6,11919
1654552800,6.3,6.16,6.3,6.14,2736
1654639200,6.28,6,6.28,5.88,10640
1654725600,6,5.86,6.1,5.84,6133
1654812000,5.86,5.84,5.86,5.84,3238
1655071200,5.84,5.62,5.84,5.54,16184
1655157600,5.62,5.64,5.64,5.44,20446
1655244000,5.64,5.64,5.66,5.58,9022
1655416800,5.54,5.64,5.64,5.54,4687
1655676000,5.78,5.78,5.8,5.64,15600
1655762400,5.74,5.74,5.8,5.74,3007
1655848800,5.82,5.64,5.86,5.64,3984
1655935200,5.64,5.84,5.84,5.64,32836
1656021600,5.72,5.78,5.78,5.7,3151
1656280800,5.8,5.8,5.86,5.74,3868
1656367200,5.8,5.84,5.84,5.76,1453
1656453600,5.76,5.88,5.88,5.72,6422
1656540000,5.76,5.8,5.9,5.72,2555
1656626400,5.76,5.7,5.78,5.7,70784
1656885600,5.7,5.8,5.88,5.7,1809
1656972000,5.8,5.8,5.84,5.8,7880
1657058400,5.74,5.86,5.86,5.7,509
1657144800,5.86,5.8,5.86,5.72,396
1657231200,5.8,5.76,5.8,5.76,540
1657490400,5.8,5.7,5.8,5.7,2610
1657576800,5.7,5.7,5.7,5.62,15719
1657663200,5.68,5.68,5.68,5.54,2633
1657749600,5.62,5.52,5.66,5.52,2293
1657836000,5.54,5.54,5.66,5.26,17638
1658095200,5.32,5.44,5.5,5.3,1047
1658181600,5.4,5.4,5.4,5.36,1390
1658268000,5.42,5.4,5.46,5.38,7034
1658354400,5.42,5.36,5.42,5.34,3530
1658440800,5.4,5.4,5.42,5.4,2803
1658700000,5.38,5.4,5.46,5.3,25408
1658786400,5.44,5.42,5.44,5.42,3074
1658872800,5.4,5.44,5.44,5.4,3545
1658959200,5.42,5.42,5.44,5.4,22672
1659045600,5.42,5.82,5.82,5.4,16510
1659304800,5.8,5.86,5.94,5.8,5548
1659391200,5.86,5.7,5.92,5.7,6469
1659477600,5.7,5.7,5.8,5.66,4090
1659564000,5.74,5.8,5.86,5.7,13194
1659650400,5.74,5.72,5.78,5.68,4703
1659909600,5.8,5.8,5.8,5.64,3457
1659996000,5.8,5.8,5.8,5.7,3312
1660082400,5.8,5.8,5.8,5.7,2920
1660168800,5.74,5.82,5.82,5.74,3928
1660255200,5.82,5.84,5.84,5.8,3733
1660600800,5.84,5.84,5.84,5.8,5428
1660687200,5.84,5.86,5.86,5.8,6165
1660773600,5.94,6.16,6.16,5.92,3956
1660860000,6.14,6.1,6.14,6.1,228
1661119200,6.1,5.88,6.1,5.8,4362
1661205600,5.88,5.86,5.88,5.7,1555
1661292000,5.8,5.8,5.8,5.8,1279
1661378400,5.78,5.76,5.78,5.74,5610
1661464800,5.82,5.9,6.1,5.82,12673
1661724000,5.9,5.78,5.9,5.78,7940
1661810400,5.7,5.74,5.74,5.6,28869
1661896800,5.72,5.7,5.76,5.58,6952
1661983200,5.7,5.6,5.7,5.6,2525
1662069600,5.7,5.72,5.72,5.56,1724
1662328800,5.72,5.7,5.72,5.62,867
1662415200,5.6,5.66,5.66,5.6,1756
1662501600,5.7,5.68,5.72,5.38,29268
1662588000,5.68,5.4,5.7,5.14,20764
1662674400,5.36,5.6,5.64,5.26,11604
1662933600,5.6,5.5,5.62,5.44,1299
1663020000,5.2,5.46,5.48,5.2,12459
1663106400,5.46,5.68,5.76,5.12,29608
1663192800,5.68,5.54,5.68,5.36,13932
1663279200,5.42,5.46,5.6,5.4,3032
1663538400,5.5,5.36,5.5,5.24,15710
1663624800,5.44,5.3,5.44,5.2,5482
1663711200,5.4,5.34,5.4,5.2,21265
1663797600,5.44,5.42,5.44,5.2,13630
1663884000,5.3,5.38,5.4,5.2,15297
1664143200,5.3,5.06,5.34,5.06,20278
1664229600,5.3,5.1,5.3,5.06,7595
1664316000,5.1,5.06,5.18,5.04,6550
1664402400,5,5.02,5.08,5,17050
1664488800,5.06,5.08,5.08,5,13943
1664748000,5.02,5.08,5.08,5,7000
1664834400,5.08,5.1,5.16,5,29017
1664920800,5.14,5.28,5.28,5.08,15410
1665007200,5.26,5.14,5.26,5.1,2292
1665093600,5.12,5.06,5.26,5.06,4283
1665352800,5.06,5.18,5.22,5.06,32595
1665439200,5.06,5.04,5.16,5.04,3347
1665525600,5.06,5.08,5.12,5,16496
1665612000,4.94,5.08,5.08,4.94,4534
1665698400,5.04,5.1,5.1,5,23718
1665957600,5.1,5.1,5.1,5,12671
1666044000,5.12,5.24,5.24,5.02,10857
1666130400,5.06,5.2,5.24,5.02,1930
1666216800,5.26,5.16,5.28,5.16,1207
1666303200,5.08,5.22,5.24,5.06,3613
1666562400,5.1,5.06,5.1,5.06,1407
1666648800,5.14,5.22,5.22,5.1,9028
1666735200,5.16,5.22,5.22,5.1,12115
1666821600,5.14,5.12,5.2,5.12,5247
1666908000,5.1,5.22,5.26,5.06,16236
1667170800,5.22,5.22,5.22,5.14,12336
1667343600,5.04,5.32,5.34,5.04,24892
1667430000,5.12,5.12,5.32,5.12,29278
1667516400,5.2,5.3,5.3,5.12,4983
1667775600,5.3,5.32,5.32,5.3,1168
1667862000,5.34,5.38,5.38,5.32,2072
1667948400,5.16,5.14,5.28,5.14,20966
1668034800,5.16,5.18,5.24,5.14,4553
1668380400,5.22,5.4,5.56,5.22,20597
1668466800,5.4,5.54,5.54,5.4,3768
1668553200,5.28,5.48,5.48,5.28,22516
1668639600,5.46,5.26,5.48,5.26,17863
1668726000,5.26,5.36,5.38,5.26,12579
1668985200,5.3,5.24,5.36,5.2,13145
1669071600,5.28,5.28,5.3,5.2,2748
1669158000,5.28,5.28,5.28,5.22,6596
1669244400,5.22,5.36,5.36,5.22,9943
1669330800,5.36,5.42,5.48,5.28,110014
1669590000,5.4,5.36,5.48,5.26,2709
1669676400,5.34,5.48,5.5,5.3,9758
1669762800,5.48,5.5,5.5,5.4,3876
1669849200,5.34,5.48,5.48,5.34,26281
1669935600,5.46,5.56,5.56,5.46,60319
1670194800,5.58,5.58,5.64,5.5,10606
1670281200,5.62,5.64,5.74,5.58,8191
1670367600,5.64,5.7,5.72,5.64,13774
1670454000,5.62,5.76,5.78,5.62,9549
1670540400,5.7,5.72,5.72,5.58,8277
1670799600,5.66,5.62,5.66,5.52,11317
1670886000,5.6,5.6,5.6,5.46,8320
1670972400,5.62,5.72,5.76,5.6,5824
1671058800,5.7,5.62,5.72,5.62,6509
1671145200,5.62,5.68,5.68,5.54,6550
1671404400,5.6,5.72,5.72,5.6,5208
1671490800,5.64,5.78,5.78,5.64,11029
1671577200,5.8,5.98,6.06,5.8,55281
1671663600,5.94,5.74,5.94,5.74,5591
1671750000,5.8,5.78,5.9,5.78,3811
1672095600,5.82,5.7,5.82,5.7,16352
1672182000,5.76,5.64,5.76,5.52,14132
1672268400,5.6,5.7,5.7,5.56,26666
1672354800,5.58,5.78,5.78,5.58,6615
1672614000,5.76,5.76,5.78,5.74,3938
1672700400,5.8,5.74,5.82,5.64,18625
1672786800,5.78,5.88,5.94,5.74,23400
1672873200,5.94,5.9,5.94,5.88,43119
1673218800,5.94,6.08,6.14,5.9,24325
1673305200,6.08,6.1,6.16,6.02,50497
1673391600,6.16,5.94,6.18,5.94,14526
1673478000,5.92,6.1,6.1,5.9,7802
1673564400,6.02,6.16,6.16,6.02,4904
1673823600,6.18,6.12,6.2,6,6814
1673910000,6.18,6.12,6.18,6.06,4970
1673996400,6.12,6.18,6.2,6.1,3818
1674082800,6.18,6.1,6.18,6.08,10122
1674169200,6.12,6.16,6.28,6.1,10422
1674428400,6.28,6.26,6.28,6.16,4599
1674514800,6.18,6.24,6.28,6.1,7510
1674601200,6.26,6.16,6.28,6.06,16425
1674687600,6.16,6.12,6.2,6.08,19567
1674774000,6.16,6.28,6.28,6.16,5376
1675033200,6.24,6.24,6.32,6.14,6811
1675119600,6.24,6.16,6.26,6.06,6959
1675206000,6.18,6.14,6.24,6.14,5244
1675292400,6.14,6.22,6.3,6.14,7066
1675378800,6.24,6.18,6.24,6.16,529
1675638000,6.26,6.1,6.26,6.1,5130
1675724400,6.12,6.16,6.24,6.12,7377
1675810800,6.24,6.22,6.24,6.14,9527
1675897200,6.24,6.26,6.26,6.22,3643
1675983600,6.2,6.14,6.26,6.14,4466
1676242800,6.2,6.2,6.2,6.14,10791
1676329200,6.2,6.26,6.3,6.16,12746
1676415600,6.2,6.4,6.4,6.14,17793
1676502000,6.4,6.4,6.48,6.3,8877
1676588400,6.36,6.5,6.56,6.3,35718
1676847600,6.46,6.46,6.5,6.44,17365
1676934000,6.5,6.28,6.5,6.28,9966
1677020400,6.3,6.36,6.36,6.1,10111
1677106800,6.26,6.26,6.36,6.2,17015
1677193200,6.32,6.2,6.4,6.2,10601
1677452400,6.34,6.14,6.34,6.1,12415
1677538800,6.14,6.2,6.3,6.14,8879
1677625200,6.24,6.16,6.24,6.16,7446
1677711600,6.2,6.2,6.2,6.14,5877
1677798000,6.22,6.26,6.26,6.16,7261
1678057200,6.24,6.32,6.4,6.16,35465
1678143600,6.36,6.28,6.36,6.2,24577
1678230000,6.34,6.38,6.4,6.24,12032
1678316400,6.5,6.8,7.02,6.5,75757
1678402800,6.76,6.58,6.76,6.3,75402
1678662000,6.5,6.32,6.56,6.22,44363
1678748400,6.44,6.46,6.46,6.18,34658
1678834800,6.46,6.34,6.46,6.16,17248
1678921200,6.32,6.36,6.4,6.16,22329
1679007600,6.3,6.48,6.5,6.3,16372
1679266800,6.5,6.3,6.5,6.28,8333
1679353200,6.32,6.5,6.52,6.32,11472
1679439600,6.52,6.52,6.54,6.38,2463
1679526000,6.52,6.52,6.52,6.44,4536
1679612400,6,6.02,6.08,5.54,171116
1679868000,6,6.02,6.08,5.94,57199
1679954400,6.02,5.86,6.02,5.76,68279
1680040800,5.78,5.7,5.86,5.54,64432
1680127200,5.64,5.68,5.68,5.54,35238
1680213600,5.66,5.82,5.84,5.66,28748
1680472800,5.82,5.6,5.82,5.3,54273
1680559200,5.6,5.7,5.72,5.5,23353
1680645600,5.74,5.58,5.74,5.58,11867
1680732000,5.7,5.72,5.74,5.6,17440
1681164000,5.72,5.74,5.74,5.66,10177
1681250400,5.74,5.94,5.96,5.7,56746
1681336800,5.88,6,6.04,5.74,36505
1681423200,6.04,6,6.1,6,22546
1681682400,6.08,6.08,6.1,6.02,8912
1681768800,6.1,6.06,6.12,6.06,7667
1681855200,6.06,6.1,6.1,6,11154
1681941600,6,6.08,6.08,6,3814
1682028000,6.08,6.12,6.12,5.96,5128
1682287200,6.04,6.04,6.08,6.04,3863
1682373600,6.12,5.86,6.12,5.8,21248
1682460000,5.98,6.1,6.16,5.98,20153
1682546400,6.06,6.08,6.18,6.06,4900
1682632800,6.16,6.06,6.16,6.02,16672
1682978400,6.06,6.16,6.18,6.06,16764
1683151200,6.16,6.16,6.24,6.1,36960
1683237600,6.12,6.12,6.2,6.1,7862
1683496800,6.12,6.32,6.34,6.12,10591
1683583200,6.32,6.36,6.4,6.32,4878
1683669600,6.32,6.34,6.44,6.18,15698
1683756000,6.38,6.44,6.56,6.34,52119
1683842400,6.56,6.7,6.7,6.54,43114
1684101600,6.7,6.88,6.88,6.66,36327
1684188000,6.88,6.92,7.06,6.86,15091
1684274400,6.84,6.8,7.02,6.8,42850
1684360800,6.86,7.02,7.08,6.8,40038
1684447200,6.82,6.8,7.04,6.8,41034
1684706400,6.9,7,7.14,6.9,24432
1684792800,7,6.94,7.02,6.8,16894
1684879200,6.9,6.82,6.9,6.74,11132
1684965600,6.76,6.8,6.84,6.7,3190
1685052000,6.7,6.66,6.8,6.04,43446
1685311200,6.22,6.5,6.58,6.2,67964
1685397600,6.5,6.44,6.56,6.4,7545
1685484000,6.48,6.28,6.48,6.24,15568
1685570400,6.3,6.34,6.38,6.3,2712
1685656800,6.4,6.4,6.4,6.26,15159
1685916000,6.4,6.34,6.4,6.32,5246
1686002400,6.34,6.4,6.4,6.34,4535
1686088800,6.4,6.3,6.4,6.3,5428
1686261600,6.38,6.3,6.48,6.3,13002
1686520800,6.36,6.42,6.42,6.32,5920
1686607200,6.44,6.52,6.64,6.44,10508
1686693600,6.5,6.52,6.6,6.5,1143
1686780000,6.6,6.6,6.6,6.5,1609
1686866400,6.5,6.56,6.58,6.42,7229
1687125600,6.58,6.46,6.6,6.46,17383
1687212000,6.54,6.44,6.54,6.42,18106
1687298400,6.48,6.42,6.48,6.42,2682
1687384800,6.5,6.38,6.5,6.38,5302
1687471200,6.46,6.38,6.46,6.38,3248
1687730400,6.4,6.42,6.42,6.38,3001
1687816800,6.44,6.4,6.44,6.36,11996
1687903200,6.4,6.4,6.42,6.36,9803
1687989600,6.38,6.46,6.46,6.36,2726
1688076000,6.4,6.4,6.5,6.4,3294
1688335200,6.5,6.9,6.94,6.5,29875
1688421600,6.88,6.9,6.9,6.76,11310
1688508000,6.9,6.72,6.9,6.7,6437
1688594400,6.72,6.72,6.84,6.7,33318
1688680800,6.74,6.86,6.88,6.74,2286
1688940000,6.88,7.28,7.3,6.88,19949
1689026400,7.28,7.3,7.36,7.08,35806
1689112800,7.38,7.5,7.5,7.38,21808
1689199200,7.5,7.48,7.5,7.06,11353
1689285600,7.48,7.4,7.48,7.2,9932
1689544800,7.5,7.6,7.8,7.48,56778
1689631200,7.6,8.02,8.04,7.58,96447
1689717600,8.02,8.2,8.28,8,48205
1689804000,8.4,8.4,8.7,8.1,52966
1689890400,8.4,8.34,8.4,8.04,22251
1690149600,8.34,8.4,8.46,8.2,21993
1690236000,8.2,8.26,8.4,8.18,14855
1690322400,8.3,8.28,8.3,8.16,9895
1690408800,8.2,8.1,8.2,8,15095
1690495200,8.04,7.98,8.1,7.98,10187
1690754400,8.08,8.18,8.76,7.98,83824
1690840800,8.2,8.06,8.24,8.02,8222
1690927200,8.06,7.96,8.16,7.96,8732
1691013600,7.84,7.92,8.1,7.72,6275
1691100000,8,7.88,8.1,7.82,2677
1691359200,8,7.96,8,7.8,1899
1691445600,7.94,7.88,8,7.8,5509
1691532000,7.98,7.94,8,7.84,5055
1691618400,7.94,7.86,8,7.78,7811
1691704800,7.86,7.84,7.86,7.8,239
1691964000,7.82,7.98,7.98,7.82,638
1692136800,7.96,7.94,7.96,7.82,587
1692223200,7.88,7.9,7.94,7.86,1360
1692309600,7.98,7.88,7.98,7.78,3327
1692568800,7.88,7.96,8,7.78,2730
1692655200,7.98,7.86,7.98,7.74,3769
1692741600,7.74,7.74,7.8,7.52,5823
1692828000,7.88,7.76,7.88,7.74,3517
1692914400,7.74,7.58,7.86,7.54,12266
1693173600,7.68,7.86,7.86,7.68,2721
1693260000,7.86,8.1,8.2,7.86,17837
1693346400,8.04,8,8.04,7.84,5320
1693432800,7.92,8.04,8.1,7.9,2374
1693519200,8.12,8.1,8.16,7.8,48367
1693778400,8.16,8.08,8.16,8,7267
1693864800,8.02,8.12,8.14,8,17238
1693951200,8.14,8,8.34,8,37758
1694037600,8.24,8.04,8.28,7.94,69304
1694124000,8.04,8,8.04,7.92,42682
1694383200,8,8.08,8.36,7.96,134600
1694469600,8.2,8.1,8.26,7.96,39018
1694556000,8.04,7.96,8.1,7.96,20841
1694642400,8.02,7.9,8.02,7.62,22125
1694728800,7.86,7.9,8,7.72,13682
1694988000,8,7.82,8,7.82,6469
1695074400,7.96,7.7,7.96,7.7,5673
1695160800,7.78,7.76,8.02,7.74,4382
1695247200,7.72,7.9,7.94,7.66,3342
1695333600,7.98,7.86,8,7.74,5332
1695592800,7.86,7.94,7.98,7.82,822
1695679200,7.8,7.64,7.8,7.58,15130
1695765600,7.6,7.2,7.64,7.16,30337
1695852000,7.3,6.98,7.3,6.96,14598
1695938400,6.96,7.06,7.18,6.96,48073
1696197600,7,6.94,7.02,6.94,10204
1696284000,7.06,6.92,7.08,6.8,18338
1696370400,6.92,7,7.02,6.82,11628
1696456800,7,6.9,7,6.9,7116
1696543200,6.96,6.96,6.98,6.86,6401
1696802400,6.88,7.06,7.16,6.88,14547
1696888800,7.04,7.26,7.34,7.04,5912
1696975200,7.24,7.26,7.54,7.12,8704
1697061600,7.22,7.1,7.48,7.08,31290
1697148000,7.1,7.06,7.16,7.04,48457
1697407200,7.06,7.22,7.24,7.06,27960
