t,o,c,h,l,v
1654725600,1.568,1.54,1.572,1.462,61849
1654812000,1.542,1.534,1.542,1.45,33800
1655071200,1.5,1.36,1.534,1.35,73956
1655157600,1.362,1.484,1.494,1.362,73240
1655244000,1.484,1.51,1.548,1.422,54154
1655416800,1.49,1.472,1.58,1.426,66020
1655676000,1.43,1.478,1.49,1.426,22323
1655762400,1.49,1.43,1.638,1.364,141992
1655848800,1.42,1.4,1.48,1.3,68321
1655935200,1.446,1.336,1.446,1.322,50301
1656021600,1.336,1.366,1.386,1.302,23421
1656280800,1.366,1.338,1.366,1.252,55563
1656367200,1.296,1.336,1.402,1.278,138337
1656453600,1.364,1.298,1.364,1.252,23771
1656540000,1.25,1.248,1.254,1.16,91188
1656626400,1.25,1.15,1.25,1.08,172219
1656885600,1.148,1.082,1.148,1.044,96245
1656972000,1.084,1.012,1.118,1.01,19437
1657058400,1.048,0.981,1.048,0.944,73941
1657144800,0.982,0.95,0.982,0.93,149269
1657231200,0.983,0.973,0.983,0.943,49305
1657490400,0.98,1.048,1.07,0.943,63241
1657576800,1.05,0.996,1.05,0.97,36751
1657663200,0.98,1.062,1.18,0.98,142744
1657749600,1.15,1.07,1.158,1.002,35151
1657836000,1.07,1.054,1.1,0.983,43058
1658095200,1.054,1.018,1.06,0.98,50608
1658181600,1.046,1.002,1.046,0.97,33215
1658268000,1.016,0.952,1.038,0.938,112868
1658354400,0.972,0.96,0.99,0.922,48516
1658440800,0.979,0.904,0.979,0.885,137645
1658700000,0.919,0.933,0.968,0.88,189687
1658786400,0.926,1.31,1.31,0.91,318720
1658872800,1.38,1.454,1.668,1.324,1046322
1658959200,1.5,1.274,1.52,1.24,317589
1659045600,1.242,1.168,1.29,1.13,358162
1659304800,1.17,1.108,1.19,1.072,99169
1659391200,1.08,1.058,1.128,1.02,166595
1659477600,1.03,0.988,1.08,0.964,184843
1659564000,0.99,0.999,1.03,0.98,91766
1659650400,1,0.99,1.04,0.972,120012
1659909600,0.991,0.99,1,0.971,33677
1659996000,0.999,0.974,0.999,0.972,12767
1660082400,0.99,0.976,0.99,0.961,38856
1660168800,0.976,1.012,1.026,0.961,119237
1660255200,1.012,0.975,1.038,0.962,174489
1660600800,0.996,0.95,0.997,0.94,194483
1660687200,0.95,0.94,0.975,0.938,95676
1660773600,0.944,0.925,0.95,0.923,33506
1660860000,0.939,0.93,0.939,0.913,17525
1661119200,0.928,0.922,0.939,0.907,24031
1661205600,0.915,1.02,1.02,0.86,159412
1661292000,1.04,0.999,1.046,0.936,116997
1661378400,0.999,1,1.02,0.956,36791
1661464800,1,0.995,1.02,0.949,33472
1661724000,0.92,0.976,0.982,0.92,61928
1661810400,0.989,0.911,0.989,0.911,33674
1661896800,0.98,0.948,0.98,0.92,1365
1661983200,0.948,0.96,0.96,0.921,14550
1662069600,0.96,0.92,0.96,0.906,21659
1662328800,0.925,0.932,0.974,0.913,20617
1662415200,0.962,0.974,0.995,0.937,24891
1662501600,0.974,1,1.04,0.943,67770
1662588000,1.05,1.018,1.05,0.956,30755
1662674400,1.018,1.06,1.06,0.958,66842
1662933600,1.088,1.12,1.144,0.994,62415
1663020000,1.118,1.05,1.12,1.014,58213
1663106400,1.096,1.08,1.096,1.008,17711
1663192800,1.09,1.064,1.09,1,28470
1663279200,1.078,1.054,1.078,1,18959
1663538400,1.054,1.028,1.054,0.981,52146
1663624800,1.04,0.98,1.04,0.963,41624
1663711200,0.998,1.022,1.048,0.98,5189
1663797600,1.024,1.024,1.024,0.98,10834
1663884000,1.024,0.994,1.024,0.965,3989
1664143200,0.994,0.98,0.994,0.92,38786
1664229600,0.98,0.977,0.986,0.928,31357
1664316000,0.979,0.98,1.01,0.957,8413
1664402400,0.965,0.94,0.998,0.928,47559
1664488800,0.94,0.978,0.996,0.928,15919
1664748000,0.97,0.957,0.97,0.902,32686
1664834400,0.92,0.933,0.952,0.912,44160
1664920800,0.933,0.941,0.941,0.902,34935
1665007200,0.946,0.93,0.946,0.903,39287
1665093600,0.938,0.924,0.938,0.907,32702
1665352800,0.924,0.929,0.936,0.911,10617
1665439200,0.928,0.91,0.93,0.904,33337
1665525600,0.929,0.906,0.938,0.9,34640
1665612000,0.92,0.929,0.96,0.866,37230
1665698400,0.93,0.9,0.93,0.878,20312
1665957600,0.9,0.9,0.929,0.88,38180
1666044000,0.89,0.899,0.914,0.87,35666
1666130400,0.872,0.87,0.898,0.87,24054
1666216800,0.879,0.882,0.897,0.803,78653
1666303200,0.832,0.872,0.882,0.832,9722
1666562400,0.884,0.846,0.884,0.833,18929
1666648800,0.866,0.866,0.866,0.803,20819
1666735200,0.855,0.861,0.876,0.81,16207
1666821600,0.859,0.82,0.859,0.82,20089
1666908000,0.843,0.852,0.97,0.813,59077
1667170800,0.87,0.944,0.95,0.862,60463
1667343600,0.914,0.946,0.947,0.911,17457
1667430000,0.97,0.948,0.97,0.873,196935
1667516400,0.948,0.95,0.95,0.91,27776
1667775600,0.95,1.012,1.076,0.932,115617
1667862000,1.04,1.016,1.04,0.952,56212
1667948400,1.018,0.942,1.018,0.942,56383
1668034800,0.96,0.956,0.96,0.91,70962
1668380400,0.956,0.942,0.956,0.91,62176
1668466800,0.942,0.903,0.942,0.882,26047
1668553200,0.914,0.868,0.914,0.853,96141
1668639600,0.889,0.85,0.901,0.82,222770
1668726000,0.87,0.861,0.89,0.832,31708
1668985200,0.879,0.939,0.948,0.856,49394
1669071600,0.939,0.886,0.94,0.868,98486
1669158000,0.905,0.842,0.905,0.84,76541
1669244400,0.879,0.857,0.879,0.834,89459
1669330800,0.872,0.86,0.872,0.835,86290
1669590000,0.862,0.858,0.862,0.838,29357
1669676400,0.859,0.876,0.876,0.82,105847
1669762800,0.875,0.848,0.875,0.83,74614
1669849200,0.855,0.812,0.855,0.805,133459
1669935600,0.83,0.8,0.83,0.752,230676
1670194800,0.8,0.771,0.818,0.74,209372
1670281200,0.771,0.78,0.78,0.737,38930
1670367600,0.789,0.733,0.789,0.732,98533
1670454000,0.756,0.742,0.756,0.726,21445
1670540400,0.75,0.723,0.75,0.723,73148
1670799600,0.76,0.71,0.76,0.705,45333
1670886000,0.71,0.714,0.758,0.7,62065
1670972400,0.71,0.71,0.75,0.71,89310
1671058800,0.73,0.691,0.73,0.69,82740
1671145200,0.72,0.684,0.72,0.683,69414
1671404400,0.706,0.687,0.706,0.668,112338
1671490800,0.669,0.67,0.72,0.654,47353
1671577200,0.67,0.703,0.72,0.665,42168
1671663600,0.7,0.7,0.715,0.688,22191
1671750000,0.714,0.772,0.785,0.7,99150
1672095600,0.796,0.86,0.962,0.772,424114
1672182000,0.88,0.866,0.908,0.81,179795
1672268400,0.86,0.863,0.866,0.826,37547
1672354800,0.863,0.85,0.867,0.813,27277
1672614000,0.86,0.81,0.864,0.8,109810
1672700400,0.811,0.812,0.846,0.81,44731
1672786800,0.839,0.86,0.86,0.816,130627
1672873200,0.864,0.87,0.899,0.831,84539
1673218800,0.87,0.87,0.898,0.851,22095
1673305200,0.877,0.87,0.877,0.83,31541
1673391600,0.87,0.82,0.871,0.82,132380
1673478000,0.82,0.83,0.87,0.82,145221
1673564400,0.866,0.83,0.87,0.83,96728
1673823600,0.87,0.837,0.87,0.833,51882
1673910000,0.858,0.838,0.86,0.825,56573
1673996400,0.862,0.92,0.94,0.835,75958
1674082800,0.93,0.934,0.959,0.86,83612
1674169200,0.92,0.939,0.94,0.916,49334
1674428400,0.95,0.95,0.964,0.92,39896
1674514800,0.94,1.01,1.088,0.92,246734
1674601200,1.076,1.016,1.084,1.008,142991
1674687600,1.018,0.982,1.038,0.98,48354
1674774000,1.002,0.976,1.008,0.97,88861
1675033200,0.99,0.964,0.995,0.964,16116
1675119600,0.98,0.924,0.98,0.922,52366
1675206000,0.92,0.86,0.944,0.86,82938
1675292400,0.888,0.855,0.888,0.84,42023
1675378800,0.885,0.875,0.895,0.841,9590
1675638000,0.874,0.833,0.874,0.83,67402
1675724400,0.833,0.879,0.883,0.826,96001
1675810800,0.854,0.877,0.89,0.841,50579
1675897200,0.884,0.853,0.884,0.834,23548
1675983600,0.85,0.81,0.879,0.81,117933
1676242800,0.812,0.81,0.856,0.81,31758
1676329200,0.833,0.784,0.833,0.78,70380
1676415600,0.79,0.79,0.824,0.784,38070
1676502000,0.79,0.811,0.812,0.782,41544
1676588400,0.811,0.799,0.811,0.781,49534
1676847600,0.814,0.812,0.814,0.788,4116
1676934000,0.818,0.797,0.818,0.78,36447
1677020400,0.8,0.762,0.811,0.761,86170
1677106800,0.799,0.786,0.799,0.762,37568
1677193200,0.794,0.81,0.811,0.767,34685
1677452400,0.81,0.785,0.81,0.78,13307
1677538800,0.808,0.785,0.808,0.785,6035
1677625200,0.8,0.82,0.844,0.787,99936
1677711600,0.818,0.81,0.837,0.793,60245
1677798000,0.81,0.799,0.82,0.791,16252
1678057200,0.814,0.811,0.814,0.791,19173
1678143600,0.811,0.79,0.82,0.79,48794
1678230000,0.798,0.791,0.813,0.786,39009
1678316400,0.805,0.785,0.805,0.782,47893
1678402800,0.804,0.794,0.804,0.761,21089
1678662000,0.796,0.758,0.796,0.742,44487
1678748400,0.786,0.788,0.788,0.75,32209
1678834800,0.794,0.76,0.794,0.741,58332
1678921200,0.773,0.728,0.773,0.72,55264
1679007600,0.752,0.75,0.752,0.729,56913
1679266800,0.758,0.742,0.758,0.72,27376
1679353200,0.73,0.71,0.742,0.695,53718
1679439600,0.729,0.719,0.73,0.7,25469
1679526000,0.731,0.731,0.738,0.7,22572
1679612400,0.744,0.714,0.744,0.702,10482
1679868000,0.742,0.715,0.742,0.71,10737
1679954400,0.738,0.71,0.738,0.708,20539
1680040800,0.703,0.734,0.736,0.69,73153
1680127200,0.735,0.772,0.772,0.72,62468
1680213600,0.772,0.745,0.773,0.73,8754
1680472800,0.765,0.763,0.765,0.735,21205
1680559200,0.764,0.776,0.788,0.757,23860
1680645600,0.773,0.778,0.783,0.751,6892
1680732000,0.778,0.778,0.778,0.751,278
1681164000,0.778,0.778,0.778,0.752,8975
1681250400,0.754,0.752,0.765,0.737,25035
1681336800,0.769,0.766,0.769,0.732,11081
1681423200,0.766,0.78,0.783,0.72,52000
1681682400,0.78,0.747,0.78,0.742,11783
1681768800,0.769,0.749,0.776,0.747,7239
1681855200,0.745,0.748,0.768,0.745,2926
1681941600,0.774,0.761,0.774,0.74,13492
1682028000,0.775,0.76,0.775,0.733,11419
1682287200,0.765,0.746,0.774,0.738,28775
1682373600,0.775,0.776,0.777,0.75,7308
1682460000,0.777,0.776,0.777,0.75,1575
1682546400,0.777,0.77,0.777,0.75,5735
1682632800,0.77,0.76,0.772,0.752,13784
1682978400,0.77,0.77,0.77,0.752,1638
1683151200,0.774,0.76,0.774,0.755,11727
1683237600,0.76,0.77,0.774,0.741,23336
1683496800,0.769,0.76,0.769,0.742,3514
1683583200,0.767,0.763,0.767,0.738,12059
1683669600,0.763,0.764,0.764,0.72,111627
1683756000,0.764,0.762,0.765,0.721,3711
1683842400,0.722,0.754,0.763,0.722,22868
1684101600,0.754,0.731,0.754,0.722,14846
1684188000,0.751,0.753,0.754,0.723,10135
1684274400,0.75,0.718,0.75,0.715,20054
1684360800,0.746,0.765,0.767,0.719,24555
1684447200,0.767,0.744,0.767,0.74,6406
1684706400,0.74,0.731,0.758,0.73,11557
1684792800,0.74,0.751,0.758,0.72,23732
1684879200,0.75,0.768,0.774,0.73,35361
1684965600,0.73,0.775,0.78,0.73,61817
1685052000,0.778,1.16,1.162,0.75,549585
1685311200,1.3,1.038,1.398,1.03,1164792
1685397600,1.04,0.952,1.046,0.905,482832
1685484000,0.903,0.874,0.949,0.871,224883
1685570400,0.895,0.897,0.91,0.863,83756
1685656800,0.897,0.96,0.968,0.87,221628
1685916000,0.941,0.936,0.958,0.92,59294
1686002400,0.94,0.96,0.994,0.94,52560
1686088800,0.984,0.969,0.984,0.924,68945
1686261600,0.945,0.98,1.02,0.945,31974
1686520800,0.956,1.3,1.3,0.956,947216
1686607200,1.348,1.152,1.348,1.152,592943
1686693600,1.152,1.158,1.188,1.104,190252
1686780000,1.174,1.13,1.174,1.104,73736
1686866400,1.13,1.108,1.156,1.06,85416
1687125600,1.108,1.2,1.218,1.058,113614
1687212000,1.16,1.16,1.2,1.09,58494
1687298400,1.16,1.056,1.16,1.056,125008
1687384800,1.3,1.316,1.4,1.25,1323180
1687471200,1.3,1.258,1.35,1.232,278230
1687730400,1.26,1.208,1.3,1.15,226722
1687816800,1.24,1.184,1.24,1.162,153930
1687903200,1.162,1.168,1.194,1.12,81035
1687989600,1.178,1.7,1.7,1.138,885040
1688076000,2,2.2,2.2,1.806,1539713
1688335200,2.42,2.095,2.625,2.065,2316224
1688421600,2.05,2.75,2.75,1.934,2703559
1688508000,2.895,2.61,3.14,2.61,3466880
1688594400,2.53,2.3,2.6,2.28,1212217
1688680800,2.315,2.11,2.52,2.075,1225753
1688940000,2.03,1.834,2.07,1.8,978699
1689026400,1.85,2.19,2.235,1.796,1499595
1689112800,2.22,2.085,2.3,2.045,594146
1689199200,2.11,2.05,2.16,1.96,534640
1689285600,2.01,2.1,2.15,1.952,588639
1689544800,2.11,1.92,2.16,1.912,327184
1689631200,1.94,1.97,2.065,1.94,234824
1689717600,2.04,2.31,2.38,1.866,844118
1689804000,2.28,2.17,2.36,2.155,645929
1689890400,2.2,2.08,2.2,2.07,189097
1690149600,2.07,2.085,2.14,2.02,73670
1690236000,2.095,2.02,2.095,1.95,176657
1690322400,2.04,1.97,2.04,1.95,96452
1690408800,1.968,1.99,2.055,1.91,261777
1690495200,1.988,1.87,1.988,1.854,369750
1690754400,1.86,1.768,1.86,1.73,502702
1690840800,1.76,1.718,1.768,1.7,126018
1690927200,1.718,1.82,2.075,1.65,1655842
1691013600,1.79,1.744,1.936,1.73,508649
1691100000,1.78,1.75,1.88,1.73,286394
1691359200,1.73,1.72,1.81,1.7,144903
1691445600,1.72,1.75,1.82,1.714,250596
1691532000,1.726,1.702,1.764,1.694,173621
1691618400,1.718,1.688,1.718,1.64,127036
1691704800,1.714,1.646,1.718,1.64,131660
1691964000,1.676,1.638,1.676,1.562,106974
1692136800,1.638,1.602,1.748,1.572,142142
1692223200,1.62,1.61,1.68,1.57,162812
1692309600,1.63,1.544,1.63,1.514,94715
1692568800,1.512,1.462,1.556,1.462,76450
1692655200,1.492,1.66,1.74,1.44,680600
1692741600,1.69,1.632,1.7,1.54,532358
1692828000,1.66,1.64,1.758,1.62,414345
1692914400,1.69,1.54,1.69,1.522,224683
1693173600,1.55,1.514,1.55,1.462,85320
1693260000,1.544,1.518,1.544,1.462,105826
1693346400,1.514,1.562,1.59,1.514,106994
1693432800,1.562,1.52,1.57,1.472,105430
1693519200,1.482,1.45,1.51,1.426,122933
1693778400,1.44,1.41,1.474,1.392,162764
1693864800,1.4,1.312,1.47,1.312,219264
1693951200,1.352,1.204,1.352,1.16,573771
1694037600,1.242,1.22,1.344,1.19,510633
1694124000,1.25,1.42,1.45,1.166,1122566
1694383200,0.912,0.9,1.096,0.86,3125932
1694469600,0.87,0.732,0.899,0.721,1341155
1694556000,0.737,0.788,0.85,0.692,1230323
1694642400,0.78,0.777,0.795,0.74,281287
1694728800,0.768,0.738,0.789,0.738,375511
1694988000,0.777,0.738,0.777,0.711,382128
1695074400,0.738,0.718,0.768,0.665,701745
1695160800,0.73,0.678,0.73,0.676,416482
1695247200,0.687,0.679,0.709,0.661,191693
1695333600,0.679,0.53,0.701,0.53,798164
1695592800,0.466,0.529,0.576,0.4495,1377761
1695679200,0.538,0.48,0.538,0.454,672107
1695765600,0.484,0.46,0.484,0.451,171497
1695852000,0.473,0.572,0.572,0.473,1735672
1695938400,0.63,0.694,0.76,0.61,2030144
1696197600,0.696,0.66,0.72,0.561,886300
1696284000,0.636,0.599,0.699,0.582,1007518
1696370400,0,0.599,0.599,0.599,0
1696456800,0,0.599,0.599,0.599,0
1696543200,0,0.599,0.599,0.599,0
1696802400,0,0.599,0.599,0.599,0
1696888800,0,0.599,0.599,0.599,0
1696975200,0,0.599,0.599,0.599,0
1697061600,0,0.599,0.599,0.599,0
1697148000,0,0.599,0.599,0.599,0
1697407200,0,0.599,0.599,0.599,0
