t,o,c,h,l,v
1578351600,5.5,5.5,5.8,5.45,35306
1578438000,5.6,5.55,5.6,5.4,3853
1578524400,5.5,5.45,5.55,5.45,5646
1578610800,5.45,5.5,5.55,5.4,3003
1578870000,5.55,5.7,5.75,5.55,13826
1578956400,5.7,5.85,5.85,5.65,102955
1579042800,5.85,5.65,6.05,5.6,88663
1579129200,5.7,5.6,5.7,5.55,22712
1579215600,5.6,5.65,5.65,5.5,21572
1579474800,5.7,5.85,5.9,5.5,197315
1579561200,6,5.7,6.2,5.65,76513
1579647600,5.8,5.55,5.8,5.55,31530
1579734000,5.6,5.7,5.7,5.45,13069
1579820400,5.7,5.65,5.7,5.6,3795
1580079600,5.65,5.5,5.7,5.45,9219
1580166000,5.45,5.5,5.5,5.4,12528
1580252400,5.55,5.3,5.6,5.25,17318
1580338800,5.35,5.45,5.45,5.25,5026
1580425200,5.4,5.55,5.55,5.4,8311
1580684400,5.5,5.55,5.55,5.4,14599
1580770800,5.55,5.65,5.7,5.55,17272
1580857200,5.7,5.7,5.85,5.6,25404
1580943600,5.75,5.6,5.75,5.6,9283
1581030000,5.55,5.4,5.6,5.4,9991
1581289200,5.4,5.4,5.5,5.3,15904
1581375600,5.4,5.4,5.45,5.3,8540
1581462000,5.4,5.4,5.4,5.35,21593
1581548400,5.4,5.4,5.4,5.3,2109
1581634800,5.3,5.4,5.4,5.3,14066
1581894000,5.4,5.2,5.4,5.2,13310
1581980400,5.25,5.2,5.4,5.15,18260
1582066800,5.15,5.2,5.3,5.1,13019
1582153200,5.25,5.2,5.3,5.2,3105
1582239600,5.15,5,5.15,4.92,30766
1582498800,4.96,4.66,4.96,4.54,27651
1582585200,4.66,4.68,4.7,4.48,18523
1582671600,4.66,4.64,4.66,4.3,8855
1582758000,4.6,4.42,4.62,4.4,10244
1582844400,4.3,4.14,4.32,4,31301
1583103600,4.04,4.18,4.3,4.04,11978
1583190000,4.28,4.48,4.56,4.22,12762
1583276400,4.3,4.26,4.34,4.26,9548
1583362800,4.3,4.3,4.44,4.24,6275
1583449200,4.2,4.16,4.28,4.08,21014
1583708400,4.12,3.78,4.12,3.78,20500
1583794800,3.92,3.8,4,3.8,7050
1583881200,3.96,3.6,3.96,3.26,21305
1583967600,3.5,3.32,3.5,3.18,45741
1584054000,3.32,3.64,3.64,3.32,8183
1584313200,3.64,3.62,3.76,3.34,49171
1584399600,3.88,3.7,3.9,3.5,7267
1584486000,3.52,3.56,3.7,3.52,9241
1584572400,3.56,3.52,3.68,3.5,12486
1584658800,3.54,3.7,3.88,3.52,9921
1584918000,3.54,3.78,3.8,3.54,8398
1585004400,3.56,3.78,3.8,3.56,6108
1585090800,3.8,3.96,4,3.8,5449
1585177200,3.92,4.1,4.14,3.88,4909
1585263600,4.3,4.04,4.3,4.04,3166
1585519200,4.04,4,4.04,3.94,3486
1585605600,3.98,4,4.06,3.9,3715
1585692000,4,3.94,4.02,3.87,2270
1585778400,3.9,3.92,4,3.78,2815
1585864800,4,3.96,4.06,3.96,3973
1586124000,3.98,4.3,4.3,3.98,10342
1586210400,4.4,4.7,4.92,4.36,23907
1586296800,4.65,4.6,4.65,4.45,2929
1586383200,4.6,4.55,4.73,4.44,2981
1586815200,4.72,4.72,4.76,4.6,17882
1586901600,4.72,4.69,4.8,4.69,21597
1586988000,4.69,4.89,4.89,4.69,4008
1587074400,4.88,4.88,4.88,4.8,5300
1587333600,4.96,4.9,4.99,4.86,12408
1587420000,4.9,4.53,4.9,4.5,17659
1587506400,4.45,4.74,4.74,4.45,2591
1587592800,4.6,4.66,4.67,4.6,2070
1587679200,4.66,4.66,4.69,4.66,930
1587938400,4.7,4.53,4.72,4.53,4069
1588024800,4.55,4.53,4.72,4.2,8684
1588111200,4.53,4.55,4.57,4.5,3830
1588197600,4.6,4.66,4.78,4.5,2899
1588543200,4.52,4.64,4.64,4.44,6944
1588629600,4.67,4.64,4.8,4.62,9020
1588716000,4.64,4.75,4.77,4.64,4427
1588802400,4.76,4.66,4.79,4.66,2321
1588888800,4.75,4.76,4.88,4.74,14841
1589148000,4.78,4.76,4.84,4.76,2797
1589234400,4.8,4.72,4.8,4.71,2480
1589320800,4.8,4.65,4.8,4.53,3650
1589407200,4.65,4.47,4.65,4.46,6962
1589493600,4.44,4.7,4.7,4.44,1645
1589752800,4.54,4.66,4.8,4.46,12445
1589839200,4.68,4.72,4.74,4.58,7888
1589925600,4.75,4.76,4.78,4.62,4326
1590012000,4.76,4.68,4.87,4.67,12212
1590098400,4.77,4.8,4.8,4.7,3310
1590357600,4.8,4.79,4.87,4.72,4977
1590444000,4.79,4.79,4.79,4.76,3183
1590530400,4.8,4.76,4.82,4.76,17303
1590616800,4.76,4.7,4.76,4.66,1478
1590703200,4.7,4.87,4.87,4.7,3800
1590962400,4.95,4.86,4.95,4.8,5773
1591048800,4.86,4.99,4.99,4.86,6740
1591135200,4.99,5,5.02,4.82,17178
1591221600,5,5.04,5.2,4.87,30744
1591308000,4.98,5,5.1,4.7,8748
1591567200,5.04,4.94,5.04,4.85,12270
1591653600,5.06,4.76,5.08,4.75,13955
1591740000,4.88,4.9,4.92,4.8,9734
1591912800,4.7,4.8,4.85,4.66,48042
1592172000,4.8,5,5,4.77,4496
1592258400,4.99,4.9,4.99,4.9,2173
1592344800,4.8,4.8,4.96,4.8,9448
1592431200,4.8,4.83,4.85,4.8,3954
1592517600,4.8,4.83,4.88,4.78,5110
1592776800,4.78,4.8,4.88,4.78,7233
1592863200,4.82,4.9,4.9,4.8,45988
1592949600,4.89,4.77,4.89,4.77,23224
1593036000,4.77,4.77,4.86,4.77,1361
1593122400,4.77,4.8,4.98,4.75,70687
1593381600,4.81,4.85,4.85,4.76,5127
1593468000,4.89,4.89,4.89,4.8,9050
1593554400,4.76,4.88,4.88,4.76,15333
1593640800,4.88,4.99,4.99,4.87,6320
1593727200,4.99,4.96,4.99,4.93,20619
1593986400,4.97,5.6,5.64,4.97,63158
1594072800,5.6,5.52,5.76,5.12,33250
1594159200,5.68,5.54,5.68,5.2,22189
1594245600,5.54,5.48,5.54,5.36,8653
1594332000,5.3,5.4,5.4,5.24,4528
1594591200,5.4,5.5,5.6,5.4,10262
1594677600,5.7,5.48,5.7,5.38,16792
1594764000,5.56,5.44,5.56,5.38,6149
1594850400,5.48,5.46,5.48,5.34,19293
1594936800,5.46,5.44,5.48,5.38,9313
1595196000,5.48,6.12,6.16,5.4,55102
1595282400,6.16,6.58,6.68,6.1,76534
1595368800,6.88,6.9,6.9,6.58,25829
1595455200,6.96,6.86,7,6.46,30530
1595541600,6.54,6.52,6.86,6.42,20932
1595800800,6.5,6.5,6.76,6.5,22462
1595887200,6.5,6.5,6.6,6.46,10787
1595973600,6.6,6.44,6.6,6.44,14566
1596060000,6.42,5.92,6.42,5.9,41850
1596146400,5.92,6.02,6.18,5.42,21771
1596405600,6.28,6.24,6.28,6.12,6573
1596492000,6.26,6.3,6.42,6.24,16994
1596578400,6.44,6.52,6.52,6.24,7711
1596664800,6.6,6.6,6.6,6.3,12065
1596751200,6.6,6.5,6.6,6.4,6342
1597010400,6.56,6.76,6.82,6.56,44863
1597096800,6.86,6.86,6.86,6.74,9740
1597183200,6.9,6.88,6.94,6.58,44470
1597269600,6.92,6.8,6.92,6.7,4592
1597356000,6.9,6.74,6.98,6.6,9726
1597615200,6.74,6.8,6.8,6.66,1492
1597701600,6.98,7,7.44,6.8,58990
1597788000,7,6.94,7.02,6.8,6835
1597874400,6.82,6.62,6.98,6.62,29262
1597960800,6.7,6.86,6.9,6.7,10215
1598220000,6.84,6.86,6.9,6.8,7095
1598306400,6.9,6.98,6.98,6.86,1607
1598392800,6.96,7.28,7.44,6.92,44356
1598479200,7.3,7.56,7.56,7.3,19991
1598565600,7.7,7.7,7.9,7.56,20095
1598824800,7.7,7.7,7.84,7.5,26355
1598911200,7.84,7.7,7.9,7.6,30586
1598997600,7.6,7.9,7.92,7.6,18702
1599084000,7.92,8.12,8.2,7.9,20751
1599170400,8,7.9,8.1,7.9,16893
1599429600,7.9,8.1,8.2,7.9,16848
1599516000,8.2,7.38,8.2,6.78,57640
1599602400,7.34,7.78,7.8,7.24,19642
1599688800,7.7,7.8,7.88,7.5,12250
1599775200,7.8,7.74,7.8,7.5,5513
1600034400,7.74,7.88,8,7.74,10633
1600120800,7.9,7.76,7.96,7.76,11414
1600207200,7.8,7.68,7.9,7.62,8760
1600293600,7.68,7.8,7.8,7.66,17243
1600380000,7.9,7.9,7.9,7.84,6519
1600639200,7.9,7.66,7.9,7.5,13901
1600725600,7.7,7.46,7.7,7.3,15454
1600812000,7.6,7.28,7.6,7.08,16102
1600898400,7.44,7.4,7.46,7.16,6434
1600984800,7.4,7.56,7.56,7.36,5840
1601244000,7.62,7.62,7.94,7.4,9938
1601330400,7.66,7.74,7.74,7.64,6599
1601416800,7.8,7.7,7.8,7.64,5616
1601503200,7.76,7.68,7.76,7.6,5528
1601589600,7.7,7.7,7.7,7.56,6512
1601848800,7.7,7.74,7.94,7.68,16561
1601935200,7.84,7.9,8,7.8,27751
1602021600,7.94,7.8,8.3,7.78,46103
1602108000,7.9,7.8,7.92,7.74,29436
1602194400,7.7,7.76,7.86,7.68,24137
1602453600,7.76,7.82,7.9,7.76,11578
1602540000,7.9,7.82,7.9,7.72,6350
1602626400,7.9,7.86,8,7.8,57042
1602712800,7.86,7.72,7.86,7.66,51176
1602799200,7.7,7.7,7.7,7.66,28488
1603058400,7.7,7.82,7.84,7.7,16729
1603144800,7.84,7.7,7.84,7.64,17086
1603231200,7.78,7.76,7.82,7.66,13968
1603317600,7.8,7.68,7.8,7.56,12863
1603404000,7.74,7.72,7.74,7.64,5890
1603666800,7.8,7.66,7.84,7.46,12414
1603753200,7.68,7.54,7.68,7.5,16055
1603839600,7.38,6.86,7.68,6.66,56177
1603926000,6.6,6.72,6.72,6.22,62400
1604012400,6.72,6.76,6.76,6.22,34543
1604271600,6.8,7.14,7.18,6.8,30806
1604358000,7.18,7.3,7.3,7.14,29611
1604444400,7.3,7.4,7.44,7.04,31735
1604530800,7.5,7.4,7.58,7.22,53693
1604617200,7.4,7,7.4,6.92,89366
1604876400,7,7,7.06,6.86,125202
1604962800,7,7.2,7.2,6.8,39332
1605135600,7.3,7.08,7.3,6.9,61938
1605222000,7.08,7.14,7.16,7,50382
1605481200,7.2,7.3,7.46,7.14,121270
1605567600,7.3,7.36,7.38,7.24,145189
1605654000,7.36,7.3,7.36,7.2,108966
1605740400,7.32,7.24,7.38,7.18,75386
1605826800,7.3,7.18,7.3,6.96,207392
1606086000,6.6,6.2,6.6,5.94,144306
1606172400,6.22,6.1,6.22,5.96,46716
1606258800,6.08,6.02,6.08,5.86,62579
1606345200,6.04,6.12,6.14,6.02,21983
1606431600,6.1,6.12,6.12,6,22547
1606690800,6.12,6.1,6.12,6.04,24235
1606777200,6.1,6.02,6.1,5.98,31091
1606863600,6.02,6.04,6.04,5.98,14726
1606950000,6.1,6.02,6.1,6,19997
1607036400,6.02,6.1,6.1,5.98,21870
1607295600,6.1,6.06,6.1,6,49217
1607382000,6.08,6,6.08,5.98,56054
1607468400,6,5.96,6.02,5.9,63830
1607554800,5.94,5.82,5.94,5.7,98875
1607641200,5.84,5.92,5.96,5.7,37603
1607900400,5.92,5.88,5.92,5.74,55963
1607986800,5.88,6,6,5.8,30662
1608073200,6,6.1,6.1,5.98,128174
1608159600,6.1,6.06,6.1,6.02,52074
1608246000,6.04,6,6.04,5.76,38327
1608505200,6,5.86,6,5.82,29769
1608591600,5.9,5.86,5.96,5.6,51852
1608678000,5.86,5.9,5.92,5.86,38312
1609110000,5.96,5.9,5.96,5.8,117783
1609196400,5.92,5.8,6,5.8,126473
1609282800,5.8,5.82,5.88,5.78,75730
1609714800,5.86,6,6.08,5.86,122334
1609801200,6.08,6.48,6.68,6.04,591376
1609974000,6.78,6.5,6.78,6.38,307946
1610060400,6.64,6.48,6.64,6.34,168112
1610319600,6.5,6.38,6.5,6.32,153789
1610406000,6.4,6.26,6.44,6.24,122458
1610492400,6.26,6.4,6.44,6.2,150257
1610578800,6.48,6.4,6.64,6.34,273749
1610665200,6.42,6.4,6.42,6.26,112401
1610924400,6.4,6.5,6.52,6.26,141388
1611010800,6.54,6.46,6.56,6.38,431154
1611097200,6.46,6.5,6.5,6.34,167895
1611183600,6.46,6.4,6.52,6.32,112547
1611270000,6.3,6.36,6.36,6.02,241879
1611529200,6.38,6.34,6.4,6.22,69892
1611615600,6.32,6.12,6.36,6.08,246454
1611702000,6.12,5.98,6.12,5.86,194956
1611788400,5.9,6.2,6.2,5.8,165043
1611874800,6.2,6.16,6.2,6.1,36276
1612134000,6.16,6.16,6.2,6.08,72634
1612220400,6.16,6.4,6.42,6.04,138389
1612306800,6.48,6.6,6.86,6.48,480292
1612393200,6.6,6.6,6.76,6.56,248265
1612479600,6.6,6.74,6.76,6.58,215714
1612738800,6.74,6.9,6.9,6.74,201288
1612825200,6.9,6.68,6.92,6.56,107203
1612911600,6.68,6.46,6.7,6.44,107338
1612998000,6.46,6.84,6.88,6.42,205138
1613084400,6.88,6.74,6.9,6.62,185636
1613343600,6.78,6.8,6.84,6.68,145001
1613430000,6.8,6.64,6.82,6.58,152999
1613516400,6.68,6.6,6.68,6.48,151992
1613602800,6.56,6.46,6.66,6.44,114351
1613689200,6.46,6.6,6.6,6.46,340482
1613948400,6.66,6.56,6.66,6.54,311675
1614034800,6.56,6.52,6.58,6.44,186074
1614121200,6.5,6.5,6.52,6.42,72876
1614207600,6.5,6.6,6.62,6.46,254194
1614294000,6.5,6.48,6.5,6.42,68703
1614553200,6.52,6.5,6.52,6.46,60179
1614639600,6.52,6.56,6.58,6.48,143378
1614726000,6.54,6.48,6.62,6.46,227648
1614812400,6.5,6.5,6.52,6.4,73290
1614898800,6.48,6.5,6.54,6.44,58353
1615158000,6.54,6.54,6.58,6.46,76238
1615244400,6.54,6.58,6.6,6.48,243186
1615330800,6.56,6.48,6.56,6.48,185058
1615417200,6.5,6.5,6.52,6.46,286765
1615503600,6.52,7.1,7.1,6.52,473888
1615762800,7.18,7.02,7.26,6.92,308282
1615849200,7.08,7,7.14,6.92,148902
1615935600,7,6.88,7.04,6.68,148798
1616022000,6.88,7,7.02,6.82,131590
1616108400,7,6.88,7,6.66,541817
1616367600,6.96,7.18,7.48,6.78,2294318
1616454000,7.18,7.2,7.2,7.08,545933
1616540400,7.4,6.94,7.4,6.88,407352
1616626800,7,6.98,7.04,6.78,201803
1616713200,6.9,7.04,7.1,6.9,159045
1616968800,7.1,7.2,7.28,7.04,231450
1617055200,7.3,7.38,7.42,7.2,503173
1617141600,7.38,7.52,7.6,7.2,220635
1617228000,7.58,7.49,7.62,7.44,276627
1617660000,7.52,7.7,7.7,7.4,743076
1617746400,7.7,7.95,7.95,7.6,453246
1617832800,7.95,8.07,8.1,7.82,892954
1617919200,8.1,8.13,8.25,7.94,494686
1618178400,8.14,8.38,8.45,8.14,286712
1618264800,8.42,8.35,8.49,8.21,226988
1618351200,8.4,8.07,8.4,7.92,347568
1618437600,8.19,8.14,8.19,7.95,87967
1618524000,8.14,8.37,8.48,8.14,300757
1618783200,8.42,8.39,8.7,8.3,280629
1618869600,8.36,8.1,8.37,7.96,360936
1618956000,8.1,7.88,8.1,7.64,576248
1619042400,7.88,7.88,7.98,7.68,231053
1619128800,7.9,8.1,8.1,7.7,216618
1619388000,8.13,7.82,8.13,7.82,119492
1619474400,7.86,8,8.05,7.68,912320
1619560800,8.03,7.95,8.1,7.82,215479
1619647200,7.95,7.8,7.97,7.8,127309
1619733600,7.86,7.94,7.94,7.8,83076
1620079200,8.02,7.85,8.2,7.7,366574
1620165600,7.88,7.94,7.98,7.86,71928
1620252000,7.95,7.88,8.05,7.87,201198
1620338400,7.96,8,8.02,7.82,210252
1620597600,8.02,7.9,8.16,7.9,305762
1620684000,7.98,7.93,7.99,7.85,71622
1620770400,7.94,7.89,8,7.8,123334
1620856800,7.92,7.78,7.93,7.6,287435
1620943200,7.8,7.84,7.86,7.7,72855
1621202400,7.92,7.89,7.93,7.83,121000
1621288800,7.84,8.01,8.24,7.84,317481
1621375200,8.07,8.06,8.16,7.93,1120340
1621461600,8.09,8.28,8.28,8.02,191087
1621548000,8.29,8.58,8.7,8.28,306717
1621807200,8.6,8.2,8.7,8.09,466399
1621893600,8.2,8,8.32,7.95,317377
1621980000,8,8.21,8.22,8,144987
1622066400,8.3,8.29,8.4,8.21,142352
1622152800,8.38,8.4,8.45,8.29,136747
1622412000,8.4,8.48,8.5,8.3,126313
1622498400,8.48,8.55,8.88,8.39,246421
1622584800,8.7,8.72,8.75,8.56,54908
1622757600,8.72,8.7,8.96,8.7,151167
1623016800,8.74,8.54,8.8,8.51,101881
1623103200,8.6,8.53,8.6,8.4,67402
1623189600,8.64,8.78,8.85,8.44,141269
1623276000,8.88,8.99,8.99,8.74,234807
1623362400,9.05,8.84,9.16,8.84,117037
1623621600,8.97,9.03,9.05,8.85,63344
1623708000,9.03,8.9,9.05,8.86,101868
1623794400,8.86,8.64,8.9,8.55,164729
1623880800,8.63,8.57,8.63,8.13,701631
1623967200,8.55,8.64,8.69,8.41,258491
1624226400,8.54,8.65,8.68,8.32,118538
1624312800,8.68,8.86,8.95,8.61,178668
1624399200,8.9,8.98,9.15,8.9,141125
1624485600,8.98,8.98,9,8.85,54155
1624572000,8.99,8.85,9.05,8.85,65549
1624831200,8.82,8.68,8.88,8.6,53775
1624917600,8.67,8.7,8.78,8.6,44789
1625004000,8.72,8.55,8.79,8.4,143429
1625090400,8.6,8.63,8.65,8.45,58644
1625176800,8.55,8.66,8.78,8.55,47262
1625436000,8.77,8.75,8.89,8.61,61350
1625522400,8.8,8.68,8.8,8.4,145046
1625608800,8.7,8.64,8.71,8.51,55695
1625695200,8.7,8.51,8.73,8.5,77419
1625781600,8.5,8.46,8.5,8.36,76603
1626040800,8.5,8.56,8.57,8.47,47388
1626127200,8.56,8.7,8.7,8.5,17933
1626213600,8.73,8.75,8.77,8.52,33780
1626300000,8.77,8.57,8.77,8.55,36566
1626386400,8.57,8.41,8.59,8.02,138528
1626645600,8.41,8.16,8.41,8.16,211161
1626732000,8.1,8.28,8.36,8.1,103963
1626818400,8.3,8.47,8.47,8.15,62794
1626904800,8.48,8.45,8.5,8.4,29211
1626991200,8.45,8.37,8.5,8.3,74868
1627250400,8.28,8.15,8.28,8.02,36501
1627336800,8.15,8.05,8.23,8.02,50541
1627423200,8.05,7.98,8.1,7.68,99800
1627509600,7.98,8.36,8.4,7.94,103410
1627596000,8.37,8.36,8.43,8.2,31463
1627855200,8.36,8.35,8.4,8.2,30524
1627941600,8.36,8.3,8.39,8.26,29151
1628028000,8.28,8.19,8.35,8.14,33991
1628114400,8.2,8.28,8.28,8.06,46349
1628200800,8.28,8.41,8.43,8.24,71921
1628460000,8.44,8.59,8.65,8.34,87221
1628546400,8.64,8.62,8.7,8.52,47862
1628632800,8.65,8.66,8.7,8.6,17848
1628719200,8.66,8.69,8.76,8.5,53058
1628805600,8.76,8.7,8.8,8.7,42693
1629064800,8.7,8.8,8.86,8.54,92560
1629151200,8.71,8.65,8.85,8.44,31846
1629237600,8.7,8.64,8.7,8.56,39747
1629324000,8.6,8.5,8.7,8.34,49791
1629410400,8.5,8.53,8.55,8.47,32346
1629669600,8.55,8.52,8.6,8.48,27981
1629756000,8.6,8.58,8.65,8.5,36704
1629842400,8.64,8.51,8.64,8.5,55301
1629928800,8.51,8.65,8.72,8.51,58134
1630015200,8.74,8.71,8.92,8.61,117730
1630274400,8.73,8.88,8.89,8.68,79312
1630360800,8.9,8.83,8.95,8.76,111160
1630447200,8.83,8.8,8.88,8.75,59925
1630533600,8.8,8.69,8.8,8.48,98401
1630620000,8.69,8.8,8.82,8.68,45992
1630879200,8.81,8.71,8.82,8.68,104971
1630965600,8.71,8.74,8.79,8.69,52081
1631052000,8.71,8.78,8.81,8.69,80276
1631138400,8.82,8.85,8.85,8.68,76042
1631224800,8.8,9.1,9.15,8.8,163222
1631484000,9.2,9.19,9.49,9.02,230834
1631570400,9.13,9.15,9.32,9,81585
1631656800,9.03,9.05,9.24,9.02,37841
1631743200,9.06,9.09,9.16,9.05,53188
1631829600,9.05,9.08,9.2,9.05,43025
1632088800,9.09,8.68,9.09,8.2,340666
1632175200,8.61,8.69,8.8,8.51,72031
1632261600,8.8,9.06,9.06,8.8,71346
1632348000,9.18,9.14,9.25,9,61110
1632434400,9.15,9.02,9.2,9.02,41697
1632693600,9.02,8.98,9.15,8.9,56041
1632780000,8.99,8.94,9.06,8.87,44067
1632866400,8.86,9.06,9.06,8.69,74114
1632952800,9.06,8.9,9.06,8.74,39630
1633039200,8.8,8.7,8.88,8.6,76390
1633298400,8.7,8.8,8.85,8.68,115625
1633384800,8.8,8.71,8.84,8.67,40795
1633471200,8.72,8.7,8.84,8.63,96870
1633557600,8.7,8.79,8.8,8.7,27276
1633644000,8.7,8.64,8.78,8.52,104478
1633903200,8.64,8.65,8.66,8.53,59943
1633989600,8.6,8.65,8.69,8.55,27678
1634076000,8.53,8.49,8.53,8.36,138199
1634162400,8.49,8.55,8.56,8.46,57518
1634248800,8.5,8.54,8.6,8.45,31052
1634508000,8.5,8.43,8.54,8.4,78282
1634594400,8.48,8.4,8.49,8.36,52692
1634680800,8.4,8.45,8.49,8.38,43178
1634767200,8.45,8.29,8.45,8.28,70841
1634853600,8.29,8.3,8.36,8.24,95713
1635112800,8.3,8.24,8.32,8.23,60104
1635199200,8.22,8.42,8.44,8.22,162009
1635285600,8.42,8.2,8.45,8.12,68768
1635372000,8.3,8.1,8.36,7.55,151115
1635458400,8.16,8.25,8.25,7.95,91257
1635807600,8.25,8.25,8.29,8.13,171298
1635894000,8.25,8.23,8.3,8.16,95585
1635980400,8.25,8.62,8.62,8.2,70840
1636066800,8.55,8.1,8.61,7.83,192478
1636326000,8.03,8.2,8.25,8.03,79872
1636412400,8.22,8.22,8.29,8.22,102556
1636498800,8.2,8.05,8.25,8.05,44744
1636671600,8.05,8.07,8.35,8.05,52594
1636930800,8.06,8.2,8.25,8.06,60590
1637017200,8.08,8.16,8.24,8.06,37930
1637103600,8.14,8.23,8.24,8.14,14762
1637190000,8.2,8.12,8.25,8.05,38227
1637276400,8.14,7.72,8.15,7.61,158164
1637535600,7.7,7.33,7.72,7.2,208816
1637622000,7.39,7.7,7.7,7.38,72554
1637708400,7.7,7.72,7.87,7.65,252484
1637794800,7.8,7.84,7.9,7.8,15353
1637881200,7.81,8.04,8.04,7.51,134929
1638140400,7.99,8,8,7.5,198767
1638226800,7.9,8,8,7.71,135251
1638313200,8,8.24,8.24,7.81,61276
1638399600,8.1,8.09,8.2,7.92,38601
1638486000,8.09,8.08,8.19,8,20366
1638745200,8.1,7.81,8.16,7.77,78977
1638831600,7.9,7.79,7.94,7.61,39416
1638918000,7.81,7.78,7.88,7.71,30345
1639004400,7.77,7.73,7.87,7.64,17540
1639090800,7.72,7.95,8.1,7.54,67634
1639350000,7.99,7.85,7.99,7.83,33965
1639436400,7.8,7.58,7.88,7.54,30638
1639522800,7.56,7.45,7.67,7.45,47150
1639609200,7.47,7.68,7.68,7.46,39258
1639695600,7.54,7.59,7.71,7.52,34258
1639954800,7.6,7.58,7.6,7.34,35996
1640041200,7.55,7.59,7.68,7.55,38160
1640127600,7.59,7.7,7.88,7.44,52958
1640214000,7.62,7.7,7.74,7.53,65727
1640559600,7.61,7.76,7.78,7.55,96943
1640646000,7.75,7.82,7.85,7.6,85453
1640732400,7.82,8,8,7.78,28194
1640818800,7.99,8,8,7.72,66605
1641164400,8.01,8,8.01,7.86,26789
1641250800,8,7.95,8.09,7.95,28136
1641337200,8,7.89,8,7.81,15215
1641510000,7.9,7.86,7.9,7.8,11258
1641769200,7.85,7.79,7.9,7.76,17518
1641855600,7.8,7.9,7.9,7.8,33982
1641942000,7.94,8.01,8.07,7.9,38717
1642028400,8.01,8.1,8.1,8.01,26197
1642114800,8.1,8.2,8.33,8.1,62320
1642374000,8.31,8.2,8.31,8.16,27011
1642460400,8.2,8.14,8.25,7.95,31470
1642546800,8.1,8.14,8.16,7.87,47232
1642633200,8.1,7.75,8.15,7.75,32775
1642719600,7.8,7.96,8.05,7.76,152136
1642978800,7.85,7.7,7.99,7.51,87846
1643065200,7.6,7.65,7.8,7.5,35973
1643151600,7.65,7.64,7.67,7.53,17659
1643238000,7.58,7.52,7.63,7.5,30236
1643324400,7.5,7.38,7.52,7.3,41708
1643583600,7.4,7.5,7.52,7.36,18320
1643670000,7.45,7.62,7.71,7.45,31544
1643756400,7.69,7.61,7.69,7.56,16898
1643842800,7.62,7.67,7.69,7.61,20863
1643929200,7.69,7.59,7.69,7.59,15431
1644188400,7.62,7.53,7.62,7.52,36187
1644274800,7.6,7.46,7.6,7.45,21349
1644361200,7.5,7.42,7.5,7.34,53939
1644447600,7.46,7.49,7.54,7.46,24951
1644534000,7.45,7.49,7.59,7.36,26273
1644793200,7.36,7.26,7.48,7,53983
1644879600,7.28,7.31,7.47,7.24,34916
1644966000,7.42,7.15,7.46,7.15,27313
1645052400,7.15,7.06,7.31,6.9,61033
1645138800,7.13,7,7.14,6.92,28501
1645398000,6.92,6.8,7,6.78,104256
1645484400,6.65,6.67,6.85,6.6,49804
1645570800,6.62,6.67,6.77,6.58,74980
1645657200,6.4,6.17,6.4,5.81,164039
1645743600,6.1,6.22,6.45,6,213420
1646002800,6.2,6.29,6.39,6.03,67787
1646089200,6.45,6.1,6.45,6.1,102612
1646175600,6.1,6,6.2,5.96,97535
1646262000,6,6.4,6.5,5.95,70550
1646348400,6.5,6.1,6.5,6.01,62397
1646607600,6.06,5.98,6.06,5.4,153185
1646694000,5.98,6.14,6.25,5.98,62455
1646780400,6.16,6.2,6.3,6.01,67765
1646866800,6.28,6.15,6.3,6.15,76131
1646953200,6.22,6.32,6.36,6.2,54466
1647212400,6.34,6.49,6.56,6.3,53202
1647298800,6.49,6.6,6.88,6.49,49228
1647385200,6.6,6.6,6.73,6.55,23359
1647471600,6.65,6.78,6.78,6.61,32770
1647558000,6.8,7.2,7.2,6.8,50983
1647817200,7.23,7.19,7.25,6.94,35003
1647903600,7.23,7.19,7.24,7.19,17148
1647990000,7.19,7.22,7.24,7.19,23116
1648076400,7.24,7.25,7.28,7.21,69148
1648162800,7.24,6.96,7.24,6.95,259233
1648418400,6.95,6.79,6.95,6.6,218355
1648504800,6.76,6.65,6.84,6.62,58762
1648591200,6.75,6.89,6.95,6.7,45901
1648677600,6.9,6.85,6.9,6.75,25226
1648764000,6.85,6.75,6.9,6.75,79265
1649023200,6.73,6.75,6.88,6.71,51526
1649109600,6.78,6.9,6.9,6.74,76076
1649196000,6.82,6.9,6.9,6.82,28862
1649282400,6.84,6.86,6.95,6.83,22212
1649368800,6.86,6.79,6.89,6.66,49597
1649628000,6.71,6.75,6.85,6.7,79496
1649714400,6.7,6.4,6.75,6.4,65915
1649800800,6.45,6.26,6.55,6.25,79736
1649887200,6.27,6.44,6.45,6.24,29302
1650319200,6.4,6.21,6.41,6.2,17748
1650405600,6.22,6.25,6.35,6.22,19013
1650492000,6.34,6.26,6.4,6.22,29473
1650578400,6.26,6.3,6.3,6.2,27785
1650837600,6.17,6.05,6.28,6.05,43411
1650924000,6.13,6.01,6.29,6.01,71329
1651010400,6.01,6,6.1,5.83,60141
1651096800,6.06,5.91,6.07,5.88,26948
1651183200,5.92,5.82,6.03,5.82,28432
1651442400,5.82,5.8,5.96,5.75,29446
1651615200,5.9,5.8,6.1,5.8,87192
1651701600,5.9,5.95,6.28,5.9,57179
1651788000,6.09,5.96,6.09,5.85,20785
1652047200,6.03,5.77,6.03,5.73,35367
1652133600,5.88,5.7,5.88,5.62,26755
