t,o,c,h,l,v
1568757600,0,3.99,3.99,3.99,0
1568844000,3.95,3.96,3.96,3.95,300
1568930400,0,3.96,3.96,3.96,0
1569189600,3.96,3.95,3.96,3.95,57
1569276000,3.94,3.94,3.94,3.94,792
1569362400,3.86,3.94,3.94,3.86,501
1569448800,3.93,3.93,3.93,3.93,24
1569535200,3.93,3.93,3.93,3.93,127
1569794400,3.86,3.9,3.9,3.85,751
1569880800,3.9,3.9,3.9,3.8,1714
1569967200,3.8,3.8,3.8,3.8,72
1570053600,3.8,3.8,3.8,3.8,774
1570140000,3.84,3.84,3.84,3.76,546
1570399200,3.76,3.84,3.84,3.76,2
1570485600,3.85,3.8,3.87,3.8,541
1570572000,3.87,3.8,3.87,3.8,4128
1570658400,3.8,3.8,3.8,3.8,36
1570744800,3.8,3.76,3.8,3.76,286
1571004000,3.77,3.78,3.78,3.77,250
1571090400,3.79,3.79,3.79,3.79,20
1571176800,3.76,3.79,3.79,3.72,1813
1571263200,3.75,3.78,3.78,3.75,794
1571349600,3.78,3.75,3.78,3.75,44
1571608800,3.75,3.8,3.8,3.75,914
1571695200,3.8,3.75,3.8,3.68,1611
1571781600,3.75,3.75,3.75,3.75,1
1571868000,3.71,3.78,3.78,3.71,898
1571954400,3.78,3.75,3.78,3.75,98
1572217200,3.75,3.26,3.89,3.26,20829
1572303600,3.5,3.6,3.63,3.26,18110
1572390000,3.62,3.66,3.72,3.62,1283
1572476400,3.66,3.72,3.72,3.56,4545
1572822000,0,3.72,3.72,3.72,0
1572908400,3.7,3.75,3.75,3.7,1000
1572994800,3.75,3.75,3.75,3.75,45
1573081200,3.75,3.69,3.75,3.69,420
1573167600,3.68,3.58,3.68,3.58,778
1573513200,3.5,3.35,3.5,3.28,8680
1573599600,3.28,3.28,3.28,3.28,872
1573686000,3.3,3.3,3.3,3.3,599
1573772400,3.23,3.33,3.33,3.21,8922
1574031600,3.3,3.35,3.35,3.3,1060
1574118000,3.38,3.4,3.4,3.35,442
1574204400,3.42,3.53,3.53,3.42,3965
1574290800,3.55,3.53,3.55,3.44,4710
1574377200,3.45,3.52,3.52,3.42,2747
1574636400,0,3.52,3.52,3.52,0
1574722800,3.45,3.47,3.47,3.42,1001
1574809200,3.47,3.47,3.47,3.47,29
1574895600,3.47,3.52,3.68,3.47,5673
1574982000,3.69,3.5,3.69,3.4,6871
1575241200,3.5,3.48,3.5,3.4,3038
1575327600,3.46,3.45,3.46,3.38,1096
1575414000,3.45,4.31,4.31,3.45,32199
1575500400,4.35,4.22,4.35,4.05,9414
1575586800,4.07,3.9,4.11,3.84,7163
1575846000,3.84,3.9,3.9,3.74,501
1575932400,0,3.9,3.9,3.9,0
1576018800,4,4,4,4,2000
1576105200,4,4.02,4.02,4,3068
1576191600,4.02,4,4.02,4,8
1576450800,4,4,4,4,55
1576537200,4.02,4.08,4.37,4.02,5077
1576623600,4.08,4,4.08,3.95,6962
1576710000,4,3.98,4,3.94,3272
1576796400,3.98,3.95,4,3.93,2589
1577055600,3.95,4.1,4.1,3.95,4525
1577401200,4.09,4.2,4.2,4.09,3813
1577660400,4.2,4.3,4.37,4.12,3933
1577919600,4.3,4.6,4.73,4.3,64174
1578006000,4.68,4.87,4.87,4.68,4967
1578351600,4.96,4.92,5.18,4.92,25237
1578438000,4.9,4.91,4.92,4.9,588
1578524400,4.91,4.91,4.91,4.91,174
1578610800,4.95,5.02,5.02,4.9,7285
1578870000,5.02,4.97,5.02,4.9,4726
1578956400,4.97,4.97,4.97,4.97,265
1579042800,4.97,4.93,4.97,4.8,1511
1579129200,4.8,4.79,4.82,4.64,10134
1579215600,4.87,4.81,5,4.81,12315
1579474800,4.78,4.85,4.85,4.78,7410
1579561200,4.87,4.76,4.87,4.76,1093
1579647600,4.72,4.72,4.73,4.72,3515
1579734000,4.68,4.7,4.7,4.68,1250
1579820400,0,4.7,4.7,4.7,0
1580079600,4.7,4.54,4.7,4.54,2091
1580166000,4.52,4.53,4.53,4.52,5465
1580252400,4.46,4.52,4.52,4.46,2751
1580338800,4.52,4.52,4.52,4.52,20
1580425200,4.52,4.42,4.6,4.42,1501
1580684400,4.5,4.7,4.7,4.5,4126
1580770800,4.74,5.66,5.72,4.7,49783
1580857200,6.5,7.02,7.14,6,110965
1580943600,7.14,6.84,7.16,6.64,21694
1581030000,6.94,6.78,7.08,6.3,28290
1581289200,6.8,6.4,6.88,6.22,6557
1581375600,6.4,6.46,6.7,6.4,26348
1581462000,6.66,6.6,6.66,6.46,4815
1581548400,6.66,6.66,6.66,6.64,151
1581634800,6.66,6.6,6.66,6.5,25508
1581894000,6.66,6.5,6.68,6.32,2187
1581980400,6.6,6.36,6.6,6.2,3338
1582066800,6.54,6.32,6.54,6.18,3724
1582153200,6.32,6.24,6.32,6.02,13080
1582239600,6.1,5.88,6.16,5.64,29892
1582498800,5.74,5.6,5.94,5.4,25520
1582585200,5.6,5.94,5.94,5.28,14468
1582671600,5.78,5.62,5.98,5.62,10705
1582758000,5.7,5.12,5.7,4.92,34072
1582844400,5,4.89,5,4.5,10082
1583103600,4.91,4.96,5.18,4.6,22423
1583190000,5.08,5.18,5.4,4.96,18666
1583276400,5.2,5.34,5.38,5.08,9663
1583362800,5.38,5.3,5.38,5.08,9224
1583449200,5.3,4.97,5.3,4.82,11459
1583708400,4.82,4.49,4.82,4.4,7638
1583794800,4.4,4.5,4.8,4.36,34227
1583881200,4.5,3.65,4.58,3.65,25559
1583967600,3.36,3.3,3.65,3.03,22043
1584054000,3.2,3.5,3.69,3.11,4067
1584313200,3.11,3.16,3.4,2.9,11833
1584399600,3.26,3.5,3.5,3.26,5445
1584486000,3.56,3.3,3.56,3.3,8259
1584572400,3.4,3.69,3.7,3.4,6266
1584658800,3.69,3.74,4,3.69,13501
1584918000,3.6,3.59,3.6,3.46,3021
1585004400,3.64,3.59,3.69,3.58,7273
1585090800,3.73,3.53,3.8,3.53,3600
1585177200,3.59,3.4,3.59,3.33,20200
1585263600,3.46,3.43,3.5,3.43,11225
1585519200,3.44,3.17,3.44,3.12,6505
1585605600,3.17,3.12,3.17,3.12,3771
1585692000,3.1,3.18,3.19,3.04,11700
1585778400,3.2,3.25,3.42,3.2,2600
1585864800,3.22,3.25,3.25,3.18,10933
1586124000,3.29,3.4,3.61,3.26,40673
1586210400,3.45,3.59,3.6,3.45,3517
1586296800,3.45,3.39,3.45,3.2,11205
1586383200,3.49,3.48,3.49,3.4,302
1586815200,3.48,3.66,3.66,3.3,42767
1586901600,3.69,3.59,3.79,3.59,12831
1586988000,3.62,3.77,3.88,3.6,31478
1587074400,3.8,4.09,4.18,3.8,6288
1587333600,4.04,3.9,4.2,3.9,3802
1587420000,3.9,3.9,4.1,3.72,1345
1587506400,3.88,3.94,3.94,3.72,8907
1587592800,4.01,3.9,4.1,3.9,2665
1587679200,0,3.9,3.9,3.9,0
1587938400,3.9,3.9,3.9,3.9,20
1588024800,3.84,3.93,3.94,3.84,6930
1588111200,3.86,3.82,3.88,3.8,5710
1588197600,3.77,3.66,3.77,3.61,2663
1588543200,3.6,3.74,3.74,3.51,2354
1588629600,3.91,4.38,4.5,3.91,86677
1588716000,4.48,4.09,4.48,4.04,20763
1588802400,4.16,3.98,4.17,3.88,31927
1588888800,4,4,4.1,3.99,24485
1589148000,4,3.9,4.1,3.88,9695
1589234400,3.85,3.88,3.89,3.69,9651
1589320800,3.88,3.86,3.94,3.78,2679
1589407200,3.8,3.85,3.95,3.75,3893
1589493600,3.84,3.99,4.05,3.84,15311
1589752800,4.06,4.17,4.2,4.06,9088
1589839200,4.16,4.23,4.32,4.15,6535
1589925600,4.27,4.25,4.29,4.16,5057
1590012000,4.2,4.48,4.62,4.2,37426
1590098400,4.53,4.4,4.63,4.3,34589
1590357600,4.4,4.39,4.44,4.36,3447
1590444000,4.39,4.33,4.44,4.23,37372
1590530400,4.3,4.42,4.49,4.25,32913
1590616800,4.25,4.24,4.29,4.15,13567
1590703200,4.3,4.08,4.3,4.05,5525
1590962400,4.1,4.33,4.39,4.1,20151
1591048800,4.33,4.5,4.52,4.29,22170
1591135200,4.49,4.53,4.53,4.4,15235
1591221600,4.55,4.6,4.73,4.42,9156
1591308000,4.69,4.69,4.76,4.55,9324
1591567200,4.69,4.73,4.75,4.6,4344
1591653600,4.62,4.6,4.64,4.54,4690
1591740000,4.63,4.78,4.79,4.6,12695
1591912800,4.66,5,5.08,4.6,25830
1592172000,4.9,4.84,4.9,4.82,2443
1592258400,4.9,5.02,5.08,4.82,8426
1592344800,5.08,5.38,5.38,5.08,18469
1592431200,5.3,5.48,5.48,5.3,14889
1592517600,5.5,5.74,5.74,5.46,36763
1592776800,6.26,6.56,6.58,6.02,80823
1592863200,6.58,6.72,6.78,6,76206
1592949600,6.6,6.4,6.62,6.4,55534
1593036000,6.3,6.16,6.3,6.12,11368
1593122400,6,5.46,6.16,5.46,41195
1593381600,5.42,6.34,6.34,5.26,29563
1593468000,6.6,6.52,6.78,6.22,69808
1593554400,6.5,6,6.6,5.86,37526
1593640800,6.08,6.16,6.24,5.94,14072
1593727200,6.18,6.56,6.56,6.18,23041
1593986400,6.6,6.28,6.6,6.12,14770
1594072800,6.26,6.16,6.28,5.96,7086
1594159200,6.18,6.4,6.5,6,40000
1594245600,6.4,6.4,6.42,6.22,11540
1594332000,6.26,6.36,6.38,6.14,19341
1594591200,6.14,6.18,6.2,6.04,12314
1594677600,6.3,6.12,6.3,6,9770
1594764000,6.12,7,7.26,6.12,226409
1594850400,7,7.26,7.3,7,28260
1594936800,7.3,7.26,7.3,6.9,9391
1595196000,7.3,7.5,7.5,7.24,30296
1595282400,7.5,7.04,7.5,6.94,14615
1595368800,7.08,6.8,7.1,6.6,20796
1595455200,6.88,7.26,7.26,6.66,9071
1595541600,7.26,7.18,7.32,7.12,15221
1595800800,7.02,7.08,7.22,6.6,15410
1595887200,6.98,7.26,7.26,6.62,18032
1595973600,7.26,7.04,7.46,6.82,16185
1596060000,7.04,6.3,7.1,6.2,37024
1596146400,6.3,6.7,6.78,6.3,8352
1596405600,6.9,6.86,6.9,6.56,6962
1596492000,6.66,6.62,6.84,6.56,6380
1596578400,6.6,6.8,6.84,6.26,16380
1596664800,6.6,6.56,6.78,6.38,10569
1596751200,6.6,6.5,6.6,6.32,5253
1597010400,6.56,6.58,6.58,6.36,3111
1597096800,6.56,6.5,6.56,6.34,2040
1597183200,6.34,6.64,6.64,6.32,5885
1597269600,6.62,6.6,6.66,6.46,2621
1597356000,6.58,6.8,6.8,6.52,3817
1597615200,6.8,6.66,6.82,6.66,1120
1597701600,6.74,6.68,6.74,6.68,460
1597788000,6.68,6.7,6.8,6.68,1120
1597874400,6.7,6.7,6.7,6.64,1388
1597960800,6.7,6.66,6.7,6.58,3271
1598220000,6.58,6.56,6.58,6.42,2489
1598306400,6.56,6.48,6.58,6.32,9123
1598392800,6.46,6.56,6.56,6.42,5108
1598479200,6.36,6.46,6.54,6.32,5050
1598565600,6.62,6.9,6.98,6.48,21810
1598824800,6.9,6.76,6.96,6.76,3948
1598911200,6.74,6.46,6.74,6.36,8744
1598997600,6.54,6.6,6.6,6.46,4330
1599084000,6.66,6.66,6.66,6.5,91
1599170400,6.5,6.58,6.58,6.32,5907
1599429600,6.44,6.48,6.48,6.3,3963
1599516000,6.46,6.12,6.46,5.82,10111
1599602400,6.14,6.08,6.26,5.9,6707
1599688800,5.92,6.06,6.06,5.9,321
1599775200,6.06,6.16,6.16,5.84,3031
1600034400,6.16,6.1,6.16,6.02,2803
1600120800,6.1,6,6.1,5.84,6188
1600207200,5.86,5.66,5.86,5.56,8747
1600293600,5.6,5.88,5.88,5.4,4163
1600380000,5.56,5.54,5.86,5.5,13139
1600639200,5.6,5.32,5.6,5.32,2043
1600725600,5.32,5.38,5.42,5.26,26209
1600812000,5.48,5.08,5.48,5.02,37007
1600898400,5.1,5.14,5.2,5.04,13166
1600984800,5.12,5.18,5.18,5.04,1414
1601244000,5.12,5.62,5.62,5.12,5756
1601330400,5.62,5.92,5.92,5.62,1528
1601416800,5.9,5.8,5.9,5.66,476
1601503200,5.78,5.78,5.78,5.6,1531
1601589600,5.72,5.44,5.72,5.44,2718
1601848800,5.48,5.5,5.52,5.42,5863
1601935200,5.5,5.6,5.6,5.46,2368
1602021600,5.62,5.46,5.78,5.4,5736
1602108000,5.5,5.46,5.6,5.38,1985
1602194400,5.38,5.22,5.4,5.1,15865
1602453600,5.24,4.96,5.24,4.79,22196
1602540000,4.93,4.85,4.93,4.85,3144
1602626400,4.85,4.95,5,4.85,3373
1602712800,4.87,4.7,4.87,4.69,3245
1602799200,4.65,4.68,4.7,4.5,11325
1603058400,4.68,4.85,4.98,4.68,3122
1603144800,4.85,4.85,4.85,4.85,9
1603231200,4.85,5.06,5.12,4.85,4778
1603317600,5.06,5.14,5.14,5.06,1361
1603404000,5.04,5.34,5.36,5.04,6585
1603666800,5.2,5.2,5.34,5.12,3546
1603753200,5.24,5.22,5.26,5.12,378
1603839600,5.1,4.95,5.2,4.8,12027
1603926000,4.95,5,5.1,4.95,1261
1604012400,4.98,4.97,4.98,4.9,580
1604271600,4.97,4.98,4.99,4.91,254
1604358000,4.98,5.16,5.16,4.9,7593
1604444400,5.16,5.24,5.28,5.16,2590
1604530800,5.16,5.48,5.48,5.16,2354
1604617200,5.48,5.36,5.48,5.16,7179
1604876400,5.24,5.64,5.64,5.2,5904
1604962800,5.64,5.6,5.66,5.48,674
1605135600,5.58,5.66,5.72,5.58,255
1605222000,5.56,5.7,5.7,5.56,322
1605481200,5.76,5.8,5.8,5.54,2982
1605567600,5.86,6.14,6.24,5.86,7889
1605654000,6.08,6.1,6.14,5.88,4220
1605740400,6.3,6.04,6.38,5.96,7730
1605826800,5.94,5.9,5.96,5.8,5226
1606086000,5.9,6.1,6.18,5.86,4316
1606172400,6.1,6.1,6.12,6.04,2514
1606258800,6.1,6.02,6.1,6.02,546
1606345200,5.92,5.78,5.94,5.7,11411
1606431600,5.78,5.86,6.02,5.72,3671
1606690800,5.7,5.88,5.9,5.7,3943
1606777200,5.9,5.58,5.9,5.34,33682
1606863600,5.58,5.58,5.72,5.5,13319
1606950000,5.58,5.7,5.74,5.48,15605
1607036400,5.7,5.86,5.86,5.7,3868
1607295600,5.86,6.1,6.1,5.86,14101
1607382000,6.1,6.1,6.1,5.98,3506
1607468400,6.02,6.1,6.1,6,6976
1607554800,6.08,6,6.08,5.76,9352
1607641200,6.1,5.9,6.1,5.8,2974
1607900400,5.78,5.94,5.94,5.78,430
1607986800,5.9,6.1,6.1,5.84,1790
1608073200,6.1,5.94,6.1,5.86,12786
1608159600,5.9,5.88,5.9,5.8,8285
1608246000,5.88,5.82,5.88,5.76,78
1608505200,5.76,5.86,5.86,5.58,7622
1608591600,5.8,5.68,5.8,5.6,7058
1608678000,5.58,5.56,5.68,5.44,25143
1609110000,5.6,5.68,5.68,5.5,9682
1609196400,5.68,5.8,5.88,5.68,4039
1609282800,5.7,6.1,6.1,5.7,14427
1609714800,6.1,6.26,6.56,6.1,11800
1609801200,6.32,6.36,6.36,6.16,2014
1609974000,6.36,6.58,6.58,6.36,10454
1610060400,6.7,6.44,6.7,6.38,23353
1610319600,6.48,6.48,6.5,6.4,2721
1610406000,6.48,6.5,6.5,6.38,10059
1610492400,6.5,6.5,6.5,6.48,8349
1610578800,6.5,6.62,6.86,6.48,5879
1610665200,6.62,6.58,6.62,6.5,1726
1610924400,6.58,6.54,6.58,6.5,8189
1611010800,6.54,6.44,6.56,6.34,10403
1611097200,6.44,6.48,6.48,6.4,2306
1611183600,6.48,6.34,6.48,6.34,1656
1611270000,6.34,6.26,6.34,6.18,40550
1611529200,6.28,6.36,6.54,6.28,21726
1611615600,6.36,6.5,6.5,6.34,7182
1611702000,6.4,6.24,6.4,6.04,35299
1611788400,6.24,6.2,6.32,6.2,3500
1611874800,6.34,6.38,6.48,6.34,4275
1612134000,6.46,6.38,6.46,6.3,2606
1612220400,6.56,6.52,6.56,6.38,8151
1612306800,6.46,6.5,6.5,6.42,14025
1612393200,6.54,6.44,6.54,6.44,7498
1612479600,6.44,6.56,6.7,6.42,29046
1612738800,6.7,6.9,6.9,6.62,30262
1612825200,6.92,7.28,7.28,6.92,20734
1612911600,7.28,7.26,7.32,7.08,18431
1612998000,7.26,7.36,7.38,7.2,16331
1613084400,7.36,7.32,7.36,7.26,3330
1613343600,7.3,7.3,7.32,7.2,9032
1613430000,7.3,7.5,7.6,7.3,19956
1613516400,7.48,7.46,7.48,7.38,3495
1613602800,7.4,7.58,7.8,7.32,47407
1613689200,7.5,7.52,7.56,7.4,9260
1613948400,7.58,7.5,7.62,7.42,2606
1614034800,7.42,7.3,7.48,7,38895
1614121200,7.28,7.08,7.28,7.08,15584
1614207600,7.28,7.2,7.3,7.1,3232
1614294000,7.08,7.12,7.28,7,3247
1614553200,6.92,7.14,7.16,6.92,9778
1614639600,7.14,7.06,7.14,7.04,3737
1614726000,7.06,7.08,7.16,6.98,16043
1614812400,7.08,7,7.16,7,5254
1614898800,7,6.94,7,6.8,9253
1615158000,6.96,6.96,7,6.76,13508
1615244400,6.96,7.16,7.16,6.82,5177
1615330800,7.18,7.16,7.2,7.06,6020
1615417200,7.16,7.12,7.16,6.94,1563
1615503600,7.02,7.26,7.44,7,14389
1615762800,7.42,7.68,7.76,7.42,56038
1615849200,7.68,7.48,7.68,7.34,10261
1615935600,7.48,7.36,7.66,7.12,10405
1616022000,7.36,7.4,7.5,7.3,8884
1616108400,7.4,7.54,7.56,7.36,7590
1616367600,7.54,7.6,7.6,7.36,26485
1616454000,7.6,7.6,7.66,7.5,6598
1616540400,7.56,7.56,7.56,7.38,5680
1616626800,7.58,7.88,8.2,7.58,74195
1616713200,7.98,8.1,8.14,7.76,20659
1616968800,8.16,8.56,8.58,8.08,28553
1617055200,8.58,8.5,8.76,8.28,13866
1617141600,8.58,8.4,8.58,8.14,17571
1617228000,8.38,8.38,8.6,8.1,14625
1617660000,8.36,8.26,8.56,8.02,26072
1617746400,8.3,8.26,8.46,8.24,15476
1617832800,8.32,8.26,8.4,8.22,15016
1617919200,8.26,8.36,8.36,8.26,19058
1618178400,8.34,8.3,8.34,8.28,5390
1618264800,8.32,8.28,8.4,8.26,9648
1618351200,8.26,8.18,8.3,8.02,11433
1618437600,8.2,8.06,8.24,8.06,11224
1618524000,8.1,8,8.1,7.94,3658
1618783200,7.96,8.1,8.4,7.96,27297
1618869600,8.04,7.9,8.08,7.76,11710
1618956000,8.12,8.28,8.5,7.84,36546
1619042400,8.3,7.96,8.3,7.88,17656
1619128800,7.92,7.96,7.98,7.86,5949
1619388000,7.88,7.94,8.02,7.68,16515
1619474400,7.84,7.78,7.94,7.64,40507
1619560800,7.8,7.76,7.9,7.68,14890
1619647200,7.88,8.04,8.2,7.82,76925
1619733600,8.14,8.14,8.24,7.98,28115
1620079200,8.2,8.16,8.38,8.1,19008
1620165600,8.2,8.28,8.34,8.2,22315
1620252000,8.28,8.2,8.38,8.02,28046
1620338400,8.2,8.64,8.78,8.2,66797
1620597600,8.72,8.94,9,8.72,78478
1620684000,8.96,8.84,8.96,8.56,16645
1620770400,8.88,8.68,8.88,8.52,12279
1620856800,8.62,8.62,8.66,8.26,36529
1620943200,8.78,8.5,8.9,8.3,26323
1621202400,8.7,8.5,8.7,8.42,15038
1621288800,8.5,8.56,8.6,8.42,26937
1621375200,8.6,8.38,8.6,8.26,42163
1621461600,7.8,7.34,7.8,7.16,121000
1621548000,7.4,7.5,7.58,7.38,26083
1621807200,7.44,7.42,7.58,7.42,6853
1621893600,7.3,7.32,7.44,7.1,14747
1621980000,7.22,7.06,7.22,6.72,73048
1622066400,7.16,7.04,7.2,7.04,11590
1622152800,7.04,7.02,7.16,6.84,24700
1622412000,7.02,7.1,7.1,7.02,19091
1622498400,7,6.98,7.18,6.82,21070
1622584800,6.88,6.94,6.98,6.86,26617
1622757600,6.94,7,7.04,6.8,13579
1623016800,6.96,7.12,7.14,6.94,7292
1623103200,7.12,7.12,7.18,7.12,17260
1623189600,7.02,6.98,7.02,6.94,21767
1623276000,6.98,7.1,7.1,6.98,644
1623362400,7.04,7.04,7.06,6.96,3121
1623621600,7.06,7.2,7.3,7.06,7199
1623708000,7.3,7.18,7.3,7.1,13168
1623794400,7.12,6.98,7.12,6.9,7639
1623880800,6.96,6.94,6.96,6.76,9371
1623967200,6.88,6.8,6.92,6.8,3571
1624226400,6.86,6.9,6.9,6.86,3270
1624312800,6.9,6.68,6.9,6.52,11567
1624399200,6.62,6.64,6.66,6.44,10333
1624485600,6.6,6.7,6.78,6.6,5164
1624572000,6.88,6.9,6.9,6.88,1770
1624831200,6.88,6.86,6.88,6.78,1347
1624917600,6.86,6.68,6.86,6.46,10697
1625004000,6.6,6.68,6.78,6.58,1177
1625090400,6.5,6.78,6.78,6.5,1494
1625176800,6.78,6.84,6.84,6.62,1252
1625436000,6.84,6.98,6.98,6.72,16263
1625522400,6.94,6.88,6.98,6.72,5824
1625608800,6.88,6.9,6.9,6.8,1910
1625695200,6.9,6.8,6.9,6.68,6149
1625781600,6.8,6.88,6.88,6.7,844
1626040800,6.88,6.9,6.9,6.8,2608
1626127200,6.9,6.88,6.9,6.7,916
1626213600,6.88,6.48,6.88,6.2,22663
1626300000,6.46,6.26,6.48,6.24,15357
1626386400,6.3,6.24,6.3,6.04,20732
1626645600,6.2,6,6.2,5.94,25626
1626732000,6,6.18,6.18,5.94,26689
1626818400,6.04,6.14,6.14,5.98,7324
1626904800,6.18,6.2,6.2,6.16,1226
1626991200,6.2,6.2,6.3,6.14,3971
1627250400,6.2,6.1,6.2,6,30567
1627336800,6,5.86,6.02,5.86,22880
1627423200,5.78,5.86,5.88,5.72,39877
1627509600,5.84,6.02,6.02,5.82,7212
1627596000,6.04,5.98,6.06,5.98,798
1627855200,6.04,6.28,6.3,6.04,62708
1627941600,6.32,6.56,6.58,6.32,10542
1628028000,6.56,6.56,6.62,6.4,2242
1628114400,6.54,6.7,6.7,6.42,7612
1628200800,6.68,6.66,6.74,6.6,2812
1628460000,6.7,6.88,6.88,6.7,2988
1628546400,6.88,6.9,6.92,6.7,10234
1628632800,6.9,6.92,6.92,6.86,1740
1628719200,6.8,6.78,6.88,6.78,1632
1628805600,6.78,6.92,6.92,6.74,11146
1629064800,6.9,6.66,6.92,6.48,13217
1629151200,6.64,6.68,6.68,6.6,751
1629237600,6.68,6.58,6.68,6.44,5458
1629324000,6.6,6.58,6.6,6.42,3802
1629410400,6.54,6.54,6.56,6.46,2461
1629669600,6.86,7.12,7.2,6.8,245970
1629756000,7.16,7.16,7.18,7.08,53775
1629842400,7.18,7,7.2,7,35680
1629928800,7.1,7.2,7.2,7.02,56358
1630015200,7.2,7.18,7.2,7.12,22031
1630274400,7.2,7.44,7.46,7.2,47884
1630360800,7.48,7.32,7.62,7.32,31111
1630447200,7.46,7.4,7.64,7.32,36788
1630533600,7.42,7.3,7.42,7.22,27452
1630620000,7.3,7.14,7.3,6.9,47905
1630879200,7.14,7.12,7.16,7.02,17416
1630965600,7.12,7.08,7.16,7.06,14888
1631052000,7.16,7.32,7.46,7.12,40808
1631138400,7.3,7.36,7.36,7.2,15861
1631224800,7.32,7.32,7.34,7.26,10600
1631484000,7.32,7.2,7.32,7.2,22865
1631570400,7.22,7.14,7.22,7.06,11909
1631656800,7.14,7.06,7.14,7.04,3945
1631743200,7.08,6.96,7.08,6.88,13917
1631829600,6.94,6.92,7,6.9,4378
1632088800,6.86,6.62,6.86,6.18,58182
1632175200,6.58,6.8,6.98,6.46,119036
1632261600,6.76,6.84,6.92,6.76,5712
1632348000,6.9,6.7,6.9,6.64,8115
1632434400,6.72,6.86,6.86,6.72,1860
1632693600,6.7,6.72,6.8,6.7,4394
1632780000,6.72,6.5,6.72,6.5,12900
1632866400,6.44,6.58,6.58,6.42,3468
1632952800,6.62,6.3,6.62,6.1,66336
1633039200,6.34,6.28,6.34,6.22,23297
1633298400,6.26,6.2,6.28,6.14,25365
1633384800,6.2,6.16,6.2,6.02,25601
1633471200,6.16,6.38,6.38,6.16,9093
1633557600,6.38,6.5,6.6,6.26,17600
1633644000,6.5,6.32,6.5,6.26,18053
1633903200,6.36,6.4,6.4,6.18,10853
1633989600,6.4,6.7,6.8,6.4,10644
1634076000,6.7,6.6,6.74,6.58,4089
1634162400,6.6,6.56,6.68,6.56,2824
1634248800,6.6,6.7,6.78,6.6,8048
1634508000,6.76,6.94,6.96,6.52,12771
1634594400,6.94,6.82,6.94,6.8,10214
1634680800,6.82,6.8,6.88,6.8,6852
1634767200,6.82,6.68,6.82,6.68,6662
1634853600,6.68,6.56,6.68,6.5,28679
1635112800,6.52,6.56,6.56,6.5,2264
1635199200,6.56,6.6,6.6,6.56,556
1635285600,6.54,6.52,6.54,6.48,3916
1635372000,6.5,6.4,6.56,6.4,8127
1635458400,6.5,6.58,6.64,6.44,1409
1635807600,6.58,6.46,6.58,6.32,10041
1635894000,6.5,6.5,6.58,6.4,6615
1635980400,6.5,6.44,6.5,6.34,10824
1636066800,6.42,6.46,6.46,6.4,2519
1636326000,6.48,6.48,6.48,6.4,2156
1636412400,6.48,6.4,6.48,6.4,2761
1636498800,6.38,6.26,6.38,6.24,3774
1636671600,6.32,6.34,6.5,6.26,6049
1636930800,6.48,6.3,6.5,6.3,9315
1637017200,6.34,6.26,6.34,6.26,2827
1637103600,6.36,6.32,6.46,6.22,6181
1637190000,6.3,6.28,6.4,6.18,9844
1637276400,6.24,6.08,6.24,5.9,22211
1637535600,6,6.04,6.16,6,7009
1637622000,6.04,6.12,6.12,6,6478
1637708400,6.12,6,6.26,5.88,16186
1637794800,6.04,6,6.28,6,16616
1637881200,6,5.68,6,5.66,29905
1638140400,5.52,5.8,5.86,5.52,6082
1638226800,5.8,5.66,5.8,5.6,10448
1638313200,5.62,5.62,5.8,5.62,11319
1638399600,5.64,5.6,5.68,5.6,9953
1638486000,5.7,5.64,5.7,5.58,30111
1638745200,5.64,5.64,5.64,5.6,2095
1638831600,5.64,5.64,5.64,5.58,5516
1638918000,5.64,5.6,5.64,5.46,11904
1639004400,5.6,5.56,5.62,5.46,12261
1639090800,5.5,5.5,5.56,5.44,12244
1639350000,5.52,5.4,5.52,5.4,30799
1639436400,5.44,5.3,5.48,5.02,19967
1639522800,5.3,5.26,5.34,5.22,10310
1639609200,5.34,5.4,5.44,5.26,6702
1639695600,5.42,5.54,5.66,5.42,12192
1639954800,5.52,5.56,5.56,5.42,12884
1640041200,5.58,5.6,5.64,5.5,9347
1640127600,5.62,5.56,5.64,5.56,1424
1640214000,5.56,5.6,5.6,5.5,3248
1640559600,5.46,5.44,5.6,5.38,35146
1640646000,5.4,5.36,5.4,5.12,29742
1640732400,5.36,5.6,5.62,5.36,14131
1640818800,5.58,5.56,5.58,5.5,3993
1641164400,5.56,5.88,5.94,5.56,14079
1641250800,5.9,5.84,5.9,5.84,3164
1641337200,5.88,5.98,5.98,5.88,5621
1641510000,5.98,5.9,5.98,5.84,4655
1641769200,5.96,5.68,5.96,5.68,11372
1641855600,5.68,5.76,5.76,5.64,7644
1641942000,5.8,5.76,5.88,5.7,3544
1642028400,5.76,5.82,5.9,5.7,5608
1642114800,5.82,5.82,5.96,5.82,4430
1642374000,5.82,5.78,5.82,5.78,2425
1642460400,5.8,5.82,5.88,5.68,2509
1642546800,5.74,5.78,5.78,5.66,3657
1642633200,5.7,5.76,5.78,5.6,8174
1642719600,5.74,5.6,5.74,5.6,3708
1642978800,5.6,5.16,5.6,5.08,16276
1643065200,5.16,5.28,5.46,5.12,7904
1643151600,5.2,5.24,5.36,5.16,31365
1643238000,5.24,5.2,5.24,5.18,35283
1643324400,5.28,5.2,5.46,5.2,5805
