t,o,c,h,l,v
1655935200,12.95,12.9,12.95,12.9,574
1656021600,13,12.8,13,12.8,517
1656280800,12.5,13,13,12.5,170
1656367200,12.9,13,13,12.9,250
1656453600,12.8,12.9,13,12.65,1822
1656540000,12.9,13,13,12.9,260
1656626400,12.65,12.65,12.65,12.65,16
1656885600,12.65,13,13,12.65,250
1656972000,12.95,12.95,12.95,12.95,61
1657058400,12.65,12.9,12.9,12.6,300
1657144800,12.6,12.9,12.9,12.55,292
1657231200,12.9,12.9,12.9,12.9,318
1657490400,12.9,13,13,12.8,1500
1657576800,12.9,12.9,12.9,12.9,800
1657663200,12.9,12.9,12.9,12.9,105
1657749600,12.8,12.9,12.9,12.5,1909
1657836000,12.85,12.6,12.85,12.6,101
1658095200,12.6,12.9,12.9,12.6,500
1658181600,12.8,12.75,12.9,12.75,410
1658268000,12.8,13.4,13.4,12.8,2631
1658354400,13.05,13.85,14,13,9293
1658440800,13.75,13.2,13.85,13.2,2294
1658700000,13.5,13,13.5,12.7,3315
1658786400,13.05,13,13.15,12.8,1275
1658872800,13,12.8,13,12.7,515
1658959200,13,13.5,13.55,13,607
1659045600,13.2,13.35,13.35,13.2,745
1659304800,13.2,13.15,13.2,13.15,275
1659391200,13.35,13.25,13.4,13.25,235
1659477600,13.35,13.1,13.35,13.1,1249
1659564000,13,13.1,13.1,13,1209
1659650400,13.35,13.15,13.5,13.1,1122
1659909600,13.15,13.25,13.25,13.15,276
1659996000,13.5,13.8,13.8,13.5,872
1660082400,13.5,13.4,13.5,13.4,275
1660168800,13.5,13.8,13.8,13.5,16
1660255200,13.4,13.75,13.75,13.4,310
1660600800,13.75,14,14,13.6,2156
1660687200,13.95,13.95,14,13.55,496
1660773600,13.5,13.85,13.85,13.5,204
1660860000,13.6,13.8,14,13.6,1790
1661119200,13.6,13.6,13.6,13.6,160
1661205600,13.6,13.75,13.75,13.25,243
1661292000,13.75,13,13.75,13,3706
1661378400,13.2,13.2,13.2,13.1,455
1661464800,13.2,13.15,13.2,13.15,302
1661724000,13,12.9,13,12.85,1287
1661810400,12.9,13.05,13.05,12.9,188
1661896800,13.15,12.9,13.15,12.85,1320
1661983200,12.7,12.6,12.7,12.25,2296
1662069600,12.65,12.9,12.9,12.65,2755
1662328800,12.7,12.85,12.85,12.6,1616
1662415200,12.65,12.65,12.85,12.6,1135
1662501600,12.65,12.45,12.65,12.45,699
1662588000,12,12.1,12.25,12,3728
1662674400,12.05,11.85,12.25,11.75,3433
1662933600,11.9,12,12.25,11.3,12082
1663020000,12,12,12,11.9,518
1663106400,12,12,12,11.9,395
1663192800,12,12,12,12,41
1663279200,12,11.95,12,11.95,303
1663538400,11.9,11.9,11.9,11.8,335
1663624800,11.95,11.8,11.95,11.8,632
1663711200,11.9,11.8,11.9,11.8,290
1663797600,11.75,12,12,11.6,619
1663884000,11.9,11.5,11.9,11.15,2459
1664143200,11.5,11.45,11.5,11,636
1664229600,11.45,11.45,11.45,11.45,89
1664316000,11.25,11.3,11.35,11.1,633
1664402400,11.05,10.5,11.05,10.05,7570
1664488800,10.2,10,10.85,9.62,9020
1664748000,10,10.4,10.5,10,2378
1664834400,10,10.15,10.25,10,422
1664920800,10,10.1,10.4,10,141
1665007200,10.2,10.4,10.4,10.2,121
1665093600,10.35,10.2,10.4,10.2,379
1665352800,10.2,10.3,10.4,10.2,729
1665439200,10.4,10.1,10.4,10.1,1111
1665525600,10.15,10.3,10.4,10.1,2124
1665612000,10.3,10.05,10.4,10,2996
1665698400,10.2,10.5,10.5,10.2,215
1665957600,10.5,10.2,10.5,10.2,125
1666044000,10.4,10.5,10.5,10.25,1279
1666130400,10.5,10.15,10.5,10.15,1343
1666216800,10.45,10.45,10.45,10.45,250
1666303200,10.45,10.45,10.45,10.45,364
1666562400,10.25,10.4,10.4,10.05,322
1666648800,10.45,10.45,10.45,10.2,11527
1666735200,10.45,10.45,10.45,10.45,3108
1666821600,10.45,10.3,10.45,10.3,1279
1666908000,10.35,10.4,10.4,10.25,1900
1667170800,10.4,10.3,10.4,10,2415
1667343600,10.3,10.4,10.5,10,2142
1667430000,10.35,10.3,10.35,10.3,687
1667516400,10.5,10.85,10.85,10.5,2250
1667775600,10.9,11,11,10.9,861
1667862000,10.9,11.2,11.3,10.9,4683
1667948400,11.1,11,11.25,10.95,4937
1668034800,10.9,11.15,11.15,10.75,2061
1668380400,11.1,11.15,11.15,10.8,1532
1668466800,11,11,11,11,1532
1668553200,10.75,11,11,10.75,738
1668639600,11,11.15,11.2,11,2152
1668726000,11.05,11.15,11.15,11.05,103
1668985200,11.15,11.25,11.25,11.15,530
1669071600,11,11,11,10.65,2324
1669158000,10.6,10.75,10.75,10.5,1603
1669244400,10.75,10.5,10.75,10.4,2013
1669330800,10.5,10.5,10.5,10.4,1378
1669590000,10.35,10.4,10.4,10.3,333
1669676400,10.4,10.4,10.4,10.3,1210
1669762800,10.3,10.35,10.35,10.1,2443
1669849200,10.2,10.1,10.25,10.1,1955
1669935600,10.25,10.2,10.25,10.05,1221
1670194800,10.2,10.5,10.5,10.2,7380
1670281200,10.5,10.95,11.3,10.5,5814
1670367600,11.2,11.1,11.2,10.8,937
1670454000,11.1,10.75,11.1,10.75,1691
1670540400,10.8,11.15,11.15,10.8,1593
1670799600,11.15,11.2,12.25,10.2,24690
1670886000,11,11.95,12.35,11,9179
1670972400,11.6,11.6,11.9,11.6,695
1671058800,11.6,11.5,11.6,11.5,1534
1671145200,11.5,11.15,11.5,11.15,347
1671404400,11.1,11.05,11.35,11,2701
1671490800,11.05,11,11.05,11,878
1671577200,11.1,11.7,11.75,11.05,8876
1671663600,11.75,11.5,11.75,11.2,3380
1671750000,11.2,11.45,11.45,11.05,391
1672095600,11.45,11.15,11.5,11.15,3045
1672182000,11.5,11.4,11.5,11.1,1895
1672268400,11.25,11.2,11.45,11.2,745
1672354800,11.35,11.5,11.5,11.15,316
1672614000,11.5,11.7,11.7,11.5,651
1672700400,11.4,11.65,11.7,11.4,304
1672786800,11.65,11.55,11.65,11.3,2045
1672873200,11.6,12,12.1,11.6,2244
1673218800,12,12.3,12.5,12,1477
1673305200,12.35,12.1,12.35,12.1,1100
1673391600,12.4,12.1,12.4,12.1,1489
1673478000,12.1,12.1,12.1,12.1,634
1673564400,11.7,11.65,12.05,11.6,230
1673823600,12.05,11.7,12.05,11.7,298
1673910000,11.65,11.6,11.65,11.4,2181
1673996400,11.4,11.4,11.4,11.4,5
1674082800,11.4,11.15,11.45,11.1,1663
1674169200,11.15,11.45,11.45,11.15,593
1674428400,11.45,11.3,11.45,11.15,522
1674514800,11.5,11.2,11.5,11.2,36
1674601200,11.25,11.25,11.4,11.15,1752
1674687600,11.15,11.4,11.4,11.1,820
1674774000,11.4,11.4,11.4,11.3,1007
1675033200,11.4,11.15,11.8,11.15,5124
1675119600,11.3,11.25,11.4,11.05,1563
1675206000,11.25,11.25,11.5,11.25,1099
1675292400,11.45,11.2,11.45,11.2,4661
1675378800,11.45,11.35,11.45,11.3,835
1675638000,11.35,11.95,12,11.35,10321
1675724400,11.75,12,12,11.65,858
1675810800,12,12.2,12.2,11.95,4129
1675897200,12.3,12.5,12.9,12.1,8380
1675983600,12.5,12.25,12.5,11.5,7836
1676242800,12,12.2,12.4,12,1321
1676329200,12.35,11.95,12.35,11.75,2677
1676415600,11.95,12.5,12.5,11.95,11733
1676502000,12.5,12.5,12.5,12.2,854
1676588400,12.5,12.5,12.5,12.5,285
1676847600,12.5,12.45,12.5,12.45,281
1676934000,12.2,12.7,12.7,12.2,2025
1677020400,12.7,12.45,12.7,12.1,1564
1677106800,12.3,12.5,12.5,12.3,31931
1677193200,12.1,12.5,12.5,12.05,642
1677452400,12.2,12.35,12.35,12.05,442
1677538800,12.35,12.3,12.35,12.3,362
1677625200,12.3,12.3,12.3,12.3,312
1677711600,12.2,12.05,12.4,12.05,435
1677798000,12.35,12.25,12.5,12.05,5778
1678057200,12.2,12.4,12.45,12.2,562
1678143600,12.3,12.15,12.6,12.15,3036
1678230000,12.25,12.55,12.7,12.25,5039
1678316400,12.55,12.5,12.55,12.3,3152
1678402800,12.25,12.3,12.3,12.25,4971
1678662000,12.2,12.25,12.25,12.2,1467
1678748400,12.4,12.25,12.4,12.25,835
1678834800,12.2,12.3,12.3,12.15,10789
1678921200,12.15,12.15,12.15,12.15,7338
1679007600,12.15,12.3,12.3,12.15,3868
1679266800,12.3,12.15,12.3,12.15,2092
1679353200,12.25,12.9,13,12.15,5866
1679439600,12.65,12.5,12.65,12.5,361
1679526000,12.5,12.5,12.5,12.5,538
1679612400,12.25,12.5,12.5,12.25,182
1679868000,12.25,12.3,12.5,12.2,354
1679954400,12.4,12.55,12.6,12.15,1901
1680040800,12.5,12.3,12.6,12.2,3180
1680127200,12.35,12.3,12.45,12.3,500
1680213600,12.5,12.5,12.5,12.5,534
1680472800,12.35,12.3,12.35,12.3,334
1680559200,12.45,12.25,12.5,12.25,826
1680645600,12.3,12.35,12.35,12.3,2085
1680732000,12.3,12.6,12.6,12.3,722
1681164000,12.6,12.5,12.6,12.3,1362
1681250400,12.3,12.55,12.55,12.25,1690
1681336800,12.3,12.35,12.35,12.25,3745
1681423200,12.25,12.5,12.5,12.25,1016
1681682400,12.25,12.3,12.3,12.25,1812
1681768800,12.25,12.3,12.5,12.25,1470
1681855200,12.35,12.5,12.5,12.25,1010
1681941600,12.25,12.25,12.25,12.25,1256
1682028000,12.25,12.3,12.5,12.25,802
1682287200,12.25,12.25,12.25,12.25,1898
1682373600,12.3,12.25,12.3,12.25,125
1682460000,12.3,12.4,12.5,12.3,20453
1682546400,12.3,12.4,12.4,12.25,848
1682632800,12.4,12.4,12.5,12.4,168
1682978400,12.2,12.35,12.5,12,4011
1683151200,12.05,12.35,12.35,12.05,1048
1683237600,12.1,12.3,12.3,12.1,2315
1683496800,12.1,12.3,12.3,12.1,438
1683583200,12.15,12.15,12.25,12.15,534
1683669600,12.25,12.2,12.55,12.2,3641
1683756000,12.2,12.3,12.5,12.2,8313
1683842400,12.4,12.5,12.5,12.4,790
1684101600,12.5,12.5,12.5,12.5,307
1684188000,12.35,12.6,12.6,12.25,1544
1684274400,12.6,12.25,12.6,12.25,831
1684360800,12.25,12.25,12.25,12.25,214
1684447200,12.25,12.25,12.25,12.25,200
1684706400,12.25,12.25,12.3,12.25,371
1684792800,12.3,12.45,12.45,12.25,1458
1684879200,12.5,12.35,12.5,12.35,36
1684965600,12.35,12.3,12.55,12.3,1114
1685052000,12.3,12.3,12.3,12.3,28
1685311200,12.5,12.5,12.5,12.1,47967
1685397600,12.5,12.25,12.5,12.25,4419
1685484000,12.4,12,12.4,12,10209
1685570400,12,12.3,12.3,12,666
1685656800,12,12.45,12.45,12,3611
1685916000,12.4,12.3,12.45,12.3,3283
1686002400,12.3,12.5,12.5,12.25,4757
1686088800,12.5,12.15,12.55,12.15,3206
1686261600,12.2,13,13,12.2,12220
1686520800,12.5,13.3,13.3,12.5,742
1686607200,12.8,12.7,13,12.7,1262
1686693600,12.7,12.7,13,12.7,771
1686780000,12.7,13.9,13.9,12.7,10408
1686866400,13.65,13.7,14.3,13.5,3515
1687125600,13.6,13.5,13.95,13.5,1617
1687212000,13.5,13.45,13.5,13.1,1005
1687298400,13.45,13.5,13.5,13.45,760
1687384800,13.2,13.15,13.45,13.15,707
1687471200,13.25,13.2,13.25,13.2,466
1687730400,13.2,13.2,13.25,13.15,502
1687816800,13.2,13.4,13.6,13.2,2254
1687903200,13.25,13.25,13.25,13.25,20
1687989600,13.45,13.55,13.6,13.45,2846
1688076000,13.8,14.1,14.1,13.8,239
1688335200,14.1,13.6,14.1,13.6,997
1688421600,13.6,14.95,14.95,13.6,20448
1688508000,14.8,15,15.25,14.05,3755
1688594400,14.5,14.5,14.5,14.5,730
1688680800,14.55,14.55,14.6,14.55,1085
1688940000,14.6,14.6,14.6,14.6,615
1689026400,14.65,14.15,14.7,14.15,1585
1689112800,14.45,14.45,14.45,14.45,3
1689199200,14.45,14.25,14.45,14.2,618
1689285600,14.2,14.45,14.45,14.1,96
1689544800,14.05,14.45,14.45,14.05,1075
1689631200,14.45,13.9,14.45,13.9,1186
1689717600,13.9,13.65,13.9,13.65,6371
1689804000,13.7,13.9,13.9,13.65,3215
1689890400,13.95,13.7,13.95,13.7,1255
1690149600,13.7,13.7,13.7,13.7,768
1690236000,13.75,13.75,13.75,13.75,8
1690322400,14,13.9,14,13.9,53
1690408800,13.9,13.65,13.9,13.65,404
1690495200,0,13.65,13.65,13.65,0
1690754400,13.7,13.9,13.9,13.65,469
1690840800,13.9,13.9,13.9,13.9,180
1690927200,13.75,13.9,13.9,13.75,768
1691013600,13.85,13.9,13.95,13.85,764
1691100000,14,13.9,14,13.9,117
1691359200,13.9,14.4,14.4,13.9,6455
1691445600,14.2,14.3,14.3,14.1,3198
1691532000,14.3,14.3,14.3,14.3,11
1691618400,14.1,14.7,14.7,14.1,3851
1691704800,14.55,14.65,14.65,14.55,435
1691964000,14.8,14.6,14.8,14.2,2340
1692136800,14.35,14.35,14.55,14.35,1161
1692223200,14.1,14.1,14.5,14,501
1692309600,14.1,14.1,14.1,14,620
1692568800,14.1,14,14.1,14,943
1692655200,14,14.05,14.15,14,6347
1692741600,14.05,13.9,14.05,13.9,1820
1692828000,13.85,13.85,13.85,13.85,1777
1692914400,13.8,14,14,13.8,837
1693173600,14,14,14,14,885
1693260000,13.9,14,14,13.9,2557
1693346400,14,14.15,14.15,14,1124
1693432800,14.15,14.65,14.85,14.15,3047
1693519200,14.65,14.5,14.65,14.5,752
1693778400,14.5,14.5,14.6,14.5,1293
1693864800,14.1,15.4,15.95,14.1,24996
1693951200,15.4,15,15.45,15,4389
1694037600,15,14.4,15,14.4,901
1694124000,14.4,14.75,14.85,14.4,155
1694383200,14.75,14.4,14.75,14.4,483
1694469600,14.45,14.9,14.9,14.4,507
1694556000,14.5,14.5,14.5,14.5,5
1694642400,14.5,14.45,14.5,14.45,224
1694728800,0,14.45,14.45,14.45,0
1694988000,14.45,14.45,14.45,14.45,40
1695074400,14.45,14.45,14.45,14.45,922
1695160800,14.45,14.45,14.45,14.45,500
1695247200,14.45,14.8,14.8,14.45,148
1695333600,14.45,14.45,14.45,14.45,460
1695592800,0,14.45,14.45,14.45,0
1695679200,14.45,14.6,14.6,14.45,156
1695765600,14.45,14.45,14.45,14.45,300
1695852000,14.8,14.4,14.8,14,1562
1695938400,14.05,14.1,14.4,14.05,551
1696197600,14.05,13.6,14.05,13.4,2622
1696284000,13.55,13.55,13.55,13.55,7897
1696370400,13.55,13.95,13.95,13.55,783
1696456800,13.95,13.55,13.95,13.55,538
1696543200,0,13.55,13.55,13.55,0
1696802400,13.55,13.55,13.55,13.55,2219
1696888800,13.7,13.7,13.7,13.7,3
1696975200,13.7,13.8,13.8,13.55,820
1697061600,13.65,13.6,13.65,13.6,930
1697148000,13.6,13.5,13.6,13.5,600
1697407200,13.95,13.95,13.95,13.95,5
