t,p,o,c,h,l,v
1592863200,,126.76,126.78,127.44,126.5,1565
1592949600,,126.68,125.16,126.76,125.16,1685
1593036000,,124.24,125,125.18,123.1,3660
1593122400,,125.56,124,126.5,124,1583
1593381600,,123.36,124.02,124.3,122.6,3065
1593468000,,127.48,125,127.48,124.72,1833
1593554400,,126.1,127.4,127.48,126,4097
1593640800,,127.42,128.56,129.02,127.42,4630
1593727200,,128.78,127.92,128.78,127.84,1254
1593986400,,128.9,129,129.72,128.42,4950
1594072800,,129.14,129.52,129.52,128.5,829
1594159200,,127.32,127.86,128.3,126.98,943
1594245600,,127.34,126.28,127.64,126.28,3511
1594332000,,126.46,127.36,127.36,126.4,1298
1594591200,,128.84,129.38,129.5,128.34,1787
1594677600,,128.24,126.46,128.26,125.78,3346
1594764000,,128.18,129.12,129.5,128.1,6510
1594850400,,130,128.26,130,128.26,2808
1594936800,,129,128.84,129.12,128.26,2903
1595196000,,127.94,128.6,128.6,127.48,1469
1595282400,,128.62,128.6,129.98,128.6,2928
1595368800,,127.84,126.74,128.16,126.44,3756
1595455200,,127.88,126.9,127.94,126.5,1210
1595541600,,124.82,124.9,125.4,124,3169
1595800800,,123.92,123.08,124.12,123.08,2943
1595887200,,123.56,124.22,124.4,123.5,4219
1595973600,,123.9,123.82,124.4,123.32,1843
1596060000,,124.52,122.9,124.7,122.5,3617
1596146400,,123.3,123.6,124.5,123.3,859
1596405600,,125,126.38,126.98,124.52,1447
1596492000,,126.32,126.1,126.38,125.02,1130
1596578400,,126.08,125.88,126.34,125.26,1060
1596664800,,126.02,126.36,126.82,125.8,753
1596751200,,127.5,127.92,127.92,126.76,1887
1597010400,,128.02,127.66,128.48,127.66,886
1597096800,,128.62,128.72,129,128.18,2556
1597183200,,128.72,128.78,128.9,128,1916
1597269600,,128.36,128.34,128.48,127.6,1053
1597356000,,128.34,127.86,128.38,127.5,764
1597615200,,128.08,127.5,128.08,127.4,891
1597701600,,127.88,126.8,127.88,126.8,1358
1597788000,,127,128.4,128.4,126.98,1986
1597874400,,127.6,127.74,127.8,127.2,1038
1597960800,,127.82,129.4,129.5,127.82,2166
1598220000,,129.4,129.62,130.38,129.3,3635
1598306400,,130.7,130.28,130.9,130.12,2337
1598392800,,130.96,131.6,131.76,130.96,3020
1598479200,,132.28,133.44,133.44,132,2759
1598565600,,132.96,131.5,132.96,131.5,2798
1598824800,,133,131.72,133,131.72,3567
1598911200,,131.14,131.84,132.2,130.86,1869
1598997600,,133.36,135.24,135.56,133.36,6000
1599084000,,136.72,134.18,137.2,134.12,2479
1599170400,,131.66,131.08,133.92,128.94,4207
1599429600,,131.48,131.4,132,131.14,6423
1599516000,,132.52,129.64,132.62,129,4325
1599602400,,129.12,130.64,130.8,129.12,1831
1599688800,,133.98,130.24,133.98,129.92,1964
1599775200,,129.62,129.48,129.68,128.4,4974
1600034400,,129.82,130.24,130.34,129,2708
1600120800,,129.78,131.12,131.2,129.6,2422
1600207200,,131.32,131.06,131.38,130.88,882
1600293600,,129.2,130,130,128.6,1623
1600380000,,129.12,128.34,129.9,128.34,1180
1600639200,,127.36,126.9,127.54,126.32,2906
1600725600,,126.4,128.94,129.28,126,3142
1600812000,,130,130.56,131.02,129.88,6120
1600898400,,128.28,129.74,130,128,1263
1600984800,,129.56,130.2,130.2,129.1,3775
1601244000,,132.54,132.6,133,130.2,2388
1601330400,,134.42,132.1,134.62,132,1740
1601416800,,131.38,133.46,133.5,130.98,1628
1601503200,,133.18,131.86,133.5,131.86,2208
1601589600,,130.82,131.9,132.28,130,1409
1601848800,,132,132.46,132.46,131.5,1741
1601935200,,133.1,132.66,133.1,132.4,1323
1602021600,,132.18,132.82,132.96,131.46,1363
1602108000,,133.62,134.7,134.84,133.5,1817
1602194400,,134.7,133.86,135,133.74,1578
1602453600,,134.58,136.56,136.78,134.58,2947
1602540000,,137,137.66,138,136.8,2648
1602626400,,137.64,138.28,138.64,137.64,3261
1602712800,,137.44,137.9,137.92,133,6226
1602799200,,138.76,139.82,139.82,138.34,3377
1603058400,,138.6,138,139.5,138,1101
1603144800,,137.5,136.12,137.5,136.12,1061
1603231200,,136.44,136.1,136.9,135.54,1586
1603317600,,135.7,136.5,139,135.18,943
1603404000,,137.46,136.5,137.5,136.5,1377
1603666800,,137.26,134.32,137.26,134.32,1979
1603753200,,135.12,134.8,135.86,134.66,827
1603839600,,135,132.82,135,132.28,6676
1603926000,,130,133.8,133.88,130,2241
1604012400,,132.28,131.92,133.72,131.18,3026
1604271600,,133.02,134.04,134.84,132.92,1712
1604358000,,134.56,134.82,135,133.48,2294
1604444400,,136,137.52,137.68,133,3289
1604530800,,137.98,138.44,138.44,136.8,1794
1604617200,,137.22,136.16,137.32,135.7,1252
1604876400,,137,140.34,141.34,137,7000
1604962800,,138.78,137.5,139.6,137.48,4018
1605135600,,138.44,138.5,139.3,138.44,1312
1605222000,,139.5,138.68,139.5,138.32,2832
1605481200,,139.5,140.54,140.64,139.44,2003
1605567600,,140.78,139.8,141,139.5,3228
1605654000,,139.76,139.66,140.2,139.28,1432
1605740400,,138.46,138.16,138.46,137.8,2754
1605826800,,138.06,138.1,138.4,137.76,1653
1606086000,,138.18,138.64,138.64,137.46,5165
1606172400,,139.48,139.7,139.8,138.72,1683
1606258800,,140.22,139.74,140.22,139.38,1229
1606345200,,140,140.08,140.1,139.74,948
1606431600,,139.4,140.1,141.88,139.4,5062
1606690800,,139.12,138.98,139.5,138,2989
1606777200,,140,139.5,140.98,139.5,1914
1606863600,,138.38,139.5,139.5,138.3,2154
1606950000,,139.22,138.86,139.34,138.5,1365
1607036400,,138.92,139.44,139.44,138.4,640
1607295600,,140,139.9,140,139.08,2859
1607382000,,140,139.46,140,139,1978
1607468400,,139.98,138.52,140,138,3183
1607554800,,139,136.5,140,136.18,4686
1607641200,,136.74,136.56,136.84,135.54,4046
1607900400,,137.52,137.72,138,136.8,2729
1607986800,,136.66,136.8,137.32,136.5,4183
1608073200,,137.86,137.28,137.86,136.78,1750
1608159600,,137.9,137.5,138.1,137.5,2570
1608246000,,137.5,138.5,139.1,137.2,3592
1608505200,,139.64,137.54,139.96,137,3016
1608591600,,138.5,139.24,139.5,138.44,2661
1608678000,,139.52,139.5,139.6,139.1,1500
1609110000,,140,140.26,141.86,139.6,3800
1609196400,,142,141.9,142.38,140.26,6932
1609282800,,143,143,143.8,140.56,3746
1609714800,,145,140.98,145,140.98,9821
1609801200,,140.68,139.88,141.88,139.46,5976
1609974000,,140.82,143,143,140.82,4736
1610060400,,144,143.6,144,143,3433
1610319600,,144.2,145,145,144,2388
1610406000,,144.92,144.9,144.98,144.32,2934
1610492400,,144.4,144.7,144.9,144,1623
1610578800,,145.52,146.36,146.98,145.44,2185
1610665200,,145.1,144.46,145.5,144.18,3196
1610924400,,144.84,144.78,145,144.46,1167
1611010800,,145.5,144.62,145.5,144.62,1547
1611097200,,145.06,146.8,147,144.98,1780
1611183600,,147.26,147.18,147.76,146.42,2801
1611270000,,147.76,146.06,147.76,145.5,2491
1611529200,,146.02,146.64,147.84,146.02,2763
1611615600,,147.24,147.38,147.9,147.06,1678
1611702000,,147.16,146,147.38,145.1,5083
1611788400,,147,150,150,142.8,5077
1611874800,,143.6,143.36,144,142.34,10536
1612134000,,143.2,143.06,143.36,142.18,6621
1612220400,,144.34,146,146,144.34,2950
1612306800,,147.88,146.14,147.88,146,3191
1612393200,,146.64,147.9,147.92,146.48,2470
1612479600,,148.76,148.38,149.56,147.92,3573
1612738800,,150,148.46,150,148.3,4342
1612825200,,148.52,147.8,148.58,147.72,3952
1612911600,,147.82,147.5,148.78,147.2,2822
1612998000,,148.68,148.5,149,148.22,2990
1613084400,,148.5,148.5,149.18,148.16,1117
1613343600,,150,149.54,150,149.16,2720
1613430000,,149.6,149.3,150,149,3423
1613516400,,149.94,149.6,150.36,149.5,1317
1613602800,,149.92,148.1,149.92,148.1,3336
1613689200,,148,148.3,148.74,148,2015
1613948400,,151.58,147.04,151.58,147.02,4896
1614034800,,147.04,146.5,147.36,144.62,4583
1614121200,,146.74,148.12,148.5,146.62,1110
1614207600,,149,146.98,149,146.98,1929
1614294000,,147.86,146.16,147.86,145,4411
1614553200,,147.9,149.62,149.66,147.52,3362
1614639600,,149.98,149.54,150.54,149.54,2827
1614726000,,149.8,148.82,150.1,148.44,2046
1614812400,,147.74,148.46,148.48,146.9,2649
1614898800,,147.18,148,149.98,146.9,1948
1615158000,,150.2,153.62,153.7,150.02,4383
1615244400,,152.4,153.12,153.38,151.8,3089
1615330800,,152.62,153.12,153.5,152,1605
1615417200,,154,154.78,154.78,153.6,3193
1615503600,,154.68,154.02,154.84,154.02,3383
1615762800,,154.88,155.34,158,154.82,3196
1615849200,,155.34,156.98,157.38,155.34,1918
1615935600,,157.32,156.22,157.34,156,2255
1616022000,,156.52,157.3,157.96,156.5,4225
1616108400,,157.98,155.44,157.98,155,3796
1616367600,,155.52,155.52,157.48,154.8,2058
1616454000,,155.76,157.2,157.42,155.54,1197
1616540400,,158,157.54,158,156.72,2417
1616626800,,156.68,156.86,157.02,155.5,3575
1616713200,,157.98,158.18,158.74,157.7,1620
1616968800,,159,160.1,161.22,159,2875
1617055200,,162.48,161.36,162.48,160.8,4919
1617141600,,161.54,161.32,162,160.98,1994
1617228000,,161.62,160.72,161.62,160.02,3399
1617660000,,165.46,162.64,165.46,162,9432
1617746400,,162.8,160.8,163,160.6,5032
1617832800,,161.58,160.28,161.58,159.8,4478
1617919200,,160.84,160.36,160.98,160.28,2621
1618178400,,164.86,160.84,164.86,160.56,3762
1618264800,,161.9,162.26,162.74,161.12,2249
1618351200,,161.98,161.74,162.56,161.22,2852
1618437600,,161.8,162.4,162.5,161.4,1932
1618524000,,162.74,162.14,163,162.14,3285
1618783200,,162.76,161.38,162.94,161.38,9928
1618869600,,161.64,160.26,161.7,160.26,2605
1618956000,,160.54,161.2,161.2,160.3,1886
1619042400,,161.3,162.48,163,161.3,1954
1619128800,,161.32,161.96,161.96,160.6,2556
1619388000,,161.6,162.12,162.5,161,3285
1619474400,,162.54,162.14,162.82,162.1,2533
1619560800,,162.6,163,163.6,162.46,2562
1619647200,,163.4,162.16,163.54,162.1,13560
1619733600,,162.74,162.2,162.88,162.1,4372
1620079200,,162.54,161.2,163.12,161.16,5273
1620165600,,162.5,163.52,163.86,162.5,1796
1620252000,,163.32,162.1,163.4,161.5,3144
1620338400,,163.5,162.38,164.86,162.32,11751
1620597600,,162.84,162.4,164.5,162.4,4480
1620684000,,163.48,158.54,163.48,158.1,13484
1620770400,,159.34,158.62,160,158.5,3901
1620856800,,158.98,158.2,158.98,151,7776
1620943200,,158.5,159.18,161.9,158,3123
1621202400,,159.66,159.18,159.9,159.18,2961
1621288800,,161,158.2,161,157.78,2808
1621375200,,158,155.18,158,154,4107
1621461600,,158.98,156.7,158.98,155.7,2579
1621548000,,158.98,158,159,157.1,3812
1621807200,,158.9,158.2,158.9,157.5,2163
1621893600,,158.2,158.02,158.5,157.22,4783
1621980000,,157.1,158,158.8,157.1,425
1622066400,,158.84,158.9,159,158,1153
1622152800,,159.14,159.4,160,159.14,4283
1622412000,,159.1,158.5,160,158,2904
1622498400,,158.5,157.6,158.94,157.6,3272
1622584800,,159.36,158,159.66,157.86,2423
1622757600,,158.88,159.1,159.22,158.54,1349
1623016800,,159.42,159.06,159.98,159.06,2237
1623103200,,160,159.34,160,159.06,1249
1623189600,,159.12,159.6,159.6,158.52,1943
1623276000,,159.62,159.74,160.54,159.1,3910
1623362400,,160.04,161.46,161.58,159.7,2449
1623621600,,161.98,162.6,162.82,161.7,3370
1623708000,,163.02,163.08,163.78,163,1569
1623794400,,164,162.56,164,162.16,2831
1623880800,,162.56,165.46,165.7,162.56,3605
1623967200,,165.34,165.2,166,164.9,1677
1624226400,,163.8,164.5,164.5,163.26,3255
1624312800,,164.9,165.06,165.86,164.5,2604
1624399200,,165.76,165.48,165.76,165.06,948
1624485600,,165.34,166.1,166.34,165.34,1562
1624572000,,166.14,166.5,166.5,165.3,1050
1624831200,,167,166.04,167.5,166,1950
1624917600,,166.5,167.3,167.56,166.5,1608
1625004000,,167.56,168.46,168.6,167.18,1445
1625090400,,168.6,168.8,169.22,167.62,1042
1625176800,,169.28,170.18,170.54,169.28,2860
1625436000,,172,170.22,172,169.5,2025
1625522400,,169.52,169.72,170.26,169.28,2456
1625608800,,169.72,170.5,171.06,169.5,5778
1625695200,,170.66,168.64,171,168.1,3667
1625781600,,170.08,170.74,170.78,169.48,982
1626040800,,171.2,171.34,171.84,170.5,1771
1626127200,,171.4,173.2,173.42,171.4,1458
1626213600,,173.12,173,174,173,2459
1626300000,,172.98,172.9,172.98,172.56,1381
1626386400,,172.92,172.64,173.74,172.4,2013
1626645600,,171.48,169.02,171.64,168.2,5774
1626732000,,170.34,171.92,171.92,170.12,2329
1626818400,,172,172.6,173.78,172,1670
1626904800,,173,172.08,173.42,171.8,1585
1626991200,,173.24,174.36,174.36,173.24,2490
1627250400,,174.5,175.6,175.62,174.4,2006
1627336800,,176,174.88,176,174.74,1552
1627423200,,175.32,175.12,175.72,174.9,2682
1627509600,,174.68,174.54,175.98,173.7,3079
1627596000,,176,173.18,176,172,6250
1627855200,,174.02,173.2,174.14,172.7,6272
1627941600,,172.78,172,172.78,171.7,2765
1628028000,,173.46,173.16,173.74,171.52,3542
1628114400,,173.12,173.38,173.98,173,1148
1628200800,,174.28,176.36,176.36,173.38,8839
1628460000,,177,176,177.2,175.72,3319
1628546400,,176.22,177.26,177.5,176,1541
1628632800,,177.2,177.1,177.56,177,3962
1628719200,,177.28,177.7,178.26,177.28,2035
1628805600,,177.44,177.3,178.22,177.1,3303
1629064800,,178.96,176.14,178.96,176,2938
1629151200,,181.68,177.66,181.68,176.74,2065
1629237600,,177.54,177.14,177.54,176.72,3674
1629324000,,177.96,176.28,177.96,174.42,4801
1629410400,,176.66,177.96,177.96,175.26,2636
1629669600,,178.28,178.84,178.84,177.6,2680
1629756000,,179.5,178.84,179.8,178.4,2146
1629842400,,178.84,178.42,179.2,178.14,1160
1629928800,,178.46,178.38,179.22,178.06,2460
1630015200,,178.4,179,179,178.3,2517
1630274400,,179.2,179,179.36,178.5,2921
1630360800,,179.36,177.9,179.36,177.3,3785
1630447200,,177.6,176.56,178.06,176.5,2840
1630533600,,177.6,176.4,177.6,176.4,4108
1630620000,,176.98,175.86,177.16,175.5,2825
1630879200,,177,177.82,177.86,177,2218
1630965600,,177.58,176.54,177.58,176.02,1852
1631052000,,176.5,175.76,177,175.26,4482
1631138400,,176.08,178.98,178.98,175.7,1352
1631224800,,177.4,176.54,177.92,176.4,2252
1631484000,,176.94,176.54,177.62,176.48,1707
1631570400,,176.58,175.58,177,175.52,2304
1631656800,,175.96,176.26,176.26,175,2178
1631743200,,177.1,178.82,178.82,177.1,2207
1631829600,,179,178,179,177.44,1422
1632088800,,176.28,175.4,176.74,174.84,4712
1632175200,,174.72,177.4,177.48,174.7,3466
1632261600,,176.84,177.76,177.76,176.38,1821
1632348000,,178,177,178.5,177,2113
1632434400,,178.5,179,179.02,177.78,1520
1632693600,,179.02,179.46,180,178.6,1634
1632780000,,179.04,178.06,179.14,177.6,2612
1632866400,,177.98,178.98,179,176,2055
1632952800,,179.46,177.08,179.88,177.08,2175
1633039200,,178.98,174.94,179,173.34,5503
1633298400,,178.88,173.64,178.88,173.56,5021
1633384800,,174,177.32,177.5,173.5,2614
1633471200,,178.98,175.38,178.98,174.14,2493
1633557600,,175.38,177.4,178.08,175.38,2204
1633644000,,179.3,180,180.2,179,2631
1633903200,,180.5,179.42,180.8,177.9,2975
1633989600,,176.38,177.36,177.98,175.7,3410
1634076000,,176.7,176.26,177.24,175.98,1799
1634162400,,178,177.42,178.86,177.2,1276
1634248800,,179.04,180,180,179.04,4133
1634508000,,180.7,180.84,181,180,1546
1634594400,,180.8,182,182,180.46,2395
1634680800,,182,183.34,183.52,182,2779
1634767200,,183.5,183.7,184,183,1880
1634853600,,184.38,184.7,184.7,183.98,3881
1635112800,,184.72,185.66,186,183.72,2268
1635199200,,186,187,187.22,186,2322
1635285600,,186.7,186.74,187,186.1,2259
1635372000,,186.58,186.3,187.1,185.1,2139
1635458400,,185.98,187.18,187.18,185.24,5447
1635807600,,188,189.04,189.98,187.84,4730
1635894000,,189.4,188,189.5,187.8,6078
1635980400,,189.3,191.2,191.46,189.3,4125
1636066800,,191.06,192.32,194.98,190.38,4156
1636326000,,193.36,191.32,193.36,191,4823
1636412400,,191.98,190.88,191.98,190.02,3748
1636498800,,192.34,192.1,192.36,190.54,3242
1636671600,,199.3,194.5,199.3,193.5,3142
1636930800,,195,195.28,199.88,194.5,7736
1637017200,,196.62,197.54,198.98,196.5,4295
1637103600,,198.9,198,199,198,6751
1637190000,,198.16,198.3,199,197,4391
1637276400,,199,200.55,200.95,199,4867
1637535600,,204.95,203.4,204.95,201.2,9120
1637622000,,201.1,200.55,202.15,200.1,8498
1637708400,,201,201.35,201.6,200,3298
1637794800,,201.15,201.65,201.85,201.15,2444
1637881200,,200.5,196.82,200.5,196.3,11601
1638140400,,197.5,198,199,197.5,5524
1638226800,,195.22,195.06,196.4,185.9,14551
1638313200,,193.86,194.42,195,192.62,7991
1638399600,,190.16,189.84,190.2,187.46,12597
1638486000,,193,189,194.98,189,5757
1638745200,,188.8,191.56,191.88,188.8,7831
1638831600,,199,195.82,199,193.34,6067
1638918000,,198,194.66,200.95,193.84,7144
1639004400,,195.48,195.32,195.76,194.22,3654
1639090800,,195.36,195.88,196.46,195.26,11115
1639350000,,197.48,196.5,198.6,196,5384
1639436400,,197.36,193.22,197.44,193.22,7229
1639522800,,194.92,194.1,195.02,194,1738
1639609200,,197.38,197,199.28,196.8,4964
1639695600,,198,194.54,198,192.94,7620
1639954800,,195.98,190.22,195.98,190.22,5606
1640041200,,191.84,192.28,193.74,191.52,3088
1640127600,,194.8,195.28,195.28,194,2255
1640214000,,196.64,197.5,198,196,3621
1640559600,,197.34,198.08,198.08,196.54,3883
1640646000,,198.9,199.5,199.68,198.62,12587
1640732400,,199.72,198,201,198,3774
1640818800,,198.94,199.16,199.88,198.6,6831
1641164400,,200.95,198.32,200.95,197.06,11908
1641250800,,202.5,198,202.95,198,3781
1641337200,,198.1,197.68,198.5,197.44,3171
1641510000,,197.98,191.96,197.98,191.96,12797
1641769200,,192.7,188.84,192.7,188.82,11772
1641855600,,190.98,190.6,192.7,190.46,4410
1641942000,,193.12,191.96,193.2,191.96,3932
1642028400,,194,191.34,194,190.76,3807
1642114800,,189,188.5,189.38,187.28,7170
1642374000,,189.32,189.56,190,189,1936
1642460400,,193.74,187.8,193.74,187.14,5069
1642546800,,186.7,186.52,187.74,185,9018
1642633200,,185.58,185.54,186.5,184.46,4242
1642719600,,182.92,183.18,183.4,176,29884
1642978800,,180.64,176.98,181.34,175,29702
1643065200,,175,179,183.6,175,11602
1643151600,,180.24,183,184.7,180.24,8433
1643238000,,182.98,184.06,186,180.42,8111
1643324400,,186.94,182,186.94,180,4521
1643583600,,186.24,187.46,187.46,185.54,3439
1643670000,,188.4,187.24,189.2,186.78,7629
1643756400,,189.26,188.24,189.3,187.6,3657
1643842800,,189.46,184.1,189.46,183.84,4338
1643929200,,188.18,182.44,188.18,180.8,2373
1644188400,,183.8,183.22,183.8,182.8,2362
1644274800,,183.5,182,183.5,181.18,2649
1644361200,,184.2,184.66,184.86,183.3,1936
1644447600,,184.48,183.44,186.98,183,1751
1644534000,,182.16,183.74,184.28,181.44,2069
1644793200,,178,180.66,182.48,178,9179
1644879600,,180.12,181.22,183,180.12,6102
1644966000,,180.74,179.9,181.46,179.8,3457
1645052400,,181.2,179.88,181.2,179.88,4699
1645138800,,179.66,179.18,180,178,2623
1645398000,,178.36,176.48,178.58,176.48,4724
1645484400,,176,178,178.94,175.86,7879
1645570800,,177.8,177.08,178,177,3013
1645657200,,166.48,181,181.18,160,26515
1645743600,,181,182.4,183.42,179.68,6441
1646002800,,183.54,186.46,189.9,183.54,8816
1646089200,,188.38,190,191.92,187.3,2906
1646175600,,190,196.2,196.5,189.6,5371
1646262000,,193.72,194.02,195.8,193,5574
1646348400,,193,194,198,192.7,5250
1646607600,,193.9,195.38,200,193.9,9579
1646694000,,195,193.38,195,190.34,4405
1646780400,,192.7,189.46,193,187.2,2962
1646866800,,192.98,188.96,192.98,188.96,6607
1646953200,,190.2,190.7,192.58,190,2139
1647212400,,187.88,185.84,188.54,185.6,4668
1647298800,,183.88,187,187.4,182.22,2838
1647385200,,188.94,188.72,189.72,187.86,2726
1647471600,,189.34,188.78,189.66,188.18,3663
1647558000,,190,193.46,193.66,190,1421
1647817200,,194,194.5,195,193.18,4135
1647903600,,196,196.28,196.28,194.34,2615
1647990000,,196,197,197.5,196,3485
1648076400,,196.58,198.58,198.88,196.58,2854
1648162800,,199,199.16,200.9,198.2,3543
1648418400,,199.5,199.82,200.9,199.46,2385
1648504800,,200.75,198.26,201.9,196.84,7797
1648591200,,198.92,197.2,199.98,197,2637
1648677600,,197.14,196.96,198.64,196.9,2601
1648764000,,196.34,195.86,196.8,195.5,2853
1649023200,,196.48,197.22,199.9,195.52,2186
1649109600,,198.44,198.8,199,197.2,1378
1649196000,,198.5,196,199,194.5,3471
1649282400,,196.94,195,197.6,195,1813
1649368800,,198,198,198.6,197,1845
1649628000,,196.7,195.76,197.98,195,1552
1649714400,,195,195.7,196.72,194,1202
1649800800,,195,194.88,195.9,194,733
1649887200,,195.3,195.4,197,194,1408
1650319200,,194.84,196,196,193.1,2041
1650405600,,196.98,196.7,196.98,195.82,714
1650492000,,197.18,197.5,197.5,195.82,1568
1650578400,,194.56,192.58,194.56,192.5,1808
1650837600,,188.92,189.36,190.56,188,4501
1650924000,,192.48,190,192.48,189.2,740
1651010400,,191,193.38,194,190.74,3512
1651096800,,194,193.98,195.96,193.98,1116
1651183200,,194,192.92,194,192.34,875
1651442400,,192.98,189.9,192.98,188.6,2762
1651615200,,189.92,190.68,192.5,189.92,1365
1651701600,,193,190.5,194.5,190.5,3302
1651788000,,190.5,188.72,190.5,185.92,3957
1652047200,,188,184.88,188,184.74,3123
1652133600,,184,183.28,184.84,182,2547
1652220000,,183.44,183.42,184.98,179.16,3686
1652306400,,182.94,180.3,182.94,179,2970
1652392800,,181.68,186,186,181.68,3522
1652652000,,185.66,184.7,185.66,183.94,1973
1652738400,,183.5,183.5,185.6,183.5,2058
1652824800,,185,182.44,185.96,182.44,1317
1652911200,,181.28,176.8,181.28,175,5723
1652997600,,176.8,174.86,178.88,174.84,3199
1653256800,,171.2,175.1,177.44,171.2,13496
1653343200,,174.46,171.9,174.46,170.5,2500
1653429600,,174.18,177.04,177.04,173.26,3521
1653516000,,177.98,179.22,179.22,175.24,1664
1653602400,,179.5,180.9,180.9,179.22,1744
1653861600,,182.1,183.62,185,182.1,1963
1653948000,,182.96,182,183.36,181.1,1310
1654034400,,183.02,182.1,185,182.1,1072
1654120800,,182,180.78,182.66,180,911
1654207200,,183.68,181.88,183.72,181,956
1654466400,,184.98,183,184.98,181.88,966
1654552800,,181.5,182,182,181,958
1654639200,,182.32,182,183.36,182,419
1654725600,,182.14,182.3,182.4,179.5,1408
1654812000,,179.82,177.32,180.4,175.72,2435
1655071200,,174.72,176.98,176.98,172.7,3618
1655157600,,174.76,172.5,174.76,171.16,3198
1655244000,,173,172,176.98,172,1503
1655416800,,171.06,168.4,171.54,167.9,2964
1655676000,,168.58,168.46,170,167.8,1411
1655762400,,168.58,171.5,171.5,168.58,762
1655848800,,170.3,173,173,169,1620
1655935200,,173,174,174,172.12,694
1656021600,,174.38,177.5,177.5,174.38,1494
1656280800,,177.14,178.5,180,177.14,1344
1656367200,,179.98,179,180,178,539
1656453600,,178.98,176.96,178.98,174.32,1188
1656540000,,177.98,173.6,177.98,173.5,732
1656626400,,177.78,176,177.78,174.4,857
1656885600,,177.12,177,177.8,176.22,744
1656972000,,178,179,179.92,178,1462
1657058400,,178,182,184.74,178,4519
1657144800,,183,186,186,183,1810
1657231200,,188,186.5,188.56,186.2,1094
1657490400,,183.1,188.5,188.5,183.1,2419
1657576800,,188.54,188.1,189,187.66,2054
1657663200,,188,188,188.8,186.5,761
1657749600,,188.38,184.7,188.38,183.54,1101
1657836000,,186.5,185.9,187.36,184.52,1000
1658095200,,186,186.5,188,185.9,1651
1658181600,,185.52,185.98,186.6,183,1191
1658268000,,186,188,188,182,1021
1658354400,,188,186.6,188.9,186.6,753
1658440800,,188.9,190,190.5,188,2970
1658700000,,189.1,187.62,189.1,185.46,432
1658786400,,187.66,187.42,189.62,185.18,1261
1658872800,,188.24,191.18,191.2,188.24,2769
1658959200,,191.28,193,193.5,191.2,1652
1659045600,,193.08,195,195.08,193.08,1793
1659304800,,195.5,194.88,196,193.56,2687
1659391200,,194.88,194,194.88,192,1390
1659477600,,194.5,194.4,195,193,1003
1659564000,,194.4,197,197.9,194.4,2400
1659650400,,196.74,196.4,196.78,195.26,1367
1659909600,,196.9,197,197.9,195.02,1355
1659996000,,196.72,194.7,196.82,194,1814
1660082400,,194.92,195.38,195.48,194,942
1660168800,,195.4,195.48,196.9,195,717
1660255200,,196,196.86,196.9,196,689
1660600800,,197.58,201.1,202,197.5,4774
1660687200,,201.1,200,202.9,198,5546
1660773600,,200,202.9,202.9,200,1449
1660860000,,203.75,203.85,204.45,203.45,2416
1661119200,,198.5,203,203,198.5,2598
1661205600,,203,202.6,204.45,202.45,744
1661292000,,203.7,202.9,203.7,201.65,846
1661378400,,204,203.9,204,203.15,636
1661464800,,203.9,200.1,203.9,200.1,964
1661724000,,198,196,198.24,195.92,2466
1661810400,,196,193.26,197.8,193.1,2234
1661896800,,193.5,192.02,195,192.02,1610
1661983200,,190.82,190,191.58,189.1,1649
1662069600,,190.6,193.46,195,190.6,1610
1662328800,,193.98,192.76,193.98,192.22,1457
1662415200,,192,191.44,193.06,190,545
1662501600,,191,191.66,192.46,191,738
1662588000,,193.98,193.34,195,192,1191
1662674400,,193.6,195.64,195.7,193,1469
1662933600,,195.98,195,195.98,192.4,3190
1663020000,,198.94,192.5,198.98,192.2,2034
1663106400,,192.54,191.5,192.54,190.1,1069
1663192800,,192.82,190.4,193,190.4,739
1663279200,,190.4,187.12,190.4,186.82,1593
1663538400,,187.5,187.2,187.5,184.52,1631
1663624800,,188.5,187.88,189.16,187,2281
1663711200,,188,190.58,190.8,187.9,3497
1663797600,,190,187.3,190.8,187.3,1619
1663884000,,187.42,185.84,187.78,185,5094
1664143200,,184.28,187,187,184.28,973
1664229600,,186.4,189.2,189.2,186.4,547
1664316000,,189.8,189.16,189.8,185.98,736
1664402400,,189.36,187.66,189.36,186.16,652
1664488800,,186.4,186,188.84,181.02,4077
1664748000,,185.6,185,185.6,180.52,1433
1664834400,,185.5,188.26,188.5,185.5,1524
1664920800,,188.04,188.06,188.5,186,1429
1665007200,,189,191.7,191.7,189,864
1665093600,,191.72,187.72,191.72,187.72,1097
1665352800,,187.98,186.2,188.76,186,846
1665439200,,191.68,184.78,191.68,184,1271
1665525600,,184.76,184.02,184.76,184,649
1665612000,,184.02,188,190,184,945
1665698400,,187.3,184.18,188,184.1,1555
1665957600,,185.24,183,185.5,183,2213
1666044000,,185.5,186.44,188.66,185.5,824
1666130400,,187.98,187.8,187.98,186,482
1666216800,,187.88,185.5,187.88,183.46,614
1666303200,,187.9,184.7,187.9,183.38,1649
1666562400,,187.98,189.8,189.8,186,1244
1666648800,,190,188.9,190.32,188,721
1666735200,,190.9,188.44,190.9,187,618
1666821600,,190.02,187,190.02,186,1326
1666908000,,185,185.24,186,184,916
1667170800,,188.42,190.46,190.46,188.28,1444
1667343600,,190.46,188.54,190.46,186.42,1513
