t,p,o,c,h,l,v
1655244000,,10.98,11.11,11.12,10.8,54838
1655416800,,11.15,11,11.18,11,51173
1655676000,,11,11,11.11,10.91,33379
1655762400,,11.17,11.22,11.22,11,87346
1655848800,,11.22,10.9,11.22,10.87,40241
1655935200,,11,10.7,11,10.7,37022
1656021600,,10.73,10.96,11,10.32,99837
1656280800,,11,10.86,11,10.8,44659
1656367200,,10.83,11,11.11,10.83,32708
1656453600,,10.82,11,11.02,10.81,30513
1656540000,,11,10.77,11.03,10.72,35392
1656626400,,10.76,10.99,11.01,10.68,41096
1656885600,,11.03,10.72,11.03,10.7,29187
1656972000,,10.84,10.13,10.84,10.13,98194
1657058400,,10.06,10.2,10.38,10.06,43705
1657144800,,10.35,10.6,10.6,10.35,52421
1657231200,,10.64,11.1,11.17,10.64,92919
1657490400,,11.15,10.88,11.17,10.88,58135
1657576800,,11.05,10.8,11.05,10.8,35472
1657663200,,10.84,10.5,10.88,10.5,42205
1657749600,,10.52,10.88,10.88,10.42,32121
1657836000,,10.88,10.65,10.88,10.65,23615
1658095200,,10.99,11.5,11.81,10.86,237060
1658181600,,11.04,11.45,11.5,11.04,89274
1658268000,,11.48,11.48,11.49,11.07,79917
1658354400,,11.45,11.78,11.8,11.33,105327
1658440800,,12,11.89,12.18,11.81,84006
1658700000,,11.98,11.61,12.03,11.61,56790
1658786400,,11.73,12.68,12.85,11.4,410167
1658872800,,12.9,12.24,13.1,12.24,171338
1658959200,,12.34,13.05,13.05,12.07,203071
1659045600,,13.24,13.15,13.25,12.91,177412
1659304800,,13.5,14.69,14.75,13.25,473718
1659391200,,14.84,14.6,14.95,14.36,376431
1659477600,,14.86,13.6,14.9,13.55,367776
1659564000,,13.55,13.2,13.96,13.2,177502
1659650400,,13.53,12.93,13.58,12.82,173985
1659909600,,12.93,13.98,14,12.93,284700
1659996000,,14,13.62,14.2,13.55,144181
1660082400,,13.78,14.19,14.19,13.56,94950
1660168800,,14.49,14.2,14.8,14.16,329149
1660255200,,14.22,14.02,14.5,13.9,97326
1660600800,,14.29,13.98,14.5,13.94,222106
1660687200,,14,13.28,14.16,12.74,240901
1660773600,,13.35,13.49,13.68,13.03,109151
1660860000,,13.4,13,13.43,13,72844
1661119200,,12.9,13.25,13.64,12.8,108851
1661205600,,13.28,13.65,13.68,12.96,95046
1661292000,,13.64,13.25,13.65,13.13,94781
1661378400,,13.4,13.89,14,13.38,123937
1661464800,,13.81,13.2,13.9,13.11,99714
1661724000,,12.96,12.44,12.99,12.4,171514
1661810400,,12.52,11.79,12.75,11.52,166094
1661896800,,11.77,13.1,13.2,11.77,302172
1661983200,,13.08,12.3,13.2,12.3,148313
1662069600,,12.55,12.54,12.78,12.2,49762
1662328800,,12.23,12.06,12.51,12.06,45513
1662415200,,12.06,12,12.44,11.86,57964
1662501600,,12,12.12,12.44,11.72,65260
1662588000,,12.18,12.5,12.56,12.1,65158
1662674400,,12.77,12.9,13,12.6,56187
1662933600,,13.05,12.6,13.19,12.56,52341
1663020000,,12.89,12.3,12.89,12.2,76566
1663106400,,12.03,12.2,12.41,12.01,52285
1663192800,,12.19,12.67,12.67,12.15,46978
1663279200,,12.49,12.4,12.6,12.25,82344
1663538400,,12.2,12.56,12.57,12.2,32645
1663624800,,12.7,12.25,12.9,12.25,47180
1663711200,,12.25,12.05,12.38,11.98,49294
1663797600,,12,12.34,12.4,12,45561
1663884000,,12.34,11.61,12.34,11.61,69036
1664143200,,11.62,10.9,11.62,10.9,142670
1664229600,,11.4,11.1,11.4,10.8,65878
1664316000,,11,10.92,11.06,10.78,33776
1664402400,,11,10.8,11.05,10.51,51252
1664488800,,10.9,10.8,10.9,10.55,66930
1664748000,,10.81,11.08,11.08,10.61,54811
1664834400,,11.1,11.2,11.44,10.95,102370
1664920800,,11.2,11.22,11.34,10.94,71256
1665007200,,11.25,11.15,11.35,11.05,13937
1665093600,,11.11,11.01,11.29,10.95,28172
1665352800,,11,10.8,11.09,10.78,37564
1665439200,,10.8,10.6,10.9,10.6,73989
1665525600,,10.61,10.78,10.88,10.6,36235
1665612000,,10.79,11.1,11.13,10.63,43938
1665698400,,11.25,11.35,11.46,11.2,64246
1665957600,,11.35,11.38,11.4,11.1,24101
1666044000,,11.4,11.43,11.45,11.22,42496
1666130400,,11.43,11.2,11.43,11.19,14673
1666216800,,11.2,11.37,11.37,11.03,30687
1666303200,,11.32,11.09,11.35,11.09,30348
1666562400,,11.39,11.27,11.39,11.05,27032
1666648800,,11.15,11.1,11.42,11,45449
1666735200,,11.16,11.5,11.5,11,76650
1666821600,,11.44,11.75,11.8,11.3,61155
1666908000,,11.75,11.9,12.05,11.55,71570
1667170800,,11.91,12.2,12.2,11.81,57384
1667343600,,12.2,12.2,12.6,12.03,84360
1667430000,,12.09,11.93,12.17,11.8,58965
1667516400,,11.93,12.3,12.4,11.9,98136
1667775600,,12.33,12.28,12.38,12.09,153639
1667862000,,12.1,12.18,12.29,12.1,16625
1667948400,,12.1,12.07,12.24,12.03,39191
1668034800,,12.06,12.39,12.44,11.86,87117
1668380400,,13,12.98,13.49,12.84,295710
1668466800,,13,12.7,13.03,12.66,146207
1668553200,,12.55,12.69,13.03,12.55,112363
1668639600,,12.81,12.95,13.14,12.81,88958
1668726000,,12.95,12.82,12.95,12.81,93104
1668985200,,12.91,12.85,13.08,12.82,39520
1669071600,,12.9,13,13.02,12.86,97900
1669158000,,13,13.18,13.49,13,129132
1669244400,,13.44,13.6,13.77,13.36,221297
1669330800,,13.62,14.3,14.35,13.5,241824
1669590000,,14.34,14.5,14.68,13.85,216401
1669676400,,14.49,14.6,14.7,14.11,235817
1669762800,,14.6,14.31,14.61,14.14,158900
1669849200,,14.55,14.24,14.89,14.2,361677
1669935600,,14.2,14.59,14.71,14.09,189833
1670194800,,14.75,15.5,15.5,14.72,296546
1670281200,,15.4,15.2,15.67,15.17,160834
1670367600,,15.19,15.46,15.46,15,121514
1670454000,,15.46,15.13,15.46,15.04,91518
1670540400,,15.12,15.48,15.5,15,108538
1670799600,,15.5,16.15,16.17,15.26,218837
1670886000,,16.15,16.44,16.67,16.03,150616
1670972400,,16.4,16.2,16.6,16.2,69622
1671058800,,16.09,15.47,16.18,15.47,136988
1671145200,,15.25,15.17,15.47,15.09,100533
1671404400,,15.07,14.42,15.44,14.42,185938
1671490800,,14.42,15.15,15.25,14.22,207129
1671577200,,15.13,14.51,15.38,14.3,285029
1671663600,,14.55,14.6,14.69,14.5,66374
1671750000,,14.68,14.6,14.68,14.4,36114
1672095600,,14.51,14.4,14.59,14.1,180434
1672182000,,14.4,14.34,14.58,14,121575
1672268400,,14.31,14.6,14.85,14.18,105655
1672354800,,14.74,14.5,14.74,14.36,81499
1672614000,,14.47,14.65,14.89,14.45,76189
1672700400,,14.72,15,15.2,14.66,133223
1672786800,,15.1,15.34,15.35,15,96421
1672873200,,15.36,15,15.43,15,117077
1673218800,,15.09,15.27,15.35,14.88,104897
1673305200,,15.19,15.11,15.25,15.05,40147
1673391600,,15.14,14.9,15.25,14.9,63678
1673478000,,14.9,15.26,15.35,14.8,86265
1673564400,,15.36,15.4,15.4,15.05,86855
1673823600,,15.44,15.12,15.44,15.09,85907
1673910000,,15.28,14.83,15.3,14.77,69533
1673996400,,14.8,14.61,14.99,14.5,117825
1674082800,,14.51,14.66,14.69,14.27,82869
1674169200,,14.66,14.56,14.74,14.48,44704
1674428400,,14.65,14.58,14.7,14.44,102915
1674514800,,14.6,14.78,15.2,14.52,198749
1674601200,,14.76,14.58,14.9,14.5,100842
1674687600,,14.59,14.83,15,14.59,99332
1674774000,,14.96,15.07,15.07,14.74,91673
1675033200,,15.09,14.8,15.09,14.8,48479
1675119600,,14.9,14.92,14.99,14.71,47253
1675206000,,14.85,14.48,15,14.42,115084
1675292400,,14.5,14.86,14.96,14.5,100619
1675378800,,14.84,14.84,15.05,14.71,71701
1675638000,,14.85,14.58,14.98,14.58,85087
1675724400,,14.61,14.5,14.88,14.41,49808
1675810800,,14.52,14.7,14.83,14.52,66006
1675897200,,14.7,14.65,14.87,14.58,57117
1675983600,,14.62,14.3,14.62,14.04,177435
1676242800,,14.27,14.36,14.46,14.26,44717
1676329200,,14.44,14.39,14.5,14.19,28979
1676415600,,14.32,14.68,14.7,14.21,63057
1676502000,,14.67,14.54,14.69,14.32,159717
1676588400,,14.5,14.54,14.58,14.35,31607
1676847600,,14.41,14.66,14.74,14.41,26724
1676934000,,14.62,15.82,15.96,14.38,571936
1677020400,,16,15.4,16.18,15.15,375816
1677106800,,15.59,14.88,15.6,14.86,163197
1677193200,,14.9,15.12,15.24,14.77,80033
1677452400,,15.18,15.2,15.45,15.07,76589
1677538800,,15.08,15.06,15.32,14.99,97393
1677625200,,15.16,15.2,15.28,15.06,71579
1677711600,,15.1,15.04,15.24,14.91,69140
1677798000,,15.04,15.22,15.24,15.04,35792
1678057200,,15.29,16.3,16.36,15.29,402755
1678143600,,16.28,17,17,16.04,228348
1678230000,,16.83,17.22,17.4,16.63,203545
1678316400,,17.06,16.87,17.28,16.85,79528
1678402800,,16.65,16.38,16.69,16.27,136605
1678662000,,16.4,15.42,16.65,15.19,275447
1678748400,,15.46,16,16.12,15.44,78887
1678834800,,16.14,15.23,16.14,15.12,147442
1678921200,,15.37,15.69,15.72,15.05,95566
1679007600,,15.89,15.69,15.92,15.26,91045
1679266800,,15.3,16.04,16.07,15.25,102828
1679353200,,16,16.18,16.25,15.88,99318
1679439600,,16.1,15.75,16.1,15.71,51464
1679526000,,15.89,15.63,15.93,15.44,63667
1679612400,,15.6,14.9,15.6,14.9,126073
1679868000,,14.95,14.78,15.13,14.64,77927
1679954400,,14.9,15.27,15.31,14.9,80518
1680040800,,15.4,15.9,15.9,15.3,80224
1680127200,,15.95,16.6,16.6,15.8,160840
1680213600,,16.6,16.01,16.73,16.01,106703
1680472800,,16.22,17,17,16.22,246508
1680559200,,16.98,16.7,17.19,16.6,109119
1680645600,,17.1,16.25,17.12,16.22,131304
1680732000,,16.48,16.25,16.48,16.23,54260
1681164000,,16.33,16.55,16.55,16.2,100706
1681250400,,16.55,16.22,16.55,16.22,65895
1681336800,,16.34,16.29,16.44,16.11,49481
1681423200,,16.3,16.25,16.72,16.25,150131
1681682400,,16.34,16.39,16.6,16.26,60482
1681768800,,16.39,16.4,16.53,16.16,48352
1681855200,,16.42,16.16,16.43,16.16,58939
1681941600,,16.12,15.5,16.3,15.48,107796
1682028000,,15.52,15.34,15.88,15.34,95178
1682287200,,15.52,15.04,15.62,15.04,77820
1682373600,,15.1,15.2,15.34,15,93505
1682460000,,15.1,15,15.28,14.92,83131
1682546400,,15.1,15.74,15.78,15.1,120305
1682632800,,15.72,15.82,15.86,15.5,111565
1682978400,,15.82,16,16,15.76,58266
1683151200,,16.04,16.1,16.36,15.84,110525
1683237600,,16.14,16.2,16.24,16,39251
1683496800,,16.1,16.02,16.26,16,51746
1683583200,,15.94,17.38,17.94,15.86,699454
1683669600,,17.5,17.4,17.9,17.26,158653
1683756000,,17.58,17.02,17.7,17,62199
1683842400,,17.4,17.36,17.48,17.14,48976
1684101600,,17.5,18.1,18.3,17.36,247731
1684188000,,18.12,18.5,18.58,18.12,168426
1684274400,,18.5,18.9,19,18.36,166723
1684360800,,18.88,18.34,19,18.3,159189
1684447200,,18.3,18.7,18.88,18.24,95095
1684706400,,18.74,19.74,19.74,18.7,268699
1684792800,,19.74,19.68,19.9,19.4,122598
1684879200,,19.58,18.5,19.58,18.46,260615
1684965600,,18.6,17.9,18.92,17.6,172580
1685052000,,17.9,18.76,18.76,17.9,117051
1685311200,,18.8,18.42,18.92,18.32,67923
1685397600,,18.32,18.22,18.56,17.94,76347
1685484000,,18.36,17.04,18.36,17.04,232410
1685570400,,17.06,17.6,17.6,17.04,108886
1685656800,,17.6,17.42,17.9,17.18,178765
1685916000,,17.52,17.2,17.52,17.2,129086
1686002400,,17.2,17.48,17.54,17.04,135922
1686088800,,17.5,17.14,17.56,17.14,73358
1686261600,,17.22,17.42,17.5,17.2,45090
1686520800,,17.42,17.2,17.66,17.16,72934
1686607200,,17.24,17.14,17.44,16.9,77433
1686693600,,17.2,17.56,17.62,17.2,96517
1686780000,,17.56,17.54,17.6,17.34,56741
1686866400,,17.6,17.58,17.88,17.36,155916
1687125600,,17.56,17.36,17.62,17.3,59223
1687212000,,17.3,17.14,17.34,17.12,62071
1687298400,,17.16,17.14,17.34,17.02,55378
1687384800,,17.1,17.14,17.4,17.06,33812
1687471200,,17.28,17.06,17.28,17.02,41382
1687730400,,17.1,17.2,17.22,16.78,50046
1687816800,,17.22,17.12,17.28,16.94,31015
1687903200,,17.18,17.16,17.4,17.06,42935
1687989600,,17.16,17.34,17.44,17.12,50855
1688076000,,17.34,17.16,17.34,17.08,48132
1688335200,,17.16,16.86,17.28,16.86,62103
1688421600,,16.96,16.58,17,16.54,97119
1688508000,,16.58,15.8,16.58,15.8,261459
1688594400,,15.8,15.96,16.34,15.62,156625
1688680800,,16.04,16.16,16.28,15.86,76439
1688940000,,16.2,16.3,16.42,16.16,46768
1689026400,,16.34,16.08,16.34,16.06,53212
1689112800,,16.1,17.02,17.12,16.06,254022
1689199200,,17.26,16.8,17.28,16.78,91897
1689285600,,16.8,16.62,16.98,16.62,66988
1689544800,,16.58,16.86,17.1,16.52,89579
1689631200,,16.9,16.54,17,16.54,64022
1689717600,,16.58,16.88,16.94,16.56,95136
1689804000,,16.74,16.64,16.9,16.64,38710
1689890400,,16.66,16.62,16.76,16.54,64310
1690149600,,16.66,17,17.08,16.58,105240
1690236000,,17.06,17.02,17.24,16.8,85993
1690322400,,17.02,16.94,17.14,16.9,46434
1690408800,,17.04,17.14,17.2,16.86,62972
1690495200,,16.96,16.6,17.08,16.6,87365
1690754400,,16.7,16.86,16.96,16.66,55966
1690840800,,16.82,16.52,16.9,16.52,42843
1690927200,,16.52,16.5,16.72,16.2,62731
1691013600,,16.3,15.98,16.34,15.96,132719
1691100000,,16.04,15.92,16.16,15.86,125123
1691359200,,15.9,15.42,16.1,15.42,122127
1691445600,,15.4,15.06,15.42,14.92,141799
1691532000,,15.1,15.44,15.44,15.1,73735
1691618400,,15.5,15.6,15.7,15.28,75857
1691704800,,15.38,15.5,15.6,15.28,62453
1691964000,,15.58,15.68,15.68,15.26,42921
1692136800,,15.66,15.02,15.66,14.96,110894
1692223200,,15.1,15.06,15.34,15.02,47845
1692309600,,15.08,15.36,15.36,14.92,56836
1692568800,,15.38,15.64,15.64,15.08,66424
1692655200,,15.7,15.28,15.7,15.22,42022
1692741600,,15.46,15.54,15.54,15.16,48446
1692828000,,15.7,15.58,15.86,15.44,45267
1692914400,,15.56,15.22,15.56,15.2,58086
1693173600,,15.12,15.46,15.48,15.12,53854
1693260000,,15.48,15.18,15.48,15.18,46101
1693346400,,15.22,15.02,15.36,15.02,74383
1693432800,,15.08,15.02,15.22,15.02,22192
1693519200,,15.14,15.06,15.14,15.02,41090
1693778400,,15.14,15.12,15.22,14.98,51077
1693864800,,15.1,15.06,15.3,15.04,41964
1693951200,,15.04,14.68,15.12,14.5,173763
1694037600,,14.84,14.6,14.88,14.52,60072
1694124000,,14.6,14.86,14.88,14.6,33199
1694383200,,14.92,14.88,14.98,14.72,26507
1694469600,,14.98,15.42,15.42,14.94,59096
1694556000,,15.42,15.66,15.68,15.14,62504
1694642400,,15.66,15.62,15.86,15.4,52113
1694728800,,15.78,15.62,15.86,15.62,90971
1694988000,,15.62,15.2,15.8,15.2,36869
1695074400,,15.2,15.12,15.4,15.08,41854
1695160800,,15.08,15.52,15.62,15.08,65137
1695247200,,15.56,15.48,15.56,15.2,31160
1695333600,,15.28,15.58,15.58,15.28,30108
1695592800,,15.4,15,15.56,15,48310
1695679200,,15,14.8,15.08,14.8,39240
1695765600,,14.88,14.7,14.94,14.66,40506
1695852000,,14.7,14.4,14.88,14.4,49805
1695938400,,14.5,14.72,14.8,14.5,32921
1696197600,,14.72,14.24,14.78,14.24,57715
1696284000,,14.26,14.26,14.5,14.16,45961
1696370400,,14.2,14.12,14.3,14.1,37636
1696456800,,14.14,14.12,14.28,14.04,22558
1696543200,,14.3,13.8,14.3,13.76,45817
1696802400,,13.9,14.24,14.24,13.5,42747
1696888800,,14.3,14.94,14.94,14.12,73474
1696975200,,14.96,15.16,15.2,14.94,51865
1697061600,,15.1,14.7,15.1,14.7,61620
1697148000,,14.7,15.08,15.16,14.7,49639
1697407200,,15.26,15.7,15.74,15.24,172185
1697493600,,15.7,15.9,16,15.6,83683
1697580000,,15.9,15.62,16,15.62,77990
1697666400,,15.36,15.18,15.68,15.18,60279
1697752800,,15.1,15.1,15.24,14.88,42294
