t,p,o,c,h,l,v
1327532400,,6.72,6.8,7,6.69,7679
1327618800,,6.98,6.81,7,6.8,4630
1327878000,,6.63,6.9,6.9,6.63,5943
1327964400,,6.9,6.9,6.95,6.7,8744
1328050800,,6.9,6.92,6.92,6.79,8161
1328137200,,6.8,6.88,7,6.8,3791
1328223600,,6.88,6.97,6.99,6.8,1729
1328482800,,6.93,7.39,7.39,6.85,13623
1328569200,,7.36,7.64,7.8,7.36,42566
1328655600,,7.7,7.6,7.7,7.4,13860
1328742000,,7.61,7.5,7.61,7.36,5011
1328828400,,7.51,7.45,7.51,7.19,4596
1329087600,,7.5,7.5,7.52,7.24,5967
1329174000,,7.2,7.3,7.6,7.2,5683
1329260400,,7.46,7.27,7.46,7.21,4334
1329346800,,7.27,7.24,7.4,7.01,8968
1329433200,,7.17,7.65,7.7,7.05,15997
1329692400,,7.7,7.8,8.13,7.65,36026
1329778800,,8.07,7.5,8.07,7.5,10890
1329865200,,7.45,7.3,7.48,7.2,5973
1329951600,,7.29,7.44,7.57,7.22,3080
1330038000,,7.55,7.47,7.55,7.47,5492
1330297200,,7.55,7.4,7.6,7.2,4931
1330383600,,7.25,7.4,7.56,7.2,5402
1330470000,,7.5,7.39,7.55,7.25,6023
1330556400,,7.49,7.2,7.49,7.1,3375
1330642800,,6.85,6.9,7.07,6.8,14647
1330902000,,6.9,6.71,6.99,6.71,5735
1330988400,,6.72,6.12,6.72,6.11,21159
1331074800,,6.1,6.36,6.71,6.1,34722
1331161200,,6.6,6.47,6.6,6.4,5954
1331247600,,6.35,6.44,6.47,6.23,1979
1331506800,,6.33,6.29,6.33,6.19,3508
1331593200,,6.18,6.1,6.22,6.01,10068
1331679600,,6.1,6.09,6.15,5.96,10021
1331766000,,6.09,6.1,6.1,6.02,8779
1331852400,,6.1,5.98,6.23,5.98,20137
1332111600,,5.98,6,6.1,5.98,7829
1332198000,,6.1,6.1,6.1,6,6579
1332284400,,6.1,6.4,6.49,6,73074
1332370800,,6.5,6.15,6.5,6.05,35558
1332457200,,6.1,6.28,6.28,6.1,5295
1332712800,,6.2,6.21,6.27,6.2,33963
1332799200,,6.25,6.27,6.28,6.18,156576
1332885600,,6.25,6.18,6.25,6.18,3433
1332972000,,6.05,6.16,6.16,5.91,1289
1333058400,,6,6.14,6.18,6,300
1333317600,,6.14,6.14,6.14,6,1246
1333404000,,6.01,6.14,6.14,6.01,2450
1333490400,,6.14,6,6.15,5.9,2080
1333576800,,6,6,6,5.84,2323
1334008800,,5.99,5.99,5.99,5.81,811
1334095200,,5.82,5.98,5.99,5.81,1362
1334181600,,5.98,5.95,5.98,5.81,4238
1334268000,,5.95,5.8,5.98,5.8,2985
1334527200,,5.55,5.48,5.69,5.48,10029
1334613600,,5.31,5.54,5.55,5.3,5011
1334700000,,5.54,5.53,5.54,5.35,951
1334786400,,5.54,5.58,5.58,5.35,1122
1334872800,,5.58,5.52,5.58,5.35,988
1335132000,,5.58,5.68,5.85,5.56,18506
1335218400,,5.64,5.63,5.9,5.58,7382
1335304800,,5.61,5.68,5.68,5.39,36342
1335391200,,5.86,5.84,5.86,5.6,307
1335477600,,5.83,5.84,5.84,5.83,10
1335736800,,5.8,5.83,5.83,5.8,3212
1335909600,,5.85,6,6,5.8,903
1336082400,,5.97,5.6,5.97,5.6,10308
1336341600,,5.3,5.66,5.66,5.3,1036
1336428000,,5.72,5.72,5.72,5.72,3
1336514400,,5.52,5.5,5.72,5.48,2580
1336600800,,5.49,5.47,5.5,5.37,3233
1336687200,,5.49,5.45,5.5,5.35,13140
1336946400,,5.31,5.12,5.49,4.99,8382
1337032800,,5.02,4.7,5.02,4.64,18439
1337119200,,4.6,4.7,4.91,4.5,120996
1337205600,,4.67,4.69,4.69,4.5,11677
1337292000,,4.47,4.63,4.64,4.47,25108
1337551200,,4.63,4.62,4.69,4.62,2520
1337637600,,4.62,4.8,4.8,4.62,659
1337724000,,4.84,4.9,4.92,4.84,4627
1337810400,,4.91,4.82,4.92,4.82,9373
1337896800,,4.8,4.77,4.86,4.74,9441
1338156000,,0,4.77,4.77,4.77,0
1338242400,,4.99,5.05,5.05,4.98,1701
1338328800,,5.11,5.35,5.35,5.11,4221
1338415200,,5.25,5.5,5.57,5.25,3854
1338501600,,5.86,5.51,5.86,5.5,4095
1338760800,,5.49,5.33,5.49,5.32,2196
1338847200,,5.33,5.35,5.35,5.33,1581
1338933600,,5.35,5.35,5.35,5.35,1904
1339106400,,5.4,5.5,5.5,5.4,3415
1339365600,,5.5,5.63,5.65,5.5,981
1339452000,,5.55,5.7,5.74,5.53,13532
1339538400,,5.7,5.7,5.74,5.7,1036
1339624800,,5.69,5.66,5.71,5.66,3334
1339711200,,5.67,5.6,5.67,5.6,471
1339970400,,5.6,5.6,5.6,5.6,946
1340056800,,5.57,5.68,5.69,5.57,1581
1340143200,,5.67,5.44,5.68,5.44,4169
1340229600,,5.54,5.5,5.54,5.48,3229
1340316000,,5.4,5.42,5.45,5.4,1100
1340575200,,5.28,5.28,5.63,5.27,3879
1340661600,,5.21,5.44,5.5,5.2,3730
1340748000,,5.51,5.46,5.51,5.46,2501
1340834400,,5.46,5.5,5.5,5.46,503
1340920800,,5.63,5.8,5.8,5.45,10500
1341180000,,5.8,6.09,6.1,5.8,6414
1341266400,,5.97,6.1,6.15,5.96,2412
1341352800,,6.15,6.25,6.25,6.15,7923
1341439200,,6.25,6.3,6.3,6.11,5123
1341525600,,0,6.3,6.3,6.3,0
1341784800,,6.1,6.1,6.1,6.1,13
1341871200,,6.13,6.13,6.13,5.9,6489
1341957600,,6,5.91,6,5.91,2428
1342044000,,5.95,5.9,6.03,5.9,1160
1342130400,,5.9,5.9,6,5.9,2798
1342389600,,5.88,6.02,6.02,5.82,547
1342476000,,6.01,6,6.05,6,4072
1342562400,,6,6,6,5.91,1139
1342648800,,5.9,6,6,5.9,768
1342735200,,0,6,6,6,0
1342994400,,5.82,5.7,5.85,5.6,12543
1343080800,,5.53,5.61,5.7,5.52,12638
1343167200,,5.65,5.65,5.65,5.65,62
1343253600,,5.65,5.65,5.65,5.65,789
1343340000,,5.74,5.74,5.74,5.74,20
1343599200,,5.54,5.71,5.71,5.5,893
1343685600,,5.5,5.71,5.71,5.5,1220
1343772000,,0,5.71,5.71,5.71,0
1343858400,,5.5,5.48,5.5,5.48,570
1343944800,,5.5,5.5,5.5,5.5,189
1344204000,,5.5,5.48,5.5,5.48,700
1344290400,,5.64,5.64,5.64,5.64,1
1344376800,,0,5.64,5.64,5.64,0
1344463200,,5.5,5.4,5.5,5.4,528
1344549600,,5.49,5.4,5.49,5.4,780
1344808800,,0,5.4,5.4,5.4,0
1344895200,,5.35,5.3,5.35,5.3,3206
1345068000,,5.4,5.3,5.4,5.3,4830
1345154400,,5.3,5.3,5.3,5.2,6550
1345413600,,5.2,5.33,5.33,5.2,72
1345500000,,5.3,5.3,5.3,5.3,3030
1345586400,,5.2,5.2,5.2,5.2,284
1345672800,,5.3,5.3,5.3,5.3,2
1345759200,,5.25,5.25,5.25,5.25,44
1346018400,,0,5.25,5.25,5.25,0
1346104800,,5.25,5.25,5.25,5.25,227
1346191200,,5.16,5.16,5.16,5.16,46
1346277600,,5.16,5.11,5.16,5.11,869
1346364000,,5.29,5.78,5.8,5.29,26341
1346623200,,5.51,5.85,5.87,5.51,7375
1346709600,,5.47,5.87,5.87,5.47,3003
1346796000,,5.87,5.4,5.87,5.33,9227
1346882400,,5.35,5.62,5.62,5.35,2019
1346968800,,5.75,5.66,5.75,5.5,4976
1347228000,,5.65,5.69,5.69,5.65,630
1347314400,,5.68,5.68,5.68,5.68,1834
1347400800,,5.69,5.65,5.7,5.62,52414
1347487200,,5.6,5.7,5.7,5.6,62983
1347573600,,5.75,5.75,5.78,5.75,2025
1347832800,,5.67,5.74,5.74,5.67,2618
1347919200,,5.67,5.7,5.73,5.67,15023
1348005600,,5.63,5.67,5.71,5.63,2830
1348092000,,5.73,5.71,5.73,5.68,53
1348178400,,5.71,5.7,5.71,5.63,2383
1348437600,,5.71,5.7,5.71,5.65,1401
1348524000,,5.71,5.96,6.01,5.71,10106
1348610400,,5.88,5.9,5.94,5.7,3493
1348696800,,5.89,5.99,5.99,5.89,8204
1348783200,,5.95,5.99,5.99,5.95,4571
1349042400,,5.99,6.29,6.29,5.99,7698
1349128800,,6.29,6.63,6.63,6.29,12193
1349215200,,6.63,6.8,6.94,6.55,26497
1349301600,,6.93,6.6,6.93,6.6,7272
1349388000,,6.61,6.86,6.9,6.61,24218
1349647200,,6.89,6.8,6.89,6.73,3653
1349733600,,6.78,6.79,6.85,6.6,6419
1349820000,,6.56,6.59,6.65,6.44,6800
1349906400,,6.58,6.45,6.58,6.45,4223
1349992800,,6.58,6.3,6.58,6.22,5385
1350252000,,6.4,6.49,6.49,6.28,3584
1350338400,,6.29,6.4,6.49,6.21,4437
1350424800,,6.37,6.4,6.48,6.36,2245
1350511200,,6.4,6.55,6.59,6.39,3478
1350597600,,6.5,6.55,6.56,6.5,3447
1350856800,,6.5,6.5,6.51,6.45,3679
1350943200,,6.42,6.48,6.5,6.42,639
1351029600,,6.4,6.39,6.4,6.21,2730
1351116000,,6.35,6.35,6.35,6.35,35
1351202400,,6.47,6.45,6.47,6.26,4902
1351465200,,6.48,6.45,6.49,6.45,402
1351551600,,0,6.45,6.45,6.45,0
1351638000,,6.5,6.5,6.5,6.5,450
1351810800,,6.49,6.49,6.5,6.4,2664
1352070000,,6.21,6.01,6.29,6.01,8937
1352156400,,6.02,5.92,6.02,5.75,11111
1352242800,,6,5.84,6.03,5.59,19769
1352329200,,5.52,5.4,5.6,5.35,18373
1352415600,,5.4,5.5,5.5,5.35,2430
1352674800,,5.4,5.2,5.4,5.2,6462
1352761200,,5.24,4.99,5.24,4.85,12906
1352847600,,5,5.04,5.04,4.95,3280
1352934000,,5.09,5.1,5.1,5.05,3391
1353020400,,5.2,5.2,5.2,5.11,10762
1353279600,,5.2,5.23,5.23,5.11,13962
1353366000,,5.24,5.25,5.25,5.18,24610
1353452400,,5.17,5.4,5.4,5.16,10081
1353538800,,5.5,5.45,5.5,5.45,8894
1353625200,,5.3,5.47,5.5,5.3,11571
1353884400,,5.3,5.45,5.49,5.3,963
1353970800,,0,5.45,5.45,5.45,0
1354057200,,5.36,5.45,5.45,5.36,1100
1354143600,,5.45,5.5,5.5,5.35,317827
1354230000,,5.5,5.55,5.55,5.37,35608
1354489200,,5.55,5.55,5.55,5.5,7129
1354575600,,5.55,5.55,5.55,5.5,15036
1354662000,,5.56,5.6,5.6,5.5,15522
1354748400,,5.44,5.9,5.9,5.44,49102
1354834800,,5.98,6,6.05,5.95,7442
1355094000,,6.06,5.9,6.06,5.81,5701
1355180400,,5.88,6.05,6.06,5.8,4121
1355266800,,5.9,6.24,6.24,5.88,41837
1355353200,,6.15,6.24,6.29,6.15,5148
1355439600,,6.24,6.2,6.24,6.14,1463
1355698800,,6.16,6.17,6.2,6.09,5396
1355785200,,6.17,6.1,6.17,6,6743
1355871600,,6,6.05,6.17,6,9528
1355958000,,6.01,5.74,6.01,5.71,14448
1356044400,,5.8,5.92,5.92,5.72,850
1356562800,,5.86,6,6,5.86,6775
1356649200,,6,5.86,6.05,5.86,3111
1357081200,,5.86,6.05,6.08,5.86,4460
1357167600,,6.06,6.05,6.13,6.05,11721
1357254000,,6.03,6.02,6.1,6.02,3155
1357513200,,6.05,6.07,6.25,6.05,4408
1357599600,,6.18,5.96,6.18,5.96,10001
1357686000,,6.04,6.04,6.16,5.96,53963
1357772400,,6.12,6.05,6.12,6.05,2600
1357858800,,6.04,6.05,6.05,6.04,1200
1358118000,,6.07,6.16,6.16,6.07,5783
1358204400,,6.16,6.13,6.16,6.1,3129
1358290800,,6.12,6.16,6.16,6.07,7136
1358377200,,6.16,6.27,6.29,6.16,9116
1358463600,,6.27,6.27,6.27,6.2,3561
1358722800,,6.22,6.22,6.22,6.21,1435
1358809200,,6.22,6.3,6.3,6.22,39408
1358895600,,6.39,6.48,6.49,6.38,4657
1358982000,,6.49,6.55,6.55,6.4,205469
1359068400,,6.5,6.45,6.69,6.45,5618
1359327600,,6.45,6.25,6.45,6.25,3500
1359414000,,6.4,6.15,6.4,6.1,7464
1359500400,,6.15,6.44,6.45,6.15,12106
1359586800,,6.44,6.44,6.45,6.25,1852
1359673200,,6.31,6.51,6.51,6.31,1731
1359932400,,6.51,6.55,6.68,6.4,6654
1360018800,,6.5,6.36,6.53,6.36,905
1360105200,,6.36,6.55,6.62,6.36,3297
1360191600,,6.54,6.54,6.54,6.54,276
1360278000,,6.35,6.34,6.35,6.34,1229
1360537200,,6.34,6.45,6.45,6.33,2990
1360623600,,6.45,6.45,6.45,6.35,297
1360710000,,0,6.45,6.45,6.45,0
1360796400,,6.32,6.32,6.32,6.3,1933
1360882800,,6.3,6.25,6.35,6.25,1727
1361142000,,6.35,6.29,6.35,6.15,2290
1361228400,,6.29,6.25,6.3,6.25,627
1361314800,,6.15,6.14,6.15,6.14,881
1361401200,,6.08,6.12,6.12,5.85,9904
1361487600,,5.86,6.24,6.24,5.85,15941
1361746800,,6.15,6.2,6.39,6.13,12055
1361833200,,6.2,6.2,6.2,6.06,3362
1361919600,,6.08,6.12,6.12,6,4535
1362006000,,6.12,6.04,6.12,5.98,2182
1362092400,,6.07,6.05,6.07,5.95,20744
1362351600,,6.04,6.12,6.12,6.01,3015
1362438000,,6,6.01,6.1,6,3502
1362524400,,6.07,6.08,6.08,6.03,8488
1362610800,,6.5,6.4,6.59,6.37,167993
1362697200,,6.45,6.68,6.69,6.45,115334
1362956400,,6.72,6.92,7,6.56,36476
1363042800,,6.99,6.95,7,6.9,18738
1363129200,,6.94,6.83,6.94,6.77,12002
1363215600,,6.83,6.9,6.9,6.4,41231
1363302000,,6.79,6.65,6.8,6.6,29127
1363561200,,6.64,6.65,6.78,6.47,5544
1363647600,,6.67,6.59,6.73,6.51,14800
1363734000,,6.6,6.65,6.71,6.6,21040
1363820400,,6.6,6.58,6.6,6.3,23405
1363906800,,6.58,6.4,6.58,6.33,14152
1364166000,,6.4,6.28,6.48,6.11,21326
1364252400,,6.28,6.48,6.58,6.17,18238
1364338800,,6.48,6.53,6.57,6.45,7306
1364425200,,6.53,6.53,6.54,6.4,3795
1364853600,,6.4,6.51,6.52,6.4,2577
1364940000,,6.41,6.37,6.41,6.37,5752
1365026400,,6.33,6.4,6.49,6.33,2228
1365112800,,6.42,6.39,6.42,6.21,6309
1365372000,,6.39,6.4,6.45,6.39,1950
1365458400,,6.41,6.32,6.41,6.32,117
1365544800,,6.44,6.45,6.45,6.3,16146
1365631200,,6.25,6.35,6.35,6.22,9895
1365717600,,6.39,6.44,6.45,6.22,2946
1365976800,,6.3,6.23,6.3,6.23,6246
1366149600,,6.24,6.1,6.24,6.1,8368
1366236000,,6.11,6.01,6.11,6,5906
1366322400,,6.13,6.04,6.13,6.01,18222
1366581600,,6.03,6,6.03,6,3678
1366668000,,6,5.86,6,5.86,2042
1366754400,,5.85,5.65,5.85,5.4,13655
1366840800,,5.65,5.85,5.85,5.6,5775
1366927200,,5.85,5.85,5.85,5.68,1233
1367186400,,5.85,5.8,5.96,5.72,5074
1367272800,,5.86,5.61,5.86,5.6,1126
1367445600,,5.61,5.8,5.84,5.61,580
1367791200,,5.8,5.8,5.84,5.8,734
1367877600,,5.83,5.9,5.9,5.82,6845
1367964000,,5.96,5.95,5.96,5.9,6642
1368050400,,6,5.95,6.01,5.9,5090
1368136800,,5.91,5.91,5.91,5.91,2879
1368396000,,5.9,5.9,5.9,5.9,7079
1368482400,,5.51,5.69,5.71,5.5,38442
1368568800,,5.6,5.61,5.61,5.45,19099
1368655200,,5.61,5.4,5.61,5.3,19686
1368741600,,5.39,5.29,5.39,5.21,55223
1369000800,,5.2,4.93,5.2,4.9,84850
1369087200,,4.94,4.97,4.97,4.87,6880
1369173600,,4.95,5.04,5.25,4.95,22232
1369260000,,5,5.02,5.03,5,8898
1369346400,,4.91,5.06,5.06,4.91,63310
1369605600,,5.1,5.05,5.16,4.99,82377
1369692000,,5.16,5.06,5.16,5.05,17316
1369778400,,5.08,5.17,5.17,5.06,9767
1369951200,,5.24,5.2,5.24,5.1,10010
1370210400,,5.2,5.08,5.2,5.08,6449
1370296800,,5.1,5.08,5.1,4.96,19592
1370383200,,5.09,5.1,5.1,5,59804
1370469600,,5.05,5.15,5.25,5.05,107615
1370556000,,5.25,5.15,5.28,5.05,16228
1370815200,,5.14,5.02,5.15,4.99,16445
1370901600,,5.03,5.08,5.1,5.01,52946
1370988000,,5.02,5,5.02,4.97,22752
1371074400,,5.03,5,5.05,4.96,23208
1371160800,,4.98,4.92,4.98,4.89,11194
1371420000,,4.9,4.95,5,4.9,8467
1371506400,,4.95,5.04,5.04,4.85,32538
1371592800,,5,4.85,5,4.85,93989
1371679200,,4.84,4.61,4.84,4.61,12909
1371765600,,4.61,4.45,4.61,4.41,14305
1372024800,,4.42,4.17,4.44,4.15,22771
1372111200,,4.2,4,4.21,3.99,27963
1372197600,,4.03,4,4.05,3.99,15483
1372284000,,4.05,3.88,4.05,3.88,14792
1372370400,,3.96,3.9,3.96,3.81,12839
1372629600,,3.92,3.92,3.97,3.9,5701
1372716000,,3.97,3.89,3.97,3.89,23811
1372802400,,3.9,3.82,3.9,3.71,16618
1372888800,,3.8,3.8,3.8,3.75,7339
1372975200,,3.79,3.79,3.79,3.79,2201
1373234400,,3.8,3.79,3.83,3.79,18007
1373320800,,3.8,3.7,3.8,3.7,10115
1373407200,,3.78,3.8,3.8,3.78,3930
1373493600,,3.71,3.79,3.79,3.71,7968
1373580000,,3.79,3.78,3.79,3.75,11119
1373839200,,3.8,3.79,3.8,3.73,47020
1373925600,,3.81,3.67,3.83,3.66,40630
1374012000,,3.67,3.6,3.67,3.54,8825
1374098400,,3.63,3.63,3.63,3.61,11529
1374184800,,3.65,3.6,3.67,3.57,23121
1374444000,,3.71,3.38,3.71,3.38,27831
1374530400,,3.3,3.31,3.35,3.1,42646
1374616800,,3.44,3.4,3.49,3.33,25877
1374703200,,3.5,3.48,3.52,3.48,20447
1374789600,,3.48,3.48,3.48,3.35,6401
1375048800,,3.34,3.41,3.41,3.34,437
1375135200,,3.41,3.41,3.41,3.37,3259
1375221600,,3.38,3.33,3.39,3.3,5611
1375308000,,3.32,3.32,3.32,3.3,5293
1375394400,,3.32,3.27,3.37,3.22,9653
1375653600,,3.16,3,3.16,3,38515
1375740000,,2.96,2.95,3,2.95,10866
1375826400,,2.95,2.94,2.95,2.91,14780
1375912800,,2.95,3.11,3.18,2.91,30622
1375999200,,3.31,3.23,3.31,3.15,35406
1376258400,,3.31,3.18,3.31,3.18,14143
1376344800,,3.17,3.04,3.17,3.04,15208
1376431200,,2.99,2.85,3,2.85,106418
1376604000,,2.85,2.84,2.85,2.72,47832
1376863200,,2.85,2.83,2.89,2.83,39723
1376949600,,2.9,3.14,3.22,2.9,149664
1377036000,,3.2,3.23,3.37,3.14,83127
1377122400,,3.29,3.23,3.3,3.06,55558
1377208800,,3.21,3.13,3.26,3.13,46876
1377468000,,3.1,3,3.13,2.95,80284
1377554400,,3,2.99,3.12,2.96,36751
1377640800,,2.97,3,3.1,2.89,35380
1377727200,,3,2.94,3,2.93,31231
1377813600,,2.95,2.95,3,2.95,15723
1378072800,,2.71,2.2,2.71,2.2,281922
1378159200,,2.2,2.05,2.2,1.86,572627
1378245600,,2.08,2.16,2.27,2.04,181110
1378332000,,2.19,2.1,2.2,2.01,60032
1378418400,,2.08,2.05,2.19,2.02,175674
1378677600,,2.06,2.02,2.08,1.99,31138
1378764000,,2.02,2.1,2.12,2.02,49496
1378850400,,2.1,1.97,2.13,1.9,184420
1378936800,,2,1.97,2.06,1.91,450839
1379023200,,1.97,2.05,2.05,1.94,52412
1379282400,,2.05,2.07,2.19,2.05,164999
1379368800,,2.1,2.28,2.28,2.05,282779
1379455200,,2.33,2.19,2.39,2.13,330075
1379541600,,2.23,2.1,2.25,2.05,179422
1379628000,,2.3,2.14,2.44,2.11,2443747
1379887200,,2.2,2.48,2.55,2.17,2527396
1379973600,,2.55,2.68,2.8,2.55,2153642
1380060000,,2.75,2.59,2.76,2.55,632352
1380146400,,2.63,2.75,2.8,2.59,1250897
1380232800,,2.79,2.75,2.9,2.75,1181580
1380492000,,2.75,2.74,2.78,2.7,206152
1380578400,,2.71,2.98,2.98,2.71,703136
1380664800,,2.98,3,3.1,2.98,921277
1380751200,,3.03,3.1,3.18,3.03,751499
1380837600,,3.14,3.07,3.14,3,282088
1381096800,,3.12,2.99,3.14,2.87,400022
1381183200,,2.96,2.87,3,2.73,359044
1381269600,,2.79,2.8,2.88,2.76,275009
1381356000,,2.82,3.02,3.02,2.82,427656
1381442400,,3.04,2.95,3.12,2.91,654863
1381701600,,2.93,2.94,2.99,2.85,101872
1381788000,,3,2.96,3.05,2.96,246309
1381874400,,2.99,2.97,2.99,2.92,135209
1381960800,,3.02,2.9,3.02,2.85,307917
1382047200,,2.92,2.8,2.92,2.73,286484
1382306400,,2.81,2.7,2.84,2.61,384500
1382392800,,2.68,2.58,2.68,2.56,692449
1382479200,,2.58,2.76,2.76,2.42,799479
1382565600,,2.8,2.78,2.92,2.75,572073
1382652000,,2.78,2.69,2.86,2.68,306893
1382914800,,2.68,2.69,2.82,2.66,274517
1383001200,,2.69,2.7,2.75,2.69,178487
1383087600,,2.72,2.63,2.77,2.58,212939
1383174000,,2.68,2.57,2.68,2.53,329568
1383519600,,2.57,2.7,2.72,2.57,140772
1383606000,,2.72,2.66,2.81,2.66,229617
1383692400,,2.7,2.64,2.71,2.62,147674
1383778800,,2.68,2.66,2.7,2.63,82171
1383865200,,2.67,2.53,2.68,2.52,288325
1384210800,,2.54,2.46,2.58,2.43,288920
1384297200,,2.48,2.41,2.48,2.35,238965
1384383600,,2.38,2.52,2.58,2.38,323901
1384470000,,2.54,2.51,2.61,2.51,205284
1384729200,,2.55,2.57,2.58,2.53,249962
1384815600,,2.57,2.52,2.57,2.5,99842
1384902000,,2.53,2.49,2.55,2.49,97022
1384988400,,2.49,2.91,2.92,2.49,1095924
1385074800,,2.94,2.87,2.96,2.79,666145
1385334000,,2.87,2.84,2.95,2.82,241702
1385420400,,2.84,2.72,2.86,2.72,204947
1385506800,,2.73,2.7,2.77,2.61,215217
1385593200,,2.68,2.87,2.89,2.68,193804
1385679600,,2.9,3.02,3.04,2.82,911069
1385938800,,3.05,2.95,3.11,2.92,614953
1386025200,,2.95,2.88,2.98,2.83,294718
1386111600,,2.89,2.87,2.92,2.81,169266
1386198000,,2.87,3.07,3.07,2.79,640068
1386284400,,3.08,3.16,3.21,3.07,1067698
1386543600,,3.23,3.18,3.28,3.16,527577
1386630000,,3.2,3.11,3.22,3.05,376609
1386716400,,3.08,3.26,3.33,3.08,581018
1386802800,,3.26,3.2,3.26,3.17,195509
1386889200,,3.2,3.16,3.26,3.12,297514
1387148400,,3.19,3.06,3.19,3.05,226637
1387234800,,3.06,2.77,3.09,2.77,425692
1387321200,,2.77,2.78,2.84,2.67,701392
1387407600,,2.88,2.64,2.95,2.62,374623
1387494000,,2.66,2.64,2.75,2.5,318314
1387753200,,2.65,2.74,2.77,2.65,135675
1388098800,,2.76,2.8,2.83,2.75,52845
1388358000,,2.77,2.77,2.8,2.73,30609
1388617200,,2.71,2.5,2.74,2.49,609747
1388703600,,2.48,2.56,2.59,2.45,478270
1389049200,,2.57,2.52,2.58,2.52,80081
1389135600,,2.52,2.52,2.56,2.41,231600
1389222000,,2.52,2.47,2.54,2.45,57751
1389308400,,2.47,2.54,2.54,2.41,143346
1389567600,,2.55,2.54,2.61,2.54,133263
1389654000,,2.49,2.53,2.56,2.49,31218
1389740400,,2.54,2.51,2.6,2.51,67740
1389826800,,2.49,2.44,2.53,2.44,101846
1389913200,,2.44,2.46,2.49,2.42,102823
1390172400,,2.45,2.41,2.46,2.41,68582
1390258800,,2.46,2.55,2.55,2.42,225043
1390345200,,2.57,2.49,2.63,2.49,225328
1390431600,,2.49,2.5,2.61,2.48,297249
1390518000,,2.53,2.49,2.53,2.46,62607
1390777200,,2.45,2.43,2.48,2.42,60576
1390863600,,2.42,2.42,2.49,2.42,44179
1390950000,,2.44,2.16,2.56,2.15,703940
1391036400,,2.15,2.23,2.25,2.03,385499
1391122800,,2.27,2.22,2.29,2.15,117061
1391382000,,2.17,2.14,2.21,2.12,129623
1391468400,,2.11,2.09,2.12,2.05,157293
1391554800,,2.07,2.1,2.12,2.07,147728
1391641200,,2.1,2.16,2.2,2.1,208634
1391727600,,2.2,2.23,2.24,2.16,107627
1391986800,,2.24,2.17,2.26,2.16,96276
1392073200,,2.26,2.26,2.28,2.24,180809
1392159600,,2.28,2.47,2.52,2.28,530681
1392246000,,2.45,2.43,2.45,2.36,200363
1392332400,,2.46,2.44,2.51,2.43,110818
1392591600,,2.5,2.54,2.54,2.43,183384
1392678000,,2.57,2.55,2.58,2.5,206355
1392764400,,2.55,2.51,2.55,2.5,60463
1392850800,,2.48,2.47,2.5,2.4,69031
1392937200,,2.48,2.49,2.51,2.44,53106
1393196400,,2.49,2.5,2.5,2.44,70674
1393282800,,2.5,2.54,2.65,2.49,446150
1393369200,,2.56,2.48,2.6,2.48,279008
1393455600,,2.49,2.47,2.54,2.47,64055
1393542000,,2.54,2.47,2.54,2.42,63561
1393801200,,2.39,2.19,2.41,2.16,376274
1393887600,,2.23,2.35,2.38,2.23,133285
1393974000,,2.39,2.3,2.39,2.3,57854
1394060400,,2.3,2.25,2.36,2.2,79451
1394146800,,2.24,2.28,2.28,2.2,55505
1394406000,,2.24,2.2,2.26,2.2,27809
1394492400,,2.21,2.21,2.23,2.16,36729
1394578800,,2.23,2.24,2.28,2.16,72522
1394665200,,2.25,2.17,2.27,2.16,53764
1394751600,,2.16,2.08,2.16,2.03,144072
1395010800,,2.08,2.21,2.23,2.08,45451
1395097200,,2.23,2.17,2.23,2.16,32639
1395183600,,2.17,2.19,2.23,2.13,28838
1395270000,,2.15,2.18,2.19,2.14,11744
1395356400,,2.02,2.07,2.19,1.96,191919
1395615600,,2.07,2.07,2.11,2.05,105061
1395702000,,2.08,2.07,2.15,2.05,140905
1395788400,,2.07,2.08,2.12,2.07,72785
1395874800,,2.1,2.12,2.12,2.06,46682
1395961200,,2.1,2.13,2.13,2.07,37891
1396216800,,2.1,2.26,2.26,2.1,260990
1396303200,,2.3,2.32,2.35,2.28,130873
1396389600,,2.32,2.37,2.4,2.32,159296
1396476000,,2.37,2.29,2.37,2.29,87611
1396562400,,2.28,2.3,2.34,2.26,29097
1396821600,,2.27,2.25,2.3,2.25,55250
1396908000,,2.27,2.3,2.3,2.24,70710
1396994400,,2.35,2.43,2.44,2.32,174086
1397080800,,2.45,2.6,2.62,2.45,485394
1397167200,,2.56,2.49,2.56,2.47,150110
1397426400,,2.49,2.41,2.49,2.32,200872
1397512800,,2.41,2.36,2.46,2.36,92106
1397599200,,2.41,2.32,2.41,2.32,51617
1397685600,,2.35,2.36,2.37,2.32,35546
1398117600,,2.42,2.35,2.42,2.34,24285
1398204000,,2.36,2.37,2.39,2.36,8200
1398290400,,2.4,2.28,2.41,2.27,348483
1398376800,,2.3,2.26,2.35,2.24,126659
1398636000,,2.32,2.31,2.35,2.28,24850
1398722400,,2.34,2.37,2.4,2.34,33657
1398808800,,2.35,2.38,2.42,2.34,26915
1398981600,,2.36,2.38,2.38,2.33,8316
1399240800,,2.32,2.34,2.36,2.3,8006
1399327200,,2.31,2.32,2.32,2.27,16383
1399413600,,2.27,2.28,2.28,2.18,63480
1399500000,,2.3,2.33,2.34,2.3,38307
1399586400,,2.33,2.23,2.33,2.21,67914
1399845600,,2.21,2.31,2.31,2.21,26410
