t,p,o,c,h,l,v
1569535200,,3.04,3.12,3.12,3.04,2629
1569794400,,3.12,3.14,3.14,3.12,105
1569880800,,3.1,3.09,3.1,3.04,6749
1569967200,,3.14,3.17,3.17,3.04,5338
1570053600,,3.1,3.14,3.14,3.05,1135
1570140000,,3.27,3.11,3.27,3.11,2113
1570399200,,3.11,3.15,3.16,3.05,4550
1570485600,,3.15,3.08,3.15,3.03,11023
1570572000,,3.24,3.2,3.24,3.2,7
1570658400,,3.22,3.1,3.22,3.04,165
1570744800,,3.22,3.19,3.22,3.06,10215
1571004000,,3.19,3.08,3.19,3.07,110
1571090400,,3.18,3.1,3.18,3.1,538
1571176800,,3.11,3.15,3.18,3.11,451
1571263200,,3.18,3.15,3.18,3.15,262
1571349600,,3.18,3.15,3.18,3.15,2220
1571608800,,3.15,3.2,3.27,3.05,22003
1571695200,,3.25,3.23,3.25,3.17,4263
1571781600,,3.18,3.21,3.25,3.17,1180
1571868000,,3.23,3.18,3.24,3.16,4160
1571954400,,3.18,3.24,3.26,3.15,13650
1572217200,,3.52,3.47,3.63,3.41,19900
1572303600,,3.57,3.5,3.78,3.49,6716
1572390000,,3.5,3.46,3.5,3.46,1454
1572476400,,3.5,3.5,3.5,3.5,52
1572822000,,3.5,3.49,3.5,3.49,755
1572908400,,3.59,3.48,3.59,3.42,893
1572994800,,3.59,3.53,3.59,3.53,3507
1573081200,,3.5,3.5,3.5,3.44,703
1573167600,,3.5,3.5,3.5,3.42,215
1573513200,,3.5,3.5,3.5,3.48,2358
1573599600,,3.5,3.5,3.5,3.5,2
1573686000,,3.5,3.5,3.5,3.5,2
1573772400,,3.45,3.5,3.5,3.42,833
1574031600,,3.5,3.5,3.5,3.49,4954
1574118000,,3.5,3.49,3.5,3.49,156
1574204400,,3.55,3.5,3.55,3.5,1044
1574290800,,3.49,3.49,3.49,3.49,2
1574377200,,3.49,3.44,3.49,3.41,2092
1574636400,,3.4,3.45,3.45,3.4,144
1574722800,,3.48,3.4,3.48,3.4,356
1574809200,,3.48,3.48,3.48,3.48,2
1574895600,,3.48,3.45,3.48,3.45,127
1574982000,,3.48,3.55,3.7,3.34,49310
1575241200,,3.55,3.62,3.7,3.55,14848
1575327600,,3.9,3.76,3.9,3.59,306
1575414000,,3.8,3.59,3.8,3.51,4650
1575500400,,3.51,3.59,3.59,3.51,403
1575586800,,3.69,3.51,3.69,3.51,434
1575846000,,3.53,3.84,3.84,3.52,2952
1575932400,,3.55,3.63,3.63,3.55,921
1576018800,,3.79,3.65,3.79,3.6,969
1576105200,,3.79,3.69,3.79,3.56,1171
1576191600,,3.79,3.75,3.79,3.53,3405
1576450800,,3.75,3.79,3.79,3.75,6
1576537200,,3.79,3.79,3.79,3.6,1799
1576623600,,3.79,3.79,3.79,3.79,2
1576710000,,3.79,3.76,3.79,3.62,5325
1576796400,,3.7,3.69,3.7,3.62,302
1577055600,,3.62,3.68,3.69,3.6,2546
1577401200,,3.68,3.86,3.86,3.68,5039
1577660400,,3.87,3.95,4.12,3.8,34765
1577919600,,3.95,3.95,4.1,3.95,16505
1578006000,,4,3.82,4.02,3.82,3610
1578351600,,3.82,4.05,4.05,3.82,414
1578438000,,4.08,3.83,4.08,3.8,6716
1578524400,,3.93,3.95,4.01,3.93,1165
1578610800,,3.95,3.81,3.95,3.81,5752
1578870000,,3.81,3.8,3.91,3.8,780
1578956400,,3.94,3.8,3.94,3.77,49389
1579042800,,3.94,3.77,3.94,3.7,3190
1579129200,,3.92,3.72,3.92,3.72,1501
1579215600,,3.71,3.7,3.8,3.7,29460
1579474800,,3.86,3.64,3.86,3.63,8432
1579561200,,3.64,3.64,3.69,3.6,4774
1579647600,,3.88,3.7,3.92,3.7,1007
1579734000,,3.76,3.8,3.85,3.64,74818
1579820400,,3.8,3.89,3.9,3.72,58996
1580079600,,3.89,3.89,3.89,3.65,45560
1580166000,,3.9,3.89,3.9,3.67,57123
1580252400,,3.89,3.82,3.89,3.67,162350
1580338800,,3.81,3.69,3.81,3.68,33866
1580425200,,3.69,3.66,3.75,3.66,61504
1580684400,,3.74,3.72,3.74,3.66,4946
1580770800,,4.25,4.24,4.37,4.15,1054720
1580857200,,4.24,4.2,4.24,4.09,359378
1580943600,,4.2,4.2,4.24,4.14,63850
1581030000,,4.24,4.05,4.24,4.04,98232
1581289200,,4.06,4.06,4.15,4.06,92578
1581375600,,4.11,4.05,4.15,4.04,74655
1581462000,,4.07,3.96,4.07,3.96,60490
1581548400,,3.96,3.97,4.05,3.94,50687
1581634800,,3.97,3.9,4,3.86,64844
1581894000,,3.99,3.9,3.99,3.85,97360
1581980400,,3.9,3.92,4,3.86,40335
1582066800,,3.92,3.88,3.95,3.88,98131
1582153200,,3.96,4.09,4.2,3.91,358985
1582239600,,4.14,4.1,4.14,4.05,60666
1582498800,,4.13,4,4.14,3.9,189380
1582585200,,3.99,3.91,3.99,3.8,84134
1582671600,,3.96,4.08,4.08,3.84,36906
1582758000,,4.13,4,4.13,3.96,27573
1582844400,,3.9,4.05,4.12,3.81,69100
1583103600,,4.11,4.15,4.25,4.11,43538
1583190000,,4.2,4.06,4.2,4.06,99806
1583276400,,4.06,3.99,4.1,3.95,43683
1583362800,,3.99,4.03,4.1,3.99,23722
1583449200,,4.08,4.01,4.08,3.95,18122
1583708400,,3.9,3.85,3.93,3.52,83417
1583794800,,3.9,3.88,3.94,3.73,17314
1583881200,,3.88,3.79,3.93,3.6,37911
1583967600,,3.77,3.47,3.77,3.4,106466
1584054000,,3.5,3.7,3.78,3.5,45685
1584313200,,3.75,3.7,3.75,3.55,27010
1584399600,,3.75,3.64,3.99,3.64,99425
1584486000,,3.7,3.75,3.87,3.7,79963
1584572400,,3.86,3.98,3.98,3.82,33870
1584658800,,4.1,3.96,4.1,3.85,67771
1584918000,,3.94,3.94,3.94,3.8,18026
1585004400,,3.97,4.2,4.35,3.97,811198
1585090800,,4.35,4.31,4.46,4.16,88998
1585177200,,4.39,4.79,4.82,4.3,1115142
1585263600,,4.79,4.54,4.89,4.5,116181
1585519200,,4.78,4.6,4.78,4.56,53091
1585605600,,4.75,4.6,4.75,4.48,80749
1585692000,,4.66,4.6,4.66,4.51,25772
1585778400,,4.61,4.59,4.61,4.51,46432
1585864800,,4.59,4.59,4.64,4.51,79773
1586124000,,4.59,4.55,4.63,4.54,138037
1586210400,,4.55,4.48,4.81,4.43,226759
1586296800,,4.49,4.45,4.49,4.35,68049
1586383200,,4.5,4.46,4.59,4.43,256908
1586815200,,4.47,4.47,4.55,4.41,462076
1586901600,,4.49,5,5.04,4.39,470246
1586988000,,5.18,5.5,5.74,5.1,593889
1587074400,,5.6,5.64,5.7,5.44,318303
1587333600,,5.88,6.02,6.02,5.68,256438
1587420000,,6.2,6.06,6.2,5.22,487393
1587506400,,5.98,6.26,6.4,5.98,285649
1587592800,,6.3,6.3,6.4,6.26,106309
1587679200,,6.3,6.26,6.34,6.08,347345
1587938400,,8.74,8.5,9.88,8.4,3583041
1588024800,,9.14,9,11.05,8.52,3630026
1588111200,,9.2,8.5,9.4,8.28,1729446
1588197600,,8.48,7.7,8.5,7.64,1521694
1588543200,,8.02,8.4,9.12,7.82,2149378
1588629600,,7.98,7.48,8.48,7.4,4358866
1588716000,,7.2,7.2,7.88,6.78,3547963
1588802400,,7.6,8.34,8.36,7.12,2895613
1588888800,,8.7,8.7,8.98,8.44,2126452
1589148000,,8.88,8.7,8.94,8.48,904281
1589234400,,8.72,9.1,9.3,8.6,883032
1589320800,,9.1,9.06,9.38,8.82,779569
1589407200,,8.86,8.46,8.9,7.98,2005295
1589493600,,8.62,8.56,8.82,8.16,435969
1589752800,,8.6,9.06,9.34,8.56,1244966
1589839200,,9.08,8.9,9.36,8.82,709452
1589925600,,8.7,8.86,9.08,8.58,422839
1590012000,,8.9,8.76,9.04,8.66,581029
1590098400,,8.8,8.6,8.8,8.42,395290
1590357600,,8.7,8.6,8.7,8.42,319365
1590444000,,8.6,8.66,8.86,8.54,325817
1590530400,,8.58,8.38,8.6,8.22,582366
1590616800,,8.48,8.2,8.48,8.02,494814
1590703200,,8.28,8.66,8.8,8.2,444474
1590962400,,8.78,10.35,10.4,8.78,2322623
1591048800,,10.15,10.4,10.95,9.9,1603160
1591135200,,10.5,10.55,10.8,10.3,753717
1591221600,,10.6,10.5,10.6,10,557926
1591308000,,10.65,11,11.7,10.6,1639817
1591567200,,11,10.8,11.35,10.45,763940
1591653600,,10.6,11.05,11.05,10.05,867919
1591740000,,11.25,11.7,11.8,10.9,573539
1591912800,,11.15,12.1,12.4,11.05,1210445
1592172000,,12.3,12.1,12.9,11.65,1111152
1592258400,,12.4,12.3,12.5,12.1,262036
1592344800,,12.3,12,12.4,11.9,428450
1592431200,,11.9,12.4,12.85,11.75,680343
1592517600,,12.5,12.5,12.5,12.15,223469
1592776800,,12.45,12.4,12.45,12.1,349153
1592863200,,12.45,12.8,13.4,12.25,907571
1592949600,,13,12.65,13.15,12.4,540925
1593036000,,12.6,12.6,12.95,12.55,321076
1593122400,,12.65,12.65,12.85,12.45,325515
1593381600,,12.65,13,13.15,12.65,408687
1593468000,,13,13.1,13.45,12.7,878100
1593554400,,13,12.9,13.2,12.55,420872
1593640800,,12.9,12.9,12.9,12.65,269561
1593727200,,12.75,13.45,13.7,12.75,723293
1593986400,,13.2,13.85,13.9,13.2,1086571
1594072800,,13.9,14.45,14.9,13.5,1619338
1594159200,,14.55,14.6,15.3,14.55,1293530
1594245600,,14.75,14.6,14.95,14.3,589130
1594332000,,14.7,14.9,15.15,14.4,357751
1594591200,,15.1,16,16.2,15.05,956365
1594677600,,16.45,17.05,17.95,16.25,1564903
1594764000,,17.8,16.5,18.15,16.05,1591838
1594850400,,16.8,16.2,17.2,15.7,1018431
1594936800,,16.55,17.85,17.85,16.5,963690
1595196000,,19.3,21.2,21.2,18.8,2782972
1595282400,,22,24,24.8,21.5,3444736
1595368800,,24.6,26.5,26.6,22.3,2134339
1595455200,,26.9,26.3,28.6,25.3,2999666
1595541600,,26.3,25.5,26.6,24.1,1589808
1595800800,,25.5,28,28,24.8,1492967
1595887200,,28.1,28.4,29.3,27.7,1342765
1595973600,,24,19.5,24.7,19.5,7570064
1596060000,,19.2,16.4,20.4,15.5,6893821
1596146400,,17.3,19.2,19.2,16.9,4188690
1596405600,,20,20.5,20.9,19.3,2182970
1596492000,,20.9,19.45,22.2,18,3528096
1596578400,,19.8,20.5,20.8,18.6,1408529
1596664800,,20.9,19,21,18.85,964230
1596751200,,18.6,19,19,17.2,1405859
1597010400,,18.95,17.8,18.95,17.8,742105
1597096800,,17.5,17.15,17.7,16.6,1104693
1597183200,,17.35,17.6,17.85,16,1099632
1597269600,,17.8,18.3,18.8,17.6,1155968
1597356000,,18.45,18.25,18.8,17.6,562524
1597615200,,18.2,17.8,18.9,17.8,582245
1597701600,,18,17.9,18.6,17.1,1021704
1597788000,,17.85,17.3,18,17.2,453889
1597874400,,17.3,18.4,18.4,16.75,1047236
1597960800,,18.4,18.15,19.3,18,1573796
1598220000,,18.4,17.8,18.45,17.7,299045
1598306400,,17.9,17.5,17.95,17.4,242599
1598392800,,17.5,17.6,17.6,16.9,428165
1598479200,,17.6,17.6,18.25,17.2,446316
1598565600,,17.75,17.85,18,17.55,238803
1598824800,,17.95,17.4,18,17.3,286600
1598911200,,17.35,17.05,17.7,16.8,406601
1598997600,,17.1,17.65,17.8,17.05,402953
1599084000,,17.85,17.3,18.15,17.3,462655
1599170400,,17,17,17.8,16.85,445716
1599429600,,17.3,17.25,17.8,17.1,445462
1599516000,,17.4,16.45,17.4,15,1883716
1599602400,,16.25,16.8,17.15,16.05,759015
1599688800,,16.9,15.95,16.9,15.85,757111
1599775200,,15.95,16,16.2,15.75,316953
1600034400,,15.95,16.05,16.7,15.9,343294
1600120800,,16.1,16.2,16.3,16,272258
1600207200,,16.1,16.3,16.5,16.1,174696
1600293600,,16.2,16.1,16.25,16,199664
1600380000,,16.25,17.5,17.85,16.2,1442978
1600639200,,17.7,16.4,17.8,16.3,878495
1600725600,,16.5,16.7,17.1,16.3,415494
1600812000,,16.55,16.25,16.8,16.05,505487
1600898400,,16.05,15.65,16.1,15.65,512977
1600984800,,15.65,15,15.75,14.95,845561
1601244000,,15,16.3,16.8,14.15,2334816
1601330400,,16.3,15.4,16.6,15.35,854979
1601416800,,15.5,15.5,16.2,14.8,814128
1601503200,,15.7,15.4,15.95,15.25,452017
1601589600,,15.2,15.25,15.6,15.2,352585
1601848800,,15.45,16.9,17.15,15.3,1108415
1601935200,,17,16.3,17.5,16.25,1012098
1602021600,,16.2,16,16.4,15.85,420269
1602108000,,16.3,15.45,16.4,15.4,778966
1602194400,,15.7,15.5,15.8,15.25,685794
1602453600,,15.5,15.3,15.55,15.2,335319
1602540000,,15.45,16.1,16.35,15.4,995368
1602626400,,16.05,16.3,17.45,16,1912629
1602712800,,16.4,16.1,16.8,15.6,632229
1602799200,,15.9,17.8,17.9,15.9,1215462
1603058400,,18.4,17.2,19.25,17.1,3141901
1603144800,,17.3,17.05,17.75,16.9,720091
1603231200,,17.15,16.75,17.4,16.6,631340
1603317600,,16.7,16.3,16.85,16.2,808677
1603404000,,16.2,16.5,16.85,15.9,806298
1603666800,,18,17.1,18.45,17,2752037
1603753200,,17.3,17.8,18.05,17.15,982395
1603839600,,17.7,16.65,17.8,15.35,1707315
1603926000,,16.75,16.5,16.85,15.85,665304
1604012400,,16.1,15.6,16.4,15.45,769239
1604271600,,16,15.7,16.45,15.6,793213
1604358000,,15.8,15.8,16.2,15.8,375105
1604444400,,16,16.4,16.85,15.85,966442
1604530800,,16.7,17.4,17.4,16.7,969570
1604617200,,17.25,17.15,17.75,16.65,631621
1604876400,,17.55,17,17.55,16.15,931543
1604962800,,16.8,16.8,17.2,16.6,516026
1605135600,,16.8,17.05,17.2,16.6,340926
1605222000,,17.05,16.8,17.1,16.8,205610
1605481200,,16.95,16.8,17.2,16.65,329587
1605567600,,16.85,16.5,16.95,16.4,487875
1605654000,,16.5,16.7,16.7,16.2,292062
1605740400,,16.7,16.55,16.8,16.45,253774
1605826800,,16.6,16.7,16.7,16.35,199280
1606086000,,16.7,16.55,16.75,16.4,249845
1606172400,,16.5,17.45,17.7,16.4,825682
1606258800,,17.5,16.9,17.55,16.8,326334
1606345200,,16.9,16.7,17.1,16.55,270568
1606431600,,16.75,16.9,17,16.65,216068
1606690800,,16.9,16.6,16.9,16.2,399905
1606777200,,16.4,16.15,17,16,503228
1606863600,,16.2,16.35,16.7,16.05,409473
1606950000,,16.5,16.4,16.5,16.3,151508
1607036400,,16.4,16.25,16.6,16.2,329037
1607295600,,16.25,16.15,16.35,15.85,556349
1607382000,,16.05,16.75,16.8,16,507245
1607468400,,16.8,16.3,16.8,16.3,474346
1607554800,,16.3,17.2,17.5,16.05,956417
1607641200,,17.1,16.55,17.15,16.35,552269
1607900400,,16.6,16.2,16.7,16.05,508312
1607986800,,16.2,16.35,16.45,16.15,199788
1608073200,,16.35,16.25,16.45,16.2,224602
1608159600,,16.5,16.2,16.7,16.1,342063
1608246000,,16.1,16.1,16.4,16,738271
1608505200,,16.15,16.35,16.5,15.9,514052
1608591600,,16.2,16.2,16.55,16.15,227478
1608678000,,16.2,16.25,16.35,16.15,407960
1609110000,,16.25,17.85,18.9,16.15,3397936
1609196400,,17.95,18,18.55,17.75,1039444
1609282800,,18.1,17.9,18.1,17.5,463900
1609714800,,18.1,20.4,21,18.05,1862143
1609801200,,20.1,21.3,21.4,19.85,1457127
1609974000,,21.6,22.4,22.6,21.6,1027405
1610060400,,22.7,21.7,22.7,21.2,1010662
1610319600,,22.2,21,22.5,20,1509114
1610406000,,20.8,20.7,21.2,19.95,724669
1610492400,,20.9,20,20.9,19.8,871464
1610578800,,19.9,20.4,20.6,19.55,524353
1610665200,,20.1,20.1,20.4,19.8,380456
1610924400,,20,19.8,20.1,19.55,373226
1611010800,,19.85,20.2,20.7,19.8,553618
1611097200,,20.2,19.9,20.6,19.7,390992
1611183600,,20,19.95,20.4,19.7,288144
1611270000,,20,20,20.1,19.55,294284
1611529200,,20,19.95,20.1,19.65,320474
1611615600,,19.9,19.85,19.95,19.5,406833
1611702000,,19.8,18.75,19.8,18.3,982003
1611788400,,18.4,19.2,19.2,17.45,886527
1611874800,,18.85,18.95,19.75,18.6,506106
1612134000,,18.9,19.25,19.5,18.85,294755
1612220400,,19.45,19.5,19.6,19,276196
1612306800,,19.65,20.7,20.9,19.4,894524
1612393200,,17.6,16.95,18.5,16.55,4979748
1612479600,,16.95,16.8,17.35,16.6,1136373
1612738800,,16.85,16.2,16.95,16,1193959
1612825200,,16.05,16.65,16.75,15.9,880656
1612911600,,16.65,16.25,16.8,16.25,356114
1612998000,,16.5,16.35,16.5,16.15,274650
1613084400,,16.3,16.35,16.55,16.25,351337
1613343600,,16.3,16.35,16.45,16.3,282604
1613430000,,16.35,16.45,16.45,16.15,359814
1613516400,,16.7,16.5,17.1,16.4,675604
1613602800,,16.55,16.3,16.6,16.3,379874
1613689200,,16.35,16.15,16.45,16.15,246860
1613948400,,16.15,15.9,16.25,15.85,495656
1614034800,,15.9,16.25,16.25,15.8,297371
1614121200,,16.1,16.05,16.25,15.95,184803
1614207600,,16.15,16.2,16.3,16.05,145940
1614294000,,16.2,15.95,16.25,15.9,223386
1614553200,,16.15,16,16.2,15.95,187899
1614639600,,16.05,16.1,16.2,16,199201
1614726000,,16.1,16.05,16.2,15.95,303192
1614812400,,16.05,16,16.15,15.7,288788
1614898800,,16,16,16.15,15.8,203156
1615158000,,16.1,16.15,16.15,15.95,145350
1615244400,,16.15,17.15,17.2,16,794843
1615330800,,17.5,16.35,17.5,16.35,770047
1615417200,,16.5,17.1,17.15,16.25,910157
1615503600,,17.15,17.1,17.4,16.8,654726
1615762800,,17.35,18.15,18.3,17.2,691018
1615849200,,18.25,17.9,18.55,17.7,572861
1615935600,,18.1,17.65,18.15,17.3,470662
1616022000,,17.65,17.6,17.85,17.45,192403
1616108400,,17.5,17.35,18.05,17.35,376567
1616367600,,17.5,17.3,17.9,17.15,345665
1616454000,,17.3,17,17.45,17,273956
1616540400,,17.05,17,17.2,16.8,277528
1616626800,,17,16.85,17.05,16.6,264126
1616713200,,16.9,16.9,17.1,16.7,144316
1616968800,,17,17,17.25,16.8,285664
1617055200,,17.1,16.95,17.1,16.9,154295
1617141600,,17.05,17.15,17.5,16.85,367827
1617228000,,17.2,17.46,17.85,17.15,386316
1617660000,,17.8,17.96,18.21,17.69,543217
1617746400,,18.05,17.86,18.05,17.8,309114
1617832800,,17.82,18.75,18.8,17.8,669706
1617919200,,18.96,18.8,19.2,18.6,523726
1618178400,,18.82,18.9,19.13,18.36,501574
1618264800,,18.9,18.86,19.04,18.8,242198
1618351200,,19.02,19.4,19.88,18.95,973919
1618437600,,19.7,19.53,19.88,19.43,529916
1618524000,,19.55,18.6,19.55,18.55,1052815
1618783200,,18.6,18.08,19,18,808814
1618869600,,16.95,16.66,17.1,16.48,686416
1618956000,,16.63,16.61,16.63,16.24,271208
1619042400,,16.5,16.5,16.7,16.3,246134
1619128800,,16.57,16.26,16.58,16.18,287175
1619388000,,17.8,18.18,18.47,17.6,1947626
1619474400,,18.2,17.72,18.2,17.65,404938
1619560800,,17.62,17.25,17.62,17.2,384704
1619647200,,17.31,17.79,17.95,17.2,372194
1619733600,,17.89,18.11,18.36,17.85,583001
1620079200,,18.13,17.5,18.21,17.35,464471
1620165600,,17.55,17.48,17.6,17.41,163787
1620252000,,17.7,17.01,17.79,17.01,378942
1620338400,,17,16.98,17.28,16.8,365706
1620597600,,17,16.78,17.16,16.67,417664
1620684000,,16.79,16.89,17.08,16.78,254718
1620770400,,17.05,17.16,17.53,17.05,288133
1620856800,,17.17,17.01,17.28,16.9,242818
1620943200,,17.01,16.98,17.09,16.83,91057
1621202400,,16.96,17.2,17.37,16.91,190839
1621288800,,17.1,17,17.25,16.95,108302
1621375200,,17.03,16.85,17.04,16.8,163962
1621461600,,16.9,17.06,17.14,16.82,157476
1621548000,,17.17,17.46,17.52,17.07,256773
1621807200,,17.56,17.41,17.74,17.12,290111
1621893600,,17.4,17.25,17.6,17.2,218032
1621980000,,17.38,17.77,17.89,17.34,254465
1622066400,,17.87,17.9,18.1,17.55,795132
1622152800,,17.8,17.7,17.8,17.52,110868
1622412000,,17.7,17.44,17.7,17.3,133322
1622498400,,17.33,17.3,17.43,17.21,125227
1622584800,,17.25,17.63,17.79,17.23,123347
1622757600,,17.63,17.57,17.84,17.55,151613
1623016800,,17.66,17.69,17.7,17.4,140684
1623103200,,17.65,17.91,18.11,17.57,325686
1623189600,,17.91,17.81,17.99,17.81,91330
1623276000,,17.8,18.28,18.3,17.75,253220
1623362400,,18.3,18.74,19.1,18.3,670076
1623621600,,18.89,18.88,18.9,18.52,191256
1623708000,,18.83,18.08,18.88,18.06,331913
1623794400,,18.03,17.61,18.03,17.45,346620
1623880800,,17.61,17.25,17.73,17.1,288995
1623967200,,17.3,17.34,17.64,17.26,215803
1624226400,,17.34,17.38,17.64,17.3,139460
1624312800,,17.38,17.31,17.65,17.3,87916
1624399200,,17.3,17.4,17.5,17.3,63171
1624485600,,17.4,17.4,17.47,17.3,105834
1624572000,,17.39,17.4,17.47,17.35,65616
1624831200,,17.38,17.3,17.48,17.21,103485
1624917600,,17.32,17.27,17.58,17.27,143320
1625004000,,17.4,17.4,17.5,17.3,199546
1625090400,,17.43,17.2,17.47,17.12,264056
1625176800,,17.22,17.2,17.25,17.05,89956
1625436000,,17.21,17.13,17.25,17.05,71717
1625522400,,17.16,17.1,17.22,17.05,75510
1625608800,,17.11,16.98,17.2,16.95,124513
1625695200,,16.99,17.3,17.5,16.91,237338
1625781600,,17.4,16.92,17.41,16.88,214615
1626040800,,16.99,16.55,17.1,16.48,364172
1626127200,,16.7,16.76,16.94,16.49,162895
1626213600,,16.7,16.64,16.86,16.5,110201
1626300000,,16.58,16.5,16.7,16.5,119182
1626386400,,16.49,16.3,16.5,16.3,128813
1626645600,,16.3,16,16.34,15.95,209652
1626732000,,16.3,16.74,16.74,16.15,251498
1626818400,,16.5,16.51,16.64,16.2,209945
1626904800,,16.58,17.1,17.3,16.58,288497
1626991200,,17.2,17.05,17.32,16.86,145373
1627250400,,17.05,16.81,17.2,16.8,96834
1627336800,,16.85,16.4,16.98,16.31,231171
1627423200,,16.65,16.57,16.79,16.46,72085
1627509600,,12,13.11,13.5,12,6289107
1627596000,,13.1,13.72,13.8,13.06,1424528
1627855200,,13.73,12.97,13.79,12.92,891148
1627941600,,13,12.78,13.28,12.21,928027
1628028000,,12.9,13.08,13.19,12.9,341110
1628114400,,13.1,13.55,13.7,13.09,834745
1628200800,,13.65,13.64,13.84,13.58,278036
1628460000,,13.65,14.18,14.2,13.55,481725
1628546400,,14.24,14.45,14.5,14.15,302422
1628632800,,14.5,14.88,14.91,14.28,366068
1628719200,,15,14.45,15.32,14.31,600900
1628805600,,14.47,14.28,14.56,13.9,242874
1629064800,,14.47,14,14.48,13.95,164196
1629151200,,14,13.92,14.01,13.71,171412
1629237600,,14,13.94,14.12,13.55,135566
1629324000,,14.01,14.3,14.45,13.76,292929
1629410400,,14.33,14.47,14.59,14.33,189051
1629669600,,14.48,14.38,14.5,14.3,84288
1629756000,,14.43,14.06,14.5,14.03,228055
1629842400,,14.12,14.09,14.34,14.06,126961
1629928800,,14.18,14.26,14.33,14.11,117218
1630015200,,14.29,14.3,14.38,14.15,81737
1630274400,,14.43,14.29,14.44,14.14,102515
1630360800,,14.25,14.2,14.27,14.1,151623
1630447200,,14.2,13.93,14.2,13.86,285977
1630533600,,14.07,14.01,14.12,13.93,183243
1630620000,,14,13.9,14.07,13.87,183509
1630879200,,13.91,13.66,14.02,13.63,236020
1630965600,,13.66,13.7,13.94,13.5,232750
1631052000,,13.65,13.88,13.98,13.61,240490
1631138400,,13.9,13.71,13.9,13.71,60875
1631224800,,13.8,13.61,13.8,13.61,87080
1631484000,,13.6,13.59,13.64,13.42,404051
1631570400,,13.55,13.42,13.6,13.35,182321
1631656800,,13.4,13.65,13.79,13.39,201574
1631743200,,13.6,13.43,13.7,13.43,103581
1631829600,,13.43,13.69,13.69,13.25,204981
1632088800,,13.7,13.97,14.15,13.51,424192
1632175200,,14.06,14.07,14.26,13.81,882188
1632261600,,14,13.78,14.06,13.78,117587
1632348000,,13.72,13.58,13.85,13.55,122768
1632434400,,13.59,13.72,13.79,13.56,73154
1632693600,,13.73,13.9,13.94,13.72,67879
1632780000,,13.94,14.01,14.21,13.82,317238
1632866400,,13.99,14.1,14.29,13.99,138038
1632952800,,14.23,14.07,14.24,14.07,121239
1633039200,,14.08,13.91,14.2,13.91,108947
1633298400,,13.89,13.84,14,13.81,62384
1633384800,,13.91,13.73,13.93,13.62,104576
1633471200,,13.8,14.34,14.35,13.6,258439
1633557600,,14.4,14.11,14.44,14.04,129521
1633644000,,14.07,14.21,14.4,14.04,143428
1633903200,,14.3,14,14.3,13.81,175201
1633989600,,14.05,14.95,15.26,13.91,687462
1634076000,,15.2,14.7,15.23,14.58,190504
1634162400,,14.7,14.75,15.16,14.7,170835
1634248800,,14.87,15.1,15.1,14.75,154876
1634508000,,15.14,15.03,15.18,14.96,106181
1634594400,,15.04,15.3,15.59,15.02,256693
1634680800,,15.31,15.69,15.75,15.31,362256
1634767200,,15.79,15.4,15.85,15.01,277434
1634853600,,15.4,15.43,15.59,15.29,147467
1635112800,,15.5,15.7,16,15.4,378140
1635199200,,17.27,16.52,17.49,16.3,1833664
1635285600,,16.55,16.2,16.69,16.1,417879
1635372000,,16.2,16.34,16.5,16.11,182083
1635458400,,16.47,16.42,16.77,16.38,188977
1635807600,,16.42,16.16,16.46,16.16,139790
1635894000,,16.12,15.84,16.28,15.8,225765
1635980400,,15.86,16,16.12,15.84,182636
1636066800,,16,16,16.27,15.9,126371
1636326000,,16.02,16.32,16.6,16.02,144128
1636412400,,16.34,16.1,16.46,16,133281
1636498800,,16.08,15.83,16.2,15.12,255571
1636671600,,15.89,16.03,16.2,15.89,72262
1636930800,,16.15,16.02,16.16,15.9,101096
1637017200,,16,16.05,16.13,15.82,85447
1637103600,,15.92,15.85,16.06,15.85,42785
1637190000,,15.86,15.84,16.09,15.81,133259
1637276400,,15.85,15.59,15.96,15.52,163615
1637535600,,15.51,15.38,15.58,15.22,138292
1637622000,,15.38,15.33,15.64,15.05,168929
1637708400,,15.33,15.2,15.52,15.1,115307
1637794800,,15.38,15.29,15.38,15.2,73922
1637881200,,15.22,16.1,16.38,15.22,679576
1638140400,,16.15,16,16.59,15.76,250189
1638226800,,15.9,15.7,16.18,15.7,116605
1638313200,,15.95,16.15,16.15,15.79,82018
1638399600,,16.2,16.88,16.96,16.07,377419
1638486000,,16.88,16.97,16.97,16.63,128233
1638745200,,16.91,16.55,17.28,16.53,214530
1638831600,,16.48,16.6,16.87,16.45,83010
1638918000,,16.51,16.86,16.98,16.49,104519
1639004400,,16.76,16.84,17,16.63,98115
1639090800,,16.89,16.55,16.9,16.18,156521
1639350000,,16.38,16.49,16.57,16.3,77326
1639436400,,16.34,15.96,16.35,15.96,167580
1639522800,,16,15.73,16.37,15.73,179650
1639609200,,15.94,15.96,16.19,15.8,141393
1639695600,,15.95,15.78,16.03,15.75,174259
1639954800,,15.71,15.9,15.98,15.71,162173
1640041200,,15.92,16.18,16.2,15.85,167054
1640127600,,16.11,16.02,16.28,16.01,161796
1640214000,,16.05,15.98,16.09,15.9,125925
1640559600,,16,16.1,16.19,15.86,163903
1640646000,,16.08,15.97,16.19,15.88,290767
1640732400,,16,16.61,16.66,16,131923
1640818800,,16.61,16.78,16.94,16.59,131251
1641164400,,16.66,16.94,16.98,16.62,93084
